,ALKS
1991-07-16,5.5
1991-07-17,5.375
1991-07-18,5.5
1991-07-19,5.375
1991-07-22,5.375
1991-07-23,5.0
1991-07-24,5.0
1991-07-25,5.125
1991-07-26,5.1875
1991-07-29,4.9375
1991-07-30,4.875
1991-07-31,4.625
1991-08-01,4.875
1991-08-02,4.625
1991-08-05,4.75
1991-08-06,4.625
1991-08-07,4.875
1991-08-08,4.875
1991-08-09,4.625
1991-08-12,4.625
1991-08-13,4.875
1991-08-14,4.6875
1991-08-15,4.8125
1991-08-16,4.8125
1991-08-19,4.625
1991-08-20,4.25
1991-08-21,5.0
1991-08-22,5.5
1991-08-23,6.625
1991-08-26,7.25
1991-08-27,7.5
1991-08-28,7.5
1991-08-29,7.625
1991-08-30,7.625
1991-09-03,7.25
1991-09-04,7.375
1991-09-05,7.625
1991-09-06,7.5625
1991-09-09,7.625
1991-09-10,7.5
1991-09-11,7.5
1991-09-12,9.25
1991-09-13,9.25
1991-09-16,9.125
1991-09-17,9.0
1991-09-18,8.75
1991-09-19,8.5
1991-09-20,9.0
1991-09-23,8.5
1991-09-24,8.5
1991-09-25,8.75
1991-09-26,8.5
1991-09-27,8.625
1991-09-30,8.5
1991-10-01,8.375
1991-10-02,8.5
1991-10-03,8.625
1991-10-04,8.5
1991-10-07,8.5
1991-10-08,8.375
1991-10-09,8.375
1991-10-10,8.125
1991-10-11,8.125
1991-10-14,7.9375
1991-10-15,8.125
1991-10-16,8.25
1991-10-17,9.25
1991-10-18,9.625
1991-10-21,9.25
1991-10-22,9.375
1991-10-23,9.75
1991-10-24,8.8125
1991-10-25,9.0
1991-10-28,9.0625
1991-10-29,9.375
1991-10-30,9.5
1991-10-31,10.375
1991-11-01,10.375
1991-11-04,10.25
1991-11-05,9.5
1991-11-06,8.625
1991-11-07,9.0
1991-11-08,9.5
1991-11-11,9.625
1991-11-12,10.125
1991-11-13,9.75
1991-11-14,9.25
1991-11-15,8.0
1991-11-18,7.875
1991-11-19,6.75
1991-11-20,6.5
1991-11-21,6.625
1991-11-22,6.125
1991-11-25,5.875
1991-11-26,5.875
1991-11-27,5.75
1991-11-29,6.25
1991-12-02,6.3125
1991-12-03,6.5
1991-12-04,6.375
1991-12-05,7.375
1991-12-06,7.75
1991-12-09,8.125
1991-12-10,7.875
1991-12-11,7.75
1991-12-12,8.0
1991-12-13,8.0
1991-12-16,8.125
1991-12-17,8.125
1991-12-18,7.625
1991-12-19,7.875
1991-12-20,7.6875
1991-12-23,7.5
1991-12-24,7.75
1991-12-26,7.625
1991-12-27,7.75
1991-12-30,8.0
1991-12-31,9.0
1992-01-02,9.0
1992-01-03,10.75
1992-01-06,10.375
1992-01-07,11.125
1992-01-08,13.5
1992-01-09,14.1875
1992-01-10,13.125
1992-01-13,13.0625
1992-01-14,13.125
1992-01-15,13.0625
1992-01-16,11.375
1992-01-17,11.5
1992-01-20,11.375
1992-01-21,10.625
1992-01-22,11.625
1992-01-23,11.5
1992-01-24,11.25
1992-01-27,11.625
1992-01-28,11.375
1992-01-29,10.4375
1992-01-30,10.5
1992-01-31,10.5
1992-02-03,10.0
1992-02-04,10.125
1992-02-05,10.0
1992-02-06,10.375
1992-02-07,10.0
1992-02-10,9.5
1992-02-11,9.125
1992-02-12,8.625
1992-02-13,8.625
1992-02-14,8.375
1992-02-18,7.875
1992-02-19,8.25
1992-02-20,8.375
1992-02-21,8.25
1992-02-24,8.375
1992-02-25,8.25
1992-02-26,9.875
1992-02-27,9.875
1992-02-28,9.25
1992-03-02,8.9375
1992-03-03,8.125
1992-03-04,8.125
1992-03-05,7.75
1992-03-06,7.375
1992-03-09,7.25
1992-03-10,7.4375
1992-03-11,7.25
1992-03-12,7.25
1992-03-13,7.375
1992-03-16,7.3125
1992-03-17,7.3125
1992-03-18,7.5
1992-03-19,7.375
1992-03-20,7.625
1992-03-23,7.5
1992-03-24,8.25
1992-03-25,8.25
1992-03-26,7.875
1992-03-27,8.0
1992-03-30,8.375
1992-03-31,8.375
1992-04-01,8.0
1992-04-02,7.875
1992-04-03,7.375
1992-04-06,7.625
1992-04-07,6.625
1992-04-08,6.5
1992-04-09,6.625
1992-04-10,7.5
1992-04-13,7.1875
1992-04-14,7.375
1992-04-15,6.625
1992-04-16,6.125
1992-04-20,5.25
1992-04-21,5.625
1992-04-22,5.625
