,BBH
1999-11-23,34.79166793823242
1999-11-24,35.4375
1999-11-26,35.89583206176758
1999-11-29,35.66666793823242
1999-11-30,34.41666793823242
1999-12-01,34.08333206176758
1999-12-02,34.97916793823242
1999-12-03,35.5625
1999-12-06,35.1875
1999-12-07,35.1875
1999-12-08,35.25
1999-12-09,35.0
1999-12-10,35.64583206176758
1999-12-13,36.79166793823242
1999-12-14,36.41666793823242
1999-12-15,37.29166793823242
1999-12-16,37.66666793823242
1999-12-17,38.5
1999-12-20,39.52083206176758
1999-12-21,42.25
1999-12-22,43.33333206176758
1999-12-23,45.41666793823242
1999-12-27,45.91666793823242
1999-12-28,46.875
1999-12-29,48.625
1999-12-30,49.66666793823242
1999-12-31,47.83333206176758
2000-01-03,48.70833206176758
2000-01-04,44.0
2000-01-05,44.41666793823242
2000-01-06,45.45833206176758
2000-01-07,49.54166793823242
2000-01-10,53.9375
2000-01-11,50.75
2000-01-12,48.16666793823242
2000-01-13,50.33333206176758
2000-01-14,52.6875
2000-01-18,53.91666793823242
2000-01-19,55.91666793823242
2000-01-20,58.16666793823242
2000-01-21,60.91666793823242
2000-01-24,56.16666793823242
2000-01-25,56.64583206176758
2000-01-26,56.5
2000-01-27,55.16666793823242
2000-01-28,52.83333206176758
2000-01-31,53.58333206176758
2000-02-01,55.3125
2000-02-02,55.08333206176758
2000-02-03,56.3125
2000-02-04,56.375
2000-02-07,59.66666793823242
2000-02-08,62.16666793823242
2000-02-09,60.20833206176758
2000-02-10,60.125
2000-02-11,58.20833206176758
2000-02-14,59.29166793823242
2000-02-15,60.125
2000-02-16,63.79166793823242
2000-02-17,67.33333587646484
2000-02-18,66.33333587646484
2000-02-22,63.52083206176758
2000-02-23,68.33333587646484
2000-02-24,69.75
2000-02-25,71.58333587646484
2000-02-28,70.0
2000-02-29,72.4375
2000-03-01,76.0
2000-03-02,75.72916412353516
2000-03-03,80.91666412353516
2000-03-06,80.60416412353516
2000-03-07,74.45833587646484
2000-03-08,73.08333587646484
2000-03-09,70.10416412353516
2000-03-10,68.9375
2000-03-13,64.33333587646484
2000-03-14,58.5
2000-03-15,59.0
2000-03-16,62.64583206176758
2000-03-17,61.79166793823242
2000-03-20,55.91666793823242
2000-03-21,56.9375
2000-03-22,62.0
2000-03-23,59.4375
2000-03-24,58.5625
2000-03-27,59.0
2000-03-28,58.16666793823242
2000-03-29,55.33333206176758
2000-03-30,52.91666793823242
2000-03-31,56.5
2000-04-03,53.35416793823242
2000-04-04,52.04166793823242
2000-04-05,56.41666793823242
2000-04-06,58.75
2000-04-07,57.97916793823242
2000-04-10,55.33333206176758
2000-04-11,52.375
2000-04-12,49.4375
2000-04-13,50.16666793823242
2000-04-14,44.0
2000-04-17,45.3125
2000-04-18,49.0
2000-04-19,46.85416793823242
2000-04-20,44.33333206176758
2000-04-24,40.85416793823242
2000-04-25,43.83333206176758
2000-04-26,44.33333206176758
2000-04-27,42.58333206176758
2000-04-28,45.97916793823242
2000-05-01,48.54166793823242
2000-05-02,46.0
2000-05-03,45.0
2000-05-04,46.33333206176758
2000-05-05,48.08333206176758
2000-05-08,48.4375
2000-05-09,46.91666793823242
2000-05-10,44.83333206176758
2000-05-11,46.16666793823242
2000-05-12,47.14583206176758
2000-05-15,47.83333206176758
2000-05-16,49.79166793823242
2000-05-17,48.375
2000-05-18,46.8125
2000-05-19,45.8125
2000-05-22,43.16666793823242
2000-05-23,40.5
2000-05-24,41.0
2000-05-25,41.375
2000-05-26,40.97916793823242
2000-05-30,43.97916793823242
2000-05-31,43.5
2000-06-01,45.0
2000-06-02,48.27083206176758
2000-06-05,51.02083206176758
2000-06-06,52.72916793823242
2000-06-07,52.97916793823242
2000-06-08,51.29166793823242
2000-06-09,53.33333206176758
2000-06-12,50.75
2000-06-13,52.66666793823242
2000-06-14,51.97916793823242
2000-06-15,52.66666793823242
2000-06-16,54.66666793823242
2000-06-19,57.83333206176758
2000-06-20,58.97916793823242
2000-06-21,61.47916793823242
2000-06-22,58.33333206176758
2000-06-23,57.16666793823242
2000-06-26,59.08333206176758
2000-06-27,57.41666793823242
2000-06-28,60.04166793823242
2000-06-29,58.75
2000-06-30,59.25
2000-07-03,60.75
2000-07-05,62.5
2000-07-06,64.0
2000-07-07,65.72916412353516
2000-07-10,65.4375
2000-07-11,65.54166412353516
2000-07-12,64.8125
2000-07-13,60.85416793823242
2000-07-14,61.33333206176758
2000-07-17,62.625
2000-07-18,62.97916793823242
2000-07-19,60.6875
2000-07-20,61.16666793823242
2000-07-21,62.66666793823242
2000-07-24,60.66666793823242
2000-07-25,57.95833206176758
2000-07-26,58.5
2000-07-27,58.6875
2000-07-28,56.10416793823242
2000-07-31,56.16666793823242
2000-08-01,58.95833206176758
2000-08-02,59.66666793823242
2000-08-03,60.66666793823242
2000-08-04,61.60416793823242
2000-08-07,64.04166412353516
2000-08-08,62.75
2000-08-09,62.33333206176758
2000-08-10,59.1875
2000-08-11,60.91666793823242
2000-08-14,60.58333206176758
2000-08-15,59.4375
2000-08-16,58.08333206176758
2000-08-17,58.95833206176758
2000-08-18,57.79166793823242
2000-08-21,59.10416793823242
2000-08-22,60.52083206176758
2000-08-23,60.91666793823242
2000-08-24,63.41666793823242
2000-08-25,65.47916412353516
2000-08-28,64.66666412353516
2000-08-29,64.16666412353516
2000-08-30,65.1875
2000-08-31,67.3125
2000-09-01,67.41666412353516
2000-09-05,64.66666412353516
2000-09-06,61.04166793823242
2000-09-07,62.875
2000-09-08,63.58333206176758
2000-09-11,60.625
2000-09-12,60.375
2000-09-13,62.08333206176758
2000-09-14,61.64583206176758
2000-09-15,61.6875
2000-09-18,58.25
2000-09-19,60.3125
2000-09-20,61.66666793823242
2000-09-21,62.08333206176758
2000-09-22,65.66666412353516
2000-09-25,66.41666412353516
2000-09-26,64.5
2000-09-27,64.83333587646484
2000-09-28,66.60416412353516
2000-09-29,65.0
2000-10-02,61.08333206176758
2000-10-03,60.875
2000-10-04,59.85416793823242
2000-10-05,60.47916793823242
2000-10-06,57.72916793823242
2000-10-09,58.16666793823242
2000-10-10,57.3125
2000-10-11,56.33333206176758
2000-10-12,53.54166793823242
2000-10-13,55.6875
2000-10-16,57.8125
2000-10-17,58.91666793823242
2000-10-18,59.89583206176758
2000-10-19,59.625
2000-10-20,59.35416793823242
2000-10-23,61.6875
2000-10-24,60.47916793823242
2000-10-25,59.33333206176758
2000-10-26,60.29166793823242
2000-10-27,58.33333206176758
2000-10-30,56.29166793823242
2000-10-31,59.125
2000-11-01,61.47916793823242
2000-11-02,64.33333587646484
2000-11-03,62.875
2000-11-06,62.54166793823242
2000-11-07,63.29166793823242
2000-11-08,62.1875
2000-11-09,61.22916793823242
2000-11-10,59.625
2000-11-13,54.04166793823242
2000-11-14,55.6875
2000-11-15,58.54166793823242
2000-11-16,55.85416793823242
2000-11-17,54.58333206176758
2000-11-20,50.4375
2000-11-21,51.20833206176758
2000-11-22,51.41666793823242
2000-11-24,55.29166793823242
2000-11-27,56.75
2000-11-28,53.66666793823242
2000-11-29,53.875
2000-11-30,51.83333206176758
2000-12-01,53.54166793823242
2000-12-04,52.0
2000-12-05,56.16666793823242
2000-12-06,55.625
2000-12-07,54.89583206176758
2000-12-08,59.04166793823242
2000-12-11,61.83333206176758
2000-12-12,59.0625
2000-12-13,57.52083206176758
2000-12-14,56.70833206176758
2000-12-15,55.89583206176758
2000-12-18,57.60416793823242
2000-12-19,56.91666793823242
2000-12-20,52.95833206176758
2000-12-21,53.5
2000-12-22,56.66666793823242
2000-12-26,57.5625
2000-12-27,57.77083206176758
2000-12-28,57.91666793823242
2000-12-29,56.77083206176758
2001-01-02,53.375
2001-01-03,56.54166793823242
2001-01-04,53.375
2001-01-05,48.08333206176758
2001-01-08,45.8125
2001-01-09,47.47916793823242
2001-01-10,49.47916793823242
2001-01-11,49.83333206176758
2001-01-12,51.0
2001-01-16,51.20833206176758
2001-01-17,48.66666793823242
2001-01-18,49.52083206176758
2001-01-19,47.625
2001-01-22,49.9375
2001-01-23,52.125
2001-01-24,53.0
2001-01-25,52.58333206176758
2001-01-26,52.39583206176758
2001-01-29,53.71666717529297
2001-01-30,52.43333435058594
2001-01-31,50.7599983215332
2001-02-01,49.43333435058594
2001-02-02,49.25
2001-02-05,48.996665954589844
2001-02-06,50.33000183105469
2001-02-07,50.13666534423828
2001-02-08,49.473331451416016
2001-02-09,49.68333435058594
2001-02-12,51.496665954589844
2001-02-13,49.31666564941406
2001-02-14,49.58333206176758
2001-02-15,49.733333587646484
2001-02-16,48.560001373291016
2001-02-20,48.20000076293945
2001-02-21,47.746665954589844
2001-02-22,47.20000076293945
2001-02-23,48.5
2001-02-26,50.61333465576172
2001-02-27,49.0
2001-02-28,49.163333892822266
2001-03-01,48.733333587646484
2001-03-02,48.650001525878906
2001-03-05,48.08333206176758
2001-03-06,47.733333587646484
2001-03-07,46.58000183105469
2001-03-08,45.16666793823242
2001-03-09,44.16666793823242
2001-03-12,39.93333435058594
2001-03-13,41.83333206176758
2001-03-14,41.41666793823242
2001-03-15,41.733333587646484
2001-03-16,39.08000183105469
2001-03-19,41.33000183105469
2001-03-20,38.866668701171875
2001-03-21,35.66666793823242
2001-03-22,35.16666793823242
2001-03-23,35.883331298828125
2001-03-26,36.96666717529297
2001-03-27,38.099998474121094
2001-03-28,37.21666717529297
2001-03-29,37.56666564941406
2001-03-30,38.0
2001-04-02,35.813331604003906
2001-04-03,34.33333206176758
2001-04-04,33.883331298828125
2001-04-05,36.5
2001-04-06,35.866668701171875
2001-04-09,36.866668701171875
2001-04-10,37.45000076293945
2001-04-11,36.58333206176758
2001-04-12,38.29999923706055
2001-04-16,38.33000183105469
2001-04-17,39.900001525878906
2001-04-18,42.77333450317383
2001-04-19,42.66999816894531
2001-04-20,40.83333206176758
2001-04-23,39.56666564941406
2001-04-24,38.23666763305664
2001-04-25,39.599998474121094
2001-04-26,39.003334045410156
2001-04-27,41.0
2001-04-30,42.116668701171875
2001-05-01,42.383331298828125
2001-05-02,42.366668701171875
2001-05-03,40.5
2001-05-04,42.366668701171875
2001-05-07,42.04999923706055
2001-05-08,42.45333480834961
2001-05-09,42.413333892822266
2001-05-10,41.516666412353516
2001-05-11,41.29999923706055
2001-05-14,40.233333587646484
2001-05-15,39.81666564941406
2001-05-16,42.45333480834961
2001-05-17,44.400001525878906
2001-05-18,44.41999816894531
2001-05-21,46.133331298828125
2001-05-22,45.47666549682617
2001-05-23,43.266666412353516
2001-05-24,45.31666564941406
2001-05-25,44.633331298828125
2001-05-29,44.20333480834961
2001-05-30,42.866668701171875
2001-05-31,43.75
2001-06-01,45.03333282470703
2001-06-04,46.246665954589844
2001-06-05,47.93333435058594
2001-06-06,46.81999969482422
2001-06-07,46.779998779296875
2001-06-08,46.06666564941406
2001-06-11,44.56666564941406
2001-06-12,44.163333892822266
2001-06-13,44.54999923706055
2001-06-14,43.41666793823242
2001-06-15,44.163333892822266
2001-06-18,43.633331298828125
2001-06-19,43.53333282470703
2001-06-20,45.46666717529297
2001-06-21,45.93333435058594
2001-06-22,44.53333282470703
2001-06-25,43.51333236694336
2001-06-26,43.02000045776367
2001-06-27,43.29999923706055
2001-06-28,44.16999816894531
2001-06-29,44.16666793823242
2001-07-02,43.91666793823242
2001-07-03,44.08333206176758
2001-07-05,42.073333740234375
2001-07-06,41.17333221435547
2001-07-09,41.619998931884766
2001-07-10,39.3033332824707
2001-07-11,38.96666717529297
2001-07-12,37.79999923706055
2001-07-13,38.866668701171875
2001-07-16,36.78333282470703
2001-07-17,37.72999954223633
2001-07-18,38.83333206176758
2001-07-19,38.66666793823242
2001-07-20,39.25
2001-07-23,38.383331298828125
2001-07-24,37.4033317565918
2001-07-25,38.459999084472656
2001-07-26,39.0
2001-07-27,39.90666580200195
2001-07-30,39.54999923706055
2001-07-31,40.05666732788086
2001-08-01,40.063331604003906
2001-08-02,39.70000076293945
2001-08-03,39.733333587646484
2001-08-06,39.650001525878906
2001-08-07,39.349998474121094
2001-08-08,38.150001525878906
2001-08-09,38.393333435058594
2001-08-10,38.68333435058594
2001-08-13,40.099998474121094
2001-08-14,40.16666793823242
2001-08-15,39.03666687011719
2001-08-16,39.313331604003906
2001-08-17,38.56999969482422
2001-08-20,38.439998626708984
2001-08-21,38.133331298828125
2001-08-22,39.68333435058594
2001-08-23,41.366668701171875
2001-08-24,42.189998626708984
2001-08-27,42.266666412353516
2001-08-28,41.186668395996094
2001-08-29,41.323333740234375
2001-08-30,41.67333221435547
2001-08-31,41.21666717529297
2001-09-04,40.93333435058594
2001-09-05,41.16666793823242
2001-09-06,40.46666717529297
2001-09-07,39.900001525878906
2001-09-10,39.88999938964844
2001-09-17,37.41666793823242
2001-09-18,36.0
2001-09-19,35.5
2001-09-20,36.0
2001-09-21,34.349998474121094
2001-09-24,34.116668701171875
2001-09-25,34.996665954589844
2001-09-26,35.266666412353516
2001-09-27,37.38999938964844
2001-09-28,36.983333587646484
2001-10-01,37.5
2001-10-02,38.18333435058594
2001-10-03,38.996665954589844
2001-10-04,37.33333206176758
2001-10-05,37.50666809082031
2001-10-08,36.866668701171875
2001-10-09,37.33333206176758
2001-10-10,38.45000076293945
2001-10-11,40.400001525878906
2001-10-12,40.266666412353516
2001-10-15,40.866668701171875
2001-10-16,40.68333435058594
2001-10-17,38.883331298828125
2001-10-18,39.233333587646484
2001-10-19,40.2400016784668
2001-10-22,41.470001220703125
2001-10-23,41.0
2001-10-24,41.266666412353516
2001-10-25,43.16666793823242
2001-10-26,44.03333282470703
2001-10-29,42.46666717529297
2001-10-30,41.78333282470703
2001-10-31,42.18333435058594
2001-11-01,42.90666580200195
2001-11-02,42.43333435058594
2001-11-05,44.0
2001-11-06,44.516666412353516
2001-11-07,44.29999923706055
2001-11-08,42.93333435058594
2001-11-09,42.599998474121094
2001-11-12,42.650001525878906
2001-11-13,44.21333312988281
2001-11-14,44.0
2001-11-15,43.9900016784668
2001-11-16,43.733333587646484
2001-11-19,45.21666717529297
2001-11-20,44.150001525878906
2001-11-21,44.526668548583984
2001-11-23,45.496665954589844
2001-11-26,46.599998474121094
2001-11-27,46.233333587646484
2001-11-28,44.939998626708984
2001-11-29,45.633331298828125
2001-11-30,45.96666717529297
2001-12-03,44.68333435058594
2001-12-04,45.33333206176758
2001-12-05,46.33333206176758
2001-12-06,46.29999923706055
2001-12-07,45.5533332824707
2001-12-10,44.176666259765625
2001-12-11,43.95000076293945
2001-12-12,43.709999084472656
2001-12-13,43.66666793823242
2001-12-14,42.95000076293945
2001-12-17,44.883331298828125
2001-12-18,44.959999084472656
2001-12-19,44.836666107177734
2001-12-20,44.16666793823242
2001-12-21,44.496665954589844
2001-12-24,44.53666687011719
2001-12-26,44.91666793823242
2001-12-27,44.85333251953125
2001-12-28,45.64666748046875
2001-12-31,44.0
2002-01-02,43.516666412353516
2002-01-03,42.366668701171875
2002-01-04,43.25666809082031
2002-01-07,42.68333435058594
2002-01-08,42.86000061035156
2002-01-09,42.5
2002-01-10,43.150001525878906
2002-01-11,43.366668701171875
2002-01-14,42.176666259765625
2002-01-15,42.25
2002-01-16,41.79999923706055
2002-01-17,41.383331298828125
2002-01-18,40.366668701171875
2002-01-22,41.0
2002-01-23,42.526668548583984
2002-01-24,41.233333587646484
2002-01-25,40.996665954589844
2002-01-28,40.29666519165039
2002-01-29,39.266666412353516
2002-01-30,39.366668701171875
2002-01-31,39.633331298828125
2002-02-01,40.54999923706055
2002-02-04,38.95000076293945
2002-02-05,39.08000183105469
2002-02-06,38.15666580200195
2002-02-07,37.53333282470703
2002-02-08,39.233333587646484
2002-02-11,39.58333206176758
2002-02-12,40.61333465576172
2002-02-13,40.483333587646484
2002-02-14,39.79999923706055
2002-02-15,39.78333282470703
2002-02-19,38.72666549682617
2002-02-20,40.0
2002-02-21,39.133331298828125
2002-02-22,39.28333282470703
2002-02-25,39.71666717529297
2002-02-26,40.099998474121094
2002-02-27,39.70000076293945
2002-02-28,39.3033332824707
2002-03-01,39.81666564941406
2002-03-04,40.81666564941406
2002-03-05,40.073333740234375
2002-03-06,41.650001525878906
2002-03-07,40.91666793823242
2002-03-08,40.650001525878906
2002-03-11,40.61000061035156
2002-03-12,40.483333587646484
2002-03-13,40.9466667175293
2002-03-14,41.08333206176758
2002-03-15,41.81666564941406
2002-03-18,42.733333587646484
2002-03-19,42.46333312988281
2002-03-20,41.41666793823242
2002-03-21,42.58333206176758
2002-03-22,42.16666793823242
2002-03-25,40.959999084472656
2002-03-26,40.86000061035156
2002-03-27,40.58333206176758
2002-03-28,39.936668395996094
2002-04-01,40.616668701171875
2002-04-02,39.686668395996094
2002-04-03,39.233333587646484
2002-04-04,38.41666793823242
2002-04-05,37.16999816894531
2002-04-08,37.119998931884766
2002-04-09,36.11000061035156
2002-04-10,37.66666793823242
2002-04-11,36.04999923706055
2002-04-12,36.50666809082031
2002-04-15,36.663333892822266
2002-04-16,37.0099983215332
2002-04-17,36.56666564941406
2002-04-18,37.33333206176758
2002-04-19,36.74333190917969
2002-04-22,35.79999923706055
2002-04-23,35.290000915527344
2002-04-24,35.53333282470703
2002-04-25,34.599998474121094
2002-04-26,33.53333282470703
2002-04-29,32.68333435058594
2002-04-30,33.29999923706055
2002-05-01,33.08333206176758
2002-05-02,32.400001525878906
2002-05-03,31.899999618530273
2002-05-06,30.200000762939453
2002-05-07,29.889999389648438
2002-05-08,32.133331298828125
2002-05-09,30.953332901000977
2002-05-10,29.84666633605957
2002-05-13,30.836666107177734
2002-05-14,32.91666793823242
2002-05-15,33.06666564941406
2002-05-16,32.20000076293945
2002-05-17,32.85333251953125
2002-05-20,32.349998474121094
2002-05-21,31.350000381469727
2002-05-22,31.683332443237305
2002-05-23,34.0
2002-05-24,32.79999923706055
2002-05-28,33.233333587646484
2002-05-29,32.400001525878906
2002-05-30,32.426666259765625
2002-05-31,31.516666412353516
2002-06-03,30.00666618347168
2002-06-04,29.836666107177734
2002-06-05,30.28333282470703
2002-06-06,28.99333381652832
2002-06-07,28.450000762939453
2002-06-10,28.739999771118164
2002-06-11,26.536666870117188
2002-06-12,26.35333251953125
2002-06-13,26.366666793823242
2002-06-14,27.65333366394043
2002-06-17,29.233333587646484
2002-06-18,29.066667556762695
2002-06-19,28.766666412353516
2002-06-20,27.46666717529297
2002-06-21,26.899999618530273
2002-06-24,27.816667556762695
2002-06-25,27.049999237060547
2002-06-26,27.200000762939453
2002-06-27,27.873332977294922
2002-06-28,27.733333587646484
2002-07-01,25.666667938232422
2002-07-02,24.57666778564453
2002-07-03,24.26333236694336
2002-07-05,25.56333351135254
2002-07-08,24.566667556762695
2002-07-09,23.600000381469727
2002-07-10,22.09666633605957
2002-07-11,23.433332443237305
2002-07-12,23.733333587646484
2002-07-15,23.066667556762695
2002-07-16,23.983333587646484
2002-07-17,25.226667404174805
2002-07-18,23.809999465942383
2002-07-19,23.76333236694336
2002-07-22,23.469999313354492
2002-07-23,22.96666717529297
2002-07-24,24.233333587646484
2002-07-25,25.5
2002-07-26,25.766666412353516
2002-07-29,26.983333587646484
2002-07-30,27.950000762939453
2002-07-31,28.166667938232422
2002-08-01,26.916667938232422
2002-08-02,26.913333892822266
2002-08-05,25.899999618530273
2002-08-06,27.049999237060547
2002-08-07,27.71666717529297
2002-08-08,29.149999618530273
2002-08-09,29.416667938232422
2002-08-12,29.666667938232422
2002-08-13,28.31999969482422
2002-08-14,29.59000015258789
2002-08-15,29.583332061767578
2002-08-16,29.446666717529297
2002-08-19,28.950000762939453
2002-08-20,29.083332061767578
2002-08-21,29.916667938232422
2002-08-22,30.700000762939453
2002-08-23,29.78333282470703
2002-08-26,29.483333587646484
2002-08-27,28.376667022705078
2002-08-28,27.93000030517578
2002-08-29,28.316667556762695
2002-08-30,27.549999237060547
2002-09-03,26.100000381469727
2002-09-04,27.003332138061523
2002-09-05,26.133333206176758
2002-09-06,26.866666793823242
2002-09-09,27.5
2002-09-10,27.200000762939453
2002-09-11,27.219999313354492
2002-09-12,26.47333335876465
2002-09-13,27.116666793823242
2002-09-16,26.996667861938477
2002-09-17,26.916667938232422
2002-09-18,27.233333587646484
2002-09-19,25.676666259765625
2002-09-20,25.68666648864746
2002-09-23,24.706666946411133
2002-09-24,25.5
2002-09-25,26.78333282470703
2002-09-26,26.663333892822266
2002-09-27,25.863332748413086
2002-09-30,25.96666717529297
2002-10-01,26.916667938232422
2002-10-02,26.299999237060547
2002-10-03,26.600000381469727
2002-10-04,25.600000381469727
2002-10-07,25.983333587646484
2002-10-08,26.600000381469727
2002-10-09,26.383333206176758
2002-10-10,27.366666793823242
2002-10-11,27.57666778564453
2002-10-14,28.6299991607666
2002-10-15,29.166667938232422
2002-10-16,29.049999237060547
2002-10-17,29.463333129882812
2002-10-18,29.65333366394043
2002-10-21,29.866666793823242
2002-10-22,29.42333221435547
2002-10-23,29.52666664123535
2002-10-24,28.42333221435547
2002-10-25,29.116666793823242
2002-10-28,28.850000381469727
2002-10-29,28.719999313354492
2002-10-30,28.833332061767578
2002-10-31,28.670000076293945
2002-11-01,28.989999771118164
2002-11-04,29.666667938232422
2002-11-05,30.286666870117188
2002-11-06,29.606666564941406
2002-11-07,29.059999465942383
2002-11-08,28.366666793823242
2002-11-11,28.25
2002-11-12,28.700000762939453
2002-11-13,28.483333587646484
2002-11-14,29.53333282470703
2002-11-15,29.583332061767578
2002-11-18,29.190000534057617
2002-11-19,28.82666778564453
2002-11-20,29.59666633605957
2002-11-21,30.363332748413086
2002-11-22,30.316667556762695
2002-11-25,30.043333053588867
2002-11-26,28.893333435058594
2002-11-27,29.833332061767578
2002-11-29,29.40333366394043
2002-12-02,29.84000015258789
2002-12-03,29.203332901000977
2002-12-04,29.116666793823242
2002-12-05,29.350000381469727
2002-12-06,29.886667251586914
2002-12-09,29.043333053588867
2002-12-10,28.75
2002-12-11,28.883333206176758
2002-12-12,29.85333251953125
2002-12-13,29.219999313354492
2002-12-16,29.266666412353516
2002-12-17,30.030000686645508
2002-12-18,29.883333206176758
2002-12-19,29.373332977294922
2002-12-20,29.773332595825195
2002-12-23,30.219999313354492
2002-12-24,29.96666717529297
2002-12-26,29.643333435058594
2002-12-27,28.75
2002-12-30,28.450000762939453
2002-12-31,28.18666648864746
2003-01-02,29.06333351135254
2003-01-03,28.933332443237305
2003-01-06,29.34000015258789
2003-01-07,29.316667556762695
2003-01-08,28.626667022705078
2003-01-09,29.03333282470703
2003-01-10,29.799999237060547
2003-01-13,30.399999618530273
2003-01-14,30.333332061767578
2003-01-15,29.956666946411133
2003-01-16,31.016666412353516
2003-01-17,30.46666717529297
2003-01-21,30.22333335876465
2003-01-22,30.476667404174805
2003-01-23,30.733333587646484
2003-01-24,29.84666633605957
2003-01-27,29.200000762939453
2003-01-28,29.766666412353516
2003-01-29,29.803333282470703
2003-01-30,29.549999237060547
2003-01-31,29.566667556762695
2003-02-03,29.700000762939453
2003-02-04,29.163333892822266
2003-02-05,28.93666648864746
2003-02-06,28.899999618530273
2003-02-07,29.229999542236328
2003-02-10,29.46666717529297
2003-02-11,29.46666717529297
2003-02-12,29.016666412353516
2003-02-13,28.566667556762695
2003-02-14,28.916667938232422
2003-02-18,29.583332061767578
2003-02-19,29.516666412353516
2003-02-20,29.233333587646484
2003-02-21,29.773332595825195
2003-02-24,28.950000762939453
2003-02-25,29.233333587646484
2003-02-26,28.883333206176758
2003-02-27,29.350000381469727
2003-02-28,29.633333206176758
2003-03-03,29.27666664123535
2003-03-04,29.28333282470703
2003-03-05,29.633333206176758
2003-03-06,29.46666717529297
2003-03-07,29.883333206176758
2003-03-10,29.549999237060547
2003-03-11,29.066667556762695
2003-03-12,29.149999618530273
2003-03-13,30.22333335876465
2003-03-14,30.23666763305664
2003-03-17,31.116666793823242
2003-03-18,31.81999969482422
2003-03-19,31.549999237060547
2003-03-20,31.3799991607666
2003-03-21,31.729999542236328
2003-03-24,30.766666412353516
2003-03-25,31.399999618530273
2003-03-26,31.200000762939453
2003-03-27,31.663333892822266
2003-03-28,31.53333282470703
2003-03-31,31.083332061767578
2003-04-01,31.383333206176758
2003-04-02,32.5
2003-04-03,32.66999816894531
2003-04-04,32.400001525878906
2003-04-07,31.733333587646484
2003-04-08,31.983333587646484
2003-04-09,31.399999618530273
2003-04-10,31.18000030517578
2003-04-11,31.06999969482422
2003-04-14,31.65999984741211
2003-04-15,32.016666412353516
2003-04-16,31.53333282470703
2003-04-17,32.13666534423828
2003-04-21,32.130001068115234
2003-04-22,32.79999923706055
2003-04-23,33.85333251953125
2003-04-24,34.313331604003906
2003-04-25,33.79999923706055
2003-04-28,34.13999938964844
2003-04-29,34.086666107177734
2003-04-30,33.900001525878906
2003-05-01,34.290000915527344
2003-05-02,34.83333206176758
2003-05-05,34.709999084472656
2003-05-06,33.983333587646484
2003-05-07,33.366668701171875
2003-05-08,33.1966667175293
2003-05-09,33.84000015258789
2003-05-12,34.43333435058594
2003-05-13,34.366668701171875
2003-05-14,34.70000076293945
2003-05-15,35.40666580200195
2003-05-16,34.72999954223633
2003-05-19,36.40666580200195
2003-05-20,36.616668701171875
2003-05-21,36.599998474121094
2003-05-22,37.79999923706055
2003-05-23,38.400001525878906
2003-05-27,40.13999938964844
2003-05-28,39.78666687011719
