,SIG
1988-07-14,90.83333587646484
1988-07-15,88.33333587646484
1988-07-18,85.83333587646484
1988-07-19,86.66666412353516
1988-07-20,86.66666412353516
1988-07-21,86.66666412353516
1988-07-22,85.83333587646484
1988-07-25,85.83333587646484
1988-07-26,85.83333587646484
1988-07-27,85.83333587646484
1988-07-28,85.83333587646484
1988-07-29,85.83333587646484
1988-08-01,86.66666412353516
1988-08-02,85.0
1988-08-03,85.0
1988-08-04,86.66666412353516
1988-08-05,86.66666412353516
1988-08-08,86.66666412353516
1988-08-09,83.33333587646484
1988-08-10,80.83333587646484
1988-08-11,81.66666412353516
1988-08-12,81.66666412353516
1988-08-15,80.0
1988-08-16,80.0
1988-08-17,80.0
1988-08-18,80.0
1988-08-19,80.0
1988-08-22,80.0
1988-08-23,80.83333587646484
1988-08-24,80.83333587646484
1988-08-25,80.83333587646484
1988-08-26,80.83333587646484
1988-08-29,80.83333587646484
1988-08-30,73.33333587646484
1988-08-31,73.33333587646484
1988-09-01,73.33333587646484
1988-09-02,73.33333587646484
1988-09-06,73.33333587646484
1988-09-07,73.33333587646484
1988-09-08,73.33333587646484
1988-09-09,71.66666412353516
1988-09-12,71.66666412353516
1988-09-13,71.66666412353516
1988-09-14,71.66666412353516
1988-09-15,71.66666412353516
1988-09-16,74.16666412353516
1988-09-19,74.16666412353516
1988-09-20,74.16666412353516
1988-09-21,74.16666412353516
1988-09-22,74.16666412353516
1988-09-23,74.16666412353516
1988-09-26,71.66666412353516
1988-09-27,71.66666412353516
1988-09-28,70.0
1988-09-29,70.0
1988-09-30,70.0
1988-10-03,70.0
1988-10-04,70.0
1988-10-05,71.66666412353516
1988-10-06,71.66666412353516
1988-10-07,71.66666412353516
1988-10-10,73.33333587646484
1988-10-11,67.5
1988-10-12,67.5
1988-10-13,67.5
1988-10-14,68.33333587646484
1988-10-17,68.33333587646484
1988-10-18,70.83333587646484
1988-10-19,70.83333587646484
1988-10-20,70.83333587646484
1988-10-21,71.66666412353516
1988-10-24,70.0
1988-10-25,70.0
1988-10-26,70.0
1988-10-27,70.0
1988-10-28,69.16666412353516
1988-10-31,69.16666412353516
1988-11-01,70.0
1988-11-02,70.0
1988-11-03,70.0
1988-11-04,70.0
1988-11-07,70.0
1988-11-08,70.0
1988-11-09,70.0
1988-11-10,70.0
1988-11-11,70.0
1988-11-14,70.0
1988-11-15,70.83333587646484
1988-11-16,70.83333587646484
1988-11-17,73.33333587646484
1988-11-18,73.33333587646484
1988-11-21,73.33333587646484
1988-11-22,73.33333587646484
1988-11-23,75.0
1988-11-25,75.0
1988-11-28,75.0
1988-11-29,69.16666412353516
1988-11-30,69.16666412353516
1988-12-01,67.5
1988-12-02,68.33333587646484
1988-12-05,68.33333587646484
1988-12-06,68.33333587646484
1988-12-07,68.33333587646484
1988-12-08,68.33333587646484
1988-12-09,63.33333206176758
1988-12-12,63.33333206176758
1988-12-13,60.83333206176758
1988-12-14,60.83333206176758
1988-12-15,59.16666793823242
1988-12-16,59.16666793823242
1988-12-19,59.16666793823242
1988-12-20,59.16666793823242
1988-12-21,59.16666793823242
1988-12-22,59.16666793823242
1988-12-23,59.16666793823242
1988-12-27,59.16666793823242
1988-12-28,60.83333206176758
1988-12-29,61.66666793823242
1988-12-30,61.66666793823242
1989-01-03,61.66666793823242
1989-01-04,61.66666793823242
1989-01-05,61.66666793823242
1989-01-06,61.66666793823242
1989-01-09,61.66666793823242
1989-01-10,61.66666793823242
1989-01-11,61.66666793823242
1989-01-12,61.66666793823242
1989-01-13,61.66666793823242
1989-01-16,61.66666793823242
1989-01-17,61.66666793823242
1989-01-18,61.66666793823242
1989-01-19,61.66666793823242
1989-01-20,65.83333587646484
1989-01-23,65.83333587646484
