,CPSI
2002-05-21,18.1200008392334
2002-05-22,18.25
2002-05-23,18.549999237060547
2002-05-24,18.8799991607666
2002-05-28,19.149999618530273
2002-05-29,18.799999237060547
2002-05-30,18.75
2002-05-31,18.75
2002-06-03,18.600000381469727
2002-06-04,18.56999969482422
2002-06-05,18.5
2002-06-06,18.690000534057617
2002-06-07,18.709999084472656
2002-06-10,18.719999313354492
2002-06-11,18.899999618530273
2002-06-12,19.0
2002-06-13,19.139999389648438
2002-06-14,19.06999969482422
2002-06-17,20.25
2002-06-18,20.299999237060547
2002-06-19,21.18000030517578
2002-06-20,20.799999237060547
2002-06-21,20.739999771118164
2002-06-24,20.510000228881836
2002-06-25,21.100000381469727
2002-06-26,21.489999771118164
2002-06-27,22.5
2002-06-28,21.530000686645508
2002-07-01,20.3700008392334
2002-07-02,18.5
2002-07-03,18.850000381469727
2002-07-05,19.90999984741211
2002-07-08,20.350000381469727
2002-07-09,20.049999237060547
2002-07-10,19.06999969482422
2002-07-11,18.790000915527344
2002-07-12,19.540000915527344
2002-07-15,20.0
2002-07-16,20.0
2002-07-17,20.0
2002-07-18,19.790000915527344
2002-07-19,19.5
2002-07-22,18.209999084472656
2002-07-23,18.84000015258789
2002-07-24,19.639999389648438
2002-07-25,19.93000030517578
2002-07-26,20.0
2002-07-29,21.06999969482422
2002-07-30,21.540000915527344
2002-07-31,22.09000015258789
2002-08-01,23.290000915527344
2002-08-02,22.100000381469727
2002-08-05,20.959999084472656
2002-08-06,20.020000457763672
2002-08-07,20.0
2002-08-08,21.020000457763672
2002-08-09,20.709999084472656
2002-08-12,20.219999313354492
2002-08-13,20.309999465942383
2002-08-14,20.989999771118164
2002-08-15,20.770000457763672
2002-08-16,20.920000076293945
2002-08-19,21.739999771118164
2002-08-20,21.739999771118164
2002-08-21,21.18000030517578
2002-08-22,20.15999984741211
2002-08-23,20.719999313354492
2002-08-26,20.639999389648438
2002-08-27,20.56999969482422
2002-08-28,22.5
2002-08-29,22.75
2002-08-30,24.43000030517578
2002-09-03,24.0
2002-09-04,24.5
2002-09-05,24.399999618530273
2002-09-06,24.899999618530273
2002-09-09,23.600000381469727
2002-09-10,22.100000381469727
2002-09-11,22.450000762939453
2002-09-12,22.799999237060547
2002-09-13,23.290000915527344
2002-09-16,22.06999969482422
2002-09-17,22.0
2002-09-18,22.34000015258789
2002-09-19,22.350000381469727
2002-09-20,22.799999237060547
2002-09-23,22.829999923706055
2002-09-24,22.40999984741211
