,CEVA
2002-11-01,5.269999980926514
2002-11-04,5.110000133514404
2002-11-05,4.599999904632568
2002-11-06,4.730000019073486
2002-11-07,4.650000095367432
2002-11-08,4.590000152587891
2002-11-11,4.46999979019165
2002-11-12,4.599999904632568
2002-11-13,5.119999885559082
2002-11-14,5.409999847412109
2002-11-15,5.829999923706055
2002-11-18,5.989999771118164
2002-11-19,5.900000095367432
2002-11-20,5.699999809265137
2002-11-21,6.179999828338623
2002-11-22,6.78000020980835
2002-11-25,7.0
2002-11-26,6.829999923706055
2002-11-27,6.980000019073486
2002-11-29,7.010000228881836
2002-12-02,6.849999904632568
2002-12-03,6.650000095367432
2002-12-04,6.53000020980835
2002-12-05,6.199999809265137
2002-12-06,6.340000152587891
2002-12-09,6.210000038146973
2002-12-10,6.340000152587891
2002-12-11,6.25
2002-12-12,6.190000057220459
2002-12-13,6.099999904632568
2002-12-16,6.079999923706055
2002-12-17,6.039999961853027
2002-12-18,5.989999771118164
2002-12-19,6.150000095367432
2002-12-20,6.079999923706055
2002-12-23,5.989999771118164
2002-12-24,5.949999809265137
2002-12-26,5.820000171661377
2002-12-27,5.980000019073486
2002-12-30,6.0
2002-12-31,5.909999847412109
2003-01-02,5.889999866485596
2003-01-03,5.880000114440918
2003-01-06,5.150000095367432
2003-01-07,5.139999866485596
2003-01-08,5.090000152587891
2003-01-09,4.989999771118164
2003-01-10,5.050000190734863
2003-01-13,4.789999961853027
2003-01-14,4.800000190734863
2003-01-15,4.849999904632568
2003-01-16,4.28000020980835
2003-01-17,4.329999923706055
2003-01-21,4.340000152587891
2003-01-22,4.099999904632568
2003-01-23,4.269999980926514
2003-01-24,4.150000095367432
2003-01-27,4.21999979019165
2003-01-28,4.25
2003-01-29,4.25
2003-01-30,4.190000057220459
2003-01-31,4.199999809265137
2003-02-03,4.260000228881836
2003-02-04,3.9800000190734863
2003-02-05,4.0
2003-02-06,3.819999933242798
2003-02-07,3.799999952316284
2003-02-10,3.4100000858306885
2003-02-11,3.3499999046325684
2003-02-12,3.0999999046325684
2003-02-13,3.0399999618530273
2003-02-14,3.0199999809265137
2003-02-18,3.130000114440918
2003-02-19,3.0999999046325684
2003-02-20,3.119999885559082
2003-02-21,3.680000066757202
2003-02-24,3.4200000762939453
2003-02-25,3.4000000953674316
2003-02-26,3.390000104904175
2003-02-27,3.3499999046325684
2003-02-28,3.299999952316284
2003-03-03,3.190000057220459
2003-03-04,3.0
2003-03-05,3.0999999046325684
2003-03-06,3.009999990463257
2003-03-07,3.130000114440918
2003-03-10,3.180000066757202
2003-03-11,3.0799999237060547
2003-03-12,3.0
2003-03-13,3.0299999713897705
2003-03-14,3.059999942779541
2003-03-17,3.130000114440918
2003-03-18,3.059999942779541
2003-03-19,3.069999933242798
2003-03-20,3.069999933242798
2003-03-21,3.059999942779541
2003-03-24,3.059999942779541
2003-03-25,2.950000047683716
2003-03-26,3.0299999713897705
2003-03-27,3.1600000858306885
2003-03-28,3.1500000953674316
2003-03-31,3.119999885559082
2003-04-01,3.190000057220459
2003-04-02,3.509999990463257
2003-04-03,3.5
2003-04-04,3.5
2003-04-07,3.5299999713897705
2003-04-08,3.4000000953674316
2003-04-09,3.180000066757202
2003-04-10,3.25
2003-04-11,3.4000000953674316
2003-04-14,3.4000000953674316
2003-04-15,3.4700000286102295
2003-04-16,3.4100000858306885
2003-04-17,3.5299999713897705
2003-04-21,3.359999895095825
2003-04-22,3.5799999237060547
2003-04-23,3.6500000953674316
2003-04-24,3.569999933242798
2003-04-25,3.5199999809265137
2003-04-28,3.3499999046325684
2003-04-29,4.46999979019165
2003-04-30,4.25
2003-05-01,4.139999866485596
2003-05-02,4.400000095367432
2003-05-05,4.650000095367432
2003-05-06,4.730000019073486
2003-05-07,4.550000190734863
2003-05-08,4.5
2003-05-09,4.619999885559082
2003-05-12,4.599999904632568
2003-05-13,4.559999942779541
2003-05-14,4.599999904632568
2003-05-15,4.590000152587891
2003-05-16,4.949999809265137
2003-05-19,4.869999885559082
2003-05-20,5.25
2003-05-21,5.300000190734863
2003-05-22,5.260000228881836
2003-05-23,5.360000133514404
2003-05-27,5.699999809265137
2003-05-28,5.820000171661377
2003-05-29,6.099999904632568
2003-05-30,6.900000095367432
2003-06-02,6.840000152587891
2003-06-03,6.519999980926514
2003-06-04,6.599999904632568
2003-06-05,6.510000228881836
2003-06-06,6.630000114440918
2003-06-09,6.599999904632568
2003-06-10,6.75
2003-06-11,7.110000133514404
2003-06-12,7.099999904632568
2003-06-13,7.25
2003-06-16,7.409999847412109
2003-06-17,7.449999809265137
2003-06-18,7.599999904632568
2003-06-19,7.5
2003-06-20,7.420000076293945
2003-06-23,7.389999866485596
2003-06-24,7.5
2003-06-25,7.699999809265137
2003-06-26,7.730000019073486
2003-06-27,7.789999961853027
2003-06-30,8.180000305175781
2003-07-01,8.0
2003-07-02,7.679999828338623
2003-07-03,7.769999980926514
2003-07-07,8.5
2003-07-08,8.479999542236328
2003-07-09,9.199999809265137
2003-07-10,8.869999885559082
2003-07-11,8.989999771118164
2003-07-14,8.989999771118164
2003-07-15,9.0
2003-07-16,8.640000343322754
2003-07-17,7.670000076293945
2003-07-18,7.789999961853027
2003-07-21,8.029999732971191
2003-07-22,8.0
2003-07-23,8.289999961853027
2003-07-24,8.4399995803833
2003-07-25,8.34000015258789
2003-07-28,8.859999656677246
2003-07-29,8.770000457763672
2003-07-30,7.949999809265137
2003-07-31,8.1899995803833
2003-08-01,7.710000038146973
2003-08-04,7.710000038146973
2003-08-05,7.369999885559082
