,FBMS
2003-01-02,8.0
2003-01-03,8.0
2003-01-06,8.0
2003-01-07,8.0
2003-01-08,8.0
2003-01-09,8.0
2003-01-10,8.0
2003-01-13,8.0
2003-01-14,8.0
2003-01-15,8.0
2003-01-16,8.0
2003-01-17,8.0
2003-01-21,8.0
2003-01-22,8.0
2003-01-23,8.0
2003-01-24,8.0
2003-01-27,8.0
2003-01-28,8.0
2003-01-29,8.0
2003-01-30,8.0
2003-01-31,8.0
2003-02-03,8.0
2003-02-04,8.0
2003-02-05,8.0
2003-02-06,8.0
2003-02-07,8.0
2003-02-10,8.0
2003-02-11,8.0
2003-02-12,8.0
2003-02-13,8.0
2003-02-14,8.0
2003-02-18,8.0
2003-02-19,8.0
2003-02-20,8.0
2003-02-21,8.0
2003-02-24,8.0
2003-02-25,8.0
2003-02-26,8.0
2003-02-27,8.0
2003-02-28,8.0
2003-03-03,8.0
2003-03-04,8.0
2003-03-05,8.0
2003-03-06,8.0
2003-03-07,8.0
2003-03-10,8.0
2003-03-11,8.0
2003-03-12,8.0
2003-03-13,8.0
2003-03-14,8.0
2003-03-17,8.0
2003-03-18,8.0
2003-03-19,8.0
2003-03-20,8.0
2003-03-21,8.0
2003-03-24,8.0
2003-03-25,8.0
2003-03-26,8.0
2003-03-27,8.0
2003-03-28,8.0
2003-03-31,8.0
2003-04-01,8.0
2003-04-02,8.0
2003-04-03,8.0
2003-04-04,8.0
2003-04-07,8.0
2003-04-08,8.0
2003-04-09,8.0
2003-04-10,8.0
2003-04-11,8.0
2003-04-14,8.0
2003-04-15,8.0
2003-04-16,8.0
2003-04-17,8.0
2003-04-21,8.0
2003-04-22,8.0
2003-04-23,8.0
2003-04-24,8.0
2003-04-25,8.0
2003-04-28,8.0
2003-04-29,8.0
2003-04-30,8.0
2003-05-01,8.0
2003-05-02,8.0
2003-05-05,8.0
2003-05-06,8.0
2003-05-07,8.0
2003-05-08,8.0
2003-05-09,8.0
2003-05-12,8.0
2003-05-13,8.0
2003-05-14,8.0
2003-05-15,8.0
2003-05-16,8.0
2003-05-19,8.0
2003-05-20,8.0
2003-05-21,8.0
2003-05-22,8.0
2003-05-23,8.0
2003-05-27,8.0
2003-05-28,8.0
2003-05-29,8.0
2003-05-30,8.0
2003-06-02,8.0
2003-06-03,8.0
2003-06-04,8.0
2003-06-05,8.0
2003-06-06,8.0
2003-06-09,8.0
2003-06-10,8.0
2003-06-11,8.0
2003-06-12,8.0
2003-06-13,8.0
2003-06-16,8.0
2003-06-17,8.0
2003-06-18,8.0
2003-06-19,8.0
2003-06-20,8.0
2003-06-23,8.0
2003-06-24,8.0
2003-06-25,8.0
2003-06-26,8.0
2003-06-27,8.0
2003-06-30,8.0
2003-07-01,8.0
2003-07-02,8.0
2003-07-03,8.0
2003-07-07,8.0
2003-07-08,8.0
2003-07-09,8.0
2003-07-10,8.0
2003-07-11,8.0
2003-07-14,8.0
2003-07-15,8.0
2003-07-16,8.0
2003-07-17,8.0
2003-07-18,8.0
2003-07-21,8.0
2003-07-22,8.0
2003-07-23,8.0
2003-07-24,8.0
2003-07-25,8.0
2003-07-28,8.0
2003-07-29,8.0
2003-07-30,8.0
2003-07-31,8.0
2003-08-01,8.0
2003-08-04,8.0
2003-08-05,8.0
2003-08-06,8.0
2003-08-07,8.0
2003-08-08,8.0
2003-08-11,8.0
2003-08-12,8.0
2003-08-13,8.0
2003-08-14,8.0
2003-08-15,8.0
2003-08-18,8.0
2003-08-19,8.0
2003-08-20,8.0
2003-08-21,8.0
2003-08-22,8.0
2003-08-25,8.0
2003-08-26,8.0
2003-08-27,8.0
2003-08-28,8.0
2003-08-29,8.0
2003-09-02,8.0
2003-09-03,8.0
2003-09-04,8.0
2003-09-05,8.0
2003-09-08,8.0
2003-09-09,8.0
2003-09-10,8.0
2003-09-11,8.0
2003-09-12,8.0
2003-09-15,8.0
2003-09-16,8.0
2003-09-17,8.0
2003-09-18,8.0
2003-09-19,8.0
2003-09-22,8.0
2003-09-23,8.0
2003-09-24,8.0
2003-09-25,8.25
2003-09-26,8.25
2003-09-29,8.25
2003-09-30,8.25
2003-10-01,8.25
2003-10-02,8.25
2003-10-03,8.25
2003-10-06,8.25
2003-10-07,8.25
2003-10-08,8.25
2003-10-09,8.25
2003-10-10,8.25
2003-10-13,8.25
2003-10-14,8.25
2003-10-15,8.25
2003-10-16,8.25
2003-10-17,8.25
2003-10-20,8.25
2003-10-21,8.25
2003-10-22,8.25
2003-10-23,8.25
2003-10-24,8.25
2003-10-27,8.25
2003-10-28,8.25
2003-10-29,8.25
2003-10-30,8.25
2003-10-31,8.25
2003-11-03,8.25
2003-11-04,8.25
2003-11-05,8.25
2003-11-06,8.25
2003-11-07,8.25
2003-11-10,8.25
2003-11-11,8.25
2003-11-12,8.25
2003-11-13,8.25
2003-11-14,8.25
2003-11-17,8.25
2003-11-18,8.25
2003-11-19,8.25
2003-11-20,8.25
2003-11-21,8.25
2003-11-24,8.25
2003-11-25,8.25
2003-11-26,8.25
2003-11-28,8.25
2003-12-01,8.25
2003-12-02,8.25
2003-12-03,8.25
2003-12-04,8.25
2003-12-05,8.25
2003-12-08,8.25
2003-12-09,8.25
2003-12-10,8.25
2003-12-11,8.25
2003-12-12,8.25
2003-12-15,8.25
2003-12-16,8.25
2003-12-17,8.25
2003-12-18,8.25
2003-12-19,8.25
2003-12-22,8.25
2003-12-23,8.25
2003-12-24,8.25
2003-12-26,8.25
2003-12-29,8.25
2003-12-30,8.25
2003-12-31,8.25
2004-01-02,8.25
2004-01-05,8.25
2004-01-06,8.25
2004-01-07,8.25
2004-01-08,8.25
2004-01-09,8.25
2004-01-12,8.25
2004-01-13,8.25
2004-01-14,8.25
2004-01-15,8.25
2004-01-16,8.25
2004-01-20,8.25
2004-01-21,8.25
2004-01-22,8.25
2004-01-23,8.25
2004-01-26,8.25
2004-01-27,8.25
2004-01-28,8.25
2004-01-29,8.25
2004-01-30,8.25
2004-02-02,8.25
2004-02-03,8.25
2004-02-04,8.25
2004-02-05,8.25
2004-02-06,8.25
2004-02-09,8.25
2004-02-10,8.25
2004-02-11,8.25
2004-02-12,8.25
2004-02-13,8.25
2004-02-17,8.25
2004-02-18,8.25
2004-02-19,8.25
2004-02-20,8.25
2004-02-23,8.25
2004-02-24,8.25
2004-02-25,8.25
2004-02-26,8.25
2004-02-27,8.25
2004-03-01,8.25
2004-03-02,8.25
2004-03-03,8.25
2004-03-04,8.25
2004-03-05,8.25
2004-03-08,8.25
2004-03-09,6.554999828338623
2004-03-10,6.554999828338623
2004-03-11,6.554999828338623
2004-03-12,6.554999828338623
2004-03-15,6.554999828338623
2004-03-16,6.554999828338623
2004-03-17,6.554999828338623
2004-03-18,6.554999828338623
2004-03-19,6.554999828338623
2004-03-22,6.554999828338623
2004-03-23,6.554999828338623
2004-03-24,6.554999828338623
2004-03-25,6.554999828338623
2004-03-26,6.554999828338623
2004-03-29,6.554999828338623
2004-03-30,8.0
2004-03-31,8.0
2004-04-01,8.0
2004-04-02,8.0
2004-04-05,8.0
2004-04-06,8.0
2004-04-07,8.0
2004-04-08,8.0
2004-04-12,8.0
2004-04-13,8.0
2004-04-14,8.0
2004-04-15,8.0
2004-04-16,8.0
2004-04-19,8.0
2004-04-20,8.0
2004-04-21,8.0
2004-04-22,8.0
2004-04-23,8.0
2004-04-26,8.0
2004-04-27,8.0
2004-04-28,8.0
2004-04-29,8.0
2004-04-30,8.0
2004-05-03,8.0
2004-05-04,8.25
2004-05-05,8.75
2004-05-06,8.75
2004-05-07,8.75
2004-05-10,8.75
2004-05-11,8.75
2004-05-12,8.75
2004-05-13,8.75
2004-05-14,8.125
2004-05-17,8.125
2004-05-18,8.125
2004-05-19,8.125
2004-05-20,8.125
2004-05-21,8.125
2004-05-24,8.125
2004-05-25,8.125
2004-05-26,8.125
2004-05-27,8.125
2004-05-28,7.625
2004-06-01,7.5
2004-06-02,7.5
2004-06-03,7.5
2004-06-04,7.5
2004-06-07,7.5
2004-06-08,7.5
2004-06-09,7.5
2004-06-10,7.5
2004-06-14,7.5
2004-06-15,7.429999828338623
2004-06-16,7.474999904632568
2004-06-17,7.474999904632568
2004-06-18,7.474999904632568
2004-06-21,7.474999904632568
2004-06-22,7.474999904632568
2004-06-23,7.474999904632568
2004-06-24,7.5
2004-06-25,7.5
2004-06-28,7.5
2004-06-29,7.5
2004-06-30,7.5
2004-07-01,7.5
2004-07-02,7.5
2004-07-06,7.5
2004-07-07,8.75
2004-07-08,8.550000190734863
2004-07-09,8.550000190734863
2004-07-12,8.550000190734863
2004-07-13,7.75
2004-07-14,7.75
2004-07-15,7.75
2004-07-16,7.75
2004-07-19,7.75
2004-07-20,7.75
2004-07-21,7.75
2004-07-22,7.75
2004-07-23,7.75
2004-07-26,7.75
2004-07-27,8.114999771118164
2004-07-28,8.114999771118164
2004-07-29,8.114999771118164
2004-07-30,8.114999771118164
2004-08-02,8.114999771118164
2004-08-03,8.114999771118164
2004-08-04,8.114999771118164
2004-08-05,8.114999771118164
2004-08-06,8.114999771118164
2004-08-09,8.114999771118164
2004-08-10,8.114999771118164
2004-08-11,8.114999771118164
2004-08-12,8.114999771118164
2004-08-13,7.75
2004-08-16,7.75
2004-08-17,8.375
2004-08-18,8.375
2004-08-19,8.375
2004-08-20,8.375
2004-08-23,8.375
2004-08-24,8.375
2004-08-25,8.375
2004-08-26,8.375
2004-08-27,8.375
2004-08-30,8.375
2004-08-31,8.375
2004-09-01,8.25
2004-09-02,8.25
2004-09-03,8.25
2004-09-07,8.25
2004-09-08,8.25
2004-09-09,8.25
2004-09-10,8.25
2004-09-13,7.835000038146973
2004-09-14,7.835000038146973
2004-09-15,7.835000038146973
2004-09-16,7.835000038146973
2004-09-17,7.835000038146973
2004-09-20,7.835000038146973
2004-09-21,7.835000038146973
2004-09-22,7.835000038146973
2004-09-23,7.835000038146973
2004-09-24,7.835000038146973
2004-09-27,7.835000038146973
2004-09-28,7.835000038146973
2004-09-29,7.835000038146973
