,BMTC
1985-08-07,2.3333330154418945
1985-08-08,2.3333330154418945
1985-08-09,2.3333330154418945
1985-08-12,2.3333330154418945
1985-08-13,2.3333330154418945
1985-08-14,2.3333330154418945
1985-08-15,2.3333330154418945
1985-08-16,2.3333330154418945
1985-08-19,2.3541669845581055
1985-08-20,2.3541669845581055
1985-08-21,2.3541669845581055
1985-08-22,2.3541669845581055
1985-08-23,2.3541669845581055
1985-08-26,2.3541669845581055
1985-08-27,2.3541669845581055
1985-08-28,2.3541669845581055
1985-08-29,2.375
1985-08-30,2.3958330154418945
1985-09-03,2.3958330154418945
1985-09-04,2.3958330154418945
1985-09-05,2.5
1985-09-06,2.5
1985-09-09,2.5
1985-09-10,2.5208330154418945
1985-09-11,2.5208330154418945
1985-09-12,2.5208330154418945
1985-09-13,2.5208330154418945
1985-09-16,2.5208330154418945
1985-09-17,2.5208330154418945
1985-09-18,2.5416669845581055
1985-09-19,2.5833330154418945
1985-09-20,2.5833330154418945
1985-09-23,2.5833330154418945
1985-09-24,2.5833330154418945
1985-09-25,2.5833330154418945
1985-09-26,2.6458330154418945
1985-09-30,2.75
1985-10-01,2.9583330154418945
1985-10-02,2.9583330154418945
1985-10-03,2.9583330154418945
1985-10-04,2.9166669845581055
1985-10-07,2.9583330154418945
1985-10-08,2.9166669845581055
1985-10-09,2.9166669845581055
1985-10-10,2.9166669845581055
1985-10-11,2.9375
1985-10-14,2.9375
1985-10-15,2.9166669845581055
1985-10-16,2.9166669845581055
1985-10-17,2.9166669845581055
1985-10-18,2.9166669845581055
1985-10-21,2.9166669845581055
1985-10-22,2.9166669845581055
1985-10-23,2.9166669845581055
1985-10-24,2.9166669845581055
1985-10-25,2.9166669845581055
1985-10-28,2.9166669845581055
1985-10-29,2.875
1985-10-30,2.875
1985-10-31,2.875
1985-11-01,2.875
1985-11-04,2.875
1985-11-05,2.875
1985-11-06,2.875
1985-11-07,2.875
1985-11-08,2.875
1985-11-11,2.875
1985-11-12,2.875
1985-11-13,2.875
1985-11-14,2.7916669845581055
1985-11-15,2.7916669845581055
1985-11-18,2.7916669845581055
1985-11-19,2.8333330154418945
1985-11-20,2.8333330154418945
1985-11-21,2.8333330154418945
1985-11-22,2.8333330154418945
1985-11-25,2.8333330154418945
1985-11-26,2.8333330154418945
1985-11-27,2.8333330154418945
1985-11-29,2.8333330154418945
1985-12-02,2.8333330154418945
1985-12-03,2.8333330154418945
1985-12-04,2.8333330154418945
1985-12-05,2.8333330154418945
1985-12-06,2.8333330154418945
1985-12-09,2.8333330154418945
1985-12-10,2.8333330154418945
1985-12-11,2.8333330154418945
1985-12-12,2.8333330154418945
1985-12-13,2.875
1985-12-16,2.875
1985-12-17,2.875
1985-12-18,2.875
1985-12-19,2.875
1985-12-20,2.875
1985-12-23,2.875
1985-12-24,2.875
1985-12-26,2.875
1985-12-27,2.875
1985-12-30,2.875
1985-12-31,2.875
1986-01-02,2.875
1986-01-03,2.875
1986-01-06,2.875
1986-01-07,2.875
1986-01-08,2.875
1986-01-09,2.875
1986-01-10,2.875
1986-01-13,2.875
1986-01-14,2.875
1986-01-15,2.875
1986-01-16,2.875
1986-01-17,2.875
1986-01-20,2.875
1986-01-21,2.875
1986-01-22,2.875
1986-01-23,2.875
1986-01-24,2.875
1986-01-27,2.875
1986-01-28,2.875
1986-01-29,2.875
1986-01-30,2.875
