,GLO
2006-05-02,20.149999618530273
2006-05-03,20.170000076293945
2006-05-04,20.229999542236328
2006-05-05,20.25
2006-05-08,20.229999542236328
2006-05-09,20.1299991607666
2006-05-10,20.229999542236328
2006-05-11,20.299999237060547
2006-05-12,20.309999465942383
2006-05-15,20.239999771118164
2006-05-16,20.219999313354492
2006-05-17,20.170000076293945
2006-05-18,20.1200008392334
2006-05-19,20.030000686645508
2006-05-22,20.0
2006-05-23,20.049999237060547
2006-05-24,20.040000915527344
2006-05-25,20.0
2006-05-26,20.079999923706055
2006-05-30,20.059999465942383
2006-05-31,20.0
2006-06-01,20.25
2006-06-02,20.25
2006-06-05,20.010000228881836
2006-06-06,20.010000228881836
2006-06-07,20.0
2006-06-08,19.200000762939453
2006-06-09,18.8700008392334
2006-06-12,18.510000228881836
2006-06-13,18.149999618530273
2006-06-14,18.899999618530273
2006-06-15,19.700000762939453
2006-06-16,19.770000457763672
2006-06-19,19.299999237060547
2006-06-20,19.329999923706055
2006-06-21,19.200000762939453
2006-06-22,19.010000228881836
2006-06-23,19.06999969482422
2006-06-26,18.75
2006-06-27,18.850000381469727
2006-06-28,19.219999313354492
2006-06-29,19.399999618530273
2006-06-30,19.239999771118164
2006-07-03,19.100000381469727
2006-07-05,19.280000686645508
2006-07-06,19.399999618530273
2006-07-07,19.350000381469727
2006-07-10,19.25
2006-07-11,19.440000534057617
2006-07-12,18.75
2006-07-13,18.450000762939453
2006-07-14,18.350000381469727
2006-07-17,18.25
2006-07-18,18.299999237060547
2006-07-19,18.469999313354492
2006-07-20,18.299999237060547
2006-07-21,18.200000762939453
2006-07-24,18.299999237060547
2006-07-25,18.15999984741211
2006-07-26,18.110000610351562
2006-07-27,18.399999618530273
2006-07-28,18.40999984741211
2006-07-31,18.25
2006-08-01,18.469999313354492
2006-08-02,18.350000381469727
2006-08-03,18.75
2006-08-04,18.479999542236328
2006-08-07,18.350000381469727
2006-08-08,18.200000762939453
2006-08-09,18.06999969482422
2006-08-10,18.0
2006-08-11,18.040000915527344
2006-08-14,17.950000762939453
2006-08-15,17.90999984741211
2006-08-16,18.0
2006-08-17,17.979999542236328
2006-08-18,18.049999237060547
2006-08-21,18.15999984741211
2006-08-22,18.34000015258789
2006-08-23,18.43000030517578
2006-08-24,18.520000457763672
2006-08-25,18.530000686645508
2006-08-28,18.450000762939453
2006-08-29,18.450000762939453
2006-08-30,18.3700008392334
2006-08-31,18.459999084472656
2006-09-01,18.610000610351562
2006-09-05,18.65999984741211
2006-09-06,18.510000228881836
2006-09-07,18.170000076293945
2006-09-08,18.290000915527344
2006-09-11,18.299999237060547
2006-09-12,18.200000762939453
2006-09-13,18.0
2006-09-14,17.690000534057617
2006-09-15,17.5
2006-09-18,17.280000686645508
2006-09-19,17.1200008392334
2006-09-20,17.3700008392334
2006-09-21,17.43000030517578
2006-09-22,17.260000228881836
2006-09-25,17.260000228881836
2006-09-26,17.0
2006-09-27,17.059999465942383
2006-09-28,17.290000915527344
2006-09-29,17.540000915527344
2006-10-02,17.729999542236328
2006-10-03,17.549999237060547
2006-10-04,17.600000381469727
2006-10-05,17.68000030517578
2006-10-06,17.5
2006-10-09,17.299999237060547
2006-10-10,17.469999313354492
2006-10-11,17.3700008392334
2006-10-12,17.25
2006-10-13,17.06999969482422
2006-10-16,17.239999771118164
2006-10-17,17.079999923706055
2006-10-18,17.049999237060547
2006-10-19,17.389999389648438
2006-10-20,17.31999969482422
2006-10-23,17.489999771118164
2006-10-24,17.260000228881836
2006-10-25,17.200000762939453
2006-10-26,17.219999313354492
2006-10-27,17.190000534057617
2006-10-30,16.90999984741211
2006-10-31,16.8700008392334
2006-11-01,17.190000534057617
2006-11-02,17.270000457763672
2006-11-03,17.459999084472656
2006-11-06,17.700000762939453
2006-11-07,17.8799991607666
2006-11-08,17.8799991607666
2006-11-09,17.860000610351562
2006-11-10,17.700000762939453
2006-11-13,17.5
2006-11-14,17.309999465942383
2006-11-15,17.3700008392334
2006-11-16,17.190000534057617
2006-11-17,17.18000030517578
2006-11-20,17.1200008392334
2006-11-21,17.34000015258789
2006-11-22,17.56999969482422
2006-11-24,17.600000381469727
2006-11-27,17.25
2006-11-28,17.350000381469727
