,PZC
2002-10-29,15.0
2002-10-30,15.0
2002-10-31,15.0
2002-11-01,15.0
2002-11-04,15.0
2002-11-05,15.0
2002-11-06,15.0
2002-11-07,15.0
2002-11-08,15.010000228881836
2002-11-11,15.010000228881836
2002-11-12,15.0
2002-11-13,15.010000228881836
2002-11-14,15.0
2002-11-15,15.0
2002-11-18,15.0
2002-11-19,15.010000228881836
2002-11-20,15.0
2002-11-21,15.0
2002-11-22,15.0
2002-11-25,15.0
2002-11-26,15.0
2002-11-27,15.0
2002-11-29,15.0
2002-12-02,15.0
2002-12-03,14.90999984741211
2002-12-04,14.90999984741211
2002-12-05,14.899999618530273
2002-12-06,14.90999984741211
2002-12-09,14.899999618530273
2002-12-10,14.899999618530273
2002-12-11,14.25
2002-12-12,14.109999656677246
2002-12-13,14.149999618530273
2002-12-16,14.0
2002-12-17,14.079999923706055
2002-12-18,14.149999618530273
2002-12-19,14.199999809265137
2002-12-20,14.050000190734863
2002-12-23,13.949999809265137
2002-12-24,14.0
2002-12-26,13.90999984741211
2002-12-27,14.0
2002-12-30,14.100000381469727
2002-12-31,14.210000038146973
2003-01-02,14.220000267028809
2003-01-03,14.199999809265137
2003-01-06,14.270000457763672
2003-01-07,14.0600004196167
2003-01-08,14.0600004196167
2003-01-09,14.09000015258789
2003-01-10,14.100000381469727
2003-01-13,14.0
2003-01-14,13.979999542236328
2003-01-15,14.0
2003-01-16,13.989999771118164
2003-01-17,13.970000267028809
2003-01-21,13.960000038146973
2003-01-22,14.0
2003-01-23,14.0
2003-01-24,13.960000038146973
2003-01-27,14.0
2003-01-28,13.899999618530273
2003-01-29,13.970000267028809
2003-01-30,13.920000076293945
2003-01-31,13.770000457763672
2003-02-03,13.930000305175781
2003-02-04,13.9399995803833
2003-02-05,14.09000015258789
2003-02-06,14.149999618530273
2003-02-07,14.149999618530273
2003-02-10,13.949999809265137
2003-02-11,13.949999809265137
2003-02-12,14.010000228881836
2003-02-13,14.100000381469727
2003-02-14,14.050000190734863
2003-02-18,14.0
2003-02-19,13.890000343322754
2003-02-20,13.829999923706055
2003-02-21,13.699999809265137
2003-02-24,13.84000015258789
2003-02-25,14.09000015258789
2003-02-26,14.130000114440918
2003-02-27,14.09000015258789
2003-02-28,14.0
2003-03-03,14.020000457763672
2003-03-04,14.100000381469727
2003-03-05,14.100000381469727
2003-03-06,14.489999771118164
2003-03-07,14.5
2003-03-10,14.319999694824219
2003-03-11,14.5
2003-03-12,14.520000457763672
2003-03-13,14.319999694824219
2003-03-14,14.300000190734863
2003-03-17,14.149999618530273
2003-03-18,14.199999809265137
2003-03-19,14.100000381469727
2003-03-20,14.170000076293945
2003-03-21,14.1899995803833
2003-03-24,14.149999618530273
2003-03-25,14.119999885559082
2003-03-26,13.9399995803833
2003-03-27,13.920000076293945
2003-03-28,14.010000228881836
2003-03-31,14.149999618530273
2003-04-01,14.100000381469727
2003-04-02,14.0600004196167
2003-04-03,14.050000190734863
2003-04-04,14.039999961853027
2003-04-07,13.930000305175781
2003-04-08,13.819999694824219
2003-04-09,13.729999542236328
2003-04-10,13.75
2003-04-11,13.989999771118164
2003-04-14,13.960000038146973
2003-04-15,13.949999809265137
2003-04-16,13.960000038146973
2003-04-17,13.989999771118164
2003-04-21,13.84000015258789
2003-04-22,13.90999984741211
2003-04-23,13.970000267028809
2003-04-24,13.949999809265137
2003-04-25,14.109999656677246
2003-04-28,14.039999961853027
2003-04-29,14.0
2003-04-30,14.149999618530273
2003-05-01,14.109999656677246
2003-05-02,14.119999885559082
2003-05-05,14.149999618530273
2003-05-06,14.15999984741211
2003-05-07,14.300000190734863
2003-05-08,14.5
2003-05-09,14.350000381469727
2003-05-12,14.40999984741211
2003-05-13,14.350000381469727
2003-05-14,14.350000381469727
2003-05-15,14.390000343322754
2003-05-16,14.300000190734863
2003-05-19,14.369999885559082
2003-05-20,14.449999809265137
2003-05-21,14.529999732971191
2003-05-22,14.369999885559082
2003-05-23,14.640000343322754
2003-05-27,14.59000015258789
2003-05-28,14.6899995803833
2003-05-29,14.609999656677246
2003-05-30,14.600000381469727
2003-06-02,14.460000038146973
2003-06-03,14.510000228881836
2003-06-04,14.710000038146973
2003-06-05,14.760000228881836
2003-06-06,14.65999984741211
2003-06-09,14.779999732971191
2003-06-10,14.75
2003-06-11,14.779999732971191
2003-06-12,14.850000381469727
2003-06-13,14.75
2003-06-16,14.720000267028809
2003-06-17,14.770000457763672
2003-06-18,14.720000267028809
2003-06-19,14.779999732971191
2003-06-20,14.779999732971191
2003-06-23,14.65999984741211
2003-06-24,14.619999885559082
2003-06-25,14.539999961853027
2003-06-26,14.600000381469727
2003-06-27,14.649999618530273
2003-06-30,14.600000381469727
2003-07-01,14.609999656677246
2003-07-02,14.619999885559082
2003-07-03,14.550000190734863
2003-07-07,14.470000267028809
2003-07-08,14.350000381469727
2003-07-09,14.289999961853027
2003-07-10,14.34000015258789
2003-07-11,14.359999656677246
2003-07-14,14.300000190734863
2003-07-15,14.300000190734863
2003-07-16,14.319999694824219
2003-07-17,14.140000343322754
2003-07-18,14.0600004196167
2003-07-21,13.899999618530273
2003-07-22,13.850000381469727
2003-07-23,13.829999923706055
2003-07-24,13.739999771118164
2003-07-25,13.5
2003-07-28,13.149999618530273
2003-07-29,13.220000267028809
2003-07-30,13.199999809265137
2003-07-31,12.949999809265137
2003-08-01,12.880000114440918
2003-08-04,13.09000015258789
2003-08-05,13.119999885559082
2003-08-06,13.100000381469727
2003-08-07,13.520000457763672
2003-08-08,13.600000381469727
2003-08-11,13.449999809265137
2003-08-12,13.319999694824219
2003-08-13,13.3100004196167
2003-08-14,13.300000190734863
2003-08-15,13.350000381469727
2003-08-18,13.399999618530273
2003-08-19,13.300000190734863
2003-08-20,13.460000038146973
2003-08-21,13.479999542236328
2003-08-22,13.359999656677246
2003-08-25,13.34000015258789
2003-08-26,13.260000228881836
2003-08-27,13.25
2003-08-28,13.350000381469727
2003-08-29,13.430000305175781
2003-09-02,13.279999732971191
2003-09-03,13.380000114440918
2003-09-04,13.329999923706055
2003-09-05,13.489999771118164
2003-09-08,13.600000381469727
2003-09-09,13.640000343322754
2003-09-10,13.609999656677246
2003-09-11,13.720000267028809
2003-09-12,13.949999809265137
2003-09-15,13.84000015258789
2003-09-16,13.800000190734863
2003-09-17,13.699999809265137
2003-09-18,13.720000267028809
2003-09-19,13.619999885559082
2003-09-22,13.59000015258789
2003-09-23,13.510000228881836
2003-09-24,13.40999984741211
2003-09-25,13.420000076293945
2003-09-26,13.699999809265137
2003-09-29,13.619999885559082
2003-09-30,13.619999885559082
2003-10-01,13.670000076293945
2003-10-02,13.6899995803833
2003-10-03,13.600000381469727
2003-10-06,13.600000381469727
2003-10-07,13.59000015258789
2003-10-08,13.489999771118164
2003-10-09,13.5
2003-10-10,13.449999809265137
2003-10-13,13.420000076293945
2003-10-14,13.380000114440918
2003-10-15,13.399999618530273
2003-10-16,13.300000190734863
2003-10-17,13.210000038146973
2003-10-20,13.199999809265137
2003-10-21,13.25
2003-10-22,13.380000114440918
2003-10-23,13.289999961853027
2003-10-24,13.319999694824219
2003-10-27,13.40999984741211
2003-10-28,13.5
2003-10-29,13.489999771118164
2003-10-30,13.520000457763672
2003-10-31,13.539999961853027
2003-11-03,13.529999732971191
2003-11-04,13.579999923706055
2003-11-05,13.699999809265137
