,ALYA
1996-09-27,14.0
1996-09-30,14.125
1996-10-01,13.875
1996-10-02,13.75
1996-10-03,14.125
1996-10-04,14.5
1996-10-07,15.75
1996-10-08,16.0
1996-10-09,15.75
1996-10-10,15.0
1996-10-11,14.75
1996-10-14,15.25
1996-10-15,15.5
1996-10-16,15.0
1996-10-17,14.875
1996-10-18,14.875
1996-10-21,14.75
1996-10-22,15.0
1996-10-23,14.75
1996-10-24,14.0
1996-10-25,14.5
1996-10-28,13.25
1996-10-29,13.75
1996-10-30,13.75
1996-10-31,13.0
1996-11-01,13.0
1996-11-04,13.0
1996-11-05,13.25
1996-11-06,13.5
1996-11-07,14.0
1996-11-08,14.75
1996-11-11,14.0
1996-11-12,14.5
1996-11-13,14.0
1996-11-14,13.5
1996-11-15,13.5625
1996-11-18,13.75
1996-11-19,13.75
1996-11-20,13.5
1996-11-21,12.0
1996-11-22,11.25
1996-11-25,12.125
1996-11-26,12.75
1996-11-27,12.375
1996-11-29,12.625
1996-12-02,12.75
1996-12-03,12.375
1996-12-04,11.75
1996-12-05,12.0
1996-12-06,11.75
1996-12-09,11.375
1996-12-10,11.375
1996-12-11,12.25
1996-12-12,12.0
1996-12-13,12.625
1996-12-16,13.25
1996-12-17,13.25
1996-12-18,13.25
1996-12-19,13.0
1996-12-20,12.5
1996-12-23,12.75
1996-12-24,12.5
1996-12-26,12.5
1996-12-27,12.0
1996-12-30,11.5
1996-12-31,12.5
1997-01-02,13.0
1997-01-03,13.0
1997-01-06,13.0
1997-01-07,13.25
1997-01-08,13.375
1997-01-09,13.375
1997-01-10,13.0
1997-01-13,13.5
1997-01-14,13.0
1997-01-15,12.875
1997-01-16,12.5
1997-01-17,12.75
1997-01-20,12.25
1997-01-21,12.625
1997-01-22,12.625
1997-01-23,12.5625
1997-01-24,13.0
1997-01-27,12.875
1997-01-28,12.625
1997-01-29,13.25
1997-01-30,12.75
1997-01-31,13.0
1997-02-03,12.5
1997-02-04,13.375
1997-02-05,13.125
1997-02-06,13.75
1997-02-07,14.0
1997-02-10,14.125
1997-02-11,14.0
1997-02-12,13.5
1997-02-13,14.0
1997-02-14,14.25
1997-02-18,14.75
1997-02-19,14.25
1997-02-20,13.5
1997-02-21,13.5
1997-02-24,12.875
1997-02-25,12.75
1997-02-26,12.625
1997-02-27,12.625
1997-02-28,12.875
1997-03-03,12.875
1997-03-04,12.875
1997-03-05,12.75
1997-03-06,13.125
1997-03-07,13.125
1997-03-10,13.25
1997-03-11,14.25
1997-03-12,14.125
1997-03-13,15.0
1997-03-14,14.625
1997-03-17,13.375
1997-03-18,13.875
1997-03-19,13.625
1997-03-20,13.625
1997-03-21,13.5
1997-03-24,13.5
1997-03-25,13.25
1997-03-26,13.375
1997-03-27,12.875
1997-03-31,13.125
1997-04-01,12.875
1997-04-02,12.5
1997-04-03,12.0
1997-04-04,12.625
1997-04-07,13.25
1997-04-08,12.75
1997-04-09,13.0
1997-04-10,12.75
1997-04-11,12.625
1997-04-14,12.375
1997-04-15,12.875
1997-04-16,12.75
1997-04-17,12.5
1997-04-18,12.9375
1997-04-21,12.0
1997-04-22,12.625
1997-04-23,13.0
1997-04-24,13.125
1997-04-25,13.5
1997-04-28,13.25
1997-04-29,13.375
1997-04-30,13.5
1997-05-01,13.875
1997-05-02,14.75
1997-05-05,15.75
1997-05-06,15.75
1997-05-07,16.5
1997-05-08,15.875
1997-05-09,16.125
1997-05-12,16.375
1997-05-13,16.75
1997-05-14,17.25
1997-05-15,17.25
1997-05-16,17.25
1997-05-19,16.625
1997-05-20,15.875
1997-05-21,16.375
1997-05-22,17.125
1997-05-23,17.0
1997-05-27,16.75
1997-05-28,18.0
1997-05-29,18.5
1997-05-30,18.75
1997-06-02,18.75
1997-06-03,19.375
1997-06-04,17.875
1997-06-05,18.75
1997-06-06,18.625
1997-06-09,18.875
1997-06-10,18.5
1997-06-11,18.5
1997-06-12,18.875
1997-06-13,19.0
1997-06-16,19.5
1997-06-17,19.75
1997-06-18,19.375
1997-06-19,19.75
1997-06-20,19.25
1997-06-23,19.75
1997-06-24,19.6875
1997-06-25,19.75
1997-06-26,21.0
1997-06-27,21.875
1997-06-30,22.375
1997-07-01,22.25
1997-07-02,23.5625
1997-07-03,23.375
1997-07-07,23.625
1997-07-08,23.25
1997-07-09,21.875
1997-07-10,22.375
1997-07-11,22.375
1997-07-14,23.5
1997-07-15,25.75
1997-07-16,26.375
1997-07-17,26.75
1997-07-18,26.0
1997-07-21,26.125
1997-07-22,26.125
1997-07-23,27.5
1997-07-24,26.375
1997-07-25,26.0
1997-07-28,25.625
1997-07-29,23.625
1997-07-30,24.75
1997-07-31,24.75
1997-08-01,24.75
1997-08-04,25.5
1997-08-05,26.875
1997-08-06,28.25
1997-08-07,29.5
1997-08-08,30.75
1997-08-11,29.125
1997-08-12,29.4375
1997-08-13,29.375
1997-08-14,29.625
1997-08-15,28.5
1997-08-18,28.375
1997-08-19,28.75
1997-08-20,28.375
1997-08-21,28.375
1997-08-22,27.0
1997-08-25,27.8125
1997-08-26,28.375
1997-08-27,28.25
1997-08-28,27.25
1997-08-29,28.125
1997-09-02,28.5
1997-09-03,29.125
1997-09-04,30.375
1997-09-05,31.875
1997-09-08,31.5
1997-09-09,32.875
1997-09-10,33.0
1997-09-11,34.625
1997-09-12,37.75
1997-09-15,37.75
1997-09-16,36.75
1997-09-17,36.125
1997-09-18,36.375
1997-09-19,36.0625
1997-09-22,36.25
1997-09-23,36.5
1997-09-24,36.0
1997-09-25,35.5
1997-09-26,36.5
1997-09-29,36.375
1997-09-30,38.125
1997-10-01,38.75
1997-10-02,39.75
1997-10-03,39.875
1997-10-06,39.0
1997-10-07,39.0
1997-10-08,38.625
1997-10-09,38.375
1997-10-10,37.25
1997-10-13,37.5
1997-10-14,37.0
1997-10-15,36.125
1997-10-16,35.375
1997-10-17,34.625
1997-10-20,35.25
1997-10-21,38.375
1997-10-22,35.5
1997-10-23,33.625
1997-10-24,31.0
1997-10-27,28.25
1997-10-28,29.1875
1997-10-29,31.0
1997-10-30,30.5
1997-10-31,31.0
1997-11-03,31.75
1997-11-04,31.75
1997-11-05,34.0
1997-11-06,32.375
1997-11-07,31.0
1997-11-10,32.25
1997-11-11,34.0
1997-11-12,33.75
1997-11-13,33.0
1997-11-14,33.25
1997-11-17,33.375
1997-11-18,34.0625
1997-11-19,34.25
1997-11-20,35.0
1997-11-21,34.75
1997-11-24,32.9375
1997-11-25,32.5
1997-11-26,33.9375
1997-11-28,34.875
1997-12-01,35.5
1997-12-02,35.25
1997-12-03,34.875
1997-12-04,34.5
1997-12-05,34.375
1997-12-08,34.875
1997-12-09,34.25
1997-12-10,32.25
1997-12-11,30.9375
1997-12-12,31.75
1997-12-15,32.5625
1997-12-16,33.875
1997-12-17,33.75
1997-12-18,33.5
1997-12-19,34.0
1997-12-22,33.875
1997-12-23,33.5
1997-12-24,32.9375
1997-12-26,32.75
1997-12-29,32.125
1997-12-30,32.75
1997-12-31,31.625
1998-01-02,32.5
1998-01-05,34.125
1998-01-06,34.25
1998-01-07,33.625
1998-01-08,34.0
1998-01-09,32.125
1998-01-12,29.8125
1998-01-13,30.4375
1998-01-14,29.75
1998-01-15,28.4375
1998-01-16,27.0625
1998-01-20,27.5
1998-01-21,27.5
1998-01-22,26.875
1998-01-23,25.25
1998-01-26,24.375
1998-01-27,24.5
1998-01-28,23.75
1998-01-29,26.375
1998-01-30,25.125
1998-02-02,27.125
1998-02-03,27.625
1998-02-04,27.4375
1998-02-05,27.75
1998-02-06,28.1875
1998-02-09,28.1875
1998-02-10,30.0
1998-02-11,30.125
1998-02-12,32.5
1998-02-13,32.0
1998-02-17,30.5
1998-02-18,30.75
1998-02-19,30.25
1998-02-20,30.0
1998-02-23,30.75
1998-02-24,31.75
1998-02-25,31.9375
1998-02-26,32.75
1998-02-27,33.5
1998-03-02,33.0
1998-03-03,32.75
1998-03-04,32.875
1998-03-05,33.9375
1998-03-06,35.0
1998-03-09,34.75
1998-03-10,34.6875
1998-03-11,34.75
1998-03-12,35.375
1998-03-13,35.6875
1998-03-16,38.375
1998-03-17,37.84375
1998-03-18,37.8125
1998-03-19,38.375
1998-03-20,38.375
1998-03-23,38.375
1998-03-24,37.875
1998-03-25,39.375
1998-03-26,40.25
1998-03-27,40.75
1998-03-30,39.9375
1998-03-31,41.0
1998-04-01,41.6875
1998-04-02,41.5
1998-04-03,41.9375
1998-04-06,41.0
1998-04-07,41.0
1998-04-08,41.5
1998-04-09,40.875
1998-04-13,39.75
1998-04-14,41.0
1998-04-15,40.3125
1998-04-16,40.1875
1998-04-17,41.625
1998-04-20,42.5
