,CTG
1980-03-25,1.0416669845581055
1980-03-26,1.0416669845581055
1980-03-27,1.0
1980-03-28,1.0
1980-03-31,0.9583330154418945
1980-04-01,0.9583330154418945
1980-04-02,1.0
1980-04-03,1.0
1980-04-07,1.0
1980-04-08,1.0
1980-04-09,1.0
1980-04-10,1.0
1980-04-11,1.0
1980-04-14,1.0
1980-04-15,1.0
1980-04-16,1.0
1980-04-17,1.0
1980-04-18,1.0
1980-04-21,1.0
1980-04-22,1.0
1980-04-23,1.0
1980-04-24,1.0
1980-04-25,1.0
1980-04-28,1.0
1980-04-29,1.0
1980-04-30,1.0
1980-05-01,1.0
1980-05-02,1.0
1980-05-05,1.0
1980-05-06,1.0416669845581055
1980-05-07,1.0416669845581055
1980-05-08,1.0833330154418945
1980-05-09,1.0833330154418945
1980-05-12,1.0833330154418945
1980-05-13,1.125
1980-05-14,1.125
1980-05-15,1.125
1980-05-16,1.125
1980-05-19,1.125
1980-05-20,1.125
1980-05-21,1.125
1980-05-22,1.125
1980-05-23,1.125
1980-05-27,1.125
1980-05-28,1.1666669845581055
1980-05-29,1.1666669845581055
1980-05-30,1.2083330154418945
1980-06-02,1.2083330154418945
1980-06-03,1.25
1980-06-04,1.25
1980-06-05,1.25
1980-06-06,1.2916669845581055
1980-06-09,1.3333330154418945
1980-06-10,1.3333330154418945
1980-06-11,1.4166669845581055
1980-06-12,1.375
1980-06-13,1.375
1980-06-16,1.375
1980-06-17,1.375
1980-06-18,1.3333330154418945
1980-06-19,1.375
1980-06-20,1.3333330154418945
1980-06-23,1.3333330154418945
1980-06-24,1.4166669845581055
1980-06-25,1.4166669845581055
1980-06-26,1.4166669845581055
1980-06-27,1.375
1980-06-30,1.375
1980-07-01,1.375
1980-07-02,1.4166669845581055
1980-07-03,1.4166669845581055
1980-07-07,1.4583330154418945
1980-07-08,1.5
1980-07-09,1.5
1980-07-10,1.5
1980-07-11,1.5416669845581055
1980-07-14,1.5416669845581055
1980-07-15,1.5416669845581055
1980-07-16,1.5416669845581055
1980-07-17,1.5416669845581055
1980-07-18,1.5833330154418945
1980-07-21,1.5833330154418945
1980-07-22,1.6666669845581055
1980-07-23,1.6666669845581055
1980-07-24,1.6666669845581055
1980-07-25,1.75
1980-07-28,1.9166669845581055
1980-07-29,2.0
1980-07-30,2.0833330154418945
1980-07-31,2.3333330154418945
1980-08-01,2.25
1980-08-04,2.1666669845581055
1980-08-05,2.3333330154418945
1980-08-06,2.1666669845581055
1980-08-07,2.25
1980-08-08,2.25
1980-08-11,2.25
1980-08-12,2.25
1980-08-13,2.25
1980-08-14,2.25
1980-08-15,2.25
1980-08-18,2.1666669845581055
1980-08-19,2.1666669845581055
1980-08-20,2.25
1980-08-21,2.4166669845581055
1980-08-22,2.3333330154418945
1980-08-25,2.1666669845581055
1980-08-26,2.0833330154418945
1980-08-27,2.1666669845581055
1980-08-28,2.0833330154418945
1980-08-29,2.0833330154418945
1980-09-02,2.1666669845581055
1980-09-03,2.1666669845581055
1980-09-04,2.4166669845581055
1980-09-05,2.5
1980-09-08,2.75
1980-09-09,2.75
1980-09-10,2.9166669845581055
1980-09-11,2.9166669845581055
1980-09-12,2.9166669845581055
1980-09-15,3.0833330154418945
1980-09-16,3.3333330154418945
1980-09-17,3.25
1980-09-18,3.0416669845581055
1980-09-19,3.0416669845581055
1980-09-22,3.0
1980-09-23,2.8333330154418945
1980-09-24,2.8333330154418945
1980-09-25,2.9166669845581055
1980-09-26,2.9166669845581055
1980-09-29,2.9166669845581055
1980-09-30,3.0
1980-10-01,2.8333330154418945
1980-10-02,2.9166669845581055
1980-10-03,3.0833330154418945
1980-10-06,3.0416669845581055
1980-10-07,3.0833330154418945
1980-10-08,3.25
1980-10-09,3.1666669845581055
1980-10-10,3.1666669845581055
1980-10-13,3.0
1980-10-14,3.25
1980-10-15,3.3333330154418945
1980-10-16,3.25
1980-10-17,3.3333330154418945
1980-10-20,3.5
1980-10-21,3.5833330154418945
1980-10-22,3.5833330154418945
1980-10-23,3.5833330154418945
1980-10-24,3.4166669845581055
1980-10-27,3.3333330154418945
1980-10-28,3.3333330154418945
1980-10-29,3.25
1980-10-30,3.25
1980-10-31,3.25
1980-11-03,3.0833330154418945
1980-11-05,3.1666669845581055
1980-11-06,3.1666669845581055
1980-11-07,3.1666669845581055
1980-11-10,3.1666669845581055
1980-11-11,2.9166669845581055
1980-11-12,2.9166669845581055
1980-11-13,2.9166669845581055
1980-11-14,2.9166669845581055
1980-11-17,3.4166669845581055
1980-11-18,3.5
1980-11-19,3.875
1980-11-20,3.8333330154418945
1980-11-21,3.7916669845581055
1980-11-24,3.7083330154418945
1980-11-25,3.6666669845581055
1980-11-26,3.5416669845581055
1980-11-28,3.5
1980-12-01,3.4166669845581055
1980-12-02,3.4166669845581055
1980-12-03,3.4166669845581055
1980-12-04,3.4166669845581055
1980-12-05,3.3333330154418945
1980-12-08,3.3333330154418945
1980-12-09,3.25
1980-12-10,3.25
1980-12-11,3.0833330154418945
1980-12-12,3.1666669845581055
1980-12-15,3.1666669845581055
1980-12-16,3.1666669845581055
1980-12-17,3.1666669845581055
1980-12-18,3.25
1980-12-19,3.3333330154418945
1980-12-22,3.4166669845581055
1980-12-23,3.4166669845581055
1980-12-24,3.4166669845581055
1980-12-26,3.4166669845581055
1980-12-29,3.4166669845581055
1980-12-30,3.25
1980-12-31,3.3333330154418945
1981-01-02,3.3333330154418945
1981-01-05,3.3333330154418945
1981-01-06,3.5
1981-01-07,3.3333330154418945
1981-01-08,3.4166669845581055
1981-01-09,3.4166669845581055
1981-01-12,3.5833330154418945
1981-01-13,3.5
1981-01-14,3.5
1981-01-15,3.3333330154418945
1981-01-16,3.25
1981-01-19,3.25
1981-01-20,3.25
1981-01-21,3.25
1981-01-22,3.25
1981-01-23,3.25
1981-01-26,2.75
1981-01-27,2.8333330154418945
1981-01-28,2.8333330154418945
1981-01-29,2.8333330154418945
1981-01-30,2.75
1981-02-02,2.75
1981-02-03,2.75
1981-02-04,2.7083330154418945
1981-02-05,2.7083330154418945
1981-02-06,2.7083330154418945
1981-02-09,2.7083330154418945
1981-02-10,2.625
1981-02-11,2.1666669845581055
1981-02-12,2.2916669845581055
1981-02-13,2.2916669845581055
1981-02-17,2.2916669845581055
1981-02-18,2.3333330154418945
1981-02-19,2.5833330154418945
1981-02-20,2.6666669845581055
1981-02-23,2.75
1981-02-24,2.75
1981-02-25,2.75
1981-02-26,2.75
1981-02-27,2.75
1981-03-02,2.7083330154418945
1981-03-03,2.6666669845581055
1981-03-04,2.75
1981-03-05,2.8333330154418945
1981-03-06,2.7916669845581055
1981-03-09,2.7916669845581055
1981-03-10,2.75
1981-03-11,2.6666669845581055
1981-03-12,2.6666669845581055
1981-03-13,2.875
1981-03-16,2.8333330154418945
1981-03-17,3.0
1981-03-18,3.0833330154418945
1981-03-19,3.125
1981-03-20,3.1666669845581055
1981-03-23,3.125
1981-03-24,3.125
1981-03-25,3.125
1981-03-26,3.125
