,CASI
1996-06-12,173.25
1996-06-13,167.75
1996-06-14,167.75
1996-06-17,167.75
1996-06-18,165.0
1996-06-19,167.75
1996-06-20,167.75
1996-06-21,166.375
1996-06-24,167.75
1996-06-25,165.0
1996-06-26,167.75
1996-06-27,167.75
1996-06-28,165.0
1996-07-01,166.375
1996-07-02,165.0
1996-07-03,165.0
1996-07-05,166.375
1996-07-08,163.625
1996-07-09,163.625
1996-07-10,156.75
1996-07-11,127.875
1996-07-12,119.625
1996-07-15,122.375
1996-07-16,114.125
1996-07-17,114.125
1996-07-18,121.0
1996-07-19,119.625
1996-07-22,115.5
1996-07-23,118.25
1996-07-24,122.375
1996-07-25,116.875
1996-07-26,116.875
1996-07-29,112.75
1996-07-30,110.0
1996-07-31,111.375
1996-08-01,108.625
1996-08-02,111.375
1996-08-05,99.0
1996-08-06,103.125
1996-08-07,101.75
1996-08-08,99.0
1996-08-09,100.375
1996-08-12,100.375
1996-08-13,108.625
1996-08-14,122.375
1996-08-15,147.125
1996-08-16,154.0
1996-08-19,155.375
1996-08-20,148.5
1996-08-21,151.25
1996-08-22,176.0
1996-08-23,181.5
1996-08-26,184.25
1996-08-27,180.125
1996-08-28,180.125
1996-08-29,176.0
1996-08-30,167.75
1996-09-03,170.5
1996-09-04,167.75
1996-09-05,167.75
1996-09-06,165.0
1996-09-09,167.75
1996-09-10,167.75
1996-09-11,178.75
1996-09-12,176.0
1996-09-13,176.0
1996-09-16,176.0
1996-09-17,178.75
1996-09-18,173.25
1996-09-19,176.0
1996-09-20,176.0
1996-09-23,178.75
1996-09-24,176.0
1996-09-25,178.75
1996-09-26,176.0
1996-09-27,176.0
1996-09-30,178.75
1996-10-01,173.25
1996-10-02,176.0
1996-10-03,174.625
1996-10-04,173.25
1996-10-07,173.25
1996-10-08,165.6875
1996-10-09,156.75
1996-10-10,155.375
1996-10-11,156.75
1996-10-14,156.75
1996-10-15,138.875
1996-10-16,143.0
1996-10-17,137.5
1996-10-18,151.25
1996-10-21,156.75
1996-10-22,152.625
1996-10-23,158.125
1996-10-24,173.25
1996-10-25,167.75
1996-10-28,173.25
1996-10-29,174.625
1996-10-30,162.25
1996-10-31,167.75
1996-11-01,165.0
1996-11-04,167.75
1996-11-05,162.25
1996-11-06,154.0
1996-11-07,158.125
1996-11-08,159.5
1996-11-11,151.25
1996-11-12,162.25
1996-11-13,166.375
1996-11-14,170.5
1996-11-15,169.125
1996-11-18,170.5
1996-11-19,162.25
1996-11-20,156.75
1996-11-21,160.875
1996-11-22,165.0
1996-11-25,167.75
1996-11-26,165.0
1996-11-27,173.25
1996-11-29,171.875
1996-12-02,173.25
1996-12-03,167.75
1996-12-04,167.75
1996-12-05,167.75
1996-12-06,162.25
1996-12-09,165.0
1996-12-10,159.5
1996-12-11,151.25
1996-12-12,132.0
1996-12-13,145.75
1996-12-16,151.25
1996-12-17,145.75
1996-12-18,140.25
1996-12-19,144.375
1996-12-20,151.25
1996-12-23,154.0
1996-12-24,154.0
1996-12-26,176.0
1996-12-27,173.25
1996-12-30,178.75
1996-12-31,178.75
1997-01-02,176.0
1997-01-03,181.5
1997-01-06,187.0
1997-01-07,187.0
1997-01-08,192.5
1997-01-09,200.75
1997-01-10,195.25
1997-01-13,195.25
1997-01-14,195.25
1997-01-15,167.75
1997-01-16,181.5
1997-01-17,178.75
1997-01-20,181.5
1997-01-21,176.0
1997-01-22,177.375
1997-01-23,176.0
1997-01-24,181.5
1997-01-27,176.0
1997-01-28,170.5
1997-01-29,162.25
1997-01-30,165.0
1997-01-31,165.0
1997-02-03,167.75
1997-02-04,176.0
1997-02-05,170.5
1997-02-06,178.75
1997-02-07,174.625
1997-02-10,173.25
1997-02-11,176.0
1997-02-12,178.75
1997-02-13,176.0
1997-02-14,176.0
1997-02-18,176.0
1997-02-19,170.5
1997-02-20,170.5
1997-02-21,167.75
1997-02-24,182.875
1997-02-25,165.0
1997-02-26,163.625
1997-02-27,165.0
1997-02-28,165.0
1997-03-03,162.25
1997-03-04,159.5
1997-03-05,156.75
1997-03-06,159.5
