,CVV
1999-03-01,1.0
1999-03-02,1.0
1999-03-03,1.125
1999-03-04,1.125
1999-03-05,1.125
1999-03-08,1.125
1999-03-09,1.125
1999-03-10,1.125
1999-03-11,1.09375
1999-03-12,1.09375
1999-03-15,1.09375
1999-03-16,1.09375
1999-03-17,1.09375
1999-03-18,1.09375
1999-03-19,1.0
1999-03-22,1.0
1999-03-23,1.0
1999-03-24,1.0
1999-03-25,1.0
1999-03-26,1.0
1999-03-29,1.0
1999-03-30,1.0
1999-03-31,1.0
1999-04-01,1.0
1999-04-05,1.0
1999-04-06,1.0
1999-04-07,1.0
1999-04-08,1.0
1999-04-09,1.0
1999-04-12,1.0
1999-04-13,0.96875
1999-04-14,0.96875
1999-04-15,0.96875
1999-04-16,1.03125
1999-04-19,1.03125
1999-04-20,1.03125
1999-04-21,1.03125
1999-04-22,1.03125
1999-04-23,1.03125
1999-04-26,1.03125
1999-04-27,1.03125
1999-04-28,0.96875
1999-04-29,0.96875
1999-04-30,0.96875
1999-05-03,0.96875
1999-05-04,0.96875
1999-05-05,0.96875
1999-05-06,0.96875
1999-05-07,1.0625
1999-05-10,0.96875
1999-05-11,0.96875
1999-05-12,0.96875
1999-05-13,0.96875
1999-05-14,0.96875
1999-05-17,0.96875
1999-05-18,0.96875
1999-05-19,1.0625
1999-05-20,0.96875
1999-05-21,0.96875
1999-05-24,0.96875
1999-05-25,1.0625
1999-05-26,0.96875
1999-05-27,0.96875
1999-05-28,0.96875
1999-06-01,0.96875
1999-06-02,0.96875
1999-06-03,0.96875
1999-06-04,0.96875
1999-06-07,0.84375
1999-06-08,0.84375
1999-06-09,0.84375
1999-06-10,0.84375
1999-06-11,0.84375
1999-06-14,0.84375
1999-06-15,0.84375
1999-06-16,0.78125
1999-06-17,0.78125
1999-06-18,0.78125
1999-06-21,0.9375
1999-06-22,0.9375
1999-06-23,0.8125
1999-06-24,0.8125
1999-06-25,0.8125
1999-06-28,0.8125
1999-06-29,0.78125
1999-06-30,0.78125
1999-07-01,0.78125
1999-07-02,0.78125
1999-07-06,0.78125
1999-07-07,0.78125
1999-07-08,0.75
1999-07-09,0.84375
1999-07-12,0.84375
1999-07-13,0.84375
1999-07-14,0.84375
1999-07-15,0.84375
1999-07-16,0.703125
1999-07-19,0.84375
1999-07-20,0.84375
1999-07-21,0.84375
1999-07-22,0.84375
1999-07-23,0.875
1999-07-26,0.875
1999-07-27,0.875
1999-07-28,0.75
1999-07-29,0.75
1999-07-30,0.75
1999-08-02,0.75
1999-08-03,0.75
1999-08-04,0.703125
1999-08-05,0.84375
1999-08-06,0.84375
1999-08-09,0.84375
1999-08-10,0.84375
1999-08-11,0.84375
1999-08-12,0.84375
1999-08-13,0.84375
1999-08-16,0.84375
1999-08-17,0.84375
1999-08-18,0.84375
1999-08-19,0.84375
1999-08-20,0.84375
1999-08-23,0.84375
1999-08-24,0.84375
1999-08-25,0.84375
1999-08-26,0.84375
1999-08-27,0.8125
1999-08-30,0.8125
1999-08-31,0.6875
1999-09-01,0.8125
1999-09-02,0.8125
1999-09-03,0.8125
1999-09-07,0.8125
1999-09-08,0.8125
1999-09-09,0.8125
1999-09-10,0.8125
1999-09-13,0.8125
1999-09-14,0.8125
1999-09-15,0.8125
1999-09-16,0.8125
1999-09-17,0.8125
1999-09-20,0.8125
1999-09-21,0.75
1999-09-22,0.75
1999-09-23,0.75
1999-09-24,0.75
1999-09-27,0.75
1999-09-28,0.75
1999-09-29,0.75
1999-09-30,0.75
1999-10-01,0.75
1999-10-04,0.75
1999-10-05,0.75
1999-10-06,0.75
1999-10-07,0.75
1999-10-08,0.75
1999-10-11,0.75
1999-10-12,0.75
1999-10-13,0.75
1999-10-14,0.75
1999-10-15,0.75
1999-10-18,0.75
1999-10-19,0.75
1999-10-20,0.75
1999-10-21,0.75
1999-10-22,0.75
1999-10-25,0.75
1999-10-26,0.75
1999-10-27,0.75
1999-10-28,0.75
1999-10-29,0.75
1999-11-01,0.75
1999-11-02,0.75
1999-11-03,0.75
1999-11-04,0.765625
1999-11-05,0.765625
1999-11-08,0.765625
1999-11-09,0.765625
1999-11-10,0.765625
1999-11-11,0.765625
1999-11-12,0.765625
1999-11-15,0.765625
1999-11-16,0.765625
1999-11-17,0.71875
1999-11-18,0.71875
1999-11-19,0.71875
1999-11-22,0.71875
1999-11-23,0.71875
1999-11-24,0.71875
1999-11-26,0.71875
1999-11-29,0.71875
1999-11-30,0.71875
1999-12-01,0.71875
1999-12-02,0.71875
1999-12-03,0.8125
1999-12-06,0.875
1999-12-07,0.875
1999-12-08,0.875
1999-12-09,0.875
1999-12-10,0.875
1999-12-13,0.875
1999-12-14,0.9375
1999-12-15,0.9375
1999-12-16,0.9375
1999-12-17,0.9375
1999-12-20,0.875
1999-12-21,0.875
1999-12-22,0.875
1999-12-23,0.875
1999-12-27,0.875
1999-12-28,0.875
1999-12-29,0.875
1999-12-30,1.0
1999-12-31,1.0
2000-01-03,1.0
2000-01-04,0.875
2000-01-05,1.0
2000-01-06,1.0
2000-01-07,1.0
2000-01-10,0.875
2000-01-11,0.875
2000-01-12,0.875
2000-01-13,0.875
2000-01-14,0.875
2000-01-18,0.9375
2000-01-19,1.3125
2000-01-20,1.5
2000-01-21,1.921875
2000-01-24,1.96875
2000-01-25,1.875
2000-01-26,1.75
2000-01-27,1.6875
2000-01-28,1.75
2000-01-31,1.5
2000-02-01,1.625
2000-02-02,1.75
2000-02-03,1.75
2000-02-04,1.5625
2000-02-07,1.625
2000-02-08,1.75
2000-02-09,2.125
2000-02-10,1.875
2000-02-11,1.875
2000-02-14,1.6875
2000-02-15,1.6875
2000-02-16,1.875
2000-02-17,2.0625
2000-02-18,1.875
2000-02-22,1.875
2000-02-23,2.0
2000-02-24,2.0
2000-02-25,1.875
2000-02-28,2.0
2000-02-29,2.625
2000-03-01,2.90625
2000-03-02,3.625
2000-03-03,3.375
2000-03-06,3.28125
2000-03-07,3.375
2000-03-08,3.125
2000-03-09,3.4375
2000-03-10,3.375
2000-03-13,3.75
2000-03-14,3.75
2000-03-15,3.625
2000-03-16,3.5
2000-03-17,3.5
2000-03-20,3.375
2000-03-21,3.375
2000-03-22,3.25
2000-03-23,3.5
2000-03-24,3.25
2000-03-27,3.75
2000-03-28,3.5
2000-03-29,3.0
2000-03-30,2.625
2000-03-31,2.875
2000-04-03,2.5
2000-04-04,2.375
2000-04-05,2.75
2000-04-06,2.75
2000-04-07,2.75
2000-04-10,2.625
2000-04-11,2.3125
2000-04-12,2.5
2000-04-13,2.4375
2000-04-14,2.4375
2000-04-17,2.6875
2000-04-18,2.6875
2000-04-19,2.75
2000-04-20,2.75
2000-04-24,2.25
2000-04-25,2.4375
2000-04-26,2.3125
2000-04-27,2.25
2000-04-28,2.25
2000-05-01,2.5
2000-05-02,2.25
2000-05-03,2.25
2000-05-04,1.9375
2000-05-05,1.9375
2000-05-08,1.9375
2000-05-09,1.625
2000-05-10,1.8125
2000-05-11,1.90625
2000-05-12,2.4375
2000-05-15,2.3125
2000-05-16,2.40625
2000-05-17,2.5
2000-05-18,2.4375
2000-05-19,2.4375
2000-05-22,2.40625
2000-05-23,2.40625
2000-05-24,2.34375
2000-05-25,2.28125
2000-05-26,2.28125
2000-05-30,2.28125
2000-05-31,2.375
2000-06-01,2.46875
2000-06-02,2.375
2000-06-05,2.4375
2000-06-06,2.4375
2000-06-07,2.375
2000-06-08,2.46875
2000-06-09,2.5
2000-06-12,2.5
2000-06-13,2.6875
2000-06-14,2.625
2000-06-15,2.5625
2000-06-16,2.625
2000-06-19,2.5625
2000-06-20,2.75
2000-06-21,2.75
2000-06-22,2.5625
2000-06-23,2.4375
2000-06-26,2.625
2000-06-27,2.625
2000-06-28,2.625
2000-06-29,2.75
2000-06-30,2.5625
2000-07-03,2.75
2000-07-05,2.5
2000-07-06,2.5
2000-07-07,2.46875
2000-07-10,2.5
2000-07-11,2.75
2000-07-12,2.75
2000-07-13,2.5
2000-07-14,2.4375
2000-07-17,2.5625
2000-07-18,2.625
2000-07-19,2.4375
2000-07-20,2.5
2000-07-21,2.5
2000-07-24,2.375
2000-07-25,2.6875
2000-07-26,2.5
2000-07-27,2.375
2000-07-28,2.4375
2000-07-31,2.4375
2000-08-01,2.25
2000-08-02,2.4375
2000-08-03,2.1875
2000-08-04,2.1875
2000-08-07,2.1875
2000-08-08,2.5
2000-08-09,2.0
2000-08-10,2.0625
2000-08-11,2.0
2000-08-14,2.125
2000-08-15,2.125
2000-08-16,2.125
2000-08-17,2.25
2000-08-18,2.25
2000-08-21,2.25
2000-08-22,2.5
2000-08-23,2.875
2000-08-24,3.0
2000-08-25,3.0
2000-08-28,3.0
2000-08-29,3.125
2000-08-30,2.875
2000-08-31,3.125
2000-09-01,3.0
2000-09-05,3.5
2000-09-06,3.3125
2000-09-07,3.40625
2000-09-08,3.78125
2000-09-11,3.875
2000-09-12,4.0
2000-09-13,4.15625
2000-09-14,4.5
2000-09-15,5.375
2000-09-18,4.8125
2000-09-19,5.0
2000-09-20,4.5
2000-09-21,4.75
2000-09-22,4.375
2000-09-25,4.0
2000-09-26,4.125
2000-09-27,3.8125
2000-09-28,3.625
2000-09-29,3.375
2000-10-02,3.3125
2000-10-03,3.3125
2000-10-04,3.25
2000-10-05,2.75
2000-10-06,3.0
2000-10-09,2.75
2000-10-10,2.75
2000-10-11,2.21875
2000-10-12,2.3125
2000-10-13,2.75
2000-10-16,2.8125
2000-10-17,2.875
2000-10-18,3.25
2000-10-19,3.25
2000-10-20,3.625
2000-10-23,3.625
2000-10-24,3.375
2000-10-25,3.875
2000-10-26,3.625
2000-10-27,3.625
2000-10-30,3.25
2000-10-31,3.75
2000-11-01,3.75
2000-11-02,3.75
2000-11-03,4.0
2000-11-06,4.125
2000-11-07,4.75
2000-11-08,4.1875
2000-11-09,5.0
2000-11-10,4.75
2000-11-13,4.375
2000-11-14,4.25
2000-11-15,4.375
2000-11-16,4.5625
2000-11-17,4.5625
2000-11-20,4.5
2000-11-21,4.5625
2000-11-22,4.125
2000-11-24,4.125
2000-11-27,4.125
2000-11-28,4.125
2000-11-29,4.0
2000-11-30,4.375
2000-12-01,4.0
2000-12-04,4.25
2000-12-05,4.25
2000-12-06,4.125
2000-12-07,4.125
2000-12-08,4.0
2000-12-11,4.0
2000-12-12,3.90625
2000-12-13,3.625
2000-12-14,3.625
2000-12-15,3.5
2000-12-18,4.0
2000-12-19,3.3125
2000-12-20,3.625
2000-12-21,3.0625
2000-12-22,3.03125
2000-12-26,3.75
2000-12-27,3.75
2000-12-28,3.875
2000-12-29,3.875
2001-01-02,3.75
2001-01-03,3.625
2001-01-04,4.0
2001-01-05,3.90625
2001-01-08,3.75
2001-01-09,4.0
2001-01-10,3.953125
2001-01-11,4.375
2001-01-12,4.75
2001-01-16,4.8125
2001-01-17,4.625
2001-01-18,4.6875
2001-01-19,4.4375
2001-01-22,4.4375
2001-01-23,4.4375
2001-01-24,4.6875
2001-01-25,4.75
2001-01-26,4.75
2001-01-29,4.5
2001-01-30,4.5
2001-01-31,4.375
2001-02-01,4.375
2001-02-02,4.375
2001-02-05,4.75
2001-02-06,5.0
2001-02-07,5.0625
2001-02-08,4.875
2001-02-09,4.875
2001-02-12,4.875
2001-02-13,4.8125
2001-02-14,4.625
2001-02-15,4.625
2001-02-16,4.5
2001-02-20,4.375
2001-02-21,4.25
2001-02-22,4.25
2001-02-23,4.25
2001-02-26,4.25
2001-02-27,4.25
2001-02-28,3.875
2001-03-01,3.5
2001-03-02,3.5
2001-03-05,4.5
2001-03-06,4.3125
2001-03-07,4.625
2001-03-08,4.375
2001-03-09,4.375
2001-03-12,3.6875
2001-03-13,3.9375
2001-03-14,3.75
2001-03-15,3.75
2001-03-16,3.5625
2001-03-19,3.75
2001-03-20,3.875
2001-03-21,3.75
2001-03-22,3.75
2001-03-23,4.0
2001-03-26,3.75
2001-03-27,3.75
2001-03-28,4.0625
2001-03-29,4.0
2001-03-30,4.0
2001-04-02,4.0
2001-04-03,3.875
2001-04-04,4.0
2001-04-05,3.75
2001-04-06,3.75
2001-04-09,3.380000114440918
2001-04-10,3.2300000190734863
2001-04-11,3.5
2001-04-12,3.4000000953674316
2001-04-16,3.5999999046325684
2001-04-17,3.5
2001-04-18,3.8499999046325684
2001-04-19,3.3499999046325684
2001-04-20,3.75
2001-04-23,3.950000047683716
2001-04-24,3.799999952316284
2001-04-25,3.799999952316284
2001-04-26,3.799999952316284
2001-04-27,3.8499999046325684
2001-04-30,3.9000000953674316
2001-05-01,3.8499999046325684
2001-05-02,4.0
2001-05-03,3.9000000953674316
2001-05-04,3.9000000953674316
2001-05-07,3.8499999046325684
2001-05-08,3.8499999046325684
2001-05-09,3.9000000953674316
2001-05-10,4.099999904632568
2001-05-11,4.25
2001-05-14,4.0
2001-05-15,4.0
2001-05-16,3.9000000953674316
2001-05-17,3.8499999046325684
2001-05-18,3.799999952316284
2001-05-21,3.75
2001-05-22,3.700000047683716
2001-05-23,3.700000047683716
2001-05-24,3.700000047683716
2001-05-25,3.5
2001-05-29,3.799999952316284
2001-05-30,3.799999952316284
2001-05-31,3.75
2001-06-01,3.75
2001-06-04,3.75
2001-06-05,3.700000047683716
2001-06-06,3.700000047683716
2001-06-07,3.5999999046325684
2001-06-08,3.6500000953674316
2001-06-11,3.5999999046325684
2001-06-12,3.5999999046325684
2001-06-13,3.5999999046325684
2001-06-14,3.5999999046325684
2001-06-15,3.5999999046325684
2001-06-18,3.5
2001-06-19,3.5
2001-06-20,3.4000000953674316
2001-06-21,3.3499999046325684
2001-06-22,3.3499999046325684
2001-06-25,3.3499999046325684
2001-06-26,3.299999952316284
2001-06-27,3.299999952316284
2001-06-28,3.25
2001-06-29,3.190000057220459
2001-07-02,3.0999999046325684
2001-07-03,3.0999999046325684
2001-07-05,3.0999999046325684
2001-07-06,3.049999952316284
2001-07-09,3.049999952316284
2001-07-10,3.049999952316284
2001-07-11,3.049999952316284
2001-07-12,3.049999952316284
2001-07-13,3.049999952316284
2001-07-16,3.049999952316284
2001-07-17,3.049999952316284
2001-07-18,3.049999952316284
2001-07-19,3.0999999046325684
2001-07-20,3.1500000953674316
2001-07-23,3.1500000953674316
2001-07-24,3.1500000953674316
2001-07-25,3.1500000953674316
2001-07-26,3.0999999046325684
2001-07-27,3.1500000953674316
2001-07-30,3.1500000953674316
2001-07-31,3.0999999046325684
2001-08-01,3.109999895095825
2001-08-02,3.109999895095825
2001-08-03,3.109999895095825
2001-08-06,3.109999895095825
2001-08-07,3.1700000762939453
2001-08-08,3.119999885559082
2001-08-09,3.059999942779541
2001-08-10,3.0
2001-08-13,3.0
2001-08-14,3.0999999046325684
2001-08-15,3.3499999046325684
2001-08-16,3.5899999141693115
2001-08-17,3.5
2001-08-20,3.450000047683716
2001-08-21,3.3499999046325684
2001-08-22,3.390000104904175
2001-08-23,3.390000104904175
2001-08-24,3.200000047683716
2001-08-27,3.200000047683716
2001-08-28,3.200000047683716
2001-08-29,3.1600000858306885
2001-08-30,3.1600000858306885
2001-08-31,3.0999999046325684
2001-09-04,3.140000104904175
2001-09-05,3.1700000762939453
2001-09-06,3.0999999046325684
2001-09-07,3.0999999046325684
2001-09-10,3.049999952316284
2001-09-17,3.0
2001-09-18,3.0
2001-09-19,2.799999952316284
2001-09-20,2.5999999046325684
2001-09-21,2.200000047683716
2001-09-24,2.0999999046325684
2001-09-25,2.0999999046325684
2001-09-26,2.200000047683716
2001-09-27,2.200000047683716
2001-09-28,2.0799999237060547
2001-10-01,2.0999999046325684
2001-10-02,2.049999952316284
2001-10-03,2.1500000953674316
2001-10-04,2.0999999046325684
2001-10-05,2.0999999046325684
2001-10-08,2.0999999046325684
2001-10-09,2.299999952316284
2001-10-10,2.3499999046325684
2001-10-11,2.4000000953674316
2001-10-12,2.4000000953674316
2001-10-15,2.450000047683716
2001-10-16,2.5
2001-10-17,2.5
2001-10-18,2.5
2001-10-19,2.450000047683716
2001-10-22,2.5
2001-10-23,2.4800000190734863
2001-10-24,2.4800000190734863
2001-10-25,2.5999999046325684
2001-10-26,2.5899999141693115
2001-10-29,2.5
2001-10-30,2.3499999046325684
2001-10-31,2.450000047683716
2001-11-01,2.5
2001-11-02,2.5
2001-11-05,2.5
2001-11-06,2.5999999046325684
2001-11-07,2.5999999046325684
2001-11-08,2.5799999237060547
2001-11-09,2.5799999237060547
2001-11-12,2.5799999237060547
2001-11-13,2.5999999046325684
2001-11-14,2.690000057220459
2001-11-15,2.940000057220459
2001-11-16,3.0999999046325684
2001-11-19,3.4700000286102295
2001-11-20,3.799999952316284
2001-11-21,3.75
2001-11-23,3.890000104904175
2001-11-26,3.799999952316284
2001-11-27,3.700000047683716
2001-11-28,3.5
2001-11-29,3.299999952316284
2001-11-30,3.2100000381469727
2001-12-03,3.299999952316284
2001-12-04,3.2200000286102295
2001-12-05,3.200000047683716
2001-12-06,3.25
2001-12-07,3.25
2001-12-10,3.3399999141693115
2001-12-11,3.299999952316284
2001-12-12,3.299999952316284
2001-12-13,3.3499999046325684
2001-12-14,3.450000047683716
2001-12-17,3.4100000858306885
2001-12-18,3.1600000858306885
2001-12-19,2.8299999237060547
2001-12-20,2.799999952316284
2001-12-21,2.640000104904175
2001-12-24,2.700000047683716
2001-12-26,2.75
2001-12-27,2.700000047683716
2001-12-28,2.799999952316284
2001-12-31,2.759999990463257
2002-01-02,2.759999990463257
2002-01-03,2.75
2002-01-04,2.6700000762939453
2002-01-07,2.6500000953674316
2002-01-08,2.6600000858306885
2002-01-09,2.8499999046325684
2002-01-10,2.9000000953674316
2002-01-11,2.950000047683716
2002-01-14,3.0
2002-01-15,3.0999999046325684
2002-01-16,3.0
2002-01-17,3.0
2002-01-18,2.950000047683716
2002-01-22,2.8499999046325684
2002-01-23,3.0
2002-01-24,2.9000000953674316
2002-01-25,2.9000000953674316
2002-01-28,2.9000000953674316
2002-01-29,2.9000000953674316
2002-01-30,2.700000047683716
2002-01-31,2.700000047683716
2002-02-01,2.700000047683716
2002-02-04,2.700000047683716
2002-02-05,2.700000047683716
2002-02-06,2.700000047683716
2002-02-07,2.700000047683716
2002-02-08,2.5
2002-02-11,2.450000047683716
2002-02-12,2.450000047683716
2002-02-13,2.4000000953674316
2002-02-14,2.5
2002-02-15,2.490000009536743
2002-02-19,2.4000000953674316
2002-02-20,2.440000057220459
2002-02-21,2.4000000953674316
2002-02-22,2.4000000953674316
2002-02-25,2.5
2002-02-26,2.359999895095825
2002-02-27,2.359999895095825
2002-02-28,2.359999895095825
2002-03-01,2.299999952316284
2002-03-04,2.3499999046325684
2002-03-05,2.3499999046325684
2002-03-06,2.3499999046325684
2002-03-07,2.440000057220459
2002-03-08,2.5999999046325684
2002-03-11,2.5999999046325684
2002-03-12,2.690000057220459
2002-03-13,2.690000057220459
2002-03-14,2.700000047683716
2002-03-15,2.700000047683716
2002-03-18,2.700000047683716
2002-03-19,2.700000047683716
2002-03-20,2.700000047683716
2002-03-21,2.700000047683716
2002-03-22,2.5999999046325684
2002-03-25,2.5999999046325684
2002-03-26,2.6500000953674316
2002-03-27,2.5999999046325684
2002-03-28,2.549999952316284
2002-04-01,2.5999999046325684
2002-04-02,2.5999999046325684
2002-04-03,2.5999999046325684
2002-04-04,2.5999999046325684
2002-04-05,2.509999990463257
2002-04-08,2.549999952316284
2002-04-09,2.799999952316284
2002-04-10,2.75
2002-04-11,2.799999952316284
2002-04-12,2.609999895095825
2002-04-15,2.75
2002-04-16,2.8499999046325684
2002-04-17,2.799999952316284
2002-04-18,2.799999952316284
2002-04-19,2.9200000762939453
2002-04-22,2.950000047683716
2002-04-23,2.950000047683716
2002-04-24,2.950000047683716
2002-04-25,2.950000047683716
2002-04-26,2.9000000953674316
2002-04-29,2.819999933242798
2002-04-30,2.9100000858306885
2002-05-01,2.8499999046325684
2002-05-02,2.8499999046325684
2002-05-03,2.8499999046325684
2002-05-06,2.9000000953674316
2002-05-07,2.7100000381469727
2002-05-08,2.75
2002-05-09,2.75
2002-05-10,2.75
2002-05-13,2.75
2002-05-14,2.6500000953674316
2002-05-15,2.6500000953674316
2002-05-16,2.6500000953674316
2002-05-17,2.5999999046325684
2002-05-20,2.5999999046325684
2002-05-21,2.549999952316284
2002-05-22,2.549999952316284
2002-05-23,2.559999942779541
2002-05-24,2.549999952316284
2002-05-28,2.549999952316284
2002-05-29,2.549999952316284
2002-05-30,2.5999999046325684
2002-05-31,2.5999999046325684
2002-06-03,2.5999999046325684
2002-06-04,2.5999999046325684
2002-06-05,2.5999999046325684
2002-06-06,2.5999999046325684
2002-06-07,2.5999999046325684
2002-06-10,2.5999999046325684
2002-06-11,2.5999999046325684
2002-06-12,2.5999999046325684
2002-06-13,2.5999999046325684
2002-06-14,2.5999999046325684
2002-06-17,2.4800000190734863
2002-06-18,2.4800000190734863
2002-06-19,2.0999999046325684
2002-06-20,2.109999895095825
2002-06-21,2.119999885559082
2002-06-24,2.119999885559082
2002-06-25,2.200000047683716
2002-06-26,2.0999999046325684
2002-06-27,2.130000114440918
2002-06-28,2.1500000953674316
2002-07-01,2.1500000953674316
2002-07-02,2.1500000953674316
2002-07-03,2.0999999046325684
2002-07-05,2.130000114440918
2002-07-08,2.130000114440918
2002-07-09,2.1500000953674316
2002-07-10,2.200000047683716
2002-07-11,2.200000047683716
2002-07-12,2.1500000953674316
2002-07-15,2.2899999618530273
2002-07-16,2.200000047683716
2002-07-17,2.1500000953674316
2002-07-18,2.1500000953674316
2002-07-19,2.1500000953674316
2002-07-22,2.0
2002-07-23,2.0
2002-07-24,2.0
2002-07-25,2.0
2002-07-26,2.0
2002-07-29,2.0
2002-07-30,1.899999976158142
2002-07-31,1.850000023841858
2002-08-01,1.850000023841858
2002-08-02,1.899999976158142
2002-08-05,1.899999976158142
2002-08-06,1.899999976158142
2002-08-07,1.899999976158142
2002-08-08,1.899999976158142
2002-08-09,1.899999976158142
2002-08-12,1.850000023841858
2002-08-13,1.850000023841858
2002-08-14,1.850000023841858
2002-08-15,1.75
2002-08-16,1.75
2002-08-19,1.75
2002-08-20,1.7000000476837158
2002-08-21,1.7400000095367432
2002-08-22,1.7400000095367432
2002-08-23,1.7400000095367432
2002-08-26,1.7400000095367432
2002-08-27,1.7400000095367432
2002-08-28,1.75
2002-08-29,1.649999976158142
2002-08-30,1.649999976158142
2002-09-03,1.5499999523162842
2002-09-04,1.5499999523162842
2002-09-05,1.5399999618530273
2002-09-06,1.5399999618530273
2002-09-09,1.5399999618530273
2002-09-10,1.5399999618530273
2002-09-11,1.5399999618530273
2002-09-12,1.600000023841858
2002-09-13,1.6399999856948853
2002-09-16,1.6399999856948853
2002-09-17,1.7000000476837158
2002-09-18,1.7000000476837158
2002-09-19,1.7000000476837158
2002-09-20,1.7000000476837158
2002-09-23,1.7000000476837158
2002-09-24,1.600000023841858
