,AMNB
1999-04-13,14.0
1999-04-14,14.0
1999-04-15,14.0
1999-04-16,14.0
1999-04-19,14.0
1999-04-20,13.5625
1999-04-21,13.875
1999-04-22,13.5
1999-04-23,13.6875
1999-04-26,13.5
1999-04-27,13.75
1999-04-28,14.4375
1999-04-29,14.25
1999-04-30,14.125
1999-05-03,14.125
1999-05-04,14.0
1999-05-05,14.0
1999-05-06,14.1875
1999-05-07,14.1875
1999-05-10,14.0
1999-05-11,14.0
1999-05-12,14.25
1999-05-13,14.25
1999-05-14,14.25
1999-05-17,14.25
1999-05-18,14.25
1999-05-19,14.25
1999-05-20,14.25
1999-05-21,14.25
1999-05-24,14.25
1999-05-25,14.25
1999-05-26,14.125
1999-05-27,14.25
1999-05-28,14.25
1999-06-01,14.375
1999-06-02,14.875
1999-06-03,15.0
1999-06-04,14.9375
1999-06-07,14.9375
1999-06-08,15.0
1999-06-09,15.0
1999-06-10,15.25
1999-06-11,15.25
1999-06-14,15.375
1999-06-15,15.375
1999-06-16,15.375
1999-06-17,17.0
1999-06-18,17.0
1999-06-21,17.0
1999-06-22,17.75
1999-06-23,17.625
1999-06-24,18.5
1999-06-25,17.75
1999-06-28,18.0
1999-06-29,18.5
1999-06-30,18.5
1999-07-01,18.25
1999-07-02,18.5
1999-07-06,18.75
1999-07-07,18.75
1999-07-08,18.75
1999-07-09,19.75
1999-07-12,20.0
1999-07-13,20.5
1999-07-14,20.75
1999-07-15,20.75
1999-07-16,23.0
1999-07-19,18.75
1999-07-20,19.5
1999-07-21,19.0
1999-07-22,18.875
1999-07-23,19.75
1999-07-26,18.75
1999-07-27,18.0
1999-07-28,17.0
1999-07-29,17.75
1999-07-30,18.0
1999-08-02,17.0
1999-08-03,17.25
1999-08-04,16.875
1999-08-05,17.0
1999-08-06,17.0
1999-08-09,17.0
1999-08-10,16.5
1999-08-11,16.5
1999-08-12,17.0
1999-08-13,16.375
1999-08-16,17.0
1999-08-17,17.0
1999-08-18,17.0
1999-08-19,16.0
1999-08-20,17.0
1999-08-23,16.5
1999-08-24,16.0
1999-08-25,15.25
1999-08-26,16.0
1999-08-27,16.5
1999-08-30,17.25
1999-08-31,17.5
1999-09-01,17.5
1999-09-02,17.5
1999-09-03,16.5
1999-09-07,16.5
1999-09-08,16.3125
1999-09-09,16.3125
1999-09-10,16.0
1999-09-13,16.0
1999-09-14,16.75
1999-09-15,16.5
1999-09-16,16.375
1999-09-17,16.0
1999-09-20,15.5
1999-09-21,16.25
1999-09-22,16.25
1999-09-23,15.25
1999-09-24,16.375
1999-09-27,16.375
1999-09-28,16.375
1999-09-29,19.25
1999-09-30,22.75
1999-10-01,20.0
1999-10-04,20.75
1999-10-05,20.25
1999-10-06,22.875
1999-10-07,21.5
1999-10-08,21.5
1999-10-11,21.5
1999-10-12,22.0
1999-10-13,20.25
1999-10-14,21.0
1999-10-15,20.25
1999-10-18,19.875
1999-10-19,19.875
1999-10-20,20.0
1999-10-21,21.0
1999-10-22,21.0
1999-10-25,19.875
1999-10-26,19.875
1999-10-27,19.875
1999-10-28,19.875
1999-10-29,20.625
1999-11-01,19.375
1999-11-02,20.25
1999-11-03,20.25
1999-11-04,20.25
1999-11-05,20.625
1999-11-08,20.625
1999-11-09,20.625
1999-11-10,20.5
1999-11-11,20.5
1999-11-12,19.0
1999-11-15,19.0
1999-11-16,19.0
1999-11-17,20.0
1999-11-18,20.0
1999-11-19,20.0
1999-11-22,20.0
1999-11-23,21.0
1999-11-24,20.0
1999-11-26,20.0
1999-11-29,20.0
1999-11-30,22.0
1999-12-01,20.0
1999-12-02,20.5
1999-12-03,21.0
1999-12-06,21.0
1999-12-07,21.0
1999-12-08,21.0
1999-12-09,21.0
1999-12-10,20.0
1999-12-13,20.0
1999-12-14,20.0
1999-12-15,19.5
1999-12-16,20.0
1999-12-17,20.0
1999-12-20,20.0
1999-12-21,20.0
1999-12-22,16.5
1999-12-23,18.5
1999-12-27,18.5
1999-12-28,18.0
1999-12-29,18.0
1999-12-30,18.5
1999-12-31,18.5
2000-01-03,18.5
2000-01-04,16.75
2000-01-05,16.375
2000-01-06,15.5
2000-01-07,16.625
2000-01-10,15.5
2000-01-11,15.5
2000-01-12,15.875
2000-01-13,17.375
2000-01-14,17.625
2000-01-18,17.625
2000-01-19,16.75
2000-01-20,17.75
2000-01-21,17.75
2000-01-24,17.625
2000-01-25,15.75
2000-01-26,17.75
2000-01-27,17.0
2000-01-28,18.0
2000-01-31,18.0
2000-02-01,17.625
2000-02-02,17.75
2000-02-03,17.75
2000-02-04,17.75
2000-02-07,17.375
2000-02-08,18.0
2000-02-09,17.25
2000-02-10,16.875
2000-02-11,15.625
2000-02-14,16.25
2000-02-15,16.0
2000-02-16,16.0
2000-02-17,15.5625
2000-02-18,15.0
2000-02-22,14.875
2000-02-23,14.875
2000-02-24,14.875
2000-02-25,14.875
2000-02-28,17.0
2000-02-29,17.0
2000-03-01,17.0
2000-03-02,17.0
2000-03-03,17.0
2000-03-06,16.5
2000-03-07,15.0
2000-03-08,15.0
2000-03-09,15.0
2000-03-10,15.0
2000-03-13,15.0
2000-03-14,15.125
2000-03-15,15.625
2000-03-16,15.0
2000-03-17,15.0
2000-03-20,15.0
2000-03-21,15.5
2000-03-22,14.625
2000-03-23,14.625
2000-03-24,15.125
2000-03-27,14.75
2000-03-28,15.25
2000-03-29,15.25
2000-03-30,15.0
2000-03-31,14.25
2000-04-03,15.25
2000-04-04,15.25
2000-04-05,14.875
2000-04-06,14.0
2000-04-07,14.0
2000-04-10,14.75
2000-04-11,14.75
2000-04-12,14.375
2000-04-13,14.0
2000-04-14,14.5
2000-04-17,14.125
2000-04-18,14.25
2000-04-19,14.75
2000-04-20,15.375
2000-04-24,15.25
2000-04-25,15.25
2000-04-26,15.125
2000-04-27,15.125
2000-04-28,15.0625
2000-05-01,15.0
2000-05-02,14.875
2000-05-03,14.75
2000-05-04,14.75
2000-05-05,14.5
2000-05-08,14.5
2000-05-09,14.5
2000-05-10,14.5
2000-05-11,14.5
2000-05-12,14.5
2000-05-15,14.5
2000-05-16,14.5
2000-05-17,14.5
2000-05-18,14.0
2000-05-19,14.0
2000-05-22,14.0
2000-05-23,14.0
2000-05-24,14.0
2000-05-25,14.0
2000-05-26,14.0
2000-05-30,14.0
2000-05-31,13.75
2000-06-01,14.5
2000-06-02,14.5
2000-06-05,14.0
2000-06-06,13.5
2000-06-07,13.75
2000-06-08,13.375
2000-06-09,13.375
2000-06-12,13.375
2000-06-13,13.3125
2000-06-14,13.1875
2000-06-15,13.1875
2000-06-16,13.625
2000-06-19,13.125
2000-06-20,12.875
2000-06-21,12.5
2000-06-22,12.625
2000-06-23,12.5
2000-06-26,12.75
2000-06-27,12.75
2000-06-28,13.75
2000-06-29,13.875
2000-06-30,13.75
2000-07-03,13.75
2000-07-05,13.5
2000-07-06,14.375
2000-07-07,13.75
2000-07-10,13.0
2000-07-11,13.375
2000-07-12,13.25
2000-07-13,14.0
2000-07-14,14.0
2000-07-17,13.75
2000-07-18,13.75
2000-07-19,13.375
2000-07-20,13.25
2000-07-21,13.25
2000-07-24,13.25
2000-07-25,13.25
2000-07-26,13.5
2000-07-27,13.0
2000-07-28,13.375
2000-07-31,13.125
2000-08-01,12.75
2000-08-02,12.625
2000-08-03,12.5
2000-08-04,12.5
2000-08-07,12.5625
2000-08-08,13.25
2000-08-09,12.75
2000-08-10,12.75
2000-08-11,12.75
2000-08-14,12.875
2000-08-15,13.25
2000-08-16,14.25
2000-08-17,14.625
2000-08-18,14.75
2000-08-21,15.375
2000-08-22,15.375
2000-08-23,15.125
2000-08-24,15.25
2000-08-25,15.5
2000-08-28,15.5
2000-08-29,15.125
2000-08-30,15.125
2000-08-31,15.75
2000-09-01,16.0
2000-09-05,16.0
2000-09-06,15.625
2000-09-07,16.0
2000-09-08,16.0
2000-09-11,15.25
2000-09-12,15.375
2000-09-13,15.25
2000-09-14,15.25
2000-09-15,15.375
2000-09-18,15.375
2000-09-19,15.25
2000-09-20,14.25
2000-09-21,14.25
2000-09-22,14.0
2000-09-25,13.5
2000-09-26,13.0
2000-09-27,12.375
2000-09-28,12.375
2000-09-29,11.0
2000-10-02,12.9375
2000-10-03,12.25
2000-10-04,12.0625
2000-10-05,12.5
2000-10-06,12.625
2000-10-09,12.625
2000-10-10,12.625
2000-10-11,12.5
2000-10-12,13.125
2000-10-13,13.125
2000-10-16,13.125
2000-10-17,13.125
2000-10-18,13.0
2000-10-19,13.0
2000-10-20,13.0
2000-10-23,13.125
2000-10-24,13.125
2000-10-25,13.0625
2000-10-26,13.0
2000-10-27,12.875
2000-10-30,13.4375
2000-10-31,13.375
2000-11-01,13.0
2000-11-02,13.0
2000-11-03,13.0
2000-11-06,13.375
2000-11-07,13.0
2000-11-08,12.875
2000-11-09,12.75
2000-11-10,12.875
2000-11-13,13.0
2000-11-14,13.0
2000-11-15,13.0
2000-11-16,13.0
2000-11-17,13.0
2000-11-20,13.375
2000-11-21,13.4375
2000-11-22,13.3125
2000-11-24,13.3125
2000-11-27,13.3125
2000-11-28,13.4375
2000-11-29,13.25
2000-11-30,13.25
2000-12-01,13.25
2000-12-04,13.25
2000-12-05,13.25
2000-12-06,13.125
2000-12-07,13.125
2000-12-08,13.5
2000-12-11,13.5
2000-12-12,13.3125
2000-12-13,13.5
2000-12-14,13.5
2000-12-15,13.5
2000-12-18,13.5
2000-12-19,13.375
2000-12-20,13.5625
2000-12-21,13.5625
2000-12-22,14.4375
2000-12-26,14.0
2000-12-27,14.0
2000-12-28,14.0
2000-12-29,14.5
2001-01-02,14.625
2001-01-03,14.625
2001-01-04,14.625
2001-01-05,14.625
2001-01-08,14.625
2001-01-09,14.625
2001-01-10,15.0
2001-01-11,14.75
2001-01-12,14.25
2001-01-16,14.25
2001-01-17,14.25
2001-01-18,14.25
2001-01-19,14.375
2001-01-22,14.625
2001-01-23,15.0
2001-01-24,15.0
2001-01-25,15.75
2001-01-26,16.0
2001-01-29,16.25
2001-01-30,16.25
2001-01-31,16.375
2001-02-01,16.375
2001-02-02,16.375
2001-02-05,16.625
2001-02-06,16.375
2001-02-07,16.375
2001-02-08,16.375
2001-02-09,16.625
2001-02-12,17.0
2001-02-13,16.75
2001-02-14,16.5
2001-02-15,16.5
2001-02-16,16.5
2001-02-20,16.5
2001-02-21,16.375
2001-02-22,16.5
2001-02-23,16.5
2001-02-26,16.5
2001-02-27,16.375
2001-02-28,16.375
2001-03-01,16.375
2001-03-02,16.75
2001-03-05,17.125
2001-03-06,17.0
2001-03-07,17.0
2001-03-08,16.875
2001-03-09,17.125
2001-03-12,17.0
2001-03-13,17.0
2001-03-14,16.75
2001-03-15,16.75
2001-03-16,16.75
2001-03-19,16.75
2001-03-20,16.5
2001-03-21,16.5
2001-03-22,16.75
2001-03-23,16.75
2001-03-26,17.0
2001-03-27,19.0625
2001-03-28,16.875
2001-03-29,18.375
2001-03-30,20.0
2001-04-02,20.0
2001-04-03,20.0
2001-04-04,19.875
2001-04-05,19.625
2001-04-06,19.625
2001-04-09,19.0
2001-04-10,19.600000381469727
2001-04-11,18.75
2001-04-12,18.75
2001-04-16,19.600000381469727
2001-04-17,19.649999618530273
2001-04-18,19.0
2001-04-19,19.0
2001-04-20,19.979999542236328
2001-04-23,19.979999542236328
2001-04-24,19.5
2001-04-25,19.5
2001-04-26,19.5
2001-04-27,19.649999618530273
2001-04-30,19.149999618530273
2001-05-01,19.899999618530273
2001-05-02,19.899999618530273
2001-05-03,19.899999618530273
2001-05-04,19.899999618530273
2001-05-07,19.25
2001-05-08,19.25
2001-05-09,19.25
2001-05-10,19.25
2001-05-11,19.5
2001-05-14,19.200000762939453
2001-05-15,19.440000534057617
2001-05-16,19.440000534057617
2001-05-17,19.440000534057617
2001-05-18,19.239999771118164
2001-05-21,19.25
2001-05-22,19.25
2001-05-23,19.149999618530273
2001-05-24,19.600000381469727
2001-05-25,19.600000381469727
2001-05-29,19.600000381469727
2001-05-30,18.75
2001-05-31,18.75
2001-06-01,18.75
2001-06-04,18.75
2001-06-05,18.75
2001-06-06,18.5
2001-06-07,18.5
2001-06-08,18.75
2001-06-11,18.75
2001-06-12,19.0
2001-06-13,19.0
2001-06-14,19.0
2001-06-15,18.75
2001-06-18,18.75
2001-06-19,18.75
2001-06-20,18.75
2001-06-21,18.899999618530273
2001-06-22,19.0
2001-06-25,19.0
2001-06-26,19.0
2001-06-27,19.25
2001-06-28,19.0
2001-06-29,18.600000381469727
2001-07-02,18.600000381469727
2001-07-03,18.600000381469727
2001-07-05,18.979999542236328
2001-07-06,18.979999542236328
2001-07-09,18.979999542236328
2001-07-10,18.979999542236328
2001-07-11,18.5
2001-07-12,18.68000030517578
2001-07-13,18.299999237060547
2001-07-16,18.299999237060547
2001-07-17,18.68000030517578
2001-07-18,18.270000457763672
2001-07-19,19.149999618530273
2001-07-20,19.0
2001-07-23,19.0
2001-07-24,19.0
2001-07-25,19.0
2001-07-26,19.020000457763672
2001-07-27,19.0
2001-07-30,18.8799991607666
2001-07-31,18.8799991607666
2001-08-01,18.8799991607666
