,CHG
1972-06-01,23.125
1972-06-02,23.5
1972-06-05,23.0
1972-06-06,23.25
1972-06-07,23.125
1972-06-08,
1972-06-09,23.25
1972-06-12,23.375
1972-06-13,23.125
1972-06-14,
1972-06-15,23.375
1972-06-16,23.25
1972-06-19,23.0
1972-06-20,22.5
1972-06-21,
1972-06-22,22.125
1972-06-23,22.0
1972-06-26,
1972-06-27,
1972-06-28,
1972-06-29,
1972-06-30,
1972-07-03,
1972-07-05,22.25
1972-07-06,22.0
1972-07-07,
1972-07-10,22.125
1972-07-11,22.0
1972-07-12,
1972-07-13,
1972-07-14,
1972-07-17,
1972-07-18,
1972-07-19,22.25
1972-07-20,
1972-07-21,22.5
1972-07-24,
1972-07-25,
1972-07-26,22.625
1972-07-27,22.375
1972-07-28,22.5
1972-07-31,22.375
1972-08-01,22.5
1972-08-02,
1972-08-03,22.875
1972-08-04,23.75
1972-08-07,
1972-08-08,24.0
1972-08-09,
1972-08-10,24.125
1972-08-11,24.25
1972-08-14,23.875
1972-08-15,
1972-08-16,24.25
1972-08-17,24.125
1972-08-18,
1972-08-21,24.375
1972-08-22,
1972-08-23,23.625
1972-08-24,23.5
1972-08-25,23.25
1972-08-28,23.125
1972-08-29,23.5
1972-08-30,23.75
1972-08-31,
1972-09-01,23.5
1972-09-05,23.25
1972-09-06,23.125
1972-09-07,23.875
1972-09-08,
1972-09-11,
1972-09-12,23.625
1972-09-13,23.875
1972-09-14,
1972-09-15,23.625
1972-09-18,23.75
1972-09-19,23.375
1972-09-20,23.5
1972-09-21,23.375
1972-09-22,23.625
1972-09-25,
1972-09-26,24.0
1972-09-27,24.25
1972-09-28,23.875
1972-09-29,24.25
1972-10-02,23.625
1972-10-03,24.0
1972-10-04,23.5
1972-10-05,23.25
1972-10-06,23.75
1972-10-09,24.125
1972-10-10,23.625
1972-10-11,23.5
1972-10-12,
1972-10-13,23.75
1972-10-16,23.875
1972-10-17,23.75
1972-10-18,
1972-10-19,23.5
1972-10-20,23.625
1972-10-23,23.75
1972-10-24,24.125
1972-10-25,23.75
1972-10-26,24.25
1972-10-27,24.125
1972-10-30,24.375
1972-10-31,
1972-11-01,24.125
1972-11-02,24.375
1972-11-03,
1972-11-06,24.25
1972-11-08,
1972-11-09,24.375
1972-11-10,
1972-11-13,
1972-11-14,24.625
1972-11-15,24.375
1972-11-16,24.625
1972-11-17,24.375
1972-11-20,24.625
1972-11-21,24.875
1972-11-22,25.875
1972-11-24,26.0
1972-11-27,25.5
1972-11-28,25.75
1972-11-29,25.5
1972-11-30,25.125
1972-12-01,25.25
1972-12-04,
1972-12-05,24.75
1972-12-06,24.875
1972-12-07,24.5
1972-12-08,24.375
1972-12-11,24.125
1972-12-12,24.25
1972-12-13,24.375
1972-12-14,24.25
1972-12-15,24.75
1972-12-18,24.875
1972-12-19,24.625
1972-12-20,24.75
1972-12-21,24.625
1972-12-22,24.5
1972-12-26,25.5
1972-12-27,25.25
1972-12-29,25.0
1973-01-02,24.625
1973-01-03,24.375
1973-01-04,24.5
1973-01-05,24.375
1973-01-08,24.25
1973-01-09,24.125
1973-01-10,24.0
1973-01-11,24.25
1973-01-12,24.0
1973-01-15,24.5
1973-01-16,24.25
1973-01-17,23.625
1973-01-18,23.75
1973-01-19,
1973-01-22,23.625
1973-01-23,
1973-01-24,22.875
1973-01-26,22.5
1973-01-29,23.0
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-05,
1973-02-06,23.25
1973-02-07,
1973-02-08,
1973-02-09,23.5
1973-02-12,24.0
1973-02-13,24.125
1973-02-14,24.0
1973-02-15,23.75
1973-02-16,24.0
1973-02-20,
1973-02-21,23.75
1973-02-22,23.625
1973-02-23,23.25
1973-02-26,23.125
1973-02-27,23.125
1973-02-28,23.5
1973-03-01,24.0
1973-03-02,23.75
1973-03-05,23.625
1973-03-06,23.875
1973-03-07,24.125
1973-03-08,23.75
1973-03-09,23.875
1973-03-12,23.875
1973-03-13,24.0
1973-03-14,23.875
1973-03-15,23.375
1973-03-16,23.5
1973-03-19,23.375
1973-03-20,23.375
1973-03-21,23.375
1973-03-22,23.125
1973-03-23,22.875
1973-03-26,23.0
1973-03-27,23.75
1973-03-28,23.75
1973-03-29,23.625
1973-03-30,23.5
1973-04-02,23.5
1973-04-03,23.875
1973-04-04,23.375
1973-04-05,23.125
1973-04-06,23.5
1973-04-09,23.25
1973-04-10,23.25
1973-04-11,23.25
1973-04-12,23.375
1973-04-13,23.125
1973-04-16,23.125
1973-04-17,23.375
1973-04-18,23.375
1973-04-19,23.25
1973-04-23,23.0
1973-04-24,23.375
1973-04-25,23.125
1973-04-26,23.125
1973-04-27,23.0
1973-04-30,23.125
1973-05-01,23.125
1973-05-02,22.75
1973-05-03,22.75
1973-05-04,23.125
1973-05-07,22.875
1973-05-08,22.875
1973-05-09,23.25
1973-05-10,22.875
1973-05-11,23.125
1973-05-14,23.125
1973-05-15,23.0
1973-05-16,23.25
1973-05-17,23.125
1973-05-18,23.25
1973-05-21,22.875
1973-05-22,22.75
1973-05-23,22.625
1973-05-24,22.875
1973-05-25,22.75
1973-05-29,22.75
1973-05-30,22.75
1973-05-31,22.875
1973-06-01,22.75
1973-06-04,22.75
1973-06-05,22.5
1973-06-06,22.375
1973-06-07,22.375
1973-06-08,22.25
1973-06-11,22.5
1973-06-12,22.5
1973-06-13,22.5
1973-06-14,22.375
1973-06-15,22.25
1973-06-18,22.5
1973-06-19,22.5
1973-06-20,22.25
1973-06-21,22.375
1973-06-22,22.75
1973-06-25,22.375
1973-06-26,22.625
1973-06-27,22.375
1973-06-28,22.625
1973-06-29,22.75
1973-07-02,22.875
1973-07-03,22.5
1973-07-05,22.125
1973-07-06,22.625
1973-07-09,22.375
1973-07-10,22.75
1973-07-11,22.75
1973-07-12,22.625
1973-07-13,22.5
1973-07-16,22.625
1973-07-17,22.875
1973-07-18,22.625
1973-07-19,22.375
1973-07-20,22.375
1973-07-23,22.625
1973-07-24,
1973-07-25,22.25
1973-07-26,22.25
1973-07-27,22.5
1973-07-30,22.375
1973-07-31,22.25
1973-08-01,21.875
1973-08-02,21.875
1973-08-03,21.5
1973-08-06,21.5
1973-08-07,21.125
1973-08-08,21.375
1973-08-09,21.125
1973-08-10,21.25
1973-08-13,21.0
1973-08-14,21.0
1973-08-15,21.25
1973-08-16,21.375
1973-08-17,21.0
1973-08-20,21.0
1973-08-21,20.875
1973-08-22,21.0
1973-08-23,20.875
1973-08-24,20.75
1973-08-27,20.875
1973-08-28,20.875
1973-08-29,21.0
1973-08-30,20.75
1973-08-31,21.25
1973-09-04,21.0
1973-09-05,21.0
1973-09-06,21.0
1973-09-07,21.375
1973-09-10,21.375
1973-09-11,21.125
1973-09-12,21.125
1973-09-13,21.25
1973-09-14,21.25
1973-09-17,21.25
1973-09-18,21.125
1973-09-19,21.375
1973-09-20,21.25
1973-09-21,21.375
1973-09-24,21.375
1973-09-25,21.875
1973-09-26,22.125
1973-09-27,22.0
1973-09-28,22.0
1973-10-01,23.0
1973-10-02,23.5
1973-10-03,22.5
1973-10-04,22.75
1973-10-05,22.625
1973-10-08,22.625
1973-10-09,22.75
1973-10-10,23.5
1973-10-11,23.25
1973-10-12,23.625
1973-10-15,23.375
1973-10-16,23.5
1973-10-17,23.25
1973-10-18,23.25
1973-10-19,23.25
1973-10-22,23.375
1973-10-23,23.5
1973-10-24,23.25
1973-10-25,23.125
1973-10-26,23.125
1973-10-29,23.0
1973-10-30,23.125
1973-10-31,22.875
1973-11-01,22.875
1973-11-02,23.125
1973-11-05,22.75
1973-11-06,22.625
1973-11-07,22.25
1973-11-08,22.375
1973-11-09,22.5
1973-11-12,22.375
1973-11-13,22.375
1973-11-14,22.25
1973-11-15,21.875
1973-11-16,21.875
1973-11-19,21.5
1973-11-20,21.5
1973-11-21,21.75
1973-11-23,21.5
1973-11-26,21.5
1973-11-27,21.25
1973-11-28,21.5
1973-11-29,20.875
1973-11-30,20.875
1973-12-03,20.625
1973-12-04,20.75
1973-12-05,20.875
1973-12-06,20.875
1973-12-07,20.75
1973-12-10,20.875
1973-12-11,20.625
1973-12-12,20.875
1973-12-13,20.625
1973-12-14,20.5
1973-12-17,20.75
1973-12-18,20.75
1973-12-19,20.625
1973-12-20,20.5
1973-12-21,20.75
1973-12-24,20.5
1973-12-26,20.875
1973-12-27,20.625
1973-12-28,20.875
1973-12-31,20.875
1974-01-02,21.0
1974-01-03,21.5
1974-01-04,21.0
1974-01-07,20.75
1974-01-08,20.75
1974-01-09,21.0
1974-01-10,21.0
1974-01-11,21.0
1974-01-14,21.0
1974-01-15,20.75
1974-01-16,20.875
1974-01-17,20.875
1974-01-18,20.75
1974-01-21,21.5
1974-01-22,21.25
1974-01-23,21.0
1974-01-24,21.0
1974-01-25,20.125
1974-01-28,20.375
1974-01-29,20.375
1974-01-30,20.5
1974-01-31,20.25
1974-02-01,20.5
1974-02-04,20.25
1974-02-05,20.375
1974-02-06,20.5
1974-02-07,20.5
1974-02-08,20.5
1974-02-11,20.375
1974-02-12,20.25
1974-02-13,20.125
1974-02-14,20.375
1974-02-15,20.375
1974-02-19,20.25
1974-02-20,20.25
1974-02-21,20.375
1974-02-22,20.5
1974-02-25,20.5
1974-02-26,20.5
1974-02-27,20.25
1974-02-28,20.125
1974-03-01,20.25
1974-03-04,20.125
1974-03-05,20.125
1974-03-06,20.25
1974-03-07,20.125
1974-03-08,20.25
1974-03-11,20.25
1974-03-12,20.0
1974-03-13,20.25
1974-03-14,20.0
1974-03-15,20.0
1974-03-18,20.25
1974-03-19,20.0
1974-03-20,20.0
1974-03-21,20.0
1974-03-22,20.125
1974-03-25,20.25
1974-03-26,20.0
1974-03-27,20.125
1974-03-28,20.0
1974-03-29,20.0
1974-04-01,20.0
1974-04-02,19.75
1974-04-03,19.875
1974-04-04,19.5
1974-04-05,19.5
1974-04-08,19.25
1974-04-09,19.125
1974-04-10,19.125
1974-04-11,18.875
1974-04-15,18.75
1974-04-16,18.625
1974-04-17,18.875
1974-04-18,18.875
1974-04-19,19.125
1974-04-22,19.0
1974-04-23,18.5
1974-04-24,17.25
1974-04-25,18.0
1974-04-26,18.25
1974-04-29,17.625
1974-04-30,17.25
1974-05-01,17.375
1974-05-02,17.25
1974-05-03,17.125
1974-05-06,17.25
1974-05-07,17.125
1974-05-08,17.25
1974-05-09,17.25
1974-05-10,17.0
1974-05-13,16.5
1974-05-14,15.25
1974-05-15,16.0
1974-05-16,16.25
1974-05-17,15.75
1974-05-20,15.625
1974-05-21,15.0
1974-05-22,14.75
1974-05-23,14.625
1974-05-24,14.75
1974-05-28,14.875
1974-05-29,14.75
1974-05-30,14.5
1974-05-31,14.75
1974-06-03,14.75
1974-06-04,15.125
1974-06-05,15.375
1974-06-06,14.75
1974-06-07,14.75
1974-06-10,15.0
1974-06-11,14.375
1974-06-12,14.25
1974-06-13,15.0
1974-06-14,15.125
1974-06-17,15.0
1974-06-18,14.25
1974-06-19,14.5
1974-06-20,14.25
1974-06-21,13.875
1974-06-24,14.25
1974-06-25,14.375
1974-06-26,14.375
1974-06-27,14.375
1974-06-28,14.5
1974-07-01,14.625
1974-07-02,14.75
1974-07-03,14.5
1974-07-05,15.0
1974-07-08,14.25
1974-07-09,13.625
1974-07-10,13.875
1974-07-11,14.0
1974-07-12,14.125
1974-07-15,14.25
1974-07-16,14.25
1974-07-17,13.5
1974-07-18,13.75
1974-07-19,13.75
1974-07-22,14.125
1974-07-23,14.75
1974-07-24,14.375
1974-07-25,14.25
1974-07-26,13.75
1974-07-29,13.5
1974-07-30,13.5
1974-07-31,14.0
1974-08-01,13.75
1974-08-02,13.75
1974-08-05,13.5
1974-08-06,13.875
1974-08-07,13.875
1974-08-08,13.5
1974-08-09,13.875
1974-08-12,13.5
1974-08-13,13.625
1974-08-14,13.5
1974-08-15,13.75
1974-08-16,13.25
1974-08-19,13.125
1974-08-20,13.125
1974-08-21,12.875
1974-08-22,12.875
1974-08-23,12.5
1974-08-26,12.75
1974-08-27,12.625
1974-08-28,12.375
1974-08-29,11.625
1974-08-30,12.5
1974-09-03,11.5
1974-09-04,11.625
1974-09-05,12.0
1974-09-06,12.0
1974-09-09,12.0
1974-09-10,11.625
1974-09-11,11.25
1974-09-12,11.0
1974-09-13,11.25
1974-09-16,11.25
1974-09-17,12.0
1974-09-18,12.0
1974-09-19,12.0
1974-09-20,12.25
1974-09-23,12.875
1974-09-24,13.375
1974-09-25,13.5
1974-09-26,13.125
1974-09-27,13.5
1974-09-30,13.625
1974-10-01,13.375
1974-10-02,13.875
1974-10-03,13.625
1974-10-04,12.5
1974-10-07,12.875
1974-10-08,12.75
1974-10-09,12.875
1974-10-10,13.125
1974-10-11,13.375
1974-10-14,14.0
1974-10-15,13.625
1974-10-16,14.0
