,ADBE
1986-08-13,0.2109380066394806
1986-08-14,0.2226559966802597
1986-08-15,0.21875
1986-08-18,0.2109380066394806
1986-08-19,0.2148440033197403
1986-08-20,0.2148440033197403
1986-08-21,0.2226559966802597
1986-08-22,0.2226559966802597
1986-08-25,0.2148440033197403
1986-08-26,0.2148440033197403
1986-08-27,0.2148440033197403
1986-08-28,0.2070309966802597
1986-08-29,0.2070309966802597
1986-09-02,0.2226559966802597
1986-09-03,0.2226559966802597
1986-09-04,0.25
1986-09-05,0.2460940033197403
1986-09-08,0.2421880066394806
1986-09-09,0.25
1986-09-10,0.2617189884185791
1986-09-11,0.2304690033197403
1986-09-12,0.234375
1986-09-15,0.2578130066394806
1986-09-16,0.2695310115814209
1986-09-17,0.2890630066394806
1986-09-18,0.2890630066394806
1986-09-19,0.2890630066394806
1986-09-22,0.2773439884185791
1986-09-23,0.2695310115814209
1986-09-24,0.2734380066394806
1986-09-25,0.265625
1986-09-26,0.265625
1986-09-29,0.2695310115814209
1986-09-30,0.2695310115814209
1986-10-01,0.2695310115814209
1986-10-02,0.2695310115814209
1986-10-03,0.2695310115814209
1986-10-06,0.2734380066394806
1986-10-07,0.2734380066394806
1986-10-08,0.2734380066394806
1986-10-09,0.2734380066394806
1986-10-10,0.2734380066394806
1986-10-13,0.2773439884185791
1986-10-14,0.2773439884185791
1986-10-15,0.2773439884185791
1986-10-16,0.2773439884185791
1986-10-17,0.2773439884185791
1986-10-20,0.2773439884185791
1986-10-21,0.2851560115814209
1986-10-22,0.2890630066394806
1986-10-23,0.2929689884185791
1986-10-24,0.3164060115814209
1986-10-27,0.3203130066394806
1986-10-28,0.3203130066394806
1986-10-29,0.3515630066394806
1986-10-30,0.3710939884185791
1986-10-31,0.36523398756980896
1986-11-03,0.3515630066394806
1986-11-04,0.34375
1986-11-05,0.3398439884185791
1986-11-06,0.3476560115814209
1986-11-07,0.3515630066394806
1986-11-10,0.359375
1986-11-11,0.359375
1986-11-12,0.359375
1986-11-13,0.3554689884185791
1986-11-14,0.359375
1986-11-17,0.3554689884185791
1986-11-18,0.3476560115814209
1986-11-19,0.3476560115814209
1986-11-20,0.3476560115814209
1986-11-21,0.3476560115814209
1986-11-24,0.3476560115814209
1986-11-25,0.3476560115814209
1986-11-26,0.36914101243019104
1986-11-28,0.3828130066394806
1986-12-01,0.38085898756980896
1986-12-02,0.3867189884185791
1986-12-03,0.3828130066394806
1986-12-04,0.3867189884185791
1986-12-05,0.3945310115814209
1986-12-08,0.4140630066394806
1986-12-09,0.3984380066394806
1986-12-10,0.3984380066394806
1986-12-11,0.3710939884185791
1986-12-12,0.375
1986-12-15,0.3710939884185791
1986-12-16,0.3671880066394806
1986-12-17,0.3632810115814209
1986-12-18,0.3671880066394806
1986-12-19,0.3671880066394806
1986-12-22,0.3671880066394806
1986-12-23,0.3828130066394806
1986-12-24,0.3945310115814209
1986-12-26,0.3984380066394806
1986-12-29,0.3867189884185791
1986-12-30,0.390625
1986-12-31,0.3984380066394806
1987-01-02,0.40625
1987-01-05,0.4179689884185791
1987-01-06,0.421875
1987-01-07,0.4257810115814209
1987-01-08,0.4414060115814209
1987-01-09,0.4414060115814209
1987-01-12,0.4609380066394806
1987-01-13,0.46875
1987-01-14,0.4804689884185791
1987-01-15,0.484375
1987-01-16,0.4882810115814209
1987-01-19,0.5078129768371582
1987-01-20,0.5429689884185791
1987-01-21,0.5390629768371582
1987-01-22,0.53125
1987-01-23,0.5703129768371582
1987-01-26,0.5546879768371582
1987-01-27,0.5625
1987-01-28,0.5625
1987-01-29,0.5390629768371582
1987-01-30,0.53125
1987-02-02,0.5390629768371582
1987-02-03,0.5546879768371582
1987-02-04,0.5625
1987-02-05,0.578125
1987-02-06,0.578125
1987-02-09,0.578125
1987-02-10,0.5859379768371582
1987-02-11,0.6328129768371582
1987-02-12,0.6679689884185791
1987-02-13,0.6992189884185791
1987-02-17,0.7109379768371582
1987-02-18,0.71875
1987-02-19,0.6914060115814209
1987-02-20,0.6289060115814209
