,AEIS
1995-11-17,10.0
1995-11-20,10.0
1995-11-21,9.5
1995-11-22,9.5
1995-11-24,9.75
1995-11-27,9.0
1995-11-28,9.25
1995-11-29,9.875
1995-11-30,10.5
1995-12-01,10.5
1995-12-04,10.5
1995-12-05,10.6875
1995-12-06,10.375
1995-12-07,10.3125
1995-12-08,10.25
1995-12-11,10.625
1995-12-12,10.125
1995-12-13,9.625
1995-12-14,9.5
1995-12-15,9.5
1995-12-18,8.5
1995-12-19,8.75
1995-12-20,8.625
1995-12-21,9.0
1995-12-22,9.0
1995-12-26,9.375
1995-12-27,9.0
1995-12-28,9.375
1995-12-29,9.0
1996-01-02,9.0
1996-01-03,9.75
1996-01-04,9.0
1996-01-05,8.75
1996-01-08,8.25
1996-01-09,8.75
1996-01-10,7.375
1996-01-11,8.125
1996-01-12,7.375
1996-01-15,7.125
1996-01-16,6.625
1996-01-17,6.625
1996-01-18,6.875
1996-01-19,7.625
1996-01-22,8.0
1996-01-23,8.625
1996-01-24,8.625
1996-01-25,8.625
1996-01-26,8.0
1996-01-29,8.5
1996-01-30,8.75
1996-01-31,8.75
1996-02-01,8.75
1996-02-02,8.75
1996-02-05,8.375
1996-02-06,8.25
1996-02-07,8.375
1996-02-08,8.25
1996-02-09,8.375
1996-02-12,8.25
1996-02-13,8.375
1996-02-14,9.5
1996-02-15,8.5
1996-02-16,8.75
1996-02-20,9.125
1996-02-21,9.0
1996-02-22,8.6875
1996-02-23,8.25
1996-02-26,8.0
1996-02-27,8.0
1996-02-28,8.25
1996-02-29,8.25
1996-03-01,8.25
1996-03-04,8.0
1996-03-05,7.625
1996-03-06,7.5
1996-03-07,7.75
1996-03-08,7.625
1996-03-11,7.625
1996-03-12,8.0
1996-03-13,7.9375
1996-03-14,8.25
1996-03-15,8.25
1996-03-18,8.0
1996-03-19,8.125
1996-03-20,8.0
1996-03-21,7.875
1996-03-22,8.0
1996-03-25,8.125
1996-03-26,7.875
1996-03-27,7.875
1996-03-28,7.875
1996-03-29,8.0
1996-04-01,7.875
1996-04-02,7.875
1996-04-03,8.125
1996-04-04,8.125
1996-04-08,7.875
1996-04-09,6.0
1996-04-10,6.5
1996-04-11,6.5
1996-04-12,6.625
1996-04-15,7.0
1996-04-16,6.75
1996-04-17,6.5
1996-04-18,6.875
1996-04-19,6.875
1996-04-22,6.875
1996-04-23,7.25
1996-04-24,7.875
1996-04-25,7.75
1996-04-26,7.5
1996-04-29,8.0
1996-04-30,8.75
1996-05-01,9.125
1996-05-02,8.5
1996-05-03,8.625
1996-05-06,8.5
1996-05-07,8.25
1996-05-08,7.75
1996-05-09,7.75
1996-05-10,7.5
1996-05-13,7.875
1996-05-14,7.8125
1996-05-15,8.0
1996-05-16,8.0
1996-05-17,7.5
1996-05-20,7.375
1996-05-21,7.375
1996-05-22,7.75
1996-05-23,7.875
1996-05-24,7.5
1996-05-28,7.5
1996-05-29,7.875
1996-05-30,8.0
1996-05-31,8.0
1996-06-03,8.125
1996-06-04,7.875
1996-06-05,8.0
1996-06-06,8.0
1996-06-07,8.0
1996-06-10,8.25
1996-06-11,8.25
1996-06-12,8.5
1996-06-13,8.375
1996-06-14,8.25
1996-06-17,8.25
1996-06-18,7.25
1996-06-19,7.625
1996-06-20,7.75
1996-06-21,7.75
1996-06-24,7.25
1996-06-25,7.25
1996-06-26,7.5
1996-06-27,7.25
1996-06-28,7.75
1996-07-01,7.0
1996-07-02,6.5
1996-07-03,6.5
1996-07-05,6.875
1996-07-08,6.5
1996-07-09,6.625
1996-07-10,6.625
1996-07-11,6.25
1996-07-12,6.375
1996-07-15,6.375
1996-07-16,5.625
1996-07-17,5.625
1996-07-18,6.25
1996-07-19,6.75
1996-07-22,6.75
1996-07-23,6.375
1996-07-24,5.625
1996-07-25,5.625
1996-07-26,6.0
1996-07-29,6.0
1996-07-30,5.75
1996-07-31,5.875
1996-08-01,5.875
1996-08-02,5.875
1996-08-05,6.375
1996-08-06,6.375
1996-08-07,6.375
1996-08-08,6.125
1996-08-09,6.375
1996-08-12,6.125
1996-08-13,6.0
1996-08-14,6.625
1996-08-15,6.375
1996-08-16,6.75
1996-08-19,6.75
1996-08-20,7.375
1996-08-21,7.125
1996-08-22,7.0
1996-08-23,6.625
1996-08-26,6.75
1996-08-27,7.125
1996-08-28,6.875
1996-08-29,6.875
1996-08-30,7.0
1996-09-03,5.5
1996-09-04,5.375
1996-09-05,5.375
1996-09-06,5.375
1996-09-09,5.375
1996-09-10,5.0625
1996-09-11,5.25
1996-09-12,4.875
1996-09-13,5.25
1996-09-16,5.375
1996-09-17,5.25
1996-09-18,5.375
1996-09-19,4.5
1996-09-20,4.875
1996-09-23,5.0
1996-09-24,5.0
1996-09-25,5.0
1996-09-26,5.375
1996-09-27,5.375
1996-09-30,5.375
1996-10-01,5.375
1996-10-02,5.0
1996-10-03,4.875
1996-10-04,4.875
1996-10-07,5.0
1996-10-08,5.25
1996-10-09,5.25
1996-10-10,5.125
1996-10-11,4.875
1996-10-14,4.875
1996-10-15,4.75
1996-10-16,4.625
1996-10-17,4.25
1996-10-18,4.75
1996-10-21,4.375
1996-10-22,3.5
1996-10-23,3.875
1996-10-24,3.5
1996-10-25,4.0
1996-10-28,4.25
1996-10-29,4.0625
1996-10-30,3.75
1996-10-31,4.125
1996-11-01,4.125
1996-11-04,3.625
1996-11-05,4.0
1996-11-06,4.625
1996-11-07,5.625
1996-11-08,5.875
1996-11-11,5.875
1996-11-12,5.875
1996-11-13,5.5
1996-11-14,5.5
1996-11-15,5.125
1996-11-18,5.25
1996-11-19,5.75
1996-11-20,5.5
1996-11-21,5.25
1996-11-22,5.875
1996-11-25,6.0
1996-11-26,6.0
1996-11-27,6.25
1996-11-29,6.625
1996-12-02,6.875
1996-12-03,6.625
1996-12-04,6.625
1996-12-05,6.625
1996-12-06,6.625
1996-12-09,6.75
1996-12-10,6.375
1996-12-11,6.375
1996-12-12,6.375
1996-12-13,6.0
1996-12-16,6.125
1996-12-17,5.875
1996-12-18,6.0
1996-12-19,5.875
1996-12-20,5.5
1996-12-23,5.5
1996-12-24,5.625
1996-12-26,5.25
1996-12-27,5.25
1996-12-30,5.375
1996-12-31,5.375
1997-01-02,5.625
1997-01-03,5.5
1997-01-06,5.625
1997-01-07,5.25
1997-01-08,5.25
1997-01-09,5.25
1997-01-10,5.5
1997-01-13,5.875
1997-01-14,6.625
1997-01-15,6.5
1997-01-16,6.375
1997-01-17,6.125
1997-01-20,7.125
1997-01-21,7.25
1997-01-22,7.125
1997-01-23,7.25
1997-01-24,6.75
1997-01-27,6.875
1997-01-28,6.875
1997-01-29,7.0
1997-01-30,7.0
1997-01-31,7.5
1997-02-03,7.25
1997-02-04,7.125
1997-02-05,7.75
1997-02-06,7.625
1997-02-07,7.5
1997-02-10,7.125
1997-02-11,7.125
1997-02-12,7.25
1997-02-13,7.125
1997-02-14,7.125
1997-02-18,6.875
1997-02-19,7.125
1997-02-20,7.0625
1997-02-21,6.875
1997-02-24,6.875
1997-02-25,7.0
1997-02-26,6.875
1997-02-27,6.75
1997-02-28,6.5
1997-03-03,6.625
1997-03-04,6.625
1997-03-05,6.5
1997-03-06,6.625
1997-03-07,7.0
1997-03-10,7.375
1997-03-11,6.875
1997-03-12,7.125
1997-03-13,7.25
1997-03-14,7.375
1997-03-17,7.25
1997-03-18,7.5
1997-03-19,7.3125
1997-03-20,7.375
1997-03-21,7.125
1997-03-24,7.5
1997-03-25,7.5
1997-03-26,8.0
1997-03-27,8.0
1997-03-31,7.5
1997-04-01,7.25
1997-04-02,7.5
1997-04-03,7.375
1997-04-04,7.75
1997-04-07,7.75
1997-04-08,8.25
1997-04-09,8.25
1997-04-10,8.0
1997-04-11,8.0
1997-04-14,8.0
1997-04-15,8.375
1997-04-16,8.5
1997-04-17,8.8125
1997-04-18,8.625
1997-04-21,8.25
1997-04-22,8.625
1997-04-23,8.125
1997-04-24,8.5
1997-04-25,9.25
1997-04-28,9.0
1997-04-29,8.75
1997-04-30,8.875
1997-05-01,8.625
1997-05-02,8.875
1997-05-05,9.5625
1997-05-06,9.125
1997-05-07,9.625
1997-05-08,9.25
1997-05-09,9.0
1997-05-12,8.875
1997-05-13,8.6875
1997-05-14,8.875
1997-05-15,8.625
1997-05-16,9.375
1997-05-19,10.875
1997-05-20,11.75
1997-05-21,11.75
1997-05-22,11.875
1997-05-23,11.5
1997-05-27,11.375
1997-05-28,11.625
1997-05-29,11.75
1997-05-30,12.25
1997-06-02,13.25
1997-06-03,13.125
1997-06-04,13.25
1997-06-05,13.875
1997-06-06,14.0
1997-06-09,13.75
1997-06-10,13.625
1997-06-11,13.375
1997-06-12,12.75
1997-06-13,12.4375
1997-06-16,13.0
1997-06-17,13.125
1997-06-18,12.75
1997-06-19,12.5625
1997-06-20,12.75
1997-06-23,12.75
1997-06-24,13.125
1997-06-25,14.125
1997-06-26,14.0
1997-06-27,14.6875
1997-06-30,15.375
1997-07-01,14.875
1997-07-02,14.875
1997-07-03,15.375
1997-07-07,15.125
1997-07-08,16.25
1997-07-09,17.0
1997-07-10,17.5
1997-07-11,18.75
1997-07-14,19.875
1997-07-15,20.5
1997-07-16,20.625
1997-07-17,19.625
1997-07-18,21.375
1997-07-21,22.0
1997-07-22,21.75
1997-07-23,21.25
1997-07-24,23.6875
1997-07-25,25.0
1997-07-28,28.125
1997-07-29,26.25
1997-07-30,25.75
1997-07-31,25.0
1997-08-01,26.375
1997-08-04,27.375
1997-08-05,29.0
1997-08-06,29.25
1997-08-07,29.25
1997-08-08,28.5
1997-08-11,30.0
1997-08-12,30.875
1997-08-13,32.25
1997-08-14,31.5
1997-08-15,31.625
1997-08-18,31.625
1997-08-19,27.5
1997-08-20,30.75
1997-08-21,31.0
1997-08-22,30.5
1997-08-25,30.375
1997-08-26,30.875
1997-08-27,30.6875
1997-08-28,30.375
1997-08-29,31.5
1997-09-02,31.5
1997-09-03,30.125
1997-09-04,29.5
1997-09-05,28.5625
1997-09-08,28.4375
1997-09-09,29.5
1997-09-10,28.9375
1997-09-11,29.0625
1997-09-12,28.875
1997-09-15,28.25
1997-09-16,29.0
1997-09-17,28.625
1997-09-18,28.6875
1997-09-19,30.0
1997-09-22,29.875
1997-09-23,30.0
1997-09-24,30.125
1997-09-25,29.875
1997-09-26,29.9375
1997-09-29,30.21875
1997-09-30,28.3125
1997-10-01,26.53125
1997-10-02,28.5625
1997-10-03,29.75
1997-10-06,28.90625
