,EGAN
1999-09-23,230.0
1999-09-24,217.5
1999-09-27,220.0
1999-09-28,205.0
1999-09-29,182.5
1999-09-30,185.0
1999-10-01,226.875
1999-10-04,254.375
1999-10-05,225.0
1999-10-06,215.625
1999-10-07,203.125
1999-10-08,225.0
1999-10-11,213.75
1999-10-12,240.0
1999-10-13,233.125
1999-10-14,241.25
1999-10-15,216.25
1999-10-18,217.5
1999-10-19,200.625
1999-10-20,200.625
1999-10-21,193.75
1999-10-22,210.0
1999-10-25,225.625
1999-10-26,248.75
1999-10-27,300.0
1999-10-28,295.0
1999-10-29,291.25
1999-11-01,282.5
1999-11-02,300.0
1999-11-03,321.25
1999-11-04,310.0
1999-11-05,290.0
1999-11-08,420.0
1999-11-09,390.0
1999-11-10,377.5
1999-11-11,368.75
1999-11-12,360.0
1999-11-15,360.0
1999-11-16,396.25
1999-11-17,373.75
1999-11-18,427.5
1999-11-19,419.375
1999-11-22,378.125
1999-11-23,356.25
1999-11-24,382.5
1999-11-26,385.0
1999-11-29,422.5
1999-11-30,420.0
1999-12-01,413.75
1999-12-02,466.25
1999-12-03,437.5
1999-12-06,482.5
1999-12-07,503.75
1999-12-08,577.5
1999-12-09,537.5
1999-12-10,543.75
1999-12-13,540.3125
1999-12-14,475.0
1999-12-15,416.25
1999-12-16,408.125
1999-12-17,380.0
1999-12-20,373.75
1999-12-21,391.25
1999-12-22,362.5
1999-12-23,408.125
1999-12-27,370.0
1999-12-28,383.75
1999-12-29,365.0
1999-12-30,366.875
1999-12-31,377.5
2000-01-03,363.75
2000-01-04,362.5
2000-01-05,357.5
2000-01-06,328.125
2000-01-07,322.5
2000-01-10,347.5
2000-01-11,332.5
2000-01-12,305.0
2000-01-13,291.25
2000-01-14,288.75
2000-01-18,267.5
2000-01-19,296.25
2000-01-20,360.625
2000-01-21,404.375
2000-01-24,422.5
2000-01-25,435.0
2000-01-26,432.5
2000-01-27,405.0
2000-01-28,351.25
2000-01-31,346.25
2000-02-01,383.75
2000-02-02,371.25
2000-02-03,380.0
2000-02-04,386.5625
2000-02-07,402.65625
2000-02-08,423.75
2000-02-09,430.0
2000-02-10,435.0
2000-02-11,430.0
2000-02-14,429.375
2000-02-15,435.0
2000-02-16,440.0
2000-02-17,451.25
2000-02-18,457.5
2000-02-22,442.5
2000-02-23,471.25
2000-02-24,531.25
2000-02-25,536.875
2000-02-28,500.625
2000-02-29,563.75
2000-03-01,615.0
2000-03-02,628.75
2000-03-03,685.0
2000-03-06,635.625
2000-03-07,561.25
2000-03-08,546.25
2000-03-09,538.125
2000-03-10,575.0
2000-03-13,531.25
2000-03-14,555.0
2000-03-15,515.0
2000-03-16,476.25
2000-03-17,462.5
2000-03-20,380.0
2000-03-21,359.375
2000-03-22,426.25
2000-03-23,430.0
2000-03-24,400.0
2000-03-27,396.25
2000-03-28,388.75
2000-03-29,360.0
2000-03-30,363.59375
2000-03-31,390.0
2000-04-03,325.0
2000-04-04,291.25
2000-04-05,272.5
2000-04-06,272.5
2000-04-07,300.0
2000-04-10,250.0
2000-04-11,236.25
2000-04-12,190.0
2000-04-13,200.0
2000-04-14,180.0
2000-04-17,132.5
2000-04-18,162.5
2000-04-19,176.875
2000-04-20,167.5
2000-04-24,150.0
2000-04-25,180.625
2000-04-26,170.625
2000-04-27,167.5
2000-04-28,166.25
2000-05-01,172.5
2000-05-02,180.0
2000-05-03,167.5
2000-05-04,169.375
2000-05-05,198.75
2000-05-08,210.0
2000-05-09,206.25
2000-05-10,177.5
2000-05-11,170.0
2000-05-12,167.5
2000-05-15,169.375
2000-05-16,172.5
2000-05-17,168.125
2000-05-18,166.25
2000-05-19,152.5
2000-05-22,132.5
2000-05-23,132.5
2000-05-24,125.625
2000-05-25,117.5
2000-05-26,105.0
2000-05-30,122.5
2000-05-31,116.875
2000-06-01,116.875
2000-06-02,132.5
2000-06-05,141.875
2000-06-06,146.25
2000-06-07,145.0
2000-06-08,138.125
2000-06-09,135.0
2000-06-12,125.625
2000-06-13,118.75
2000-06-14,115.625
2000-06-15,117.5
2000-06-16,116.25
2000-06-19,112.5
2000-06-20,106.25
2000-06-21,111.875
2000-06-22,118.75
2000-06-23,110.0
2000-06-26,110.0
2000-06-27,110.625
2000-06-28,110.0
2000-06-29,112.5
2000-06-30,121.25
2000-07-03,125.625
2000-07-05,125.0
2000-07-06,130.0
2000-07-07,139.375
2000-07-10,151.25
2000-07-11,142.5
2000-07-12,145.0
2000-07-13,145.625
2000-07-14,144.375
2000-07-17,153.75
2000-07-18,143.125
2000-07-19,132.5
2000-07-20,138.75
2000-07-21,126.875
2000-07-24,123.125
2000-07-25,126.875
2000-07-26,113.75
2000-07-27,95.625
2000-07-28,85.0
2000-07-31,81.875
2000-08-01,81.25
2000-08-02,78.75
2000-08-03,72.5
2000-08-04,69.375
2000-08-07,86.25
2000-08-08,86.25
2000-08-09,72.1875
2000-08-10,78.4375
2000-08-11,80.625
2000-08-14,76.25
2000-08-15,78.125
2000-08-16,78.75
2000-08-17,77.5
2000-08-18,86.875
2000-08-21,90.625
2000-08-22,94.375
2000-08-23,91.875
2000-08-24,91.25
2000-08-25,88.125
2000-08-28,95.0
2000-08-29,98.75
2000-08-30,115.0
2000-08-31,130.625
2000-09-01,136.25
2000-09-05,122.5
2000-09-06,115.0
2000-09-07,116.875
2000-09-08,110.0
2000-09-11,111.25
2000-09-12,120.0
2000-09-13,111.25
2000-09-14,123.75
2000-09-15,118.75
2000-09-18,105.0
2000-09-19,103.75
2000-09-20,97.5
2000-09-21,93.75
2000-09-22,91.25
2000-09-25,88.125
2000-09-26,80.625
2000-09-27,72.5
2000-09-28,87.5
2000-09-29,94.0625
2000-10-02,82.5
2000-10-03,80.0
2000-10-04,80.0
2000-10-05,75.625
2000-10-06,73.125
2000-10-09,70.625
2000-10-10,80.625
2000-10-11,78.75
2000-10-12,73.125
2000-10-13,73.75
2000-10-16,72.96875
2000-10-17,68.125
2000-10-18,61.25
2000-10-19,65.0
2000-10-20,72.5
2000-10-23,72.5
2000-10-24,70.0
2000-10-25,69.375
2000-10-26,66.25
2000-10-27,66.25
2000-10-30,61.5625
2000-10-31,65.0
2000-11-01,61.5625
2000-11-02,60.0
2000-11-03,60.0
2000-11-06,59.375
2000-11-07,56.25
2000-11-08,47.5
2000-11-09,50.625
2000-11-10,48.75
2000-11-13,44.0625
2000-11-14,41.25
2000-11-15,38.75
2000-11-16,37.5
2000-11-17,37.5
2000-11-20,38.125
2000-11-21,36.25
2000-11-22,29.6875
2000-11-24,40.0
2000-11-27,37.5
2000-11-28,31.25
2000-11-29,30.9375
2000-11-30,25.3125
2000-12-01,23.125
2000-12-04,20.625
2000-12-05,30.0
2000-12-06,28.75
2000-12-07,28.75
2000-12-08,29.0625
2000-12-11,33.75
2000-12-12,37.5
2000-12-13,41.25
2000-12-14,36.5625
2000-12-15,33.125
2000-12-18,35.625
2000-12-19,31.25
2000-12-20,28.75
2000-12-21,29.0625
2000-12-22,29.6875
2000-12-26,26.875
2000-12-27,28.125
2000-12-28,29.375
2000-12-29,30.9375
2001-01-02,32.8125
2001-01-03,35.0
2001-01-04,31.25
2001-01-05,31.875
2001-01-08,29.84375
2001-01-09,30.0
2001-01-10,31.875
2001-01-11,37.5
2001-01-12,37.5
2001-01-16,38.125
2001-01-17,40.625
2001-01-18,40.0
2001-01-19,38.4375
2001-01-22,39.375
2001-01-23,40.0
2001-01-24,41.875
2001-01-25,41.875
2001-01-26,43.125
2001-01-29,49.0625
2001-01-30,57.5
2001-01-31,50.0
2001-02-01,44.375
2001-02-02,44.375
2001-02-05,40.625
2001-02-06,41.25
2001-02-07,42.5
2001-02-08,41.5625
2001-02-09,40.0
2001-02-12,37.5
2001-02-13,37.8125
2001-02-14,34.0625
2001-02-15,35.0
2001-02-16,33.4375
2001-02-20,31.5625
2001-02-21,30.625
2001-02-22,30.9375
2001-02-23,30.0
2001-02-26,31.875
2001-02-27,30.0
2001-02-28,28.75
2001-03-01,27.8125
2001-03-02,27.1875
2001-03-05,26.875
2001-03-06,28.75
2001-03-07,30.625
2001-03-08,30.3125
2001-03-09,29.0625
2001-03-12,25.9375
2001-03-13,28.125
2001-03-14,28.125
2001-03-15,29.21875
2001-03-16,28.4375
2001-03-19,25.9375
2001-03-20,25.9375
2001-03-21,25.3125
2001-03-22,26.25
2001-03-23,25.0
2001-03-26,25.3125
2001-03-27,26.25
2001-03-28,23.125
2001-03-29,23.75
2001-03-30,24.0625
2001-04-02,23.75
2001-04-03,20.0
2001-04-04,16.875
2001-04-05,19.0625
2001-04-06,18.4375
2001-04-09,19.5
2001-04-10,20.299999237060547
2001-04-11,20.0
2001-04-12,21.700000762939453
2001-04-16,20.5
2001-04-17,20.5
2001-04-18,24.700000762939453
2001-04-19,27.799999237060547
2001-04-20,35.400001525878906
2001-04-23,39.099998474121094
2001-04-24,37.099998474121094
2001-04-25,30.5
2001-04-26,30.200000762939453
2001-04-27,34.29999923706055
2001-04-30,34.5
2001-05-01,32.0
2001-05-02,38.0
2001-05-03,34.79999923706055
2001-05-04,32.400001525878906
