,FFBC
1983-12-21,3.122347116470337
1983-12-22,3.122347116470337
1983-12-23,3.122347116470337
1983-12-27,3.122347116470337
1983-12-28,3.122347116470337
1983-12-29,3.122347116470337
1983-12-30,3.122347116470337
1984-01-03,3.122347116470337
1984-01-04,3.122347116470337
1984-01-05,3.122347116470337
1984-01-06,3.1711339950561523
1984-01-09,3.1711339950561523
1984-01-10,3.1711339950561523
1984-01-11,3.1711339950561523
1984-01-12,3.1711339950561523
1984-01-13,3.1711339950561523
1984-01-16,3.1711339950561523
1984-01-17,3.1711339950561523
1984-01-18,3.1711339950561523
1984-01-19,3.1711339950561523
1984-01-20,3.1711339950561523
1984-01-23,3.1711339950561523
1984-01-24,3.1711339950561523
1984-01-25,3.1711339950561523
1984-01-26,3.1711339950561523
1984-01-27,3.1711339950561523
1984-01-30,3.1711339950561523
1984-01-31,3.1711339950561523
1984-02-01,3.1711339950561523
1984-02-02,3.1711339950561523
1984-02-03,3.1711339950561523
1984-02-06,3.1711339950561523
1984-02-07,3.1711339950561523
1984-02-08,3.1711339950561523
1984-02-09,3.1711339950561523
1984-02-10,3.1711339950561523
1984-02-13,3.1711339950561523
1984-02-14,3.1711339950561523
1984-02-15,3.1711339950561523
1984-02-16,3.1711339950561523
1984-02-17,3.1711339950561523
1984-02-21,3.1711339950561523
1984-02-22,3.1711339950561523
1984-02-23,3.1711339950561523
1984-02-24,3.1711339950561523
1984-02-27,3.1711339950561523
1984-02-28,3.1711339950561523
1984-02-29,3.1711339950561523
1984-03-01,3.1711339950561523
1984-03-02,3.1711339950561523
1984-03-05,3.1711339950561523
1984-03-06,3.1711339950561523
1984-03-07,3.1711339950561523
1984-03-08,3.1711339950561523
1984-03-09,3.1711339950561523
1984-03-12,3.1955270767211914
1984-03-13,3.1955270767211914
1984-03-14,3.1955270767211914
1984-03-15,3.1955270767211914
1984-03-16,3.1955270767211914
1984-03-19,3.1955270767211914
1984-03-20,3.1955270767211914
1984-03-21,3.1955270767211914
1984-03-22,3.1955270767211914
1984-03-23,3.1955270767211914
1984-03-26,3.1955270767211914
1984-03-27,3.1955270767211914
1984-03-28,3.244313955307007
1984-03-29,3.244313955307007
1984-03-30,3.244313955307007
1984-04-02,3.244313955307007
1984-04-03,3.244313955307007
1984-04-04,3.244313955307007
1984-04-05,3.244313955307007
1984-04-06,3.244313955307007
1984-04-09,3.244313955307007
1984-04-10,3.244313955307007
1984-04-11,3.244313955307007
1984-04-12,3.244313955307007
1984-04-13,3.244313955307007
1984-04-16,3.244313955307007
1984-04-17,3.244313955307007
1984-04-18,3.244313955307007
1984-04-19,3.2931010723114014
1984-04-23,3.2931010723114014
1984-04-24,3.2931010723114014
1984-04-25,3.2931010723114014
1984-04-26,3.2931010723114014
1984-04-27,3.2931010723114014
1984-04-30,3.2931010723114014
1984-05-01,3.2931010723114014
1984-05-02,3.3174939155578613
1984-05-03,3.3174939155578613
1984-05-04,3.3174939155578613
1984-05-07,3.3418869972229004
1984-05-08,3.3418869972229004
1984-05-09,3.3418869972229004
1984-05-10,3.3418869972229004
1984-05-11,3.3418869972229004
1984-05-14,3.3418869972229004
1984-05-15,3.3418869972229004
1984-05-16,3.366281032562256
1984-05-17,3.366281032562256
1984-05-18,3.366281032562256
1984-05-21,3.366281032562256
1984-05-22,3.366281032562256
1984-05-23,3.366281032562256
1984-05-24,3.366281032562256
1984-05-25,3.366281032562256
1984-05-29,3.366281032562256
1984-05-30,3.366281032562256
1984-05-31,3.366281032562256
1984-06-01,3.366281032562256
1984-06-04,3.366281032562256
1984-06-05,3.366281032562256
1984-06-06,3.366281032562256
1984-06-07,3.366281032562256
1984-06-08,3.366281032562256
1984-06-11,3.366281032562256
1984-06-12,3.366281032562256
1984-06-13,3.366281032562256
1984-06-14,3.366281032562256
1984-06-15,3.366281032562256
1984-06-18,3.366281032562256
1984-06-19,3.366281032562256
1984-06-20,3.366281032562256
1984-06-21,3.366281032562256
1984-06-22,3.366281032562256
1984-06-25,3.366281032562256
1984-06-26,3.366281032562256
1984-06-27,3.366281032562256
1984-06-28,3.366281032562256
1984-06-29,3.366281032562256
1984-07-02,3.366281032562256
1984-07-03,3.366281032562256
1984-07-05,3.366281032562256
1984-07-06,3.366281032562256
1984-07-09,3.366281032562256
1984-07-10,3.366281032562256
1984-07-11,3.366281032562256
1984-07-12,3.366281032562256
1984-07-13,3.366281032562256
1984-07-16,3.366281032562256
1984-07-17,3.366281032562256
1984-07-18,3.366281032562256
1984-07-19,3.366281032562256
1984-07-20,3.366281032562256
1984-07-23,3.366281032562256
1984-07-24,3.366281032562256
1984-07-25,3.366281032562256
1984-07-26,3.366281032562256
1984-07-27,3.366281032562256
1984-07-30,3.366281032562256
1984-07-31,3.366281032562256
1984-08-01,3.366281032562256
1984-08-02,3.366281032562256
1984-08-03,3.366281032562256
1984-08-06,3.366281032562256
1984-08-07,3.366281032562256
1984-08-08,3.366281032562256
1984-08-09,3.366281032562256
1984-08-10,3.366281032562256
1984-08-13,3.366281032562256
1984-08-14,3.366281032562256
1984-08-15,3.366281032562256
1984-08-16,3.366281032562256
1984-08-17,3.366281032562256
1984-08-20,3.366281032562256
1984-08-21,3.366281032562256
1984-08-22,3.366281032562256
1984-08-23,3.366281032562256
1984-08-24,3.366281032562256
1984-08-27,3.366281032562256
1984-08-28,3.366281032562256
1984-08-29,3.366281032562256
1984-08-30,3.366281032562256
1984-08-31,3.366281032562256
1984-09-04,3.366281032562256
1984-09-05,3.366281032562256
1984-09-06,3.366281032562256
1984-09-07,3.366281032562256
1984-09-10,3.366281032562256
1984-09-11,3.366281032562256
1984-09-12,3.366281032562256
1984-09-13,3.366281032562256
1984-09-14,3.366281032562256
1984-09-17,3.366281032562256
1984-09-18,3.366281032562256
1984-09-19,3.366281032562256
1984-09-20,3.366281032562256
1984-09-21,3.366281032562256
1984-09-24,3.366281032562256
1984-09-25,3.366281032562256
1984-09-26,3.366281032562256
1984-09-27,3.366281032562256
1984-09-28,3.366281032562256
1984-10-01,3.366281032562256
1984-10-02,3.366281032562256
1984-10-03,3.366281032562256
1984-10-04,3.366281032562256
1984-10-05,3.366281032562256
1984-10-08,3.366281032562256
1984-10-09,3.366281032562256
1984-10-10,3.366281032562256
1984-10-11,3.366281032562256
1984-10-12,3.366281032562256
1984-10-15,3.366281032562256
1984-10-16,3.366281032562256
1984-10-17,3.366281032562256
1984-10-18,3.366281032562256
1984-10-19,3.366281032562256
1984-10-22,3.366281032562256
1984-10-23,3.366281032562256
1984-10-24,3.366281032562256
1984-10-25,3.366281032562256
1984-10-26,3.366281032562256
1984-10-29,3.366281032562256
1984-10-30,3.366281032562256
1984-10-31,3.415066957473755
1984-11-01,3.415066957473755
1984-11-02,3.415066957473755
1984-11-05,3.415066957473755
1984-11-06,3.415066957473755
1984-11-07,3.415066957473755
1984-11-08,3.415066957473755
1984-11-09,3.415066957473755
1984-11-12,3.415066957473755
1984-11-13,3.415066957473755
1984-11-14,3.415066957473755
1984-11-15,3.415066957473755
1984-11-16,3.415066957473755
1984-11-19,3.415066957473755
1984-11-20,3.415066957473755
1984-11-21,3.415066957473755
1984-11-23,3.415066957473755
1984-11-26,3.4638540744781494
1984-11-27,3.4638540744781494
1984-11-28,3.512640953063965
1984-11-29,3.561427116394043
1984-11-30,3.6102139949798584
1984-12-03,3.659001111984253
1984-12-04,3.659001111984253
1984-12-05,3.659001111984253
1984-12-06,3.659001111984253
1984-12-07,3.659001111984253
1984-12-10,3.268707036972046
1984-12-11,3.268707036972046
1984-12-12,3.268707036972046
1984-12-13,3.268707036972046
1984-12-14,3.268707036972046
1984-12-17,3.268707036972046
1984-12-18,3.268707036972046
1984-12-19,3.268707036972046
1984-12-20,3.268707036972046
1984-12-21,3.268707036972046
1984-12-24,3.268707036972046
1984-12-26,3.3174939155578613
1984-12-27,3.3174939155578613
1984-12-28,3.3174939155578613
1984-12-31,3.3174939155578613
