,CVGW
2002-07-22,7.199999809265137
2002-07-23,7.150000095367432
2002-07-24,7.650000095367432
2002-07-25,7.639999866485596
2002-07-26,8.0
2002-07-29,8.0
2002-07-30,8.100000381469727
2002-07-31,8.050000190734863
2002-08-01,8.350000381469727
2002-08-02,8.399999618530273
2002-08-05,8.350000381469727
2002-08-06,8.050000190734863
2002-08-07,7.96999979019165
2002-08-08,7.989999771118164
2002-08-09,7.949999809265137
2002-08-12,6.849999904632568
2002-08-13,7.050000190734863
2002-08-14,7.239999771118164
2002-08-15,7.239999771118164
2002-08-16,7.300000190734863
2002-08-19,7.5
2002-08-20,7.199999809265137
2002-08-21,7.25
2002-08-22,7.25
2002-08-23,7.25
2002-08-26,7.300000190734863
2002-08-27,7.25
2002-08-28,7.210000038146973
2002-08-29,7.340000152587891
2002-08-30,7.300000190734863
2002-09-03,7.300000190734863
2002-09-04,7.300000190734863
2002-09-05,7.300000190734863
2002-09-06,7.300000190734863
2002-09-09,7.150000095367432
2002-09-10,7.130000114440918
2002-09-11,7.159999847412109
2002-09-12,7.159999847412109
2002-09-13,7.159999847412109
2002-09-16,7.199999809265137
2002-09-17,7.300000190734863
2002-09-18,7.150000095367432
2002-09-19,7.059999942779541
2002-09-20,7.130000114440918
2002-09-23,7.0
2002-09-24,7.0
2002-09-25,7.0
2002-09-26,6.909999847412109
2002-09-27,6.900000095367432
2002-09-30,6.900000095367432
2002-10-01,7.96999979019165
2002-10-02,7.5
2002-10-03,7.5
2002-10-04,7.210000038146973
2002-10-07,6.929999828338623
2002-10-08,6.929999828338623
2002-10-09,7.269999980926514
2002-10-10,7.269999980926514
2002-10-11,7.269999980926514
2002-10-14,7.269999980926514
2002-10-15,7.269999980926514
2002-10-16,7.099999904632568
2002-10-17,7.199999809265137
2002-10-18,7.199999809265137
2002-10-21,7.199999809265137
2002-10-22,7.150000095367432
2002-10-23,7.150000095367432
2002-10-24,7.150000095367432
2002-10-25,7.300000190734863
2002-10-28,7.300000190734863
2002-10-29,7.429999828338623
2002-10-30,7.429999828338623
2002-10-31,7.409999847412109
2002-11-01,7.369999885559082
2002-11-04,7.949999809265137
2002-11-05,7.849999904632568
2002-11-06,7.849999904632568
2002-11-07,7.849999904632568
2002-11-08,7.849999904632568
2002-11-11,7.849999904632568
2002-11-12,7.900000095367432
2002-11-13,7.900000095367432
2002-11-14,7.619999885559082
2002-11-15,7.619999885559082
2002-11-18,7.199999809265137
2002-11-19,7.179999828338623
2002-11-20,7.179999828338623
2002-11-21,7.21999979019165
2002-11-22,7.019999980926514
2002-11-25,7.059999942779541
2002-11-26,7.119999885559082
2002-11-27,7.130000114440918
2002-11-29,7.010000228881836
2002-12-02,7.010000228881836
2002-12-03,7.010000228881836
2002-12-04,6.900000095367432
2002-12-05,7.0
2002-12-06,7.0
2002-12-09,7.0
2002-12-10,6.849999904632568
2002-12-11,6.849999904632568
2002-12-12,6.849999904632568
2002-12-13,6.849999904632568
2002-12-16,6.679999828338623
2002-12-17,6.650000095367432
2002-12-18,7.0
2002-12-19,6.75
2002-12-20,6.789999961853027
2002-12-23,6.599999904632568
2002-12-24,6.75
2002-12-26,7.349999904632568
2002-12-27,7.010000228881836
2002-12-30,7.099999904632568
2002-12-31,7.010000228881836
2003-01-02,7.050000190734863
2003-01-03,7.099999904632568
2003-01-06,7.239999771118164
2003-01-07,7.199999809265137
2003-01-08,7.190000057220459
2003-01-09,7.019999980926514
2003-01-10,7.110000133514404
2003-01-13,6.909999847412109
2003-01-14,7.010000228881836
2003-01-15,7.010000228881836
2003-01-16,7.010000228881836
2003-01-17,7.050000190734863
2003-01-21,7.25
2003-01-22,7.019999980926514
2003-01-23,7.21999979019165
2003-01-24,7.260000228881836
2003-01-27,7.210000038146973
2003-01-28,7.389999866485596
2003-01-29,7.269999980926514
2003-01-30,7.260000228881836
2003-01-31,7.25
2003-02-03,7.239999771118164
2003-02-04,7.239999771118164
2003-02-05,7.239999771118164
2003-02-06,7.239999771118164
2003-02-07,7.260000228881836
2003-02-10,7.25
2003-02-11,7.269999980926514
2003-02-12,7.25
2003-02-13,7.25
2003-02-14,7.039999961853027
2003-02-18,7.03000020980835
2003-02-19,7.070000171661377
2003-02-20,7.050000190734863
2003-02-21,7.199999809265137
2003-02-24,7.190000057220459
2003-02-25,7.190000057220459
2003-02-26,7.190000057220459
2003-02-27,7.170000076293945
2003-02-28,7.170000076293945
2003-03-03,7.099999904632568
2003-03-04,7.099999904632568
2003-03-05,7.230000019073486
2003-03-06,7.139999866485596
2003-03-07,7.170000076293945
2003-03-10,7.0
2003-03-11,7.099999904632568
2003-03-12,7.059999942779541
2003-03-13,7.079999923706055
2003-03-14,7.139999866485596
2003-03-17,7.0
2003-03-18,7.139999866485596
2003-03-19,7.079999923706055
2003-03-20,6.960000038146973
2003-03-21,7.039999961853027
2003-03-24,6.949999809265137
2003-03-25,6.980000019073486
2003-03-26,7.050000190734863
2003-03-27,6.699999809265137
2003-03-28,6.699999809265137
2003-03-31,6.699999809265137
2003-04-01,6.75
2003-04-02,6.75
2003-04-03,6.75
2003-04-04,7.0
2003-04-07,6.699999809265137
2003-04-08,6.800000190734863
2003-04-09,6.699999809265137
2003-04-10,6.739999771118164
2003-04-11,6.71999979019165
2003-04-14,6.699999809265137
2003-04-15,6.699999809265137
2003-04-16,6.699999809265137
2003-04-17,6.920000076293945
2003-04-21,6.75
2003-04-22,6.989999771118164
2003-04-23,6.989999771118164
2003-04-24,6.989999771118164
2003-04-25,6.989999771118164
2003-04-28,6.96999979019165
2003-04-29,6.96999979019165
2003-04-30,6.860000133514404
2003-05-01,6.940000057220459
2003-05-02,6.880000114440918
2003-05-05,6.699999809265137
2003-05-06,6.800000190734863
2003-05-07,6.75
2003-05-08,6.78000020980835
2003-05-09,6.690000057220459
2003-05-12,6.690000057220459
2003-05-13,7.0
2003-05-14,7.0
2003-05-15,6.960000038146973
2003-05-16,6.989999771118164
2003-05-19,7.0
2003-05-20,7.099999904632568
2003-05-21,7.179999828338623
2003-05-22,7.119999885559082
2003-05-23,6.900000095367432
2003-05-27,6.949999809265137
2003-05-28,7.190000057220459
2003-05-29,7.03000020980835
2003-05-30,7.0
2003-06-02,6.920000076293945
2003-06-03,6.929999828338623
2003-06-04,7.0
2003-06-05,7.150000095367432
2003-06-06,7.010000228881836
2003-06-09,7.150000095367432
2003-06-10,7.0
2003-06-11,7.190000057220459
2003-06-12,7.139999866485596
2003-06-13,7.199999809265137
2003-06-16,7.199999809265137
2003-06-17,7.199999809265137
2003-06-18,7.190000057220459
2003-06-19,7.199999809265137
2003-06-20,7.199999809265137
2003-06-23,7.199999809265137
2003-06-24,7.199999809265137
2003-06-25,7.190000057220459
2003-06-26,7.150000095367432
2003-06-27,7.199999809265137
2003-06-30,7.070000171661377
2003-07-01,7.110000133514404
2003-07-02,7.150000095367432
2003-07-03,7.059999942779541
2003-07-07,7.090000152587891
2003-07-08,7.099999904632568
2003-07-09,7.150000095367432
2003-07-10,7.110000133514404
2003-07-11,7.150000095367432
2003-07-14,6.960000038146973
2003-07-15,7.139999866485596
2003-07-16,7.199999809265137
2003-07-17,7.150000095367432
2003-07-18,7.170000076293945
2003-07-21,7.25
