,ATNI
1991-11-14,9.0
1991-11-15,8.699999809265137
1991-11-18,8.600000381469727
1991-11-19,8.300000190734863
1991-11-20,8.399999618530273
1991-11-21,8.800000190734863
1991-11-22,8.800000190734863
1991-11-25,8.649999618530273
1991-11-26,8.600000381469727
1991-11-27,8.75
1991-11-29,8.699999809265137
1991-12-02,8.399999618530273
1991-12-03,8.699999809265137
1991-12-04,8.600000381469727
1991-12-05,9.100000381469727
1991-12-06,9.100000381469727
1991-12-09,9.0
1991-12-10,8.899999618530273
1991-12-11,8.649999618530273
1991-12-12,8.75
1991-12-13,8.699999809265137
1991-12-16,8.5
1991-12-17,8.5
1991-12-18,8.899999618530273
1991-12-19,8.5
1991-12-20,8.899999618530273
1991-12-23,8.300000190734863
1991-12-24,8.350000381469727
1991-12-26,8.899999618530273
1991-12-27,8.649999618530273
1991-12-30,9.0
1991-12-31,10.100000381469727
1992-01-02,9.699999809265137
1992-01-03,9.899999618530273
1992-01-06,9.199999809265137
1992-01-07,8.899999618530273
1992-01-08,8.800000190734863
1992-01-09,8.800000190734863
1992-01-10,8.399999618530273
1992-01-13,9.0
1992-01-14,8.899999618530273
1992-01-15,9.0
1992-01-16,9.0
1992-01-17,9.0
1992-01-20,9.0
1992-01-21,8.399999618530273
1992-01-22,8.0
1992-01-23,8.300000190734863
1992-01-24,8.350000381469727
1992-01-27,8.300000190734863
1992-01-28,8.399999618530273
1992-01-29,8.300000190734863
1992-01-30,8.300000190734863
1992-01-31,8.449999809265137
1992-02-03,8.399999618530273
1992-02-04,8.399999618530273
1992-02-05,8.300000190734863
1992-02-06,8.600000381469727
1992-02-07,8.199999809265137
1992-02-10,7.900000095367432
1992-02-11,7.900000095367432
1992-02-12,8.0
1992-02-13,8.0
1992-02-14,8.0
1992-02-18,8.0
1992-02-19,7.699999809265137
1992-02-20,7.599999904632568
1992-02-21,7.400000095367432
1992-02-24,7.400000095367432
1992-02-25,7.400000095367432
1992-02-26,7.5
1992-02-27,7.199999809265137
1992-02-28,6.699999809265137
1992-03-02,6.599999904632568
1992-03-03,6.199999809265137
1992-03-04,6.300000190734863
1992-03-05,6.0
1992-03-06,6.0
1992-03-09,5.849999904632568
1992-03-10,5.949999809265137
1992-03-11,5.599999904632568
1992-03-12,4.800000190734863
1992-03-13,5.199999809265137
1992-03-16,5.199999809265137
1992-03-17,5.199999809265137
1992-03-18,4.900000095367432
1992-03-19,4.699999809265137
1992-03-20,4.599999904632568
1992-03-23,4.449999809265137
1992-03-24,4.699999809265137
1992-03-25,4.5
1992-03-26,4.599999904632568
1992-03-27,4.599999904632568
1992-03-30,4.550000190734863
1992-03-31,4.900000095367432
1992-04-01,5.099999904632568
1992-04-02,4.800000190734863
1992-04-03,4.800000190734863
1992-04-06,4.699999809265137
1992-04-07,4.5
1992-04-08,4.599999904632568
1992-04-09,4.599999904632568
1992-04-10,4.599999904632568
1992-04-13,4.5
1992-04-14,4.300000190734863
1992-04-15,4.599999904632568
1992-04-16,4.300000190734863
1992-04-20,4.300000190734863
1992-04-21,4.349999904632568
1992-04-22,4.5
1992-04-23,4.199999809265137
1992-04-24,4.0
1992-04-27,4.099999904632568
1992-04-28,4.300000190734863
1992-04-29,4.650000095367432
1992-04-30,4.699999809265137
1992-05-01,4.800000190734863
1992-05-04,4.75
1992-05-05,4.800000190734863
1992-05-06,4.800000190734863
