,PRU
2001-12-13,29.299999237060547
2001-12-14,29.68000030517578
2001-12-17,29.450000762939453
2001-12-18,29.950000762939453
2001-12-19,30.149999618530273
2001-12-20,30.170000076293945
2001-12-21,30.989999771118164
2001-12-24,31.450000762939453
2001-12-26,32.20000076293945
2001-12-27,32.849998474121094
2001-12-28,32.939998626708984
2001-12-31,33.189998626708984
2002-01-02,31.299999237060547
2002-01-03,31.25
2002-01-04,31.950000762939453
2002-01-07,31.950000762939453
2002-01-08,31.780000686645508
2002-01-09,31.299999237060547
2002-01-10,31.010000228881836
2002-01-11,30.899999618530273
2002-01-14,30.049999237060547
2002-01-15,30.780000686645508
2002-01-16,30.68000030517578
2002-01-17,30.520000457763672
2002-01-18,30.25
2002-01-22,31.25
2002-01-23,30.520000457763672
2002-01-24,30.25
2002-01-25,30.43000030517578
2002-01-28,30.93000030517578
2002-01-29,30.389999389648438
2002-01-30,30.149999618530273
2002-01-31,31.049999237060547
2002-02-01,30.600000381469727
2002-02-04,30.8799991607666
2002-02-05,31.049999237060547
2002-02-06,31.149999618530273
2002-02-07,30.6200008392334
2002-02-08,31.030000686645508
2002-02-11,31.760000228881836
2002-02-12,31.5
2002-02-13,32.09000015258789
2002-02-14,32.029998779296875
2002-02-15,31.5
2002-02-19,30.260000228881836
2002-02-20,30.649999618530273
2002-02-21,30.84000015258789
2002-02-22,30.239999771118164
2002-02-25,30.280000686645508
2002-02-26,30.5
2002-02-27,30.350000381469727
2002-02-28,30.56999969482422
2002-03-01,30.850000381469727
2002-03-04,30.700000762939453
2002-03-05,31.440000534057617
2002-03-06,31.399999618530273
2002-03-07,31.56999969482422
2002-03-08,31.75
2002-03-11,31.350000381469727
2002-03-12,30.899999618530273
2002-03-13,30.6299991607666
2002-03-14,30.969999313354492
2002-03-15,31.100000381469727
2002-03-18,31.389999389648438
2002-03-19,31.399999618530273
2002-03-20,31.350000381469727
2002-03-21,31.25
2002-03-22,31.25
2002-03-25,31.209999084472656
2002-03-26,31.43000030517578
2002-03-27,31.3700008392334
2002-03-28,31.049999237060547
2002-04-01,31.049999237060547
2002-04-02,31.350000381469727
2002-04-03,31.350000381469727
2002-04-04,31.84000015258789
2002-04-05,32.310001373291016
2002-04-08,32.720001220703125
2002-04-09,33.0
2002-04-10,32.790000915527344
2002-04-11,32.599998474121094
2002-04-12,32.5099983215332
2002-04-15,32.06999969482422
2002-04-16,32.599998474121094
2002-04-17,32.220001220703125
2002-04-18,31.850000381469727
2002-04-19,31.899999618530273
2002-04-22,32.75
2002-04-23,32.599998474121094
2002-04-24,32.900001525878906
2002-04-25,32.47999954223633
2002-04-26,31.770000457763672
2002-04-29,32.0
2002-04-30,32.099998474121094
2002-05-01,32.099998474121094
2002-05-02,32.11000061035156
2002-05-03,32.099998474121094
2002-05-06,31.670000076293945
2002-05-07,31.15999984741211
2002-05-08,33.27000045776367
2002-05-09,32.79999923706055
2002-05-10,32.9900016784668
2002-05-13,33.15999984741211
2002-05-14,33.900001525878906
2002-05-15,33.650001525878906
2002-05-16,33.52000045776367
2002-05-17,34.130001068115234
2002-05-20,33.95000076293945
2002-05-21,33.70000076293945
2002-05-22,33.290000915527344
2002-05-23,34.04999923706055
2002-05-24,33.79999923706055
2002-05-28,33.7599983215332
2002-05-29,33.29999923706055
2002-05-30,33.75
2002-05-31,34.4900016784668
2002-06-03,34.400001525878906
2002-06-04,34.310001373291016
2002-06-05,35.599998474121094
2002-06-06,35.75
2002-06-07,35.310001373291016
2002-06-10,35.54999923706055
2002-06-11,34.29999923706055
2002-06-12,35.20000076293945
2002-06-13,33.650001525878906
2002-06-14,33.939998626708984
2002-06-17,34.0
2002-06-18,33.900001525878906
2002-06-19,33.95000076293945
2002-06-20,33.880001068115234
2002-06-21,33.150001525878906
2002-06-24,32.5
2002-06-25,32.72999954223633
2002-06-26,32.25
2002-06-27,32.5
2002-06-28,33.36000061035156
2002-07-01,32.70000076293945
2002-07-02,31.829999923706055
2002-07-03,30.399999618530273
2002-07-05,31.34000015258789
2002-07-08,30.899999618530273
2002-07-09,30.309999465942383
2002-07-10,30.59000015258789
2002-07-11,30.950000762939453
2002-07-12,31.799999237060547
2002-07-15,31.799999237060547
2002-07-16,31.549999237060547
2002-07-17,31.420000076293945
2002-07-18,31.389999389648438
2002-07-19,32.45000076293945
2002-07-22,31.649999618530273
2002-07-23,29.600000381469727
2002-07-24,30.209999084472656
2002-07-25,29.0
2002-07-26,30.25
2002-07-29,32.20000076293945
2002-07-30,32.150001525878906
2002-07-31,32.9900016784668
2002-08-01,32.900001525878906
2002-08-02,31.290000915527344
2002-08-05,29.850000381469727
2002-08-06,30.3799991607666
2002-08-07,30.600000381469727
2002-08-08,32.150001525878906
2002-08-09,32.880001068115234
2002-08-12,32.29999923706055
2002-08-13,31.469999313354492
2002-08-14,32.790000915527344
2002-08-15,32.599998474121094
2002-08-16,32.0
2002-08-19,32.439998626708984
2002-08-20,31.979999542236328
2002-08-21,31.56999969482422
2002-08-22,32.290000915527344
2002-08-23,31.420000076293945
2002-08-26,31.520000457763672
2002-08-27,30.15999984741211
2002-08-28,30.06999969482422
2002-08-29,30.0
2002-08-30,30.200000762939453
2002-09-03,28.760000228881836
2002-09-04,28.799999237060547
2002-09-05,28.75
2002-09-06,29.729999542236328
2002-09-09,30.31999969482422
2002-09-10,30.18000030517578
2002-09-11,30.149999618530273
2002-09-12,29.600000381469727
2002-09-13,29.530000686645508
2002-09-16,29.25
2002-09-17,28.899999618530273
2002-09-18,28.959999084472656
2002-09-19,27.889999389648438
2002-09-20,27.510000228881836
2002-09-23,27.899999618530273
2002-09-24,27.350000381469727
2002-09-25,28.110000610351562
2002-09-26,28.8799991607666
2002-09-27,28.239999771118164
2002-09-30,28.559999465942383
2002-10-01,29.81999969482422
2002-10-02,29.700000762939453
2002-10-03,29.0
2002-10-04,28.280000686645508
2002-10-07,27.399999618530273
2002-10-08,27.799999237060547
2002-10-09,25.5
2002-10-10,26.350000381469727
2002-10-11,27.479999542236328
2002-10-14,27.239999771118164
2002-10-15,29.420000076293945
2002-10-16,28.579999923706055
2002-10-17,29.450000762939453
2002-10-18,30.260000228881836
2002-10-21,30.170000076293945
2002-10-22,29.25
2002-10-23,29.350000381469727
