,CSCO
1990-02-16,0.07725699990987778
1990-02-20,0.07986100018024445
1990-02-21,0.078125
1990-02-22,0.07899300009012222
1990-02-23,0.07855899631977081
1990-02-26,0.07638899981975555
1990-02-27,0.078125
1990-02-28,0.08072900027036667
1990-03-01,0.07986100018024445
1990-03-02,0.08072900027036667
1990-03-05,0.07986100018024445
1990-03-06,0.07986100018024445
1990-03-07,0.078125
1990-03-08,0.07725699990987778
1990-03-09,0.07725699990987778
1990-03-12,0.07899300009012222
1990-03-13,0.08159700036048889
1990-03-14,0.09027799963951111
1990-03-15,0.0859379991889
1990-03-16,0.08767399936914444
1990-03-19,0.09027799963951111
1990-03-20,0.08246500045061111
1990-03-21,0.08333300054073334
1990-03-22,0.078125
1990-03-23,0.08072900027036667
1990-03-26,0.08420100063085556
1990-03-27,0.0859379991889
1990-03-28,0.08506900072097778
1990-03-29,0.08506900072097778
1990-03-30,0.08159700036048889
1990-04-02,0.07986100018024445
1990-04-03,0.08072900027036667
1990-04-04,0.08072900027036667
1990-04-05,0.08029499650001526
1990-04-06,0.07899300009012222
1990-04-09,0.078125
1990-04-10,0.07638899981975555
1990-04-11,0.07638899981975555
1990-04-12,0.07725699990987778
1990-04-16,0.07725699990987778
1990-04-17,0.078125
1990-04-18,0.07899300009012222
1990-04-19,0.07986100018024445
1990-04-20,0.07725699990987778
1990-04-23,0.078125
1990-04-24,0.07942699640989304
1990-04-25,0.07986100018024445
1990-04-26,0.07986100018024445
1990-04-27,0.07899300009012222
1990-04-30,0.08246500045061111
1990-05-01,0.08376699686050415
1990-05-02,0.08246500045061111
1990-05-03,0.08506900072097778
1990-05-04,0.0859379991889
1990-05-07,0.08680599927902222
1990-05-08,0.08767399936914444
1990-05-09,0.0859379991889
1990-05-10,0.08506900072097778
1990-05-11,0.0859379991889
1990-05-14,0.0859379991889
1990-05-15,0.0863720029592514
1990-05-16,0.0859379991889
1990-05-17,0.08680599927902222
1990-05-18,0.08506900072097778
1990-05-21,0.08506900072097778
1990-05-22,0.08506900072097778
1990-05-23,0.08420100063085556
1990-05-24,0.0859379991889
1990-05-25,0.08333300054073334
1990-05-29,0.08246500045061111
1990-05-30,0.08159700036048889
1990-05-31,0.0859379991889
1990-06-01,0.08680599927902222
1990-06-04,0.08940999954938889
1990-06-05,0.09288199990987778
1990-06-06,0.09201399981975555
1990-06-07,0.08940999954938889
1990-06-08,0.08767399936914444
1990-06-11,0.08724000304937363
1990-06-12,0.09548600018024445
1990-06-13,0.09635400027036667
1990-06-14,0.09722200036048889
1990-06-15,0.09548600018024445
1990-06-18,0.09375
1990-06-19,0.09288199990987778
1990-06-20,0.09375
1990-06-21,0.09461800009012222
1990-06-22,0.09461800009012222
1990-06-25,0.09331600368022919
1990-06-26,0.09201399981975555
1990-06-27,0.09201399981975555
1990-06-28,0.09114599972963333
1990-06-29,0.09201399981975555
1990-07-02,0.09288199990987778
1990-07-03,0.09288199990987778
1990-07-05,0.09158000349998474
1990-07-06,0.09158000349998474
1990-07-09,0.09114599972963333
1990-07-10,0.09375
1990-07-11,0.09548600018024445
1990-07-12,0.09982600063085556
1990-07-13,0.10503499954938889
1990-07-16,0.10243099927902222
1990-07-17,0.09722200036048889
1990-07-18,0.09895800054073334
1990-07-19,0.09722200036048889
1990-07-20,0.09722200036048889
1990-07-23,0.09114599972963333
1990-07-24,0.0859379991889
1990-07-25,0.08854199945926666
1990-07-26,0.09027799963951111
1990-07-27,0.08940999954938889
1990-07-30,0.09027799963951111
1990-07-31,0.08854199945926666
1990-08-01,0.08854199945926666
1990-08-02,0.08680599927902222
1990-08-03,0.08420100063085556
1990-08-06,0.08333300054073334
1990-08-07,0.08463499695062637
1990-08-08,0.08333300054073334
1990-08-09,0.08767399936914444
1990-08-10,0.08333300054073334
1990-08-13,0.0820309966802597
1990-08-14,0.08072900027036667
1990-08-15,0.08246500045061111
1990-08-16,0.08072900027036667
1990-08-17,0.0859379991889
1990-08-20,0.0859379991889
1990-08-21,0.08159700036048889
1990-08-22,0.08420100063085556
1990-08-23,0.078125
1990-08-24,0.08246500045061111
1990-08-27,0.08767399936914444
1990-08-28,0.08680599927902222
1990-08-29,0.0859379991889
1990-08-30,0.0859379991889
1990-08-31,0.0859379991889
1990-09-04,0.0859379991889
1990-09-05,0.08680599927902222
1990-09-06,0.08420100063085556
1990-09-07,0.08680599927902222
1990-09-10,0.0859379991889
1990-09-11,0.0859379991889
1990-09-12,0.08680599927902222
1990-09-13,0.0859379991889
1990-09-14,0.0859379991889
1990-09-17,0.09027799963951111
1990-09-18,0.09288199990987778
1990-09-19,0.08854199945926666
1990-09-20,0.08854199945926666
1990-09-21,0.0859379991889
1990-09-24,0.08420100063085556
1990-09-25,0.08506900072097778
1990-09-26,0.08246500045061111
1990-09-27,0.07855899631977081
1990-09-28,0.078125
1990-10-01,0.08420100063085556
1990-10-02,0.08333300054073334
1990-10-03,0.08072900027036667
1990-10-04,0.08333300054073334
1990-10-05,0.08159700036048889
1990-10-08,0.08289899677038193
1990-10-09,0.07725699990987778
1990-10-10,0.07118099927902222
1990-10-11,0.07118099927902222
1990-10-12,0.07552099972963333
1990-10-15,0.07508700340986252
1990-10-16,0.07986100018024445
1990-10-17,0.08420100063085556
1990-10-18,0.09201399981975555
1990-10-19,0.09982600063085556
1990-10-22,0.10329899936914444
1990-10-23,0.1054690033197403
1990-10-24,0.10850699990987778
1990-10-25,0.10850699990987778
1990-10-26,0.10069400072097778
1990-10-29,0.09722200036048889
1990-10-30,0.09895800054073334
1990-10-31,0.10243099927902222
1990-11-01,0.10243099927902222
1990-11-02,0.10503499954938889
1990-11-05,0.10850699990987778
1990-11-06,0.11024300009012222
1990-11-07,0.10416699945926666
1990-11-08,0.1176220029592514
1990-11-09,0.12239599972963333
1990-11-12,0.12152799963951111
1990-11-13,0.12326399981975555
1990-11-14,0.12456600368022919
1990-11-15,0.12673600018024445
1990-11-16,0.12673600018024445
1990-11-19,0.12933999300003052
1990-11-20,0.12760399281978607
1990-11-21,0.12673600018024445
1990-11-23,0.12760399281978607
1990-11-26,0.12716999650001526
1990-11-27,0.1371529996395111
1990-11-28,0.13628500699996948
1990-11-29,0.1328130066394806
1990-11-30,0.1371529996395111
1990-12-03,0.14149299263954163
1990-12-04,0.14366300404071808
1990-12-05,0.1440970003604889
1990-12-06,0.14496499300003052
1990-12-07,0.14322899281978607
1990-12-10,0.14236100018024445
1990-12-11,0.1401910036802292
1990-12-12,0.1440970003604889
1990-12-13,0.15017400681972504
1990-12-14,0.15625
1990-12-17,0.15451399981975555
1990-12-18,0.15104199945926666
1990-12-19,0.15538200736045837
1990-12-20,0.1527779996395111
1990-12-21,0.1527779996395111
1990-12-24,0.15104199945926666
1990-12-26,0.14583300054073334
1990-12-27,0.14930599927902222
1990-12-28,0.15321199595928192
1990-12-31,0.1558160036802292
1991-01-02,0.15191000699996948
1991-01-03,0.14583300054073334
1991-01-04,0.14149299263954163
1991-01-07,0.13802100718021393
1991-01-08,0.14322899281978607
1991-01-09,0.14236100018024445
1991-01-10,0.1440970003604889
1991-01-11,0.14236100018024445
1991-01-14,0.1440970003604889
1991-01-15,0.15494799613952637
1991-01-16,0.16232599318027496
1991-01-17,0.17013899981975555
1991-01-18,0.17274299263954163
1991-01-21,0.18316000699996948
1991-01-22,0.1792529970407486
1991-01-23,0.17708300054073334
1991-01-24,0.17621499300003052
1991-01-25,0.18663200736045837
1991-01-28,0.19270800054073334
1991-01-29,0.1909720003604889
1991-01-30,0.19878500699996948
1991-01-31,0.203125
1991-02-01,0.20225700736045837
1991-02-04,0.20052100718021393
1991-02-05,0.20225700736045837
1991-02-06,0.20399299263954163
1991-02-07,0.19748300313949585
1991-02-08,0.20486100018024445
1991-02-11,0.20008699595928192
1991-02-12,0.20572899281978607
