,EBTC
2005-02-14,20.5
2005-02-15,20.0
2005-02-16,21.0
2005-02-17,20.0
2005-02-18,19.5
2005-02-22,19.25
2005-02-23,18.25
2005-02-24,17.274999618530273
2005-02-25,16.600000381469727
2005-02-28,16.489999771118164
2005-03-01,16.450000762939453
2005-03-02,15.5
2005-03-03,15.475000381469727
2005-03-04,15.350000381469727
2005-03-07,15.524999618530273
2005-03-08,15.5
2005-03-09,15.350000381469727
2005-03-10,15.199999809265137
2005-03-11,15.199999809265137
2005-03-14,15.4399995803833
2005-03-15,15.5
2005-03-16,15.5
2005-03-17,15.0
2005-03-18,15.0
2005-03-21,13.850000381469727
2005-03-22,13.800000190734863
2005-03-23,13.649999618530273
2005-03-24,14.0
2005-03-28,14.670000076293945
2005-03-29,14.5
2005-03-30,14.5
2005-03-31,14.5
2005-04-01,14.5
2005-04-04,14.28499984741211
2005-04-05,14.345000267028809
2005-04-06,14.625
2005-04-07,14.625
2005-04-08,14.5
2005-04-11,14.375
2005-04-12,14.375
2005-04-13,14.75
2005-04-14,14.75
2005-04-15,14.375
2005-04-18,14.5
2005-04-19,14.25
2005-04-20,14.699999809265137
2005-04-21,14.949999809265137
2005-04-22,15.0
2005-04-25,15.0
2005-04-26,15.0
2005-04-27,15.0
2005-04-28,14.875
2005-04-29,15.0
2005-05-02,15.0
2005-05-03,15.0
2005-05-04,15.0
2005-05-05,15.0
2005-05-06,14.949999809265137
2005-05-09,14.640000343322754
2005-05-10,14.640000343322754
2005-05-11,14.640000343322754
2005-05-12,14.640000343322754
2005-05-13,15.0
2005-05-16,15.095000267028809
2005-05-17,15.015000343322754
2005-05-18,15.015000343322754
2005-05-19,15.015000343322754
2005-05-20,15.015000343322754
2005-05-23,15.25
2005-05-24,14.774999618530273
2005-05-25,15.050000190734863
2005-05-26,15.050000190734863
2005-05-27,15.329999923706055
2005-05-31,15.329999923706055
2005-06-01,15.329999923706055
2005-06-02,15.329999923706055
2005-06-03,14.510000228881836
2005-06-06,14.510000228881836
2005-06-07,15.024999618530273
2005-06-08,14.414999961853027
2005-06-09,14.5
2005-06-10,14.350000381469727
2005-06-13,14.350000381469727
2005-06-14,14.75
2005-06-15,14.354999542236328
2005-06-16,14.5
2005-06-17,14.399999618530273
2005-06-20,14.5
2005-06-21,14.5
2005-06-22,14.3100004196167
2005-06-23,14.3100004196167
2005-06-24,14.5
2005-06-27,14.625
2005-06-28,14.984999656677246
2005-06-29,14.984999656677246
2005-06-30,14.984999656677246
2005-07-01,14.984999656677246
2005-07-05,14.0
2005-07-06,14.475000381469727
2005-07-07,14.25
2005-07-08,14.25
2005-07-11,14.25
2005-07-12,14.5
2005-07-13,14.75
2005-07-14,14.364999771118164
2005-07-15,14.364999771118164
2005-07-18,14.364999771118164
2005-07-19,14.274999618530273
2005-07-20,14.274999618530273
2005-07-21,14.274999618530273
2005-07-22,14.274999618530273
2005-07-25,14.274999618530273
2005-07-26,14.395000457763672
2005-07-27,14.375
2005-07-28,14.274999618530273
2005-07-29,14.375
2005-08-01,14.375
2005-08-02,14.375
2005-08-03,14.375
2005-08-04,14.375
2005-08-05,14.375
2005-08-08,14.335000038146973
2005-08-09,14.335000038146973
2005-08-10,14.335000038146973
2005-08-11,14.289999961853027
2005-08-12,14.289999961853027
2005-08-15,14.6899995803833
2005-08-16,14.5
2005-08-17,14.890000343322754
2005-08-18,14.890000343322754
2005-08-19,14.890000343322754
2005-08-22,14.265000343322754
2005-08-23,14.265000343322754
2005-08-24,14.375
2005-08-25,14.375
2005-08-26,14.449999809265137
2005-08-29,14.375
2005-08-30,14.3100004196167
2005-08-31,14.5
2005-09-01,14.5
2005-09-02,14.25
2005-09-06,14.25
2005-09-07,14.25
2005-09-08,14.479999542236328
2005-09-09,14.479999542236328
2005-09-12,14.479999542236328
2005-09-13,14.350000381469727
2005-09-14,14.170000076293945
2005-09-15,14.149999618530273
