,CYAN
1991-05-21,2.5
1991-05-22,2.5
1991-05-23,2.5
1991-05-24,2.5
1991-05-28,2.5
1991-05-29,2.5
1991-05-30,2.5
1991-05-31,2.5
1991-06-03,2.5
1991-06-04,2.5
1991-06-05,2.5
1991-06-06,2.5
1991-06-07,2.5
1991-06-10,2.5
1991-06-11,2.5
1991-06-12,2.5
1991-06-13,2.5
1991-06-14,2.5
1991-06-17,3.0
1991-06-18,3.25
1991-06-19,3.25
1991-06-20,3.5
1991-06-21,3.5
1991-06-24,3.5
1991-06-25,3.5
1991-06-26,3.5
1991-06-27,3.5
1991-06-28,3.5
1991-07-01,3.5
1991-07-02,3.5
1991-07-03,3.5
1991-07-05,3.5
1991-07-08,3.5
1991-07-09,3.5
1991-07-10,3.5
1991-07-11,3.5
1991-07-12,3.75
1991-07-15,4.0
1991-07-16,4.0
1991-07-17,4.25
1991-07-18,4.25
1991-07-19,4.25
1991-07-22,4.25
1991-07-23,4.0
1991-07-24,4.0
1991-07-25,4.0
1991-07-26,4.0
1991-07-29,4.0
1991-07-30,4.0
1991-07-31,3.75
1991-08-01,3.75
1991-08-02,3.5
1991-08-05,3.5
1991-08-06,3.0
1991-08-07,3.5
1991-08-08,3.0
1991-08-09,3.0
1991-08-12,3.0
1991-08-13,3.0
1991-08-14,3.0
1991-08-15,3.0
1991-08-16,3.0
1991-08-19,3.0
1991-08-20,3.0
1991-08-21,3.0
1991-08-22,3.0
1991-08-23,3.0
1991-08-26,3.0
1991-08-27,3.0
1991-08-28,3.0
1991-08-29,2.75
1991-08-30,2.75
1991-09-03,2.75
1991-09-04,2.75
1991-09-05,2.75
1991-09-06,2.75
1991-09-09,2.75
1991-09-10,2.5
1991-09-11,2.5
1991-09-12,2.5
1991-09-13,2.5
1991-09-16,2.5
1991-09-17,2.5
1991-09-18,2.5
1991-09-19,2.5
1991-09-20,2.5
1991-09-23,2.5
1991-09-24,2.5
1991-09-25,2.5
1991-09-26,2.5
1991-09-27,2.5
1991-09-30,2.5
1991-10-01,2.5
1991-10-02,2.5
1991-10-03,1.5
1991-10-04,1.5
1991-10-07,1.5
1991-10-08,1.5
1991-10-09,1.5
1991-10-10,2.0
1991-10-11,2.0
1991-10-14,2.0
1991-10-15,2.0
1991-10-16,2.25
1991-10-17,2.25
1991-10-18,2.25
1991-10-21,2.25
1991-10-22,2.25
1991-10-23,2.125
1991-10-24,2.125
1991-10-25,2.125
1991-10-28,2.125
1991-10-29,2.125
1991-10-30,2.125
1991-10-31,2.125
1991-11-01,2.125
1991-11-04,2.125
1991-11-05,2.125
1991-11-06,2.125
1991-11-07,2.25
1991-11-08,2.25
1991-11-11,1.75
1991-11-12,1.75
1991-11-13,1.75
1991-11-14,1.75
1991-11-15,1.75
1991-11-18,1.75
1991-11-19,1.25
1991-11-20,1.25
1991-11-21,1.25
1991-11-22,1.25
1991-11-25,1.25
1991-11-26,1.25
1991-11-27,1.25
1991-11-29,1.25
1991-12-02,1.25
1991-12-03,1.25
1991-12-04,1.25
1991-12-05,1.25
1991-12-06,1.25
1991-12-09,1.25
1991-12-10,1.25
1991-12-11,1.25
1991-12-12,1.25
1991-12-13,1.25
1991-12-16,1.25
1991-12-17,1.25
1991-12-18,1.0
1991-12-19,1.0
1991-12-20,1.0
1991-12-23,1.0
1991-12-24,1.0
1991-12-26,1.0
1991-12-27,1.0
1991-12-30,1.0
1991-12-31,1.0
1992-01-02,1.375
1992-01-03,1.375
1992-01-06,1.375
1992-01-07,1.375
1992-01-08,1.375
1992-01-09,1.375
1992-01-10,1.375
1992-01-13,1.25
1992-01-14,1.25
1992-01-15,1.25
1992-01-16,1.25
1992-01-17,1.75
1992-01-20,2.125
1992-01-21,2.375
1992-01-22,2.75
1992-01-23,2.75
1992-01-24,2.625
1992-01-27,2.75
1992-01-28,2.75
1992-01-29,2.75
1992-01-30,2.75
1992-01-31,2.75
1992-02-03,2.75
1992-02-04,2.75
1992-02-05,2.75
1992-02-06,2.75
1992-02-07,2.0
1992-02-10,2.0
1992-02-11,2.0
1992-02-12,2.0
1992-02-13,2.0
1992-02-14,2.0
1992-02-18,2.0
1992-02-19,2.0
1992-02-20,2.0
1992-02-21,2.25
1992-02-24,2.25
1992-02-25,2.25
1992-02-26,2.25
1992-02-27,2.5
1992-02-28,2.5
1992-03-02,2.5
1992-03-03,2.75
1992-03-04,2.75
1992-03-05,2.75
1992-03-06,2.75
1992-03-09,2.75
1992-03-10,3.0
1992-03-11,3.0
1992-03-12,3.0
1992-03-13,3.75
1992-03-16,4.25
1992-03-17,4.25
1992-03-18,4.25
1992-03-19,4.25
1992-03-20,4.25
1992-03-23,3.75
1992-03-24,3.5
1992-03-25,3.5
1992-03-26,3.5
1992-03-27,3.5
1992-03-30,3.5
1992-03-31,3.5
1992-04-01,3.5
1992-04-02,3.75
1992-04-03,3.75
1992-04-06,3.75
1992-04-07,3.75
1992-04-08,3.5
1992-04-09,3.0
1992-04-10,3.0
1992-04-13,3.0
1992-04-14,2.75
1992-04-15,2.75
1992-04-16,2.5
1992-04-20,2.25
1992-04-21,2.25
1992-04-22,2.25
1992-04-23,2.25
1992-04-24,2.25
1992-04-27,2.25
1992-04-28,2.25
1992-04-29,2.25
1992-04-30,2.25
1992-05-01,2.25
1992-05-04,2.25
1992-05-05,2.5
1992-05-06,2.25
1992-05-07,2.25
1992-05-08,2.25
1992-05-11,2.25
1992-05-12,2.25
1992-05-13,2.0
1992-05-14,2.0
1992-05-15,2.0
1992-05-18,2.0
1992-05-19,2.0
1992-05-20,2.0
1992-05-21,2.25
1992-05-22,2.25
1992-05-26,2.25
1992-05-27,2.25
1992-05-28,2.25
