,CRH
1989-07-13,3.375
1989-07-14,3.375
1989-07-17,3.375
1989-07-18,3.4000000953674316
1989-07-19,3.4000000953674316
1989-07-20,3.4000000953674316
1989-07-21,3.450000047683716
1989-07-24,3.450000047683716
1989-07-25,3.450000047683716
1989-07-26,3.450000047683716
1989-07-27,3.450000047683716
1989-07-28,3.450000047683716
1989-07-31,3.450000047683716
1989-08-01,3.450000047683716
1989-08-02,3.450000047683716
1989-08-03,3.450000047683716
1989-08-04,3.450000047683716
1989-08-07,3.5999999046325684
1989-08-08,3.5999999046325684
1989-08-09,3.5999999046325684
1989-08-10,3.5999999046325684
1989-08-11,3.5999999046325684
1989-08-14,3.549999952316284
1989-08-15,3.5250000953674316
1989-08-16,3.5999999046325684
1989-08-17,3.5
1989-08-18,3.5
1989-08-21,3.5
1989-08-22,3.450000047683716
1989-08-23,3.4000000953674316
1989-08-24,3.3499999046325684
1989-08-25,3.375
1989-08-28,3.424999952316284
1989-08-29,3.424999952316284
1989-08-30,3.424999952316284
1989-08-31,3.375
1989-09-01,3.375
1989-09-05,3.375
1989-09-06,3.375
1989-09-07,3.375
1989-09-08,3.375
1989-09-11,3.375
1989-09-12,3.375
1989-09-13,3.375
1989-09-14,3.375
1989-09-15,3.375
1989-09-18,3.375
1989-09-19,3.375
1989-09-20,3.375
1989-09-21,3.25
1989-09-22,3.25
1989-09-25,3.4000000953674316
1989-09-26,3.4000000953674316
1989-09-27,3.4000000953674316
1989-09-28,3.4000000953674316
1989-09-29,3.4000000953674316
1989-10-02,3.4000000953674316
1989-10-03,3.4000000953674316
1989-10-04,3.4000000953674316
1989-10-05,3.4000000953674316
1989-10-06,3.4000000953674316
1989-10-09,3.4000000953674316
1989-10-10,3.4000000953674316
1989-10-11,3.4000000953674316
1989-10-12,3.4000000953674316
1989-10-13,3.4000000953674316
1989-10-16,3.375
1989-10-17,3.375
1989-10-18,3.375
1989-10-19,3.375
1989-10-20,3.375
1989-10-23,3.375
1989-10-24,3.375
1989-10-25,3.375
1989-10-26,3.5
1989-10-27,3.5
1989-10-30,3.5
1989-10-31,3.5
1989-11-01,3.5
1989-11-02,3.5
1989-11-03,3.5
1989-11-06,3.5
1989-11-07,3.5
1989-11-08,3.5
1989-11-09,3.5
1989-11-10,3.5
1989-11-13,3.5
1989-11-14,3.5
1989-11-15,3.5
1989-11-16,3.5
1989-11-17,3.5
1989-11-20,3.5
1989-11-21,3.5
1989-11-22,3.5250000953674316
1989-11-24,3.5250000953674316
1989-11-27,3.5250000953674316
1989-11-28,3.5250000953674316
1989-11-29,3.5250000953674316
1989-11-30,3.5250000953674316
1989-12-01,3.5250000953674316
1989-12-04,3.5250000953674316
1989-12-05,3.5250000953674316
1989-12-06,3.5250000953674316
1989-12-07,3.5250000953674316
1989-12-08,3.5250000953674316
1989-12-11,3.5250000953674316
1989-12-12,3.9000000953674316
1989-12-13,4.0
1989-12-14,4.0
1989-12-15,4.0
1989-12-18,3.950000047683716
1989-12-19,3.950000047683716
1989-12-20,3.950000047683716
1989-12-21,3.950000047683716
1989-12-22,3.950000047683716
1989-12-26,3.950000047683716
1989-12-27,3.950000047683716
1989-12-28,3.950000047683716
1989-12-29,3.950000047683716
1990-01-02,3.950000047683716
1990-01-03,3.950000047683716
1990-01-04,3.950000047683716
1990-01-05,3.950000047683716
1990-01-08,3.950000047683716
1990-01-09,3.950000047683716
1990-01-10,3.950000047683716
1990-01-11,4.550000190734863
1990-01-12,4.550000190734863
1990-01-15,4.550000190734863
1990-01-16,4.550000190734863
1990-01-17,4.550000190734863
1990-01-18,4.550000190734863
1990-01-19,4.550000190734863
1990-01-22,4.550000190734863
1990-01-23,4.550000190734863
1990-01-24,4.550000190734863
1990-01-25,4.550000190734863
1990-01-26,4.550000190734863
1990-01-29,4.550000190734863
1990-01-30,4.550000190734863
1990-01-31,4.550000190734863
1990-02-01,4.550000190734863
1990-02-02,4.550000190734863
1990-02-05,4.550000190734863
1990-02-06,4.550000190734863
1990-02-07,4.550000190734863
1990-02-08,4.550000190734863
1990-02-09,4.550000190734863
1990-02-12,4.550000190734863
1990-02-13,4.550000190734863
1990-02-14,4.550000190734863
1990-02-15,4.550000190734863
1990-02-16,4.550000190734863
1990-02-20,4.550000190734863
1990-02-21,4.550000190734863
1990-02-22,4.550000190734863
1990-02-23,4.550000190734863
1990-02-26,4.550000190734863
1990-02-27,4.550000190734863
1990-02-28,4.525000095367432
1990-03-01,4.525000095367432
1990-03-02,4.525000095367432
1990-03-05,4.525000095367432
1990-03-06,4.525000095367432
1990-03-07,4.525000095367432
1990-03-08,4.525000095367432
1990-03-09,4.525000095367432
1990-03-12,4.525000095367432
1990-03-13,4.525000095367432
1990-03-14,4.525000095367432
1990-03-15,4.525000095367432
1990-03-16,4.525000095367432
1990-03-19,4.525000095367432
1990-03-20,4.525000095367432
1990-03-21,4.525000095367432
1990-03-22,4.525000095367432
1990-03-23,4.525000095367432
1990-03-26,4.525000095367432
1990-03-27,4.525000095367432
1990-03-28,4.525000095367432
1990-03-29,4.525000095367432
1990-03-30,4.525000095367432
1990-04-02,4.525000095367432
1990-04-03,4.525000095367432
1990-04-04,4.525000095367432
1990-04-05,4.525000095367432
1990-04-06,4.525000095367432
1990-04-09,4.525000095367432
1990-04-10,4.525000095367432
1990-04-11,4.525000095367432
1990-04-12,4.525000095367432
1990-04-16,4.525000095367432
1990-04-17,4.525000095367432
1990-04-18,4.525000095367432
1990-04-19,4.525000095367432
1990-04-20,4.525000095367432
1990-04-23,4.525000095367432
1990-04-24,4.525000095367432
1990-04-25,4.525000095367432
1990-04-26,4.525000095367432
1990-04-27,4.525000095367432
1990-04-30,4.525000095367432
1990-05-01,4.525000095367432
1990-05-02,4.525000095367432
1990-05-03,4.525000095367432
1990-05-04,4.525000095367432
1990-05-07,4.525000095367432
1990-05-08,4.525000095367432
1990-05-09,4.525000095367432
1990-05-10,4.525000095367432
1990-05-11,4.525000095367432
1990-05-14,4.525000095367432
1990-05-15,4.525000095367432
1990-05-16,4.525000095367432
1990-05-17,4.525000095367432
1990-05-18,4.525000095367432
1990-05-21,4.525000095367432
1990-05-22,4.525000095367432
1990-05-23,4.525000095367432
1990-05-24,4.525000095367432
1990-05-25,4.525000095367432
1990-05-29,4.525000095367432
1990-05-30,4.525000095367432
1990-05-31,4.525000095367432
1990-06-01,4.525000095367432
1990-06-04,4.525000095367432
1990-06-05,4.525000095367432
1990-06-06,4.525000095367432
1990-06-07,4.525000095367432
1990-06-08,4.525000095367432
1990-06-11,4.525000095367432
1990-06-12,4.525000095367432
1990-06-13,4.525000095367432
1990-06-14,4.525000095367432
1990-06-15,4.525000095367432
