,BELFB
1998-07-10,9.625
1998-07-13,10.0
1998-07-14,9.75
1998-07-15,9.0
1998-07-16,9.3125
1998-07-17,9.4375
1998-07-20,9.125
1998-07-21,8.875
1998-07-22,8.875
1998-07-23,8.53125
1998-07-24,8.5
1998-07-27,8.0625
1998-07-28,7.75
1998-07-29,7.375
1998-07-30,8.4375
1998-07-31,8.375
1998-08-03,8.125
1998-08-04,7.8125
1998-08-05,7.9375
1998-08-06,7.6875
1998-08-07,8.1875
1998-08-10,8.0625
1998-08-11,7.84375
1998-08-12,7.4375
1998-08-13,6.8125
1998-08-14,7.0
1998-08-17,7.0
1998-08-18,7.125
1998-08-19,7.1875
1998-08-20,7.21875
1998-08-21,7.0625
1998-08-24,7.0625
1998-08-25,7.8125
1998-08-26,7.875
1998-08-27,7.8125
1998-08-28,7.3125
1998-08-31,6.9375
1998-09-01,7.1875
1998-09-02,7.0
1998-09-03,7.0625
1998-09-04,7.1875
1998-09-08,7.0
1998-09-09,6.9375
1998-09-10,6.9375
1998-09-11,7.0625
1998-09-14,6.875
1998-09-15,7.0
1998-09-16,7.0
1998-09-17,7.0625
1998-09-18,6.9375
1998-09-21,6.875
1998-09-22,6.875
1998-09-23,7.1875
1998-09-24,7.25
1998-09-25,7.0
1998-09-28,7.25
1998-09-29,7.0
1998-09-30,7.25
1998-10-01,7.0
1998-10-02,7.25
1998-10-05,7.0
1998-10-06,6.8125
1998-10-07,6.1875
1998-10-08,5.5
1998-10-09,5.75
1998-10-12,6.5625
1998-10-13,6.6875
1998-10-14,7.125
1998-10-15,7.25
1998-10-16,7.0625
1998-10-19,8.3125
1998-10-20,8.75
1998-10-21,9.28125
1998-10-22,10.0
1998-10-23,10.125
1998-10-26,10.125
1998-10-27,9.9375
1998-10-28,9.125
1998-10-29,9.625
1998-10-30,10.6875
1998-11-02,11.15625
1998-11-03,11.625
1998-11-04,12.0
1998-11-05,11.9375
1998-11-06,13.0
1998-11-09,12.9375
1998-11-10,13.0
