,CAPC
1998-03-19,15.0
1998-03-20,15.0
1998-03-23,15.0
1998-03-24,15.0
1998-03-25,18.780000686645508
1998-03-26,18.780000686645508
1998-03-27,18.780000686645508
1998-03-30,18.780000686645508
1998-03-31,18.780000686645508
1998-04-01,18.780000686645508
1998-04-02,18.780000686645508
1998-04-03,18.780000686645508
1998-04-06,18.780000686645508
1998-04-07,18.780000686645508
1998-04-08,18.780000686645508
1998-04-09,18.780000686645508
1998-04-13,18.780000686645508
1998-04-14,18.780000686645508
1998-04-15,15.0
1998-04-16,15.0
1998-04-17,15.0
1998-04-20,15.0
1998-04-21,15.0
1998-04-22,15.0
1998-04-23,15.0
1998-04-24,15.0
1998-04-27,15.0
1998-04-28,11.279999732971191
1998-04-29,13.140000343322754
1998-04-30,13.140000343322754
1998-05-01,13.140000343322754
1998-05-04,13.140000343322754
1998-05-05,13.140000343322754
1998-05-06,13.140000343322754
1998-05-07,19.200000762939453
1998-05-08,19.200000762939453
1998-05-11,11.279999732971191
1998-05-12,11.279999732971191
1998-05-13,11.279999732971191
1998-05-14,11.279999732971191
1998-05-15,11.279999732971191
1998-05-18,11.279999732971191
1998-05-19,11.279999732971191
1998-05-20,11.279999732971191
1998-05-21,11.279999732971191
1998-05-22,11.279999732971191
1998-05-26,11.279999732971191
1998-05-27,9.359999656677246
1998-05-28,9.359999656677246
1998-05-29,9.359999656677246
1998-06-01,9.359999656677246
1998-06-02,9.359999656677246
1998-06-03,9.359999656677246
1998-06-04,9.359999656677246
1998-06-05,9.359999656677246
1998-06-08,9.359999656677246
1998-06-09,9.359999656677246
1998-06-10,9.359999656677246
1998-06-11,9.359999656677246
1998-06-12,9.359999656677246
1998-06-15,9.359999656677246
1998-06-16,9.359999656677246
1998-06-17,10.199999809265137
1998-06-18,10.199999809265137
1998-06-19,9.359999656677246
1998-06-22,9.359999656677246
1998-06-23,9.359999656677246
1998-06-24,9.359999656677246
1998-06-25,9.359999656677246
1998-06-26,9.359999656677246
1998-06-29,9.359999656677246
1998-06-30,9.359999656677246
1998-07-01,9.359999656677246
1998-07-02,9.359999656677246
1998-07-06,9.359999656677246
1998-07-07,9.359999656677246
1998-07-08,9.359999656677246
1998-07-09,9.359999656677246
1998-07-10,9.359999656677246
1998-07-13,9.359999656677246
1998-07-14,9.359999656677246
1998-07-15,9.359999656677246
1998-07-16,9.359999656677246
1998-07-17,9.359999656677246
1998-07-20,9.359999656677246
1998-07-21,9.359999656677246
1998-07-22,9.359999656677246
1998-07-23,9.359999656677246
1998-07-24,9.359999656677246
1998-07-27,9.359999656677246
1998-07-28,9.359999656677246
1998-07-29,9.359999656677246
1998-07-30,9.359999656677246
1998-07-31,9.359999656677246
1998-08-03,9.359999656677246
1998-08-04,9.359999656677246
1998-08-05,9.359999656677246
1998-08-06,9.359999656677246
1998-08-07,9.359999656677246
1998-08-10,9.359999656677246
1998-08-11,9.359999656677246
1998-08-12,9.359999656677246
1998-08-13,9.359999656677246
1998-08-14,9.359999656677246
1998-08-17,9.359999656677246
1998-08-18,9.359999656677246
1998-08-19,9.359999656677246
1998-08-20,9.359999656677246
1998-08-21,9.359999656677246
1998-08-24,9.359999656677246
1998-08-25,9.359999656677246
1998-08-26,9.359999656677246
1998-08-27,11.279999732971191
1998-08-28,18.0
1998-08-31,17.399999618530273
1998-09-01,17.399999618530273
1998-09-02,17.399999618530273
1998-09-03,17.399999618530273
1998-09-04,17.399999618530273
1998-09-08,17.399999618530273
1998-09-09,17.399999618530273
1998-09-10,17.399999618530273
1998-09-11,17.399999618530273
1998-09-14,17.399999618530273
1998-09-15,17.399999618530273
1998-09-16,17.399999618530273
1998-09-17,17.399999618530273
1998-09-18,17.399999618530273
1998-09-21,17.399999618530273
1998-09-22,17.399999618530273
1998-09-23,17.399999618530273
1998-09-24,17.399999618530273
1998-09-25,17.399999618530273
1998-09-28,17.399999618530273
1998-09-29,17.399999618530273
1998-09-30,17.399999618530273
1998-10-01,17.399999618530273
1998-10-02,17.399999618530273
1998-10-05,17.399999618530273
1998-10-06,17.399999618530273
1998-10-07,17.399999618530273
1998-10-08,17.399999618530273
1998-10-09,17.399999618530273
1998-10-12,17.399999618530273
1998-10-13,17.399999618530273
1998-10-14,17.399999618530273
1998-10-15,17.399999618530273
1998-10-16,17.399999618530273
1998-10-19,17.399999618530273
1998-10-20,17.399999618530273
1998-10-21,17.399999618530273
1998-10-22,17.399999618530273
1998-10-23,17.399999618530273
1998-10-26,17.399999618530273
1998-10-27,17.399999618530273
1998-10-28,17.399999618530273
1998-10-29,17.399999618530273
1998-10-30,17.399999618530273
1998-11-02,17.399999618530273
1998-11-03,17.399999618530273
1998-11-04,17.399999618530273
1998-11-05,17.399999618530273
1998-11-06,17.399999618530273
1998-11-09,17.399999618530273
1998-11-10,17.399999618530273
1998-11-11,17.399999618530273
1998-11-12,17.399999618530273
1998-11-13,17.399999618530273
1998-11-16,17.399999618530273
1998-11-17,17.399999618530273
1998-11-18,17.399999618530273
1998-11-19,17.399999618530273
1998-11-20,17.399999618530273
1998-11-23,17.399999618530273
1998-11-24,17.399999618530273
1998-11-25,17.399999618530273
1998-11-27,17.399999618530273
1998-11-30,17.399999618530273
1998-12-01,17.399999618530273
1998-12-02,22.5
1998-12-03,22.5
1998-12-04,43.13999938964844
1998-12-07,52.5
1998-12-08,61.875
1998-12-09,60.0
1998-12-10,60.0
1998-12-11,41.25
1998-12-14,39.375
1998-12-15,36.75
1998-12-16,30.0
1998-12-17,30.0
1998-12-18,33.75
1998-12-21,33.75
1998-12-22,33.75
1998-12-23,60.0
1998-12-24,52.5
1998-12-28,60.0
1998-12-29,84.375
1998-12-30,99.375
1998-12-31,123.75
1999-01-04,118.125
1999-01-05,108.75
1999-01-06,120.0
1999-01-07,112.5
1999-01-08,108.75
1999-01-11,127.5
1999-01-12,131.25
1999-01-13,101.25
1999-01-14,105.0
1999-01-15,131.25
1999-01-19,131.25
1999-01-20,110.625
1999-01-21,120.0
1999-01-22,120.0
1999-01-25,120.0
1999-01-26,108.75
1999-01-27,108.75
1999-01-28,120.0
1999-01-29,135.0
1999-02-01,120.0
1999-02-02,108.75
1999-02-03,104.06999969482422
1999-02-04,104.06999969482422
1999-02-05,131.25
1999-02-08,125.625
1999-02-09,103.125
1999-02-10,88.125
1999-02-11,95.625
1999-02-12,95.625
1999-02-16,114.375
1999-02-17,131.25
1999-02-18,116.25
1999-02-19,120.0
1999-02-22,105.0
1999-02-23,97.5
1999-02-24,91.875
1999-02-25,80.625
1999-02-26,93.75
1999-03-01,91.875
1999-03-02,91.875
1999-03-03,90.0
1999-03-04,90.0
1999-03-05,90.0
1999-03-08,90.0
1999-03-09,97.5
1999-03-10,75.0
1999-03-11,97.5
1999-03-12,101.25
1999-03-15,101.25
1999-03-16,101.25
1999-03-17,86.25
1999-03-18,78.75
1999-03-19,86.25
1999-03-22,65.625
1999-03-23,72.19499969482422
1999-03-24,71.25
1999-03-25,71.25
1999-03-26,71.25
1999-03-29,60.0
1999-03-30,60.0
1999-03-31,45.0
1999-04-01,60.0
1999-04-05,45.0
1999-04-06,43.125
1999-04-07,45.0
1999-04-08,48.75
1999-04-09,65.625
1999-04-12,54.375
1999-04-13,56.25
1999-04-14,46.875
1999-04-15,48.75
1999-04-16,48.75
1999-04-19,45.0
1999-04-20,58.125
1999-04-21,60.0
1999-04-22,54.375
1999-04-23,71.25
1999-04-26,76.875
1999-04-27,67.5
1999-04-28,75.0
1999-04-29,75.0
1999-04-30,83.44499969482422
1999-05-03,90.0
1999-05-04,87.19499969482422
1999-05-05,84.375
1999-05-06,83.44499969482422
1999-05-07,79.69499969482422
1999-05-10,82.5
1999-05-11,88.125
1999-05-12,84.375
1999-05-13,82.5
1999-05-14,65.625
1999-05-17,67.5
1999-05-18,78.75
1999-05-19,77.33999633789062
1999-05-20,82.5
1999-05-21,80.625
1999-05-24,80.625
1999-05-25,63.75
1999-05-26,51.56999969482422
1999-05-27,47.81999969482422
1999-05-28,52.5
1999-06-01,57.19499969482422
1999-06-02,52.5
1999-06-03,51.56999969482422
1999-06-04,46.875
1999-06-07,48.75
1999-06-08,45.94499969482422
1999-06-09,48.75
1999-06-10,45.94499969482422
1999-06-11,45.94499969482422
1999-06-14,43.125
1999-06-15,41.25
1999-06-16,38.44499969482422
1999-06-17,47.81999969482422
1999-06-18,37.5
1999-06-21,43.125
1999-06-22,39.375
1999-06-23,41.25
1999-06-24,39.375
1999-06-25,37.5
1999-06-28,37.5
1999-06-29,43.125
1999-06-30,43.125
1999-07-01,43.125
1999-07-02,43.125
1999-07-06,43.125
1999-07-07,36.56999969482422
1999-07-08,39.375
1999-07-09,37.5
1999-07-12,39.375
1999-07-13,35.625
1999-07-14,40.31999969482422
1999-07-15,35.625
1999-07-16,37.5
1999-07-19,39.375
1999-07-20,41.25
1999-07-21,52.5
1999-07-22,61.875
1999-07-23,56.25
1999-07-26,50.625
1999-07-27,56.25
1999-07-28,52.5
1999-07-29,50.625
1999-07-30,51.56999969482422
1999-08-02,50.625
1999-08-03,45.0
1999-08-04,45.0
1999-08-05,37.5
1999-08-06,44.06999969482422
1999-08-09,45.0
1999-08-10,45.0
1999-08-11,45.0
1999-08-12,45.0
1999-08-13,41.25
1999-08-16,39.375
1999-08-17,41.25
1999-08-18,41.25
1999-08-19,39.375
1999-08-20,39.375
1999-08-23,36.56999969482422
1999-08-24,36.56999969482422
1999-08-25,37.5
1999-08-26,38.44499969482422
1999-08-27,31.875
1999-08-30,35.625
1999-08-31,31.875
1999-09-01,35.625
1999-09-02,35.625
1999-09-03,34.69499969482422
1999-09-07,30.0
1999-09-08,30.0
1999-09-09,30.0
1999-09-10,28.125
1999-09-13,28.125
1999-09-14,24.375
1999-09-15,26.25
1999-09-16,26.25
1999-09-17,26.25
1999-09-20,21.56999969482422
1999-09-21,26.25
1999-09-22,24.375
1999-09-23,24.375
1999-09-24,24.375
1999-09-27,24.375
1999-09-28,26.25
1999-09-29,26.25
1999-09-30,26.25
1999-10-01,26.25
1999-10-04,22.5
1999-10-05,22.5
1999-10-06,22.5
1999-10-07,22.5
1999-10-08,26.25
1999-10-11,22.5
1999-10-12,22.5
1999-10-13,19.69499969482422
1999-10-14,23.44499969482422
1999-10-15,23.44499969482422
1999-10-18,22.5
1999-10-19,22.5
1999-10-20,37.5
1999-10-21,41.25
1999-10-22,48.75
1999-10-25,54.375
1999-10-26,33.75
1999-10-27,35.625
1999-10-28,30.0
1999-10-29,30.0
1999-11-01,30.0
1999-11-02,41.25
1999-11-03,31.875
1999-11-04,33.75
1999-11-05,33.75
1999-11-08,28.125
1999-11-09,37.5
1999-11-10,32.81999969482422
1999-11-11,33.75
1999-11-12,33.75
1999-11-15,33.75
1999-11-16,28.125
1999-11-17,31.875
1999-11-18,26.25
1999-11-19,24.375
1999-11-22,30.0
1999-11-23,30.94499969482422
1999-11-24,26.25
1999-11-26,28.125
1999-11-29,26.25
1999-11-30,29.06999969482422
1999-12-01,26.25
1999-12-02,26.25
1999-12-03,30.0
1999-12-06,30.0
1999-12-07,22.5
1999-12-08,32.81999969482422
1999-12-09,45.94499969482422
1999-12-10,43.125
1999-12-13,59.06999969482422
1999-12-14,59.06999969482422
1999-12-15,63.75
1999-12-16,90.0
1999-12-17,97.5
1999-12-20,82.5
1999-12-21,75.0
1999-12-22,121.875
1999-12-23,127.5
1999-12-27,121.875
1999-12-28,123.75
1999-12-29,105.0
1999-12-30,129.375
1999-12-31,125.625
2000-01-03,136.875
2000-01-04,153.75
2000-01-05,157.5
2000-01-06,135.0
2000-01-07,157.5
2000-01-10,180.0
2000-01-11,214.69500732421875
2000-01-12,230.625
2000-01-13,234.375
2000-01-14,236.25
2000-01-18,245.625
2000-01-19,217.5
2000-01-20,234.375
2000-01-21,232.5
2000-01-24,217.5
2000-01-25,225.0
2000-01-26,221.25
2000-01-27,223.125
2000-01-28,225.0
2000-01-31,202.5
2000-02-01,210.0
2000-02-02,187.5
2000-02-03,159.375
2000-02-04,148.125
2000-02-07,172.5
2000-02-08,161.25
2000-02-09,157.5
2000-02-10,180.0
2000-02-11,185.625
2000-02-14,195.0
2000-02-15,195.0
2000-02-16,210.0
2000-02-17,200.625
2000-02-18,195.94500732421875
2000-02-22,191.25
2000-02-23,173.44500732421875
2000-02-24,165.0
2000-02-25,172.5
2000-02-28,150.0
2000-02-29,142.5
2000-03-01,135.0
2000-03-02,120.0
2000-03-03,121.875
2000-03-06,138.75
2000-03-07,135.0
2000-03-08,146.25
2000-03-09,135.0
2000-03-10,133.125
2000-03-13,135.0
2000-03-14,135.0
2000-03-15,116.25
2000-03-16,138.75
2000-03-17,121.875
2000-03-20,125.625
2000-03-21,116.25
2000-03-22,120.0
2000-03-23,105.0
2000-03-24,99.375
2000-03-27,105.0
2000-03-28,97.5
2000-03-29,90.0
2000-03-30,78.75
2000-03-31,81.56999969482422
2000-04-03,86.25
2000-04-04,74.06999969482422
2000-04-05,131.25
2000-04-06,105.0
2000-04-07,93.75
2000-04-10,86.25
2000-04-11,71.25
2000-04-12,71.25
2000-04-13,64.69499969482422
2000-04-14,41.25
2000-04-17,52.5
2000-04-18,56.25
2000-04-19,60.0
2000-04-20,67.5
2000-04-24,60.0
2000-04-25,58.125
2000-04-26,50.625
2000-04-27,46.875
2000-04-28,45.94499969482422
2000-05-01,37.5
2000-05-02,43.125
2000-05-03,34.69499969482422
2000-05-04,35.625
2000-05-05,34.69499969482422
2000-05-08,39.375
2000-05-09,37.5
2000-05-10,32.34000015258789
2000-05-11,28.125
2000-05-12,30.0
2000-05-15,31.875
2000-05-16,27.19499969482422
2000-05-17,28.125
2000-05-18,30.0
2000-05-19,33.75
2000-05-22,29.06999969482422
2000-05-23,29.06999969482422
2000-05-24,33.75
2000-05-25,25.31999969482422
2000-05-26,25.31999969482422
2000-05-30,21.56999969482422
2000-05-31,16.875
