,ASRT
1997-12-03,3.75
1997-12-04,3.75
1997-12-05,3.75
1997-12-08,3.75
1997-12-09,3.75
1997-12-10,3.875
1997-12-11,3.75
1997-12-12,3.625
1997-12-15,3.6875
1997-12-16,3.375
1997-12-17,3.125
1997-12-18,2.5
1997-12-19,2.9375
1997-12-22,2.8125
1997-12-23,3.25
1997-12-24,3.75
1997-12-26,3.6875
1997-12-29,4.4375
1997-12-30,3.9375
1997-12-31,4.25
1998-01-02,4.25
1998-01-05,4.0
1998-01-06,4.1875
1998-01-07,4.125
1998-01-08,4.25
1998-01-09,5.25
1998-01-12,4.875
1998-01-13,4.75
1998-01-14,5.0
1998-01-15,5.0
1998-01-16,5.5
1998-01-20,5.625
1998-01-21,6.25
1998-01-22,7.375
1998-01-23,7.4375
1998-01-26,7.375
1998-01-27,7.625
1998-01-28,8.5
1998-01-29,9.625
1998-01-30,10.25
1998-02-02,12.625
1998-02-03,11.75
1998-02-04,11.25
1998-02-05,11.75
1998-02-06,12.0
1998-02-09,12.0
1998-02-10,12.625
1998-02-11,13.25
1998-02-12,13.375
1998-02-13,13.875
1998-02-17,14.0
1998-02-18,11.875
1998-02-19,12.125
1998-02-20,13.625
1998-02-23,14.25
1998-02-24,13.75
1998-02-25,12.25
1998-02-26,12.75
1998-02-27,12.875
1998-03-02,12.75
1998-03-03,13.4375
1998-03-04,12.875
1998-03-05,12.5
1998-03-06,12.5625
1998-03-09,12.375
1998-03-10,11.375
1998-03-11,11.625
1998-03-12,11.75
1998-03-13,11.875
1998-03-16,11.875
1998-03-17,12.0
1998-03-18,11.875
1998-03-19,11.75
1998-03-20,11.75
1998-03-23,11.5
1998-03-24,11.4375
1998-03-25,11.375
1998-03-26,10.625
1998-03-27,9.625
1998-03-30,9.25
1998-03-31,12.375
1998-04-01,11.375
1998-04-02,10.625
1998-04-03,10.5625
1998-04-06,10.5
1998-04-07,11.0
1998-04-08,11.125
1998-04-09,10.5
1998-04-13,11.0
1998-04-14,11.25
1998-04-15,10.25
1998-04-16,11.5
1998-04-17,11.0
1998-04-20,10.75
1998-04-21,10.375
1998-04-22,10.5
1998-04-23,10.0
1998-04-24,10.0
1998-04-27,10.0
1998-04-28,10.0
1998-04-29,9.6875
1998-04-30,11.0
1998-05-01,11.0
1998-05-04,11.375
1998-05-05,10.875
1998-05-06,11.25
1998-05-07,11.25
1998-05-08,11.5625
1998-05-11,11.75
1998-05-12,11.875
1998-05-13,12.25
1998-05-14,12.0
1998-05-15,11.875
1998-05-18,11.0
1998-05-19,10.375
1998-05-20,10.5
1998-05-21,10.75
1998-05-22,11.0
1998-05-26,11.25
1998-05-27,10.5
1998-05-28,10.0
1998-05-29,10.0
1998-06-01,10.375
1998-06-02,10.625
1998-06-03,10.75
1998-06-04,10.1875
1998-06-05,10.6875
1998-06-08,10.375
1998-06-09,10.5
1998-06-10,10.375
1998-06-11,10.0
1998-06-12,10.5
1998-06-15,10.75
1998-06-16,10.5
1998-06-17,11.1875
1998-06-18,11.25
1998-06-19,10.5
1998-06-22,10.5
1998-06-23,10.75
1998-06-24,10.625
1998-06-25,10.25
1998-06-26,10.25
1998-06-29,10.25
1998-06-30,10.25
1998-07-01,10.625
1998-07-02,10.125
1998-07-06,10.25
1998-07-07,10.125
1998-07-08,10.625
1998-07-09,11.0625
1998-07-10,11.0625
1998-07-13,11.3125
1998-07-14,11.4375
1998-07-15,11.125
1998-07-16,11.25
1998-07-17,11.25
1998-07-20,11.5625
1998-07-21,11.5
1998-07-22,11.75
1998-07-23,10.5
1998-07-24,11.375
1998-07-27,11.375
1998-07-28,11.375
1998-07-29,11.375
1998-07-30,11.25
1998-07-31,11.0
1998-08-03,11.0
1998-08-04,10.25
1998-08-05,11.25
1998-08-06,10.75
1998-08-07,10.75
1998-08-10,10.875
1998-08-11,10.25
1998-08-12,11.0
1998-08-13,10.5
1998-08-14,10.5
1998-08-17,9.75
1998-08-18,9.5
1998-08-19,9.375
1998-08-20,9.390625
1998-08-21,9.25
1998-08-24,9.5
1998-08-25,10.0
1998-08-26,9.25
1998-08-27,9.25
1998-08-28,8.625
1998-08-31,8.125
1998-09-01,8.875
1998-09-02,8.625
1998-09-03,8.75
1998-09-04,8.25
1998-09-08,9.75
1998-09-09,9.75
1998-09-10,9.625
1998-09-11,9.5
1998-09-14,9.125
1998-09-15,9.125
1998-09-16,9.5
1998-09-17,9.125
1998-09-18,9.25
1998-09-21,9.0
1998-09-22,9.25
1998-09-23,9.0625
1998-09-24,9.0625
1998-09-25,9.0625
1998-09-28,8.75
1998-09-29,8.75
1998-09-30,8.75
1998-10-01,8.625
1998-10-02,8.375
1998-10-05,8.0
1998-10-06,7.25
1998-10-07,7.1875
1998-10-08,6.75
1998-10-09,10.5
1998-10-12,10.75
1998-10-13,10.5
1998-10-14,11.0
1998-10-15,12.5
1998-10-16,10.5
1998-10-19,10.0
1998-10-20,9.625
1998-10-21,9.625
1998-10-22,8.75
1998-10-23,8.875
1998-10-26,8.625
1998-10-27,9.0
1998-10-28,9.0
1998-10-29,8.625
1998-10-30,8.625
1998-11-02,8.75
1998-11-03,9.25
1998-11-04,9.375
1998-11-05,8.125
1998-11-06,9.0
1998-11-09,9.0
1998-11-10,8.5
1998-11-11,8.125
1998-11-12,8.125
1998-11-13,8.0
1998-11-16,8.25
1998-11-17,8.125
1998-11-18,8.125
1998-11-19,7.875
1998-11-20,7.9375
1998-11-23,7.9375
1998-11-24,7.5
1998-11-25,7.25
1998-11-27,7.375
1998-11-30,7.25
1998-12-01,7.375
1998-12-02,7.8125
1998-12-03,7.9375
1998-12-04,8.125
1998-12-07,8.0
1998-12-08,7.625
1998-12-09,7.625
1998-12-10,7.375
1998-12-11,7.5
1998-12-14,7.125
1998-12-15,7.75
1998-12-16,7.25
1998-12-17,7.25
1998-12-18,7.25
1998-12-21,7.25
1998-12-22,7.125
1998-12-23,7.375
1998-12-24,7.5
1998-12-28,7.75
1998-12-29,7.625
1998-12-30,7.375
1998-12-31,7.875
1999-01-04,8.25
1999-01-05,8.0
1999-01-06,9.0
1999-01-07,9.0
1999-01-08,9.0
1999-01-11,9.25
1999-01-12,9.25
1999-01-13,9.0625
1999-01-14,9.0
1999-01-15,9.0
1999-01-19,8.8125
1999-01-20,8.8125
1999-01-21,8.5625
1999-01-22,8.125
1999-01-25,8.0
1999-01-26,7.875
1999-01-27,8.25
1999-01-28,8.625
1999-01-29,9.4375
1999-02-01,11.625
1999-02-02,10.4375
1999-02-03,11.3125
1999-02-04,11.5
1999-02-05,11.75
1999-02-08,11.25
1999-02-09,11.0
1999-02-10,10.0
1999-02-11,10.75
1999-02-12,10.625
1999-02-16,10.125
1999-02-17,9.375
1999-02-18,9.5
1999-02-19,9.875
1999-02-22,10.5
1999-02-23,10.4375
1999-02-24,10.5
1999-02-25,10.375
1999-02-26,10.875
1999-03-01,10.75
1999-03-02,10.625
1999-03-03,10.25
1999-03-04,10.5
1999-03-05,10.25
1999-03-08,10.375
1999-03-09,10.125
1999-03-10,10.1875
1999-03-11,10.25
1999-03-12,10.0
1999-03-15,9.75
1999-03-16,9.8125
1999-03-17,10.125
1999-03-18,9.625
1999-03-19,9.75
1999-03-22,9.625
1999-03-23,9.4375
1999-03-24,9.3125
1999-03-25,9.25
1999-03-26,9.375
1999-03-29,9.875
1999-03-30,10.125
1999-03-31,10.0625
1999-04-01,9.875
1999-04-05,10.375
1999-04-06,11.5
1999-04-07,13.0
1999-04-08,13.0
1999-04-09,12.75
1999-04-12,12.875
1999-04-13,12.5
1999-04-14,12.875
1999-04-15,13.375
1999-04-16,13.0
1999-04-19,13.375
1999-04-20,14.0
1999-04-21,4.5625
1999-04-22,4.1875
1999-04-23,4.0
1999-04-26,3.625
1999-04-27,3.5
1999-04-28,3.625
1999-04-29,3.75
1999-04-30,3.875
1999-05-03,3.9375
1999-05-04,3.9375
1999-05-05,3.8125
1999-05-06,3.75
1999-05-07,3.6875
1999-05-10,3.4375
1999-05-11,3.5
1999-05-12,3.5625
1999-05-13,3.6875
1999-05-14,3.6875
1999-05-17,3.6875
1999-05-18,3.625
1999-05-19,3.5
1999-05-20,3.4375
1999-05-21,3.375
1999-05-24,3.375
1999-05-25,3.3125
1999-05-26,3.3125
1999-05-27,3.25
1999-05-28,3.125
1999-06-01,3.1875
1999-06-02,3.5625
1999-06-03,4.0
1999-06-04,3.9375
1999-06-07,3.75
1999-06-08,3.75
1999-06-09,3.75
1999-06-10,3.625
1999-06-11,3.6875
1999-06-14,3.375
1999-06-15,3.375
1999-06-16,3.25
1999-06-17,3.5
1999-06-18,3.5
1999-06-21,3.375
1999-06-22,3.25
1999-06-23,3.25
1999-06-24,3.1875
1999-06-25,3.125
1999-06-28,3.125
1999-06-29,2.9375
1999-06-30,3.125
1999-07-01,2.9375
1999-07-02,3.0
1999-07-06,3.0
1999-07-07,2.875
1999-07-08,3.0
1999-07-09,2.875
1999-07-12,3.0
1999-07-13,3.0
1999-07-14,2.9375
1999-07-15,2.8125
1999-07-16,2.875
1999-07-19,2.9375
1999-07-20,2.75
1999-07-21,2.5625
1999-07-22,2.5
1999-07-23,2.5625
1999-07-26,2.0
1999-07-27,2.1875
1999-07-28,2.3125
1999-07-29,2.4375
1999-07-30,2.1875
1999-08-02,2.4375
1999-08-03,2.5625
1999-08-04,2.375
1999-08-05,2.25
1999-08-06,2.1875
1999-08-09,2.25
1999-08-10,2.0625
1999-08-11,2.1875
1999-08-12,2.125
1999-08-13,2.1875
1999-08-16,2.3125
1999-08-17,2.5625
1999-08-18,2.5625
1999-08-19,2.9375
1999-08-20,2.9375
1999-08-23,2.9375
1999-08-24,2.75
1999-08-25,2.875
1999-08-26,2.9375
1999-08-27,2.875
1999-08-30,2.875
1999-08-31,2.9375
1999-09-01,2.875
1999-09-02,2.9375
1999-09-03,2.9375
1999-09-07,2.8125
1999-09-08,2.9375
1999-09-09,3.0
1999-09-10,3.8125
1999-09-13,3.125
1999-09-14,3.0
1999-09-15,3.0
1999-09-16,3.0
1999-09-17,2.9375
1999-09-20,2.9375
1999-09-21,2.875
1999-09-22,2.8125
1999-09-23,2.75
1999-09-24,2.625
1999-09-27,2.6875
1999-09-28,2.625
1999-09-29,2.625
1999-09-30,2.6875
1999-10-01,2.5625
1999-10-04,2.6875
1999-10-05,2.8125
1999-10-06,3.1875
1999-10-07,3.1875
1999-10-08,3.1875
1999-10-11,3.0625
1999-10-12,3.0625
1999-10-13,3.125
1999-10-14,3.0
1999-10-15,2.6875
1999-10-18,2.625
1999-10-19,2.5625
1999-10-20,2.625
1999-10-21,3.0
1999-10-22,3.0
1999-10-25,2.9375
1999-10-26,3.0625
1999-10-27,2.9375
1999-10-28,2.8125
1999-10-29,2.875
1999-11-01,2.8125
1999-11-02,3.125
1999-11-03,3.0
1999-11-04,3.625
1999-11-05,3.8125
1999-11-08,4.5
1999-11-09,5.125
1999-11-10,4.9375
1999-11-11,5.125
1999-11-12,5.0
1999-11-15,4.875
1999-11-16,5.0
1999-11-17,5.0625
1999-11-18,5.0
1999-11-19,5.4375
1999-11-22,5.875
1999-11-23,5.875
1999-11-24,5.75
1999-11-26,6.0
1999-11-29,6.4375
1999-11-30,7.0
1999-12-01,5.4375
1999-12-02,5.375
1999-12-03,5.25
1999-12-06,5.1875
1999-12-07,5.125
1999-12-08,4.875
1999-12-09,4.1875
1999-12-10,4.1875
1999-12-13,3.9375
1999-12-14,3.8125
1999-12-15,4.625
1999-12-16,4.5625
1999-12-17,5.5625
1999-12-20,5.3125
1999-12-21,5.375
1999-12-22,5.125
1999-12-23,4.875
1999-12-27,4.625
1999-12-28,4.75
1999-12-29,4.9375
1999-12-30,5.125
1999-12-31,6.0
2000-01-03,5.5
