,BBSI
1993-06-11,2.7083330154418945
1993-06-14,2.7916669845581055
1993-06-15,2.7916669845581055
1993-06-16,2.7083330154418945
1993-06-17,2.6666669845581055
1993-06-18,2.5833330154418945
1993-06-21,2.75
1993-06-22,2.75
1993-06-23,2.8333330154418945
1993-06-24,2.9166669845581055
1993-06-25,2.9166669845581055
1993-06-28,3.0
1993-06-29,3.0
1993-06-30,3.0
1993-07-01,3.0
1993-07-02,3.0
1993-07-06,2.8333330154418945
1993-07-07,2.8333330154418945
1993-07-08,2.6041669845581055
1993-07-09,2.75
1993-07-12,2.5833330154418945
1993-07-13,2.8333330154418945
1993-07-14,2.8333330154418945
1993-07-15,2.8333330154418945
1993-07-16,2.8333330154418945
1993-07-19,2.8333330154418945
1993-07-20,2.7916669845581055
1993-07-21,2.7916669845581055
1993-07-22,2.75
1993-07-23,2.8333330154418945
1993-07-26,2.5833330154418945
1993-07-27,2.8333330154418945
1993-07-28,2.8333330154418945
1993-07-29,2.8333330154418945
1993-07-30,2.7916669845581055
1993-08-02,2.6666669845581055
1993-08-03,2.8333330154418945
1993-08-04,2.6666669845581055
1993-08-05,3.0208330154418945
1993-08-06,3.0833330154418945
1993-08-09,3.0
1993-08-10,3.0833330154418945
1993-08-11,3.0833330154418945
1993-08-12,3.25
1993-08-13,3.1666669845581055
1993-08-16,3.25
1993-08-17,3.5
1993-08-18,3.4583330154418945
1993-08-19,3.6666669845581055
1993-08-20,3.6666669845581055
1993-08-23,3.6666669845581055
1993-08-24,3.3333330154418945
1993-08-25,3.375
1993-08-26,3.3333330154418945
1993-08-27,3.3333330154418945
1993-08-30,3.5
1993-08-31,3.4583330154418945
1993-09-01,3.6666669845581055
1993-09-02,3.6666669845581055
1993-09-03,3.7916669845581055
1993-09-07,3.9166669845581055
1993-09-08,3.875
1993-09-09,3.8333330154418945
1993-09-10,4.0
1993-09-13,4.0833330154418945
1993-09-14,4.0833330154418945
1993-09-15,4.0833330154418945
1993-09-16,4.1666669845581055
1993-09-17,4.1666669845581055
1993-09-20,4.0
1993-09-21,4.0
1993-09-22,4.0
