,BOCH
1999-11-03,7.2348480224609375
1999-11-04,7.2348480224609375
1999-11-05,6.5151519775390625
1999-11-08,6.5151519775390625
1999-11-09,6.5151519775390625
1999-11-10,6.5151519775390625
1999-11-11,6.5151519775390625
1999-11-12,6.5151519775390625
1999-11-15,6.5151519775390625
1999-11-16,6.969696998596191
1999-11-17,6.5151519775390625
1999-11-18,6.590909004211426
1999-11-19,6.590909004211426
1999-11-22,6.969696998596191
1999-11-23,6.969696998596191
1999-11-24,6.969696998596191
1999-11-26,6.969696998596191
1999-11-29,6.969696998596191
1999-11-30,6.969696998596191
1999-12-01,6.969696998596191
1999-12-02,6.969696998596191
1999-12-03,6.969696998596191
1999-12-06,6.969696998596191
1999-12-07,6.969696998596191
1999-12-08,6.969696998596191
1999-12-09,6.969696998596191
1999-12-10,6.969696998596191
1999-12-13,6.969696998596191
1999-12-14,6.969696998596191
1999-12-15,6.363636016845703
1999-12-16,6.363636016845703
1999-12-17,6.6666669845581055
1999-12-20,6.6666669845581055
1999-12-21,6.6666669845581055
1999-12-22,6.6666669845581055
1999-12-23,6.6666669845581055
1999-12-27,6.6666669845581055
1999-12-28,6.6666669845581055
1999-12-29,6.6666669845581055
1999-12-30,6.6666669845581055
1999-12-31,6.6666669845581055
2000-01-03,6.363636016845703
2000-01-04,6.363636016845703
2000-01-05,6.363636016845703
2000-01-06,6.363636016845703
2000-01-07,6.363636016845703
2000-01-10,6.363636016845703
2000-01-11,6.363636016845703
2000-01-12,6.363636016845703
2000-01-13,6.363636016845703
2000-01-14,6.363636016845703
2000-01-18,6.363636016845703
2000-01-19,6.401515007019043
2000-01-20,6.401515007019043
2000-01-21,6.401515007019043
2000-01-24,6.401515007019043
2000-01-25,6.401515007019043
2000-01-26,6.401515007019043
2000-01-27,6.401515007019043
2000-01-28,6.401515007019043
2000-01-31,6.401515007019043
2000-02-01,6.401515007019043
2000-02-02,6.401515007019043
2000-02-03,6.401515007019043
2000-02-04,6.401515007019043
2000-02-07,6.401515007019043
2000-02-08,6.401515007019043
2000-02-09,6.401515007019043
2000-02-10,6.401515007019043
2000-02-11,6.401515007019043
2000-02-14,6.401515007019043
2000-02-15,6.401515007019043
2000-02-16,6.401515007019043
2000-02-17,6.401515007019043
2000-02-18,6.401515007019043
2000-02-22,6.401515007019043
2000-02-23,6.401515007019043
2000-02-24,6.401515007019043
2000-02-25,6.401515007019043
2000-02-28,6.401515007019043
2000-02-29,6.401515007019043
2000-03-01,6.401515007019043
2000-03-02,6.6666669845581055
2000-03-03,6.6666669845581055
2000-03-06,6.6666669845581055
2000-03-07,6.401515007019043
2000-03-08,6.060606002807617
2000-03-09,6.060606002807617
2000-03-10,6.060606002807617
2000-03-13,5.757575988769531
2000-03-14,5.757575988769531
2000-03-15,5.757575988769531
2000-03-16,5.757575988769531
2000-03-17,5.757575988769531
2000-03-20,5.757575988769531
2000-03-21,5.757575988769531
2000-03-22,5.606060981750488
2000-03-23,5.606060981750488
2000-03-24,5.606060981750488
2000-03-27,5.606060981750488
2000-03-28,5.606060981750488
2000-03-29,5.454545021057129
2000-03-30,5.454545021057129
2000-03-31,5.454545021057129
2000-04-03,5.757575988769531
2000-04-04,5.757575988769531
2000-04-05,5.530303001403809
2000-04-06,5.530303001403809
2000-04-07,5.530303001403809
2000-04-10,5.530303001403809
2000-04-11,5.530303001403809
2000-04-12,5.454545021057129
2000-04-13,5.454545021057129
2000-04-14,5.454545021057129
2000-04-17,5.454545021057129
2000-04-18,5.454545021057129
2000-04-19,5.454545021057129
2000-04-20,5.454545021057129
2000-04-24,5.454545021057129
2000-04-25,5.454545021057129
2000-04-26,5.454545021057129
2000-04-27,5.454545021057129
2000-04-28,5.454545021057129
2000-05-01,5.454545021057129
2000-05-02,5.454545021057129
2000-05-03,5.454545021057129
2000-05-04,5.454545021057129
2000-05-05,5.454545021057129
2000-05-08,5.454545021057129
2000-05-09,5.454545021057129
2000-05-10,5.454545021057129
2000-05-11,5.454545021057129
2000-05-12,5.454545021057129
2000-05-15,5.454545021057129
2000-05-16,5.454545021057129
2000-05-17,5.454545021057129
2000-05-18,5.454545021057129
2000-05-19,5.454545021057129
2000-05-22,5.454545021057129
2000-05-23,5.454545021057129
2000-05-24,5.454545021057129
2000-05-25,5.454545021057129
2000-05-26,5.454545021057129
2000-05-30,5.454545021057129
2000-05-31,4.848484992980957
2000-06-01,4.848484992980957
2000-06-02,4.848484992980957
2000-06-05,4.848484992980957
2000-06-06,4.848484992980957
2000-06-07,4.848484992980957
2000-06-08,4.848484992980957
2000-06-09,4.848484992980957
2000-06-12,4.848484992980957
2000-06-13,4.848484992980957
2000-06-14,4.848484992980957
2000-06-15,4.848484992980957
2000-06-16,4.848484992980957
2000-06-19,4.848484992980957
2000-06-20,4.848484992980957
2000-06-21,4.848484992980957
2000-06-22,4.848484992980957
2000-06-23,4.848484992980957
2000-06-26,4.848484992980957
2000-06-27,4.848484992980957
2000-06-28,4.848484992980957
2000-06-29,4.848484992980957
2000-06-30,5.0
2000-07-03,5.0
2000-07-05,5.0
2000-07-06,5.0
2000-07-07,5.0
2000-07-10,5.0
2000-07-11,5.0
2000-07-12,5.0
2000-07-13,5.0
2000-07-14,5.0
2000-07-17,5.0
2000-07-18,5.0
2000-07-19,5.0
2000-07-20,5.0
2000-07-21,5.0
2000-07-24,5.0
2000-07-25,5.0
2000-07-26,5.0
2000-07-27,5.0
2000-07-28,5.0
2000-07-31,4.696969985961914
2000-08-01,4.696969985961914
2000-08-02,5.0
2000-08-03,5.0
2000-08-04,5.0
2000-08-07,5.0
2000-08-08,5.0
2000-08-09,5.0
2000-08-10,5.0
2000-08-11,5.0
2000-08-14,5.0
2000-08-15,5.0
2000-08-16,4.848484992980957
2000-08-17,4.848484992980957
2000-08-18,4.848484992980957
2000-08-21,5.2651519775390625
2000-08-22,5.2651519775390625
2000-08-23,5.2651519775390625
2000-08-24,5.2651519775390625
2000-08-25,5.2651519775390625
2000-08-28,5.2651519775390625
2000-08-29,5.2651519775390625
2000-08-30,5.2651519775390625
2000-08-31,5.151515007019043
2000-09-01,5.151515007019043
2000-09-05,5.151515007019043
2000-09-06,5.113636016845703
2000-09-07,5.151515007019043
2000-09-08,5.151515007019043
2000-09-11,5.151515007019043
2000-09-12,5.2651519775390625
2000-09-13,5.2651519775390625
2000-09-14,5.2651519775390625
2000-09-15,5.2651519775390625
2000-09-18,5.2651519775390625
2000-09-19,5.189393997192383
2000-09-20,5.189393997192383
2000-09-21,5.189393997192383
2000-09-22,5.189393997192383
2000-09-25,5.227272987365723
2000-09-26,5.2651519775390625
2000-09-27,5.265625
2000-09-28,5.265625
2000-09-29,4.3333330154418945
2000-10-02,4.8333330154418945
2000-10-03,4.9166669845581055
2000-10-04,4.9166669845581055
2000-10-05,4.9166669845581055
2000-10-06,5.2916669845581055
2000-10-09,5.2916669845581055
2000-10-10,5.2916669845581055
2000-10-11,5.3333330154418945
2000-10-12,5.3333330154418945
2000-10-13,5.234375
2000-10-16,5.234375
2000-10-17,5.234375
2000-10-18,5.234375
2000-10-19,5.234375
2000-10-20,5.234375
2000-10-23,5.234375
2000-10-24,5.234375
2000-10-25,5.234375
2000-10-26,5.234375
2000-10-27,5.234375
2000-10-30,5.234375
2000-10-31,5.234375
2000-11-01,5.234375
2000-11-02,4.8333330154418945
2000-11-03,4.8333330154418945
2000-11-06,4.8333330154418945
2000-11-07,4.8333330154418945
2000-11-08,4.8333330154418945
2000-11-09,4.8333330154418945
2000-11-10,4.8333330154418945
2000-11-13,4.8333330154418945
2000-11-14,4.8333330154418945
2000-11-15,4.8333330154418945
2000-11-16,4.8333330154418945
2000-11-17,4.8333330154418945
2000-11-20,4.8333330154418945
2000-11-21,4.8333330154418945
2000-11-22,4.8333330154418945
2000-11-24,4.8333330154418945
2000-11-27,4.875
2000-11-28,4.7916669845581055
2000-11-29,4.7916669845581055
2000-11-30,4.6666669845581055
2000-12-01,4.6666669845581055
2000-12-04,4.6666669845581055
2000-12-05,4.6666669845581055
2000-12-06,4.6666669845581055
2000-12-07,5.0
2000-12-08,4.9166669845581055
2000-12-11,4.9166669845581055
2000-12-12,4.625
2000-12-13,4.625
2000-12-14,4.625
2000-12-15,4.625
2000-12-18,4.7083330154418945
2000-12-19,4.7083330154418945
2000-12-20,4.7083330154418945
2000-12-21,4.5416669845581055
2000-12-22,4.625
2000-12-26,4.625
2000-12-27,4.625
2000-12-28,4.625
2000-12-29,4.625
2001-01-02,4.625
2001-01-03,4.625
2001-01-04,4.5833330154418945
2001-01-05,4.8333330154418945
