,ALJJ
1996-04-03,5.0
1996-04-04,4.625
1996-04-08,4.5
1996-04-09,4.5
1996-04-10,4.375
1996-04-11,4.125
1996-04-12,3.875
1996-04-15,3.75
1996-04-16,4.0
1996-04-17,4.125
1996-04-18,4.0
1996-04-19,3.9375
1996-04-22,4.125
1996-04-23,3.875
1996-04-24,3.9375
1996-04-25,3.875
1996-04-26,4.125
1996-04-29,3.875
1996-04-30,4.0625
1996-05-01,4.0
1996-05-02,3.96875
1996-05-03,4.0
1996-05-06,4.0
1996-05-07,4.125
1996-05-08,4.125
1996-05-09,4.125
1996-05-10,4.125
1996-05-13,4.4375
1996-05-14,4.375
1996-05-15,4.375
1996-05-16,4.625
1996-05-17,4.5
1996-05-20,4.5
1996-05-21,4.125
1996-05-22,4.0
1996-05-23,4.203125
1996-05-24,4.25
1996-05-28,4.125
1996-05-29,4.3125
1996-05-30,4.25
1996-05-31,4.125
1996-06-03,3.875
1996-06-04,4.0
1996-06-05,3.875
1996-06-06,3.875
1996-06-07,3.875
1996-06-10,3.75
1996-06-11,4.0
1996-06-12,4.0
1996-06-13,4.0
1996-06-14,3.875
1996-06-17,4.0
1996-06-18,4.0
1996-06-19,4.0
1996-06-20,4.25
1996-06-21,4.0
1996-06-24,4.0
1996-06-25,4.125
1996-06-26,4.0
1996-06-27,3.875
1996-06-28,3.875
1996-07-01,4.125
1996-07-02,3.625
1996-07-03,3.625
1996-07-05,3.75
1996-07-08,3.375
1996-07-09,3.5
1996-07-10,3.25
1996-07-11,3.25
1996-07-12,3.125
1996-07-15,3.0
1996-07-16,3.125
1996-07-17,3.28125
1996-07-18,3.0
1996-07-19,2.875
1996-07-22,2.75
1996-07-23,2.625
1996-07-24,2.453125
1996-07-25,2.5625
1996-07-26,2.25
1996-07-29,2.3125
1996-07-30,1.9375
1996-07-31,2.125
1996-08-01,2.125
1996-08-02,2.25
1996-08-05,2.125
1996-08-06,2.5
1996-08-07,2.5625
1996-08-08,2.75
1996-08-09,2.75
1996-08-12,3.125
1996-08-13,3.125
1996-08-14,2.75
1996-08-15,2.875
1996-08-16,2.875
1996-08-19,2.875
1996-08-20,2.625
1996-08-21,2.75
1996-08-22,3.0
1996-08-23,3.0
1996-08-26,2.875
1996-08-27,2.875
1996-08-28,2.75
1996-08-29,2.75
1996-08-30,2.625
1996-09-03,2.375
1996-09-04,2.375
1996-09-05,2.625
1996-09-06,2.875
1996-09-09,3.25
1996-09-10,3.25
1996-09-11,3.25
1996-09-12,2.875
1996-09-13,3.0
1996-09-16,3.0
1996-09-17,2.9375
1996-09-18,2.875
1996-09-19,3.125
1996-09-20,2.875
1996-09-23,3.125
1996-09-24,2.875
1996-09-25,3.0
1996-09-26,2.875
1996-09-27,2.875
1996-09-30,2.875
1996-10-01,3.25
1996-10-02,3.1875
1996-10-03,3.375
1996-10-04,3.4375
1996-10-07,3.5625
1996-10-08,3.3125
1996-10-09,3.3125
