,CRUS
1989-06-09,6.1875
1989-06-12,6.0
1989-06-13,5.8125
1989-06-14,5.6875
1989-06-15,5.75
1989-06-16,5.6875
1989-06-19,5.625
1989-06-20,5.375
1989-06-21,5.3125
1989-06-22,5.625
1989-06-23,5.8125
1989-06-26,5.5625
1989-06-27,5.625
1989-06-28,5.4375
1989-06-29,5.3125
1989-06-30,5.3125
1989-07-03,5.3125
1989-07-05,5.5
1989-07-06,5.4375
1989-07-07,5.5
1989-07-10,5.75
1989-07-11,5.8125
1989-07-12,5.9375
1989-07-13,6.125
1989-07-14,6.1875
1989-07-17,6.125
1989-07-18,6.25
1989-07-19,6.5625
1989-07-20,6.375
1989-07-21,6.5625
1989-07-24,6.625
1989-07-25,6.875
1989-07-26,6.875
1989-07-27,6.625
1989-07-28,6.5625
1989-07-31,6.4375
1989-08-01,6.4375
1989-08-02,6.4375
1989-08-03,6.4375
1989-08-04,6.5625
1989-08-07,7.3125
1989-08-08,7.25
1989-08-09,7.25
1989-08-10,7.25
1989-08-11,7.25
1989-08-14,7.25
1989-08-15,7.125
1989-08-16,7.125
1989-08-17,7.0
1989-08-18,7.0
1989-08-21,6.8125
1989-08-22,6.9375
1989-08-23,7.3125
1989-08-24,7.4375
1989-08-25,7.25
1989-08-28,7.1875
1989-08-29,7.375
1989-08-30,7.75
1989-08-31,7.625
1989-09-01,7.6875
1989-09-05,7.625
1989-09-06,7.5625
1989-09-07,7.5625
1989-09-08,7.5
1989-09-11,7.5625
1989-09-12,7.4375
1989-09-13,7.5625
1989-09-14,7.375
1989-09-15,7.125
1989-09-18,6.875
1989-09-19,6.875
1989-09-20,6.875
1989-09-21,6.8125
1989-09-22,6.875
1989-09-25,6.625
1989-09-26,6.75
1989-09-27,6.4375
1989-09-28,6.75
1989-09-29,6.75
1989-10-02,7.0
1989-10-03,7.0
1989-10-04,6.875
1989-10-05,6.5
1989-10-06,6.5625
1989-10-09,6.5625
1989-10-10,7.0625
1989-10-11,6.9375
1989-10-12,6.6875
1989-10-13,6.5
1989-10-16,6.0625
1989-10-17,6.375
1989-10-18,6.375
1989-10-19,7.0
1989-10-20,6.5625
1989-10-23,6.5
1989-10-24,6.375
1989-10-25,6.4375
1989-10-26,6.125
1989-10-27,6.125
1989-10-30,6.1875
1989-10-31,6.5625
1989-11-01,6.375
1989-11-02,6.0625
1989-11-03,5.75
1989-11-06,5.3125
1989-11-07,5.375
1989-11-08,5.625
1989-11-09,5.5
1989-11-10,5.5625
1989-11-13,5.5625
1989-11-14,5.25
1989-11-15,5.375
1989-11-16,5.25
1989-11-17,5.25
1989-11-20,5.0625
1989-11-21,4.8125
1989-11-22,5.0625
1989-11-24,5.0625
1989-11-27,5.0
1989-11-28,5.125
1989-11-29,5.0625
1989-11-30,5.0
1989-12-01,4.9375
1989-12-04,5.0
1989-12-05,5.25
1989-12-06,5.1875
1989-12-07,5.1875
1989-12-08,5.0
1989-12-11,4.75
1989-12-12,4.625
1989-12-13,4.625
1989-12-14,4.625
1989-12-15,4.9375
1989-12-18,4.9375
1989-12-19,4.9375
1989-12-20,4.875
1989-12-21,4.9375
1989-12-22,5.125
1989-12-26,5.0625
1989-12-27,5.375
1989-12-28,5.3125
1989-12-29,5.25
1990-01-02,5.875
1990-01-03,6.25
1990-01-04,6.4375
1990-01-05,6.4375
1990-01-08,6.25
1990-01-09,6.25
1990-01-10,6.25
1990-01-11,6.1875
1990-01-12,6.0625
1990-01-15,5.9375
1990-01-16,6.0625
1990-01-17,6.125
1990-01-18,5.9375
1990-01-19,6.0
1990-01-22,5.5625
1990-01-23,6.0
1990-01-24,5.9375
1990-01-25,6.0625
1990-01-26,6.1875
1990-01-29,6.25
1990-01-30,6.1875
1990-01-31,6.1875
1990-02-01,6.125
1990-02-02,6.0625
1990-02-05,6.3125
1990-02-06,6.1875
1990-02-07,6.5625
1990-02-08,6.75
1990-02-09,6.8125
1990-02-12,6.625
1990-02-13,6.5625
1990-02-14,6.5625
1990-02-15,6.6875
1990-02-16,6.875
1990-02-20,6.9375
1990-02-21,6.8125
1990-02-22,6.875
1990-02-23,6.75
1990-02-26,6.5
1990-02-27,6.6875
1990-02-28,6.6875
1990-03-01,6.8125
1990-03-02,6.875
1990-03-05,6.75
1990-03-06,6.75
1990-03-07,6.375
1990-03-08,6.25
1990-03-09,6.0
1990-03-12,6.0625
1990-03-13,5.5625
1990-03-14,5.75
1990-03-15,5.5625
1990-03-16,5.9375
1990-03-19,6.0625
1990-03-20,5.875
1990-03-21,5.8125
1990-03-22,5.625
1990-03-23,5.6875
1990-03-26,6.0625
1990-03-27,6.0625
1990-03-28,5.9375
1990-03-29,5.875
1990-03-30,5.9375
1990-04-02,5.625
1990-04-03,5.875
1990-04-04,5.875
1990-04-05,5.8125
1990-04-06,5.625
1990-04-09,5.25
1990-04-10,5.1875
1990-04-11,5.75
1990-04-12,5.8125
1990-04-16,5.75
1990-04-17,5.5625
1990-04-18,5.5625
1990-04-19,5.5625
1990-04-20,5.9375
1990-04-23,5.6875
1990-04-24,5.75
1990-04-25,5.5625
1990-04-26,5.75
1990-04-27,6.125
1990-04-30,6.4375
1990-05-01,6.625
1990-05-02,6.5625
1990-05-03,6.625
1990-05-04,6.5625
1990-05-07,6.6875
1990-05-08,6.875
1990-05-09,7.3125
1990-05-10,7.5625
1990-05-11,7.375
1990-05-14,7.5
1990-05-15,7.3125
1990-05-16,7.3125
1990-05-17,7.6875
1990-05-18,7.875
1990-05-21,8.25
1990-05-22,8.1875
1990-05-23,8.5
1990-05-24,8.8125
1990-05-25,8.3125
1990-05-29,8.4375
1990-05-30,8.125
1990-05-31,8.0625
1990-06-01,7.75
1990-06-04,7.8125
1990-06-05,7.9375
1990-06-06,8.125
1990-06-07,7.9375
1990-06-08,7.875
1990-06-11,7.8125
1990-06-12,8.1875
1990-06-13,8.125
1990-06-14,8.375
1990-06-15,8.5625
1990-06-18,8.1875
1990-06-19,8.125
1990-06-20,7.75
1990-06-21,7.9375
1990-06-22,8.125
1990-06-25,8.0
1990-06-26,8.0
1990-06-27,8.5
1990-06-28,9.375
1990-06-29,10.0625
1990-07-02,10.4375
1990-07-03,10.5
1990-07-05,10.375
1990-07-06,10.125
1990-07-09,9.875
1990-07-10,9.6875
1990-07-11,9.4375
1990-07-12,9.875
1990-07-13,9.4375
1990-07-16,9.0625
1990-07-17,9.375
1990-07-18,9.4375
1990-07-19,9.375
1990-07-20,9.5625
1990-07-23,8.5
1990-07-24,8.125
1990-07-25,8.375
1990-07-26,8.0625
1990-07-27,7.875
1990-07-30,8.0625
1990-07-31,8.0625
1990-08-01,7.5625
1990-08-02,7.125
1990-08-03,6.5
1990-08-06,5.875
1990-08-07,5.9375
1990-08-08,5.875
1990-08-09,6.5625
1990-08-10,6.5625
1990-08-13,6.25
1990-08-14,6.375
1990-08-15,6.1875
1990-08-16,5.875
1990-08-17,5.5625
1990-08-20,5.5
1990-08-21,5.375
1990-08-22,5.3125
1990-08-23,5.0
1990-08-24,5.3125
1990-08-27,6.0
1990-08-28,6.25
1990-08-29,6.1875
1990-08-30,5.9375
1990-08-31,5.9375
1990-09-04,6.0
1990-09-05,5.9375
1990-09-06,5.75
1990-09-07,5.75
1990-09-10,5.8125
1990-09-11,5.8125
1990-09-12,5.875
1990-09-13,5.625
1990-09-14,5.4375
1990-09-17,5.5625
1990-09-18,5.5625
1990-09-19,5.75
1990-09-20,5.625
1990-09-21,5.4375
1990-09-24,5.3125
1990-09-25,5.375
1990-09-26,5.1875
1990-09-27,4.9375
1990-09-28,4.9375
1990-10-01,4.75
1990-10-02,4.25
1990-10-03,4.5
1990-10-04,4.625
1990-10-05,5.0
1990-10-08,5.0625
1990-10-09,5.0
1990-10-10,5.0
1990-10-11,4.9375
1990-10-12,4.875
1990-10-15,4.75
1990-10-16,4.8125
1990-10-17,5.0
1990-10-18,5.375
1990-10-19,5.75
1990-10-22,5.3125
1990-10-23,5.0625
1990-10-24,5.1875
1990-10-25,5.125
1990-10-26,4.9375
1990-10-29,4.8125
1990-10-30,4.875
1990-10-31,4.8125
1990-11-01,4.9375
1990-11-02,5.125
1990-11-05,5.4375
1990-11-06,5.25
1990-11-07,5.25
1990-11-08,5.375
1990-11-09,6.25
1990-11-12,6.3125
1990-11-13,6.6875
1990-11-14,6.625
1990-11-15,6.5
1990-11-16,6.375
1990-11-19,6.6875
1990-11-20,6.5625
1990-11-21,6.6875
1990-11-23,6.625
1990-11-26,6.5
1990-11-27,6.5625
1990-11-28,6.3125
1990-11-29,6.4375
1990-11-30,6.5625
1990-12-03,6.75
1990-12-04,7.0625
1990-12-05,6.75
1990-12-06,6.75
1990-12-07,6.75
1990-12-10,7.0
1990-12-11,6.4375
1990-12-12,6.6875
1990-12-13,7.0
1990-12-14,7.1875
1990-12-17,7.4375
1990-12-18,7.0
1990-12-19,7.125
1990-12-20,7.0625
1990-12-21,7.75
1990-12-24,8.625
1990-12-26,8.25
1990-12-27,8.25
1990-12-28,8.5625
1990-12-31,8.6875
1991-01-02,8.0625
1991-01-03,8.25
1991-01-04,8.3125
1991-01-07,8.25
1991-01-08,8.0625
1991-01-09,7.8125
1991-01-10,7.9375
1991-01-11,7.875
1991-01-14,7.6875
1991-01-15,8.0625
1991-01-16,8.5625
1991-01-17,8.875
1991-01-18,8.875
1991-01-21,9.5
1991-01-22,9.3125
1991-01-23,9.3125
1991-01-24,9.5
1991-01-25,9.375
1991-01-28,9.25
1991-01-29,9.5
1991-01-30,9.9375
1991-01-31,9.875
1991-02-01,9.8125
1991-02-04,10.375
1991-02-05,10.75
1991-02-06,11.0625
1991-02-07,10.4375
1991-02-08,10.9375
1991-02-11,11.6875
1991-02-12,10.75
1991-02-13,10.9375
1991-02-14,10.5
1991-02-15,10.9375
1991-02-19,10.6875
1991-02-20,10.25
1991-02-21,10.375
1991-02-22,10.75
1991-02-25,10.625
1991-02-26,10.1875
1991-02-27,10.75
1991-02-28,11.3125
1991-03-01,11.1875
1991-03-04,11.6875
1991-03-05,12.0
1991-03-06,11.5625
1991-03-07,11.4375
1991-03-08,10.8125
1991-03-11,10.5625
1991-03-12,10.375
1991-03-13,10.375
1991-03-14,10.875
1991-03-15,10.8125
1991-03-18,10.75
1991-03-19,10.0
1991-03-20,9.5625
1991-03-21,9.125
1991-03-22,9.1875
1991-03-25,9.5
1991-03-26,9.75
1991-03-27,9.8125
1991-03-28,9.8125
1991-04-01,10.0
1991-04-02,10.0625
1991-04-03,9.5625
1991-04-04,9.4375
1991-04-05,9.1875
1991-04-08,9.125
1991-04-09,9.3125
1991-04-10,9.875
1991-04-11,10.75
1991-04-12,10.5
1991-04-15,10.3125
1991-04-16,10.0625
1991-04-17,11.375
1991-04-18,11.3125
1991-04-19,11.3125
1991-04-22,11.3125
1991-04-23,11.5
1991-04-24,11.1875
1991-04-25,10.0625
1991-04-26,9.8125
1991-04-29,8.8125
1991-04-30,9.5625
1991-05-01,9.5625
