,APDN
2003-07-15,6600.0
2003-07-16,6480.0
2003-07-17,6480.0
2003-07-18,6600.0
2003-07-21,6600.0
2003-07-22,6600.0
2003-07-23,6480.0
2003-07-24,6600.0
2003-07-25,6240.0
2003-07-28,6024.0
2003-07-29,6240.0
2003-07-30,6480.0
2003-07-31,6360.0
2003-08-01,6360.0
2003-08-04,6600.0
2003-08-05,6600.0
2003-08-06,6600.0
2003-08-07,6000.0
2003-08-08,6000.0
2003-08-11,6000.0
2003-08-12,6360.0
2003-08-13,5880.0
2003-08-14,5880.0
2003-08-15,6480.0
2003-08-18,5880.0
2003-08-19,6072.0
2003-08-20,6072.0
2003-08-21,6000.0
2003-08-22,6000.0
2003-08-25,6048.0
2003-08-26,6360.0
2003-08-27,6024.0
2003-08-28,6240.0
2003-08-29,6360.0
2003-09-02,6360.0
2003-09-03,6000.0
2003-09-04,6144.0
2003-09-05,6000.0
2003-09-08,6000.0
2003-09-09,6120.0
2003-09-10,5880.0
2003-09-11,6000.0
2003-09-12,6120.0
2003-09-15,6360.0
2003-09-16,6048.0
2003-09-17,6048.0
2003-09-18,6360.0
2003-09-19,6360.0
2003-09-22,6360.0
2003-09-23,6240.0
2003-09-24,6240.0
2003-09-25,6000.0
2003-09-26,6000.0
2003-09-29,6000.0
2003-09-30,6000.0
2003-10-01,6000.0
2003-10-02,5880.0
2003-10-03,6360.0
2003-10-06,6024.0
2003-10-07,5904.0
2003-10-08,6360.0
2003-10-09,6360.0
2003-10-10,6000.0
2003-10-13,6120.0
2003-10-14,6120.0
2003-10-15,6240.0
2003-10-16,6240.0
2003-10-17,6120.0
2003-10-20,6000.0
2003-10-21,6240.0
2003-10-22,6000.0
2003-10-23,6360.0
2003-10-24,6528.0
2003-10-27,7080.0
2003-10-28,7536.0
2003-10-29,7680.0
2003-10-30,7560.0
2003-10-31,7320.0
2003-11-03,7200.0
2003-11-04,7440.0
2003-11-05,7320.0
2003-11-06,7104.0
2003-11-07,7224.0
2003-11-10,7680.0
2003-11-11,7440.0
2003-11-12,8040.0
2003-11-13,8040.0
2003-11-14,8280.0
2003-11-17,7896.0
2003-11-18,8160.0
2003-11-19,8136.0
2003-11-20,7896.0
2003-11-21,8040.0
2003-11-24,8280.0
2003-11-25,8400.0
2003-11-26,8208.0
2003-11-28,7800.0
2003-12-01,8160.0
2003-12-02,8112.0
2003-12-03,8040.0
2003-12-04,8160.0
2003-12-05,7848.0
2003-12-08,7800.0
2003-12-09,7320.0
2003-12-10,7632.0
2003-12-11,7728.0
2003-12-12,8280.0
2003-12-15,7632.0
2003-12-16,7344.0
2003-12-17,7440.0
2003-12-18,7440.0
2003-12-19,7320.0
2003-12-22,7320.0
2003-12-23,7200.0
2003-12-24,6720.0
2003-12-26,6840.0
2003-12-29,7200.0
2003-12-30,7320.0
2003-12-31,7200.0
2004-01-02,6840.0
2004-01-05,7200.0
2004-01-06,7200.0
2004-01-07,7248.0
2004-01-08,7200.0
2004-01-09,7320.0
2004-01-12,7080.0
2004-01-13,7200.0
2004-01-14,7320.0
2004-01-15,7320.0
2004-01-16,7488.0
2004-01-20,7200.0
2004-01-21,7080.0
2004-01-22,7200.0
2004-01-23,7320.0
2004-01-26,7248.0
2004-01-27,7200.0
2004-01-28,7200.0
2004-01-29,7200.0
2004-01-30,8232.0
2004-02-02,8160.0
2004-02-03,7560.0
2004-02-04,7800.0
2004-02-05,7968.0
2004-02-06,8040.0
2004-02-09,7920.0
2004-02-10,7608.0
2004-02-11,7512.0
2004-02-12,7632.0
2004-02-13,7560.0
2004-02-17,7440.0
2004-02-18,7248.0
2004-02-19,7488.0
2004-02-20,7608.0
2004-02-23,7200.0
2004-02-24,7272.0
2004-02-25,7200.0
2004-02-26,7296.0
2004-02-27,7200.0
2004-03-01,7272.0
2004-03-02,7440.0
2004-03-03,7296.0
2004-03-04,7200.0
2004-03-05,7200.0
2004-03-08,7248.0
2004-03-09,6984.0
2004-03-10,7200.0
2004-03-11,7200.0
2004-03-12,7200.0
2004-03-15,6720.0
2004-03-16,6600.0
2004-03-17,6432.0
2004-03-18,6240.0
2004-03-19,6120.0
