,PFD
1991-01-25,15.0
1991-01-28,15.125
1991-01-29,15.125
1991-01-30,15.125
1991-01-31,15.125
1991-02-01,15.0
1991-02-04,15.125
1991-02-05,15.0
1991-02-06,15.0
1991-02-07,15.0
1991-02-08,15.125
1991-02-11,15.0
1991-02-12,15.125
1991-02-13,15.0
1991-02-14,15.125
1991-02-15,15.0
1991-02-19,15.125
1991-02-20,15.125
1991-02-21,15.125
1991-02-22,15.0
1991-02-25,15.125
1991-02-26,15.0
1991-02-27,15.125
1991-02-28,15.125
1991-03-01,15.125
1991-03-04,15.125
1991-03-05,15.125
1991-03-06,15.125
1991-03-07,15.125
1991-03-08,15.0
1991-03-11,15.125
1991-03-12,15.125
1991-03-13,15.25
1991-03-14,15.25
1991-03-15,15.125
1991-03-18,15.125
1991-03-19,15.25
1991-03-20,15.375
1991-03-21,15.5
1991-03-22,15.25
1991-03-25,15.375
1991-03-26,15.25
1991-03-27,15.5
1991-03-28,15.375
1991-04-01,15.5
1991-04-02,15.625
1991-04-03,15.5
1991-04-04,15.5
1991-04-05,15.375
1991-04-08,15.5
1991-04-09,15.625
1991-04-10,15.5
1991-04-11,15.625
1991-04-12,15.375
1991-04-15,15.625
1991-04-16,15.625
1991-04-17,15.75
1991-04-18,15.625
1991-04-19,15.75
1991-04-22,15.5
1991-04-23,15.625
1991-04-24,15.875
1991-04-25,15.75
1991-04-26,15.875
1991-04-29,15.75
1991-04-30,15.875
1991-05-01,16.0
1991-05-02,16.0
1991-05-03,16.0
1991-05-06,15.875
1991-05-07,16.125
1991-05-08,16.125
1991-05-09,16.0
1991-05-10,16.0
1991-05-13,16.0
1991-05-14,16.0
1991-05-15,15.875
1991-05-16,16.0
1991-05-17,16.0
1991-05-20,16.0
1991-05-21,16.125
1991-05-22,16.0
1991-05-23,16.0
1991-05-24,16.125
1991-05-28,16.375
1991-05-29,16.25
1991-05-30,16.375
1991-05-31,16.5
1991-06-03,16.5
1991-06-04,16.5
1991-06-05,16.375
1991-06-06,16.375
1991-06-07,16.375
1991-06-10,16.125
1991-06-11,16.375
1991-06-12,16.375
1991-06-13,16.25
1991-06-14,16.25
1991-06-17,16.5
1991-06-18,16.375
1991-06-19,16.5
1991-06-20,16.625
1991-06-21,16.5
1991-06-24,16.375
1991-06-25,16.5
1991-06-26,16.625
1991-06-27,16.5
1991-06-28,16.5
1991-07-01,16.75
1991-07-02,16.625
1991-07-03,16.625
1991-07-05,16.625
1991-07-08,16.625
1991-07-09,16.625
1991-07-10,16.75
1991-07-11,16.625
1991-07-12,16.5
1991-07-15,16.125
1991-07-16,16.5
1991-07-17,16.5
1991-07-18,16.5
1991-07-19,16.625
1991-07-22,16.625
1991-07-23,16.625
1991-07-24,16.625
1991-07-25,16.625
1991-07-26,16.625
1991-07-29,16.75
1991-07-30,16.625
1991-07-31,16.75
1991-08-01,16.75
1991-08-02,17.0
1991-08-05,17.125
1991-08-06,17.0
1991-08-07,17.0
1991-08-08,16.75
1991-08-09,16.875
1991-08-12,16.75
1991-08-13,16.75
1991-08-14,16.875
1991-08-15,16.875
1991-08-16,16.875
1991-08-19,16.625
1991-08-20,16.875
1991-08-21,16.75
1991-08-22,17.0
1991-08-23,17.25
1991-08-26,17.0
1991-08-27,17.0
1991-08-28,17.0
1991-08-29,16.875
1991-08-30,16.75
1991-09-03,16.875
1991-09-04,17.125
1991-09-05,16.875
1991-09-06,17.25
1991-09-09,17.375
1991-09-10,17.375
1991-09-11,17.25
1991-09-12,17.5
1991-09-13,17.75
1991-09-16,17.875
1991-09-17,17.625
1991-09-18,17.5
1991-09-19,17.5
1991-09-20,17.5
1991-09-23,17.375
1991-09-24,17.375
1991-09-25,17.5
1991-09-26,17.625
1991-09-27,17.625
1991-09-30,17.75
1991-10-01,17.75
1991-10-02,17.875
1991-10-03,17.75
1991-10-04,17.75
1991-10-07,17.75
1991-10-08,17.75
1991-10-09,17.625
1991-10-10,18.0
1991-10-11,17.75
1991-10-14,17.75
1991-10-15,17.75
1991-10-16,17.75
1991-10-17,17.75
1991-10-18,17.75
1991-10-21,17.875
1991-10-22,17.875
1991-10-23,17.625
1991-10-24,17.5
1991-10-25,17.625
1991-10-28,17.5
1991-10-29,17.75
1991-10-30,18.0
1991-10-31,17.875
1991-11-01,17.75
1991-11-04,17.875
1991-11-05,18.0
1991-11-06,17.875
1991-11-07,17.75
1991-11-08,17.875
1991-11-11,18.0
1991-11-12,18.0
1991-11-13,17.75
1991-11-14,18.0
1991-11-15,17.875
1991-11-18,17.5
1991-11-19,17.75
1991-11-20,17.375
1991-11-21,17.5
1991-11-22,17.625
1991-11-25,17.625
1991-11-26,17.75
1991-11-27,17.875
1991-11-29,17.875
1991-12-02,17.75
1991-12-03,17.875
1991-12-04,18.0
1991-12-05,17.875
1991-12-06,17.875
1991-12-09,17.625
1991-12-10,18.0
1991-12-11,18.0
1991-12-12,18.25
1991-12-13,18.0
1991-12-16,18.25
1991-12-17,17.375
1991-12-18,17.25
1991-12-19,17.0
1991-12-20,17.125
1991-12-23,17.5
1991-12-24,17.5
1991-12-26,17.75
1991-12-27,17.75
1991-12-30,17.5
1991-12-31,18.125
1992-01-02,18.0
1992-01-03,18.0
1992-01-06,18.125
1992-01-07,17.625
1992-01-08,17.625
1992-01-09,17.875
1992-01-10,18.375
1992-01-13,18.125
1992-01-14,18.0
1992-01-15,17.75
1992-01-16,18.0
1992-01-17,18.125
1992-01-20,18.0
1992-01-21,18.125
1992-01-22,18.0
1992-01-23,18.125
1992-01-24,18.125
1992-01-27,18.125
1992-01-28,18.0
1992-01-29,17.75
1992-01-30,17.625
1992-01-31,17.5
1992-02-03,17.625
1992-02-04,17.875
1992-02-05,17.75
1992-02-06,17.625
1992-02-07,17.875
1992-02-10,17.875
1992-02-11,17.75
1992-02-12,18.0
1992-02-13,18.0
1992-02-14,18.0
1992-02-18,18.125
1992-02-19,18.25
1992-02-20,18.0
1992-02-21,17.875
1992-02-24,17.875
1992-02-25,18.125
1992-02-26,18.0
1992-02-27,17.875
1992-02-28,18.0
1992-03-02,18.125
1992-03-03,17.875
1992-03-04,17.875
1992-03-05,17.875
1992-03-06,18.0
1992-03-09,18.25
1992-03-10,18.125
1992-03-11,18.25
1992-03-12,18.125
1992-03-13,18.125
1992-03-16,18.0
1992-03-17,18.0
1992-03-18,17.875
1992-03-19,18.0
1992-03-20,18.0
1992-03-23,17.75
1992-03-24,17.875
1992-03-25,17.875
1992-03-26,17.75
1992-03-27,18.0
1992-03-30,18.125
1992-03-31,18.0
1992-04-01,18.125
1992-04-02,18.125
1992-04-03,18.125
1992-04-06,18.125
1992-04-07,18.25
1992-04-08,18.125
1992-04-09,18.25
1992-04-10,18.375
1992-04-13,18.375
1992-04-14,18.25
1992-04-15,18.375
1992-04-16,18.375
