,CGRN
2000-06-30,9012.5
2000-07-03,7812.5
2000-07-05,9350.0
2000-07-06,10700.0
2000-07-07,12400.0
2000-07-10,11800.0
2000-07-11,11375.0
2000-07-12,12825.0
2000-07-13,12675.0
2000-07-14,12100.0
2000-07-17,11625.0
2000-07-18,10837.5
2000-07-19,10937.5
2000-07-20,11025.0
2000-07-21,11512.5
2000-07-24,12100.0
2000-07-25,13112.5
2000-07-26,11825.0
2000-07-27,11200.0
2000-07-28,9000.0
2000-07-31,10537.5
2000-08-01,10325.0
2000-08-02,9425.0
2000-08-03,8200.0
2000-08-04,8962.5
2000-08-07,9762.5
2000-08-08,10125.0
2000-08-09,10950.0
2000-08-10,10175.0
2000-08-11,9750.0
2000-08-14,9937.5
2000-08-15,10012.5
2000-08-16,10812.5
2000-08-17,11775.0
2000-08-18,11987.5
2000-08-21,12637.5
2000-08-22,13450.0
2000-08-23,15650.0
2000-08-24,15100.0
2000-08-25,16400.0
2000-08-28,17921.875
2000-08-29,17750.0
2000-08-30,17125.0
2000-08-31,18462.5
2000-09-01,18875.0
2000-09-05,18850.0
2000-09-06,17900.0
2000-09-07,16675.0
2000-09-08,14750.0
2000-09-11,16050.0
2000-09-12,18000.0
2000-09-13,17962.5
2000-09-14,17500.0
2000-09-15,17896.875
2000-09-18,16637.5
2000-09-19,15850.0
2000-09-20,16375.0
2000-09-21,15750.0
2000-09-22,15062.5
2000-09-25,13200.0
2000-09-26,13965.625
2000-09-27,14300.0
2000-09-28,13750.0
2000-09-29,13850.0
2000-10-02,13637.5
2000-10-03,13250.0
2000-10-04,11400.0
2000-10-05,10737.5
2000-10-06,9712.5
2000-10-09,8337.5
2000-10-10,8687.5
2000-10-11,9875.0
2000-10-12,10050.0
2000-10-13,9550.0
2000-10-16,9037.5
2000-10-17,7987.5
2000-10-18,8100.0
2000-10-19,8950.0
2000-10-20,9700.0
2000-10-23,10675.0
2000-10-24,11625.0
2000-10-25,8650.0
2000-10-26,8975.0
2000-10-27,9800.0
2000-10-30,10612.5
2000-10-31,11100.0
2000-11-01,11025.0
2000-11-02,10325.0
2000-11-03,9075.0
2000-11-06,7775.0
2000-11-07,7884.375
2000-11-08,7787.5
2000-11-09,7550.0
2000-11-10,7250.0
2000-11-13,6862.5
2000-11-14,7575.0
2000-11-15,6912.5
2000-11-16,6050.0
2000-11-17,5500.0
2000-11-20,4925.0
2000-11-21,4900.0
2000-11-22,4100.0
2000-11-24,4687.5
2000-11-27,5200.0
2000-11-28,4700.0
2000-11-29,4212.5
2000-11-30,3700.0
2000-12-01,4025.0
2000-12-04,4200.0
2000-12-05,4825.0
2000-12-06,5337.5
2000-12-07,4537.5
2000-12-08,5175.0
2000-12-11,6225.0
2000-12-12,6000.0
2000-12-13,5562.5
2000-12-14,5425.0
2000-12-15,5450.0
2000-12-18,5000.0
2000-12-19,4375.0
2000-12-20,4025.0
2000-12-21,4000.0
2000-12-22,4325.0
2000-12-26,4575.0
2000-12-27,5175.0
2000-12-28,6000.0
2000-12-29,5600.0
2001-01-02,4762.5
2001-01-03,4562.5
2001-01-04,4787.5
2001-01-05,4600.0
2001-01-08,4737.5
2001-01-09,4750.0
2001-01-10,5350.0
2001-01-11,5975.0
2001-01-12,6837.5
2001-01-16,7175.0
2001-01-17,6512.5
2001-01-18,7725.0
2001-01-19,8375.0
2001-01-22,8100.0
2001-01-23,7437.5
2001-01-24,7400.0
2001-01-25,6700.0
2001-01-26,7212.5
2001-01-29,7362.5
2001-01-30,8062.5
2001-01-31,8200.0
2001-02-01,8450.0
2001-02-02,8200.0
2001-02-05,7575.0
2001-02-06,7850.0
2001-02-07,7975.0
2001-02-08,6875.0
2001-02-09,6375.0
2001-02-12,6637.5
2001-02-13,5850.0
2001-02-14,6375.0
2001-02-15,5725.0
2001-02-16,5362.5
2001-02-20,5625.0
2001-02-21,5187.5
2001-02-22,5000.0
2001-02-23,4837.5
2001-02-26,5062.5
2001-02-27,5200.0
2001-02-28,4925.0
2001-03-01,4637.5
2001-03-02,4937.5
2001-03-05,5550.0
2001-03-06,5662.5
2001-03-07,5800.0
2001-03-08,5687.5
2001-03-09,5000.0
2001-03-12,4562.5
2001-03-13,4687.5
2001-03-14,4387.5
2001-03-15,4612.5
2001-03-16,4987.5
2001-03-19,4775.0
2001-03-20,5437.5
2001-03-21,5600.0
2001-03-22,5862.5
2001-03-23,5987.5
2001-03-26,6850.0
2001-03-27,6612.5
2001-03-28,5787.5
2001-03-29,5400.0
2001-03-30,5675.0
2001-04-02,5687.5
2001-04-03,4500.0
2001-04-04,4900.0
2001-04-05,5125.0
2001-04-06,5137.5
2001-04-09,5544.0
2001-04-10,5830.0
2001-04-11,5764.0
2001-04-12,5812.0
2001-04-16,5870.0
2001-04-17,6550.0
2001-04-18,6204.0
2001-04-19,6408.0
2001-04-20,6180.0
2001-04-23,5200.0
2001-04-24,5200.0
2001-04-25,5496.0
2001-04-26,5410.0
2001-04-27,5252.0
2001-04-30,5860.0
2001-05-01,6232.0
2001-05-02,6200.0
2001-05-03,5764.0
2001-05-04,5810.0
2001-05-07,5832.0
2001-05-08,6010.0
2001-05-09,6104.0
2001-05-10,6212.0
2001-05-11,6044.0
2001-05-14,6024.0
2001-05-15,5814.0
2001-05-16,5994.0
2001-05-17,7030.0
2001-05-18,7102.0
2001-05-21,6884.0
2001-05-22,7374.0
2001-05-23,6994.0
2001-05-24,6780.0
2001-05-25,7158.0
2001-05-29,7440.0
2001-05-30,6740.0
2001-05-31,6574.0
2001-06-01,6806.0
2001-06-04,6040.0
2001-06-05,6300.0
2001-06-06,5748.0
