,ATAX
1986-04-02,20.5
1986-04-03,20.5
1986-04-04,20.5
1986-04-07,20.0
1986-04-08,20.25
1986-04-09,20.25
1986-04-10,20.5
1986-04-11,21.25
1986-04-14,21.25
1986-04-15,20.5
1986-04-16,20.75
1986-04-17,21.0
1986-04-18,20.5
1986-04-21,21.25
1986-04-22,21.25
1986-04-23,21.75
1986-04-24,21.5
1986-04-25,21.75
1986-04-28,21.5
1986-04-29,21.25
1986-04-30,21.5
1986-05-01,21.25
1986-05-02,21.0
1986-05-05,21.0
1986-05-06,21.75
1986-05-07,21.75
1986-05-08,22.5
1986-05-09,22.5
1986-05-12,21.875
1986-05-13,22.25
1986-05-14,22.0
1986-05-15,21.75
1986-05-16,21.75
1986-05-19,21.25
1986-05-20,21.75
1986-05-21,21.5
1986-05-22,21.5
1986-05-23,21.5
1986-05-27,20.5
1986-05-28,21.25
1986-05-29,21.5
1986-05-30,21.25
1986-06-02,21.5
1986-06-03,21.5
1986-06-04,21.25
1986-06-05,21.125
1986-06-06,21.0
1986-06-09,20.625
1986-06-10,20.75
1986-06-11,20.875
1986-06-12,21.25
1986-06-13,22.0
1986-06-16,20.5
1986-06-17,20.5
1986-06-18,20.0
1986-06-19,20.5
1986-06-20,20.125
1986-06-23,21.0
1986-06-24,21.0
1986-06-25,20.5
1986-06-26,20.5
1986-06-27,20.125
1986-06-30,20.25
1986-07-01,20.5
1986-07-02,20.5
1986-07-03,20.25
1986-07-07,20.5
1986-07-08,20.0
1986-07-09,20.0
1986-07-10,20.75
1986-07-11,20.75
1986-07-14,20.75
1986-07-15,20.0
1986-07-16,20.0
1986-07-17,20.0
1986-07-18,20.25
1986-07-21,20.5
1986-07-22,21.0
1986-07-23,21.0
1986-07-24,21.0
1986-07-25,21.0
1986-07-28,20.375
1986-07-29,20.75
1986-07-30,20.25
1986-07-31,21.0
1986-08-01,20.375
1986-08-04,20.75
1986-08-05,20.75
1986-08-06,20.375
1986-08-07,20.25
1986-08-08,20.0
1986-08-11,20.0
1986-08-12,20.75
1986-08-13,20.5
1986-08-14,21.5
1986-08-15,21.0
1986-08-18,21.5
1986-08-19,21.5
1986-08-20,21.5
1986-08-21,21.5
1986-08-22,21.25
1986-08-25,21.375
1986-08-26,21.5
1986-08-27,21.0
1986-08-28,21.5
1986-08-29,21.75
1986-09-02,21.75
1986-09-03,22.0
1986-09-04,22.0
1986-09-05,22.5
1986-09-08,22.5
1986-09-09,22.5
1986-09-10,21.75
1986-09-11,22.0
1986-09-12,22.25
1986-09-15,22.25
1986-09-16,21.25
1986-09-17,21.75
1986-09-18,21.0
1986-09-19,21.75
1986-09-22,22.0
1986-09-23,22.25
1986-09-24,22.5
1986-09-25,22.75
1986-09-26,22.5
1986-09-29,22.0
1986-09-30,22.0
1986-10-01,22.0
1986-10-02,22.375
1986-10-03,22.75
1986-10-06,22.25
1986-10-07,22.25
1986-10-08,22.25
1986-10-09,22.0
1986-10-10,22.5
1986-10-13,22.75
1986-10-14,22.25
1986-10-15,22.25
1986-10-16,22.25
1986-10-17,21.875
1986-10-20,21.5
1986-10-21,21.25
1986-10-22,22.0
1986-10-23,21.25
1986-10-24,21.25
1986-10-27,21.5
1986-10-28,21.25
1986-10-29,21.75
1986-10-30,21.0
1986-10-31,21.75
1986-11-03,21.75
1986-11-04,21.75
1986-11-05,21.75
1986-11-06,21.25
1986-11-07,22.0
1986-11-10,21.25
1986-11-11,21.375
1986-11-12,21.375
1986-11-13,21.25
1986-11-14,21.75
1986-11-17,21.75
1986-11-18,21.5
1986-11-19,21.5
1986-11-20,21.25
1986-11-21,21.625
1986-11-24,21.75
1986-11-25,21.25
1986-11-26,21.75
1986-11-28,21.5
1986-12-01,21.75
1986-12-02,21.75
1986-12-03,21.875
1986-12-04,21.75
1986-12-05,21.375
1986-12-08,21.25
1986-12-09,21.75
1986-12-10,21.5
1986-12-11,21.375
1986-12-12,21.5
1986-12-15,21.75
1986-12-16,21.25
1986-12-17,21.5
1986-12-18,21.375
1986-12-19,21.0
1986-12-22,21.625
1986-12-23,21.875
1986-12-24,21.25
1986-12-26,21.5
1986-12-29,21.375
1986-12-30,21.375
1986-12-31,21.5
1987-01-02,21.5
1987-01-05,22.125
1987-01-06,21.625
1987-01-07,21.875
1987-01-08,22.125
1987-01-09,22.25
1987-01-12,22.125
1987-01-13,22.25
1987-01-14,21.75
1987-01-15,22.25
1987-01-16,22.25
1987-01-19,22.25
1987-01-20,22.125
1987-01-21,22.0
1987-01-22,22.125
1987-01-23,22.0
1987-01-26,22.25
1987-01-27,22.25
1987-01-28,22.375
1987-01-29,22.375
1987-01-30,22.375
1987-02-02,22.25
1987-02-03,22.375
1987-02-04,22.5
1987-02-05,22.5
1987-02-06,22.25
1987-02-09,22.75
1987-02-10,22.75
1987-02-11,22.5
1987-02-12,22.5
1987-02-13,22.25
1987-02-17,22.5
1987-02-18,22.5
1987-02-19,22.625
1987-02-20,22.625
1987-02-23,22.625
1987-02-24,22.125
1987-02-25,22.125
1987-02-26,22.0
1987-02-27,22.25
1987-03-02,22.25
1987-03-03,21.75
1987-03-04,21.5
1987-03-05,21.625
1987-03-06,21.875
1987-03-09,21.25
1987-03-10,21.5
1987-03-11,21.375
1987-03-12,22.25
1987-03-13,22.0
1987-03-16,21.375
1987-03-17,21.25
1987-03-18,21.25
1987-03-19,21.75
1987-03-20,21.875
1987-03-23,21.75
1987-03-24,22.0
1987-03-25,21.75
1987-03-26,21.75
1987-03-27,22.0
1987-03-30,21.75
1987-03-31,22.25
1987-04-01,21.75
1987-04-02,21.75
1987-04-03,22.25
1987-04-06,22.0
1987-04-07,22.0
1987-04-08,22.0
1987-04-09,22.25
1987-04-10,22.25
1987-04-13,21.625
1987-04-14,21.875
1987-04-15,22.0
1987-04-16,21.75
1987-04-20,21.75
1987-04-21,22.125
1987-04-22,22.125
1987-04-23,21.875
1987-04-24,21.125
1987-04-27,21.25
1987-04-28,21.0
1987-04-29,21.0
1987-04-30,20.5
1987-05-01,20.5
1987-05-04,20.25
1987-05-05,20.5
1987-05-06,20.5
1987-05-07,20.25
1987-05-08,20.25
1987-05-11,20.75
1987-05-12,20.625
1987-05-13,20.25
1987-05-14,20.25
1987-05-15,20.25
1987-05-18,20.75
1987-05-19,20.75
1987-05-20,20.75
1987-05-21,20.25
1987-05-22,20.25
1987-05-26,20.25
1987-05-27,20.25
1987-05-28,20.5
1987-05-29,20.0
1987-06-01,20.125
1987-06-02,20.0
1987-06-03,20.125
1987-06-04,19.875
1987-06-05,19.75
1987-06-08,19.75
1987-06-09,19.75
1987-06-10,20.25
1987-06-11,20.25
1987-06-12,20.375
1987-06-15,20.375
1987-06-16,20.0
1987-06-17,20.0
1987-06-18,20.25
1987-06-19,20.5
1987-06-22,20.25
1987-06-23,19.75
1987-06-24,20.0
1987-06-25,20.0
1987-06-26,19.5
1987-06-29,19.75
1987-06-30,20.0
1987-07-01,20.5
1987-07-02,20.0
1987-07-06,20.25
1987-07-07,20.5
1987-07-08,20.125
1987-07-09,20.625
1987-07-10,20.25
1987-07-13,20.375
1987-07-14,20.25
1987-07-15,19.75
1987-07-16,20.0
1987-07-17,20.125
1987-07-20,20.0
1987-07-21,20.25
1987-07-22,20.125
1987-07-23,20.625
1987-07-24,20.25
1987-07-27,20.625
1987-07-28,20.25
1987-07-29,20.5
1987-07-30,20.125
1987-07-31,20.375
1987-08-03,20.25
1987-08-04,20.25
1987-08-05,20.25
1987-08-06,20.75
1987-08-07,20.25
1987-08-10,20.5
1987-08-11,20.375
1987-08-12,20.5
1987-08-13,20.0
1987-08-14,20.25
1987-08-17,19.75
1987-08-18,20.375
1987-08-19,19.875
1987-08-20,19.875
1987-08-21,19.875
1987-08-24,20.375
1987-08-25,20.375
1987-08-26,20.375
1987-08-27,20.375
1987-08-28,20.375
1987-08-31,19.75
1987-09-01,20.375
1987-09-02,20.25
1987-09-03,19.625
1987-09-04,19.625
1987-09-08,19.625
1987-09-09,19.5
1987-09-10,19.75
1987-09-11,19.625
1987-09-14,19.375
1987-09-15,19.25
1987-09-16,19.375
1987-09-17,18.75
1987-09-18,18.75
1987-09-21,19.0
1987-09-22,18.75
1987-09-23,19.0
1987-09-24,18.625
1987-09-25,18.75
1987-09-28,19.0
1987-09-29,18.75
1987-09-30,19.25
1987-10-01,18.625
1987-10-02,18.5
1987-10-05,19.125
1987-10-06,18.5
1987-10-07,19.0
1987-10-08,18.375
1987-10-09,17.625
1987-10-12,17.75
1987-10-13,17.0
1987-10-14,17.0
1987-10-15,16.375
1987-10-16,17.0
1987-10-19,16.25
1987-10-20,16.5
1987-10-21,16.75
1987-10-22,16.5
1987-10-23,17.5
1987-10-26,16.5
1987-10-27,16.5
1987-10-28,17.0
1987-10-29,17.25
1987-10-30,16.5
1987-11-02,16.75
1987-11-03,17.0
1987-11-04,17.75
1987-11-05,18.25
1987-11-06,18.75
1987-11-09,18.75
1987-11-10,18.0
1987-11-11,18.5
1987-11-12,17.75
1987-11-13,17.75
