,CRWS
2003-10-07,0.6600000262260437
2003-10-08,0.6600000262260437
2003-10-09,0.7200000286102295
2003-10-10,0.6600000262260437
2003-10-13,0.6600000262260437
2003-10-14,0.6399999856948853
2003-10-15,0.6399999856948853
2003-10-16,0.6600000262260437
2003-10-17,0.6600000262260437
2003-10-20,0.6600000262260437
2003-10-21,0.6600000262260437
2003-10-22,0.6600000262260437
2003-10-23,0.6800000071525574
2003-10-24,0.6499999761581421
2003-10-27,0.6499999761581421
2003-10-28,0.6299999952316284
2003-10-29,0.6100000143051147
2003-10-30,0.6100000143051147
2003-10-31,0.6200000047683716
2003-11-03,0.6499999761581421
2003-11-04,0.6499999761581421
2003-11-05,0.6200000047683716
2003-11-06,0.6499999761581421
2003-11-07,0.6499999761581421
2003-11-10,0.6600000262260437
2003-11-11,0.800000011920929
2003-11-12,0.6399999856948853
2003-11-13,0.6399999856948853
2003-11-14,0.6299999952316284
2003-11-17,0.6000000238418579
2003-11-18,0.6000000238418579
2003-11-19,0.6100000143051147
2003-11-20,0.6000000238418579
2003-11-21,0.5799999833106995
2003-11-24,0.550000011920929
2003-11-25,0.550000011920929
2003-11-26,0.5199999809265137
2003-11-28,0.5199999809265137
2003-12-01,0.5
2003-12-02,0.47999998927116394
2003-12-03,0.5
2003-12-04,0.4699999988079071
2003-12-05,0.5600000023841858
2003-12-08,0.5699999928474426
2003-12-09,0.5299999713897705
2003-12-10,0.5299999713897705
2003-12-11,0.5299999713897705
2003-12-12,0.6000000238418579
2003-12-15,0.5600000023841858
2003-12-16,0.5600000023841858
2003-12-17,0.550000011920929
2003-12-18,0.550000011920929
2003-12-19,0.550000011920929
2003-12-22,0.550000011920929
2003-12-23,0.5299999713897705
2003-12-24,0.5299999713897705
2003-12-26,0.5
2003-12-29,0.6000000238418579
2003-12-30,0.5
2003-12-31,0.5
2004-01-02,0.5
2004-01-05,0.5400000214576721
2004-01-06,0.550000011920929
2004-01-07,0.5299999713897705
2004-01-08,0.5299999713897705
2004-01-09,0.5199999809265137
2004-01-12,0.5099999904632568
2004-01-13,0.5099999904632568
2004-01-14,0.5099999904632568
2004-01-15,0.5099999904632568
2004-01-16,0.5199999809265137
2004-01-20,0.5699999928474426
2004-01-21,0.5699999928474426
2004-01-22,0.5600000023841858
2004-01-23,0.5600000023841858
2004-01-26,0.699999988079071
2004-01-27,0.699999988079071
2004-01-28,0.699999988079071
2004-01-29,0.6499999761581421
2004-01-30,0.7200000286102295
2004-02-02,0.7200000286102295
2004-02-03,0.800000011920929
2004-02-04,0.699999988079071
2004-02-05,0.75
2004-02-06,0.75
2004-02-09,0.75
2004-02-10,0.699999988079071
2004-02-11,0.75
2004-02-12,0.7799999713897705
2004-02-13,0.7799999713897705
2004-02-17,0.7699999809265137
2004-02-18,0.7799999713897705
2004-02-19,0.7200000286102295
2004-02-20,0.699999988079071
2004-02-23,0.699999988079071
2004-02-24,0.699999988079071
2004-02-25,0.699999988079071
2004-02-26,0.6499999761581421
2004-02-27,0.6000000238418579
2004-03-01,0.6499999761581421
2004-03-02,0.6299999952316284
2004-03-03,0.6399999856948853
2004-03-04,0.6200000047683716
2004-03-05,0.6200000047683716
2004-03-08,0.6200000047683716
2004-03-09,0.6200000047683716
2004-03-10,0.6000000238418579
2004-03-11,0.6399999856948853
2004-03-12,0.5799999833106995
2004-03-15,0.5799999833106995
2004-03-16,0.5799999833106995
2004-03-17,0.5600000023841858
2004-03-18,0.6000000238418579
2004-03-19,0.550000011920929
2004-03-22,0.550000011920929
2004-03-23,0.550000011920929
2004-03-24,0.550000011920929
2004-03-25,0.550000011920929
2004-03-26,0.550000011920929
2004-03-29,0.550000011920929
2004-03-30,0.550000011920929
2004-03-31,0.5299999713897705
2004-04-01,0.5299999713897705
2004-04-02,0.5299999713897705
2004-04-05,0.5199999809265137
2004-04-06,0.5199999809265137
2004-04-07,0.5199999809265137
2004-04-08,0.5299999713897705
2004-04-12,0.5299999713897705
2004-04-13,0.5600000023841858
2004-04-14,0.6000000238418579
2004-04-15,0.6000000238418579
2004-04-16,0.5600000023841858
2004-04-19,0.5600000023841858
2004-04-20,0.5699999928474426
2004-04-21,0.7799999713897705
2004-04-22,0.7799999713897705
2004-04-23,0.7799999713897705
2004-04-26,0.699999988079071
2004-04-27,0.6700000166893005
2004-04-28,0.6700000166893005
2004-04-29,0.6700000166893005
2004-04-30,0.6700000166893005
2004-05-03,0.699999988079071
2004-05-04,0.6700000166893005
2004-05-05,0.699999988079071
2004-05-06,0.6600000262260437
2004-05-07,0.6600000262260437
2004-05-10,0.6600000262260437
2004-05-11,0.6499999761581421
2004-05-12,0.6499999761581421
2004-05-13,0.6000000238418579
2004-05-14,0.6000000238418579
2004-05-17,0.6000000238418579
2004-05-18,0.6000000238418579
2004-05-19,0.6000000238418579
2004-05-20,0.5199999809265137
2004-05-21,0.5199999809265137
2004-05-24,0.5199999809265137
2004-05-25,0.5199999809265137
2004-05-26,0.5199999809265137
2004-05-27,0.699999988079071
2004-05-28,0.5199999809265137
2004-06-01,0.5199999809265137
2004-06-02,0.6499999761581421
2004-06-03,0.6499999761581421
2004-06-04,0.6499999761581421
2004-06-07,0.6499999761581421
2004-06-08,0.6499999761581421
2004-06-09,0.6499999761581421
2004-06-10,0.6700000166893005
2004-06-14,0.6000000238418579
2004-06-15,0.6000000238418579
2004-06-16,0.5799999833106995
2004-06-17,0.7900000214576721
2004-06-18,0.699999988079071
2004-06-21,0.6700000166893005
2004-06-22,0.6800000071525574
2004-06-23,0.6600000262260437
2004-06-24,0.75
2004-06-25,0.75
2004-06-28,0.699999988079071
2004-06-29,0.699999988079071
2004-06-30,0.7799999713897705
2004-07-01,0.699999988079071
2004-07-02,0.699999988079071
2004-07-06,0.699999988079071
2004-07-07,0.699999988079071
2004-07-08,0.6499999761581421
2004-07-09,0.6499999761581421
2004-07-12,0.6499999761581421
2004-07-13,0.7200000286102295
2004-07-14,0.6499999761581421
2004-07-15,0.6499999761581421
2004-07-16,0.6499999761581421
2004-07-19,0.7200000286102295
2004-07-20,0.6600000262260437
2004-07-21,0.6600000262260437
2004-07-22,0.6600000262260437
2004-07-23,0.699999988079071
2004-07-26,0.6499999761581421
2004-07-27,0.6600000262260437
2004-07-28,0.6600000262260437
2004-07-29,0.6600000262260437
2004-07-30,0.6600000262260437
2004-08-02,0.6899999976158142
2004-08-03,0.6899999976158142
2004-08-04,0.6899999976158142
2004-08-05,0.6499999761581421
2004-08-06,0.6200000047683716
2004-08-09,0.6200000047683716
2004-08-10,0.6200000047683716
2004-08-11,0.6499999761581421
2004-08-12,0.6000000238418579
2004-08-13,0.6000000238418579
2004-08-16,0.5899999737739563
2004-08-17,0.5899999737739563
2004-08-18,0.5600000023841858
2004-08-19,0.5600000023841858
2004-08-20,0.5600000023841858
2004-08-23,0.6200000047683716
2004-08-24,0.5699999928474426
2004-08-25,0.5899999737739563
2004-08-26,0.5899999737739563
2004-08-27,0.5600000023841858
2004-08-30,0.5600000023841858
2004-08-31,0.5299999713897705
2004-09-01,0.5299999713897705
