,AEGN
1981-12-03,1.875
1981-12-04,1.875
1981-12-07,1.875
1981-12-08,1.875
1981-12-09,1.875
1981-12-10,2.0
1981-12-11,2.0
1981-12-14,1.625
1981-12-15,1.625
1981-12-16,1.625
1981-12-17,1.625
1981-12-18,1.625
1981-12-21,1.625
1981-12-22,1.625
1981-12-23,1.625
1981-12-24,1.625
1981-12-28,1.625
1981-12-29,1.625
1981-12-30,1.625
1981-12-31,1.625
1982-01-04,1.625
1982-01-05,1.625
1982-01-06,1.625
1982-01-07,1.625
1982-01-08,1.625
1982-01-11,1.625
1982-01-12,1.625
1982-01-13,1.625
1982-01-14,1.625
1982-01-15,1.75
1982-01-18,1.75
1982-01-19,1.75
1982-01-20,1.75
1982-01-21,1.75
1982-01-22,1.75
1982-01-25,1.75
1982-01-26,1.75
1982-01-27,1.75
1982-01-28,1.625
1982-01-29,1.625
1982-02-01,1.625
1982-02-02,1.625
1982-02-03,1.625
1982-02-04,1.625
1982-02-05,1.625
1982-02-08,1.625
1982-02-09,1.625
1982-02-10,1.625
1982-02-11,1.625
1982-02-12,1.625
1982-02-16,1.625
1982-02-17,1.625
1982-02-18,1.625
1982-02-19,1.625
1982-02-22,1.625
1982-02-23,1.625
1982-02-24,1.625
1982-02-25,1.625
1982-02-26,1.625
1982-03-01,1.625
1982-03-02,1.625
1982-03-03,1.625
1982-03-04,1.625
1982-03-05,1.625
1982-03-08,1.625
1982-03-09,1.625
1982-03-10,1.625
1982-03-11,1.625
1982-03-12,1.625
1982-03-15,1.125
1982-03-16,1.125
1982-03-17,1.125
1982-03-18,1.125
1982-03-19,1.125
1982-03-22,1.125
1982-03-23,1.125
1982-03-24,1.125
1982-03-25,1.125
1982-03-26,1.125
1982-03-29,1.125
1982-03-30,1.125
1982-03-31,1.125
1982-04-01,1.25
1982-04-02,1.25
1982-04-05,1.25
1982-04-06,1.25
1982-04-07,1.25
1982-04-08,1.25
1982-04-12,1.25
1982-04-13,1.25
1982-04-14,1.25
1982-04-15,1.25
1982-04-16,1.25
1982-04-19,1.125
1982-04-20,1.125
1982-04-21,1.125
1982-04-22,1.125
1982-04-23,1.125
1982-04-26,1.125
1982-04-27,1.125
1982-04-28,1.125
1982-04-29,1.125
1982-04-30,1.125
1982-05-03,1.125
1982-05-04,1.125
1982-05-05,1.125
1982-05-06,1.125
1982-05-07,1.125
1982-05-10,1.125
1982-05-11,1.125
1982-05-12,1.125
1982-05-13,1.125
1982-05-14,1.125
1982-05-17,1.125
1982-05-18,1.125
1982-05-19,1.125
1982-05-20,1.125
1982-05-21,1.125
1982-05-24,1.125
1982-05-25,1.125
1982-05-26,1.125
1982-05-27,1.125
1982-05-28,1.125
1982-06-01,1.125
1982-06-02,1.5
1982-06-03,1.5
1982-06-04,1.5
1982-06-07,1.5
1982-06-08,1.5
1982-06-09,2.0
1982-06-10,2.25
1982-06-11,2.25
1982-06-14,2.375
1982-06-15,2.375
1982-06-16,2.125
1982-06-17,2.125
1982-06-18,2.125
1982-06-21,2.125
1982-06-22,2.125
1982-06-23,2.125
1982-06-24,2.125
1982-06-25,2.125
1982-06-28,2.125
1982-06-29,2.25
1982-06-30,2.125
1982-07-01,2.125
1982-07-02,2.125
1982-07-06,2.125
1982-07-07,2.0
1982-07-08,1.875
1982-07-09,1.875
1982-07-12,1.875
1982-07-13,1.875
1982-07-14,1.875
1982-07-15,1.875
1982-07-16,1.875
1982-07-19,1.875
1982-07-20,1.875
1982-07-21,1.875
1982-07-22,1.875
1982-07-23,1.875
1982-07-26,1.875
1982-07-27,2.0
1982-07-28,2.0
1982-07-29,2.0
1982-07-30,2.0
1982-08-02,2.0
1982-08-03,2.0
1982-08-04,2.0
1982-08-05,2.0
1982-08-06,2.0
1982-08-09,1.75
1982-08-10,1.75
1982-08-11,1.75
1982-08-12,1.75
1982-08-13,1.75
1982-08-16,1.75
1982-08-17,1.75
1982-08-18,1.625
1982-08-19,1.625
1982-08-20,1.625
1982-08-23,1.625
1982-08-24,2.25
1982-08-25,2.5
1982-08-26,2.5
1982-08-27,2.375
1982-08-30,2.625
1982-08-31,2.625
1982-09-01,2.375
1982-09-02,2.625
1982-09-03,3.0
1982-09-07,3.125
1982-09-08,3.25
1982-09-09,3.25
1982-09-10,3.75
1982-09-13,3.625
1982-09-14,3.875
1982-09-15,3.875
1982-09-16,3.375
1982-09-17,3.375
1982-09-20,3.25
1982-09-21,3.375
1982-09-22,3.5
1982-09-23,3.5
1982-09-24,4.125
1982-09-27,3.75
1982-09-28,3.75
1982-09-29,4.0
1982-09-30,3.875
1982-10-01,3.75
1982-10-04,3.75
1982-10-05,3.5
1982-10-06,3.5
1982-10-07,3.375
1982-10-08,3.5
1982-10-11,3.5
1982-10-12,3.5
1982-10-13,3.25
1982-10-14,3.25
1982-10-15,3.375
1982-10-18,3.375
1982-10-19,3.125
1982-10-20,3.25
1982-10-21,3.375
1982-10-22,3.25
1982-10-25,3.25
1982-10-26,3.25
1982-10-27,3.25
1982-10-28,3.25
1982-10-29,3.25
1982-11-01,3.25
1982-11-02,3.25
1982-11-03,3.375
1982-11-04,3.375
1982-11-05,3.375
1982-11-08,3.375
1982-11-09,3.5
1982-11-10,3.5
1982-11-11,3.5
1982-11-12,3.5
1982-11-15,3.5
1982-11-16,3.375
1982-11-17,3.375
1982-11-18,3.375
1982-11-19,3.375
1982-11-22,3.375
1982-11-23,3.25
1982-11-24,3.25
1982-11-26,3.25
1982-11-29,3.25
1982-11-30,3.375
1982-12-01,3.375
1982-12-02,3.375
1982-12-03,3.5
1982-12-06,3.625
1982-12-07,4.625
1982-12-08,5.5
1982-12-09,5.125
1982-12-10,4.25
1982-12-13,4.0
1982-12-14,3.75
1982-12-15,3.875
1982-12-16,3.75
1982-12-17,3.875
1982-12-20,4.0
1982-12-21,4.375
1982-12-22,4.625
1982-12-23,4.75
1982-12-27,4.875
1982-12-28,5.0
1982-12-29,5.125
1982-12-30,5.0
1982-12-31,5.125
1983-01-03,4.5
1983-01-04,4.125
1983-01-05,3.875
1983-01-06,4.0
1983-01-07,3.875
1983-01-10,4.0
1983-01-11,3.875
1983-01-12,3.875
1983-01-13,3.875
1983-01-14,3.625
1983-01-17,3.625
1983-01-18,3.625
1983-01-19,3.625
1983-01-20,3.625
1983-01-21,4.5
1983-01-24,4.25
1983-01-25,4.375
1983-01-26,4.25
1983-01-27,4.375
1983-01-28,4.375
1983-01-31,4.0
1983-02-01,4.0
1983-02-02,3.75
1983-02-03,3.875
1983-02-04,3.875
1983-02-07,3.875
1983-02-08,3.5
1983-02-09,3.375
1983-02-10,3.875
1983-02-11,4.0
1983-02-14,4.25
1983-02-15,4.125
1983-02-16,4.125
1983-02-17,4.0
1983-02-18,4.0
1983-02-22,4.125
1983-02-23,4.25
1983-02-24,4.375
1983-02-25,4.375
1983-02-28,4.375
1983-03-01,4.125
1983-03-02,4.0
1983-03-03,4.0
1983-03-04,4.0
1983-03-07,3.875
1983-03-08,3.875
1983-03-09,4.0
1983-03-10,4.375
1983-03-11,4.375
1983-03-14,4.125
1983-03-15,3.875
1983-03-16,4.125
1983-03-17,4.0
1983-03-18,4.0
1983-03-21,4.0
1983-03-22,3.875
1983-03-23,4.0
1983-03-24,4.0
1983-03-25,4.0
1983-03-28,3.875
1983-03-29,3.75
1983-03-30,3.75
1983-03-31,3.75
1983-04-04,3.5
1983-04-05,3.625
1983-04-06,3.625
1983-04-07,3.625
1983-04-08,3.5
1983-04-11,3.5
1983-04-12,3.375
1983-04-13,3.5
1983-04-14,3.5
1983-04-15,3.5
1983-04-18,3.5
1983-04-19,3.5
1983-04-20,3.625
1983-04-21,3.75
1983-04-22,3.75
1983-04-25,3.75
1983-04-26,3.75
1983-04-27,3.75
1983-04-28,3.875
1983-04-29,3.75
1983-05-02,3.625
1983-05-03,4.0
1983-05-04,4.875
1983-05-05,6.0
1983-05-06,5.25
1983-05-09,5.75
1983-05-10,5.75
1983-05-11,5.625
