,CAMT
2000-07-28,6.0
2000-07-31,6.0625
2000-08-01,6.375
2000-08-02,6.625
2000-08-03,6.375
2000-08-04,6.375
2000-08-07,7.0625
2000-08-08,6.875
2000-08-09,7.0
2000-08-10,6.75
2000-08-11,6.5625
2000-08-14,7.765625
2000-08-15,7.5625
2000-08-16,7.75
2000-08-17,6.75
2000-08-18,7.375
2000-08-21,7.375
2000-08-22,7.6875
2000-08-23,8.4375
2000-08-24,9.0
2000-08-25,8.8125
2000-08-28,8.875
2000-08-29,8.75
2000-08-30,9.0
2000-08-31,9.5
2000-09-01,11.0625
2000-09-05,10.5625
2000-09-06,10.0625
2000-09-07,10.25
2000-09-08,9.75
2000-09-11,9.453125
2000-09-12,9.5
2000-09-13,9.375
2000-09-14,9.8125
2000-09-15,9.625
2000-09-18,9.0
2000-09-19,9.875
2000-09-20,9.4375
2000-09-21,9.21875
2000-09-22,9.4375
2000-09-25,9.28125
2000-09-26,9.0
2000-09-27,8.1875
2000-09-28,8.5625
2000-09-29,8.4375
2000-10-02,8.5
2000-10-03,8.5
2000-10-04,8.5
2000-10-05,8.25
2000-10-06,7.8125
2000-10-09,6.875
2000-10-10,6.40625
2000-10-11,6.625
2000-10-12,6.8125
2000-10-13,6.125
2000-10-16,6.5
2000-10-17,6.75
2000-10-18,7.125
2000-10-19,7.75
2000-10-20,8.0
2000-10-23,8.0
2000-10-24,7.875
2000-10-25,7.0
2000-10-26,6.9375
2000-10-27,7.0
2000-10-30,6.875
2000-10-31,8.0
2000-11-01,8.34375
2000-11-02,9.0
2000-11-03,9.5
2000-11-06,9.0625
2000-11-07,9.0625
2000-11-08,8.5625
2000-11-09,8.1875
2000-11-10,7.625
2000-11-13,7.5
2000-11-14,8.0
2000-11-15,8.0
2000-11-16,7.75
2000-11-17,7.625
2000-11-20,7.25
2000-11-21,7.3125
2000-11-22,6.9375
2000-11-24,7.5
2000-11-27,7.625
2000-11-28,6.9375
2000-11-29,6.875
2000-11-30,6.5625
2000-12-01,6.9375
2000-12-04,6.4375
2000-12-05,6.8125
2000-12-06,6.6875
2000-12-07,6.625
2000-12-08,6.8125
2000-12-11,7.0
2000-12-12,7.0625
2000-12-13,7.0
2000-12-14,7.0625
2000-12-15,6.9375
2000-12-18,7.0
2000-12-19,7.0
2000-12-20,6.5
2000-12-21,7.0
2000-12-22,6.9375
2000-12-26,7.0625
2000-12-27,6.75
2000-12-28,7.0
2000-12-29,7.375
2001-01-02,6.4375
2001-01-03,7.5625
2001-01-04,7.125
2001-01-05,6.9375
2001-01-08,6.4375
2001-01-09,6.75
2001-01-10,6.75
2001-01-11,6.625
2001-01-12,6.6875
2001-01-16,6.75
2001-01-17,7.0625
2001-01-18,7.0625
2001-01-19,7.375
2001-01-22,7.25
2001-01-23,7.0
2001-01-24,7.5
2001-01-25,7.5
2001-01-26,7.5
2001-01-29,7.5
2001-01-30,8.5
2001-01-31,8.5
2001-02-01,8.375
2001-02-02,8.0625
2001-02-05,8.3125
2001-02-06,8.3125
2001-02-07,8.3125
2001-02-08,8.125
2001-02-09,8.0625
2001-02-12,8.0625
2001-02-13,8.0625
2001-02-14,8.0625
2001-02-15,8.75
2001-02-16,8.5625
2001-02-20,8.21875
2001-02-21,7.5
2001-02-22,7.5625
2001-02-23,6.9375
2001-02-26,6.625
2001-02-27,6.5
2001-02-28,6.625
2001-03-01,6.5625
2001-03-02,6.5
2001-03-05,6.375
2001-03-06,6.25
2001-03-07,6.0625
2001-03-08,5.625
2001-03-09,5.125
2001-03-12,5.0
2001-03-13,5.0
2001-03-14,4.875
2001-03-15,4.5
2001-03-16,4.40625
2001-03-19,4.1875
2001-03-20,4.625
2001-03-21,5.0625
2001-03-22,4.9375
2001-03-23,5.125
2001-03-26,4.8125
2001-03-27,4.75
2001-03-28,4.5
2001-03-29,4.5625
2001-03-30,4.625
2001-04-02,4.5
2001-04-03,4.5
2001-04-04,4.625
2001-04-05,4.875
2001-04-06,4.625
2001-04-09,4.400000095367432
2001-04-10,4.699999809265137
2001-04-11,4.699999809265137
2001-04-12,4.550000190734863
2001-04-16,4.309999942779541
2001-04-17,4.210000038146973
2001-04-18,4.449999809265137
2001-04-19,4.5
2001-04-20,4.5
2001-04-23,4.329999923706055
2001-04-24,4.300000190734863
2001-04-25,4.289999961853027
2001-04-26,4.309999942779541
2001-04-27,4.25
2001-04-30,4.570000171661377
2001-05-01,4.650000095367432
2001-05-02,5.079999923706055
2001-05-03,4.800000190734863
2001-05-04,4.5
2001-05-07,4.25
2001-05-08,4.349999904632568
2001-05-09,4.46999979019165
2001-05-10,4.78000020980835
2001-05-11,5.210000038146973
2001-05-14,4.949999809265137
2001-05-15,4.900000095367432
2001-05-16,4.829999923706055
2001-05-17,5.510000228881836
2001-05-18,5.570000171661377
2001-05-21,6.449999809265137
2001-05-22,6.699999809265137
2001-05-23,6.5
2001-05-24,6.349999904632568
2001-05-25,6.400000095367432
2001-05-29,6.0
2001-05-30,5.96999979019165
2001-05-31,6.099999904632568
2001-06-01,6.079999923706055
2001-06-04,6.349999904632568
2001-06-05,6.119999885559082
2001-06-06,6.75
2001-06-07,7.050000190734863
2001-06-08,6.860000133514404
2001-06-11,6.659999847412109
2001-06-12,6.550000190734863
2001-06-13,5.909999847412109
2001-06-14,5.349999904632568
2001-06-15,5.300000190734863
2001-06-18,5.440000057220459
2001-06-19,5.389999866485596
2001-06-20,5.170000076293945
2001-06-21,5.349999904632568
2001-06-22,5.159999847412109
2001-06-25,5.079999923706055
2001-06-26,5.099999904632568
2001-06-27,5.099999904632568
2001-06-28,5.150000095367432
2001-06-29,5.090000152587891
2001-07-02,5.230000019073486
2001-07-03,5.150000095367432
2001-07-05,5.239999771118164
2001-07-06,5.25
2001-07-09,5.159999847412109
2001-07-10,5.110000133514404
2001-07-11,5.119999885559082
2001-07-12,5.010000228881836
2001-07-13,5.059999942779541
2001-07-16,5.0
2001-07-17,5.010000228881836
2001-07-18,5.0
2001-07-19,4.989999771118164
2001-07-20,4.880000114440918
2001-07-23,4.710000038146973
2001-07-24,4.650000095367432
2001-07-25,4.559999942779541
2001-07-26,5.0
2001-07-27,4.699999809265137
2001-07-30,4.800000190734863
2001-07-31,5.199999809265137
2001-08-01,5.360000133514404
2001-08-02,5.099999904632568
2001-08-03,5.349999904632568
2001-08-06,4.960000038146973
2001-08-07,5.0
2001-08-08,5.099999904632568
2001-08-09,5.0
2001-08-10,4.929999828338623
2001-08-13,5.0
2001-08-14,5.0
2001-08-15,4.920000076293945
2001-08-16,4.860000133514404
2001-08-17,4.699999809265137
2001-08-20,4.610000133514404
2001-08-21,4.650000095367432
2001-08-22,4.650000095367432
2001-08-23,4.5
2001-08-24,4.650000095367432
2001-08-27,4.25
2001-08-28,4.0
2001-08-29,4.090000152587891
2001-08-30,3.990000009536743
2001-08-31,4.050000190734863
2001-09-04,3.7899999618530273
2001-09-05,3.4200000762939453
2001-09-06,3.4000000953674316
2001-09-07,3.4600000381469727
2001-09-10,3.109999895095825
2001-09-17,2.450000047683716
2001-09-18,2.4800000190734863
2001-09-19,2.2200000286102295
2001-09-20,1.940000057220459
2001-09-21,2.0999999046325684
2001-09-24,2.0399999618530273
2001-09-25,2.0
2001-09-26,1.899999976158142
2001-09-27,1.909999966621399
2001-09-28,1.940000057220459
2001-10-01,1.9500000476837158
2001-10-02,1.9500000476837158
2001-10-03,2.0
2001-10-04,1.909999966621399
2001-10-05,1.9199999570846558
2001-10-08,1.899999976158142
2001-10-09,1.850000023841858
2001-10-10,1.8200000524520874
2001-10-11,1.8700000047683716
2001-10-12,1.7200000286102295
2001-10-15,1.6699999570846558
2001-10-16,1.659999966621399
2001-10-17,1.7200000286102295
2001-10-18,1.6100000143051147
2001-10-19,1.600000023841858
2001-10-22,1.590000033378601
2001-10-23,1.590000033378601
2001-10-24,1.690000057220459
2001-10-25,1.7200000286102295
2001-10-26,1.7899999618530273
2001-10-29,1.8899999856948853
2001-10-30,1.8700000047683716
2001-10-31,1.8200000524520874
2001-11-01,1.8200000524520874
2001-11-02,1.809999942779541
2001-11-05,1.850000023841858
2001-11-06,2.2899999618530273
2001-11-07,2.4000000953674316
2001-11-08,2.430000066757202
2001-11-09,2.2200000286102295
2001-11-12,2.1600000858306885
2001-11-13,2.3399999141693115
2001-11-14,2.490000009536743
2001-11-15,2.4000000953674316
2001-11-16,2.549999952316284
2001-11-19,2.5199999809265137
2001-11-20,2.549999952316284
2001-11-21,2.450000047683716
2001-11-23,2.440000057220459
2001-11-26,2.369999885559082
2001-11-27,2.4200000762939453
2001-11-28,2.569999933242798
2001-11-29,2.640000104904175
2001-11-30,2.950000047683716
2001-12-03,2.7200000286102295
2001-12-04,2.8299999237060547
2001-12-05,3.2899999618530273
2001-12-06,3.6600000858306885
2001-12-07,3.7100000381469727
2001-12-10,3.700000047683716
2001-12-11,3.809999942779541
2001-12-12,3.5999999046325684
2001-12-13,3.390000104904175
2001-12-14,3.3299999237060547
2001-12-17,3.3499999046325684
2001-12-18,3.5
2001-12-19,3.9100000858306885
2001-12-20,3.5999999046325684
2001-12-21,3.559999942779541
2001-12-24,3.549999952316284
2001-12-26,3.5
2001-12-27,3.6700000762939453
2001-12-28,3.7899999618530273
2001-12-31,3.5999999046325684
2002-01-02,3.5
2002-01-03,3.4200000762939453
2002-01-04,3.5
2002-01-07,3.450000047683716
