,DENN
1998-01-08,9.5
1998-01-09,9.609375
1998-01-12,8.875
1998-01-13,9.5
1998-01-14,9.8125
1998-01-15,11.0625
1998-01-16,11.0
1998-01-20,10.90625
1998-01-21,10.25
1998-01-22,10.25
1998-01-23,10.125
1998-01-26,10.0
1998-01-27,10.0
1998-01-28,10.1875
1998-01-29,10.0
1998-01-30,10.0
1998-02-02,9.75
1998-02-03,10.0
1998-02-04,9.96875
1998-02-05,10.0625
1998-02-06,10.125
1998-02-09,10.0625
1998-02-10,9.9375
1998-02-11,9.625
1998-02-12,9.8125
1998-02-13,9.625
1998-02-17,9.5625
1998-02-18,9.8125
1998-02-19,9.5625
1998-02-20,9.625
1998-02-23,9.4375
1998-02-24,9.4375
1998-02-25,9.5
1998-02-26,9.4375
1998-02-27,9.3125
1998-03-02,9.3125
1998-03-03,9.75
1998-03-04,9.9375
1998-03-05,9.875
1998-03-06,10.0
1998-03-09,9.8125
1998-03-10,9.6875
1998-03-11,9.6875
1998-03-12,9.625
1998-03-13,9.78125
1998-03-16,9.6875
1998-03-17,9.71875
1998-03-18,9.71875
1998-03-19,9.5625
1998-03-20,9.5625
1998-03-23,9.46875
1998-03-24,9.4375
1998-03-25,9.3125
1998-03-26,9.34375
1998-03-27,9.28125
1998-03-30,9.375
1998-03-31,9.375
1998-04-01,9.375
1998-04-02,9.46875
1998-04-03,9.46875
1998-04-06,9.375
1998-04-07,9.0
1998-04-08,9.1875
1998-04-09,9.125
1998-04-13,9.125
1998-04-14,9.125
1998-04-15,9.0
1998-04-16,8.8125
1998-04-17,9.0625
1998-04-20,9.0
1998-04-21,9.1875
1998-04-22,9.3125
1998-04-23,9.125
1998-04-24,9.125
1998-04-27,9.03125
1998-04-28,8.75
1998-04-29,9.125
1998-04-30,9.125
1998-05-01,9.125
1998-05-04,9.125
1998-05-05,9.0
1998-05-06,9.0
1998-05-07,9.0
1998-05-08,8.96875
1998-05-11,8.9375
1998-05-12,8.875
1998-05-13,8.796875
1998-05-14,9.9375
1998-05-15,10.0625
1998-05-18,9.875
1998-05-19,10.0625
1998-05-20,10.125
1998-05-21,10.21875
1998-05-22,10.375
1998-05-26,10.1875
1998-05-27,10.0625
1998-05-28,10.125
1998-05-29,10.3125
1998-06-01,10.4375
1998-06-02,10.875
1998-06-03,10.6875
1998-06-04,11.125
1998-06-05,11.125
1998-06-08,11.3125
1998-06-09,11.125
1998-06-10,10.9375
1998-06-11,10.875
1998-06-12,10.75
1998-06-15,10.5
1998-06-16,10.4375
1998-06-17,10.25
1998-06-18,10.625
1998-06-19,10.53125
1998-06-22,10.546875
1998-06-23,10.5625
1998-06-24,10.4375
1998-06-25,10.3125
1998-06-26,10.3125
1998-06-29,10.5
1998-06-30,9.75
1998-07-01,10.1875
1998-07-02,10.3125
1998-07-06,10.625
1998-07-07,10.375
1998-07-08,10.4375
1998-07-09,10.375
1998-07-10,10.5
1998-07-13,10.3125
1998-07-14,10.4375
1998-07-15,10.3125
1998-07-16,10.21875
1998-07-17,10.3125
1998-07-20,10.375
1998-07-21,10.625
1998-07-22,10.5
1998-07-23,10.5
1998-07-24,10.4375
1998-07-27,10.125
1998-07-28,9.9375
1998-07-29,9.5625
1998-07-30,9.6875
1998-07-31,9.75
1998-08-03,9.5
1998-08-04,9.1875
1998-08-05,8.9375
1998-08-06,8.5625
1998-08-07,9.0
1998-08-10,8.8125
1998-08-11,8.4375
1998-08-12,8.34375
1998-08-13,8.1875
1998-08-14,7.875
1998-08-17,7.5625
1998-08-18,7.875
1998-08-19,7.8125
1998-08-20,7.8125
1998-08-21,7.5
1998-08-24,7.5625
1998-08-25,7.125
1998-08-26,6.75
1998-08-27,6.0
1998-08-28,5.125
1998-08-31,4.71875
1998-09-01,5.1875
1998-09-02,5.375
1998-09-03,4.9375
1998-09-04,4.875
1998-09-08,5.0
1998-09-09,4.875
1998-09-10,4.6875
1998-09-11,4.8125
1998-09-14,4.6875
1998-09-15,4.75
1998-09-16,4.75
1998-09-17,4.75
1998-09-18,4.6875
1998-09-21,4.75
1998-09-22,4.75
1998-09-23,4.8125
1998-09-24,4.84375
1998-09-25,4.5
1998-09-28,4.6875
1998-09-29,4.75
1998-09-30,4.75
1998-10-01,4.625
1998-10-02,4.625
1998-10-05,4.25
