,ENDP
2000-07-18,12.25
2000-07-19,11.8125
2000-07-20,12.0
2000-07-21,11.125
2000-07-24,11.0
2000-07-25,10.9375
2000-07-26,10.4375
2000-07-27,9.5
2000-07-28,8.34375
2000-07-31,8.5
2000-08-01,8.5
2000-08-02,7.875
2000-08-03,7.75
2000-08-04,7.625
2000-08-07,8.0
2000-08-08,8.125
2000-08-09,8.0625
2000-08-10,7.8125
2000-08-11,7.8125
2000-08-14,7.75
2000-08-15,7.625
2000-08-16,7.75
2000-08-17,7.6875
2000-08-18,7.0
2000-08-21,7.1875
2000-08-22,7.0625
2000-08-23,7.1875
2000-08-24,7.125
2000-08-25,7.0625
2000-08-28,7.0
2000-08-29,6.375
2000-08-30,6.5
2000-08-31,5.125
2000-09-01,6.5
2000-09-05,6.25
2000-09-06,5.75
2000-09-07,6.1875
2000-09-08,7.0
2000-09-11,7.75
2000-09-12,8.75
2000-09-13,8.375
2000-09-14,8.125
2000-09-15,8.0625
2000-09-18,8.0
2000-09-19,6.8125
2000-09-20,7.875
2000-09-21,8.0
2000-09-22,8.0
2000-09-25,8.375
2000-09-26,8.25
2000-09-27,8.125
2000-09-28,8.375
2000-09-29,9.8125
2000-10-02,8.25
2000-10-03,8.8125
2000-10-04,8.59375
2000-10-05,8.4375
2000-10-06,8.0
2000-10-09,7.5
2000-10-10,7.5
2000-10-11,7.625
2000-10-12,7.125
2000-10-13,7.25
2000-10-16,7.25
2000-10-17,7.0
2000-10-18,6.75
2000-10-19,7.0
2000-10-20,7.0
2000-10-23,7.0
2000-10-24,6.875
2000-10-25,7.0
2000-10-26,7.0
2000-10-27,7.25
2000-10-30,6.75
2000-10-31,6.875
2000-11-01,6.625
2000-11-02,6.8125
2000-11-03,7.0625
2000-11-06,6.96875
2000-11-07,6.8125
2000-11-08,6.5
2000-11-09,7.1875
2000-11-10,7.625
2000-11-13,7.4375
2000-11-14,7.75
2000-11-15,8.0
2000-11-16,8.125
2000-11-17,8.0
2000-11-20,7.1875
2000-11-21,7.75
2000-11-22,7.6875
2000-11-24,7.0
2000-11-27,6.875
2000-11-28,6.9375
2000-11-29,7.0
2000-11-30,6.125
2000-12-01,6.375
2000-12-04,6.5
2000-12-05,6.0625
2000-12-06,6.125
2000-12-07,7.0
2000-12-08,7.5
2000-12-11,8.0
2000-12-12,7.0
2000-12-13,7.375
2000-12-14,7.0
2000-12-15,6.5625
2000-12-18,6.75
2000-12-19,6.4375
2000-12-20,6.5
2000-12-21,5.875
2000-12-22,6.3125
2000-12-26,6.25
2000-12-27,6.25
2000-12-28,6.0
2000-12-29,6.0
2001-01-02,6.0
2001-01-03,6.3125
2001-01-04,6.5625
2001-01-05,6.75
2001-01-08,6.25
2001-01-09,6.0
2001-01-10,6.0
2001-01-11,5.875
2001-01-12,6.0
2001-01-16,6.875
2001-01-17,6.75
2001-01-18,6.625
2001-01-19,6.5
2001-01-22,6.5
2001-01-23,6.5
2001-01-24,6.5
2001-01-25,6.4375
2001-01-26,6.125
2001-01-29,6.5625
2001-01-30,6.75
2001-01-31,6.8125
2001-02-01,6.796875
2001-02-02,6.875
2001-02-05,6.59375
2001-02-06,6.9375
2001-02-07,6.5
2001-02-08,6.5
2001-02-09,6.5
2001-02-12,6.375
2001-02-13,6.5
2001-02-14,6.5
2001-02-15,6.375
2001-02-16,6.5
2001-02-20,6.5
2001-02-21,6.5
2001-02-22,6.75
2001-02-23,6.5
2001-02-26,6.5
2001-02-27,6.1875
2001-02-28,6.8125
2001-03-01,6.125
2001-03-02,6.46875
2001-03-05,6.25
2001-03-06,6.5
2001-03-07,6.5625
2001-03-08,6.875
2001-03-09,6.875
2001-03-12,6.75
2001-03-13,6.6875
2001-03-14,6.4375
2001-03-15,5.8125
2001-03-16,6.25
2001-03-19,5.8125
2001-03-20,5.34375
2001-03-21,5.9375
2001-03-22,5.875
2001-03-23,5.375
2001-03-26,5.1875
2001-03-27,5.375
2001-03-28,5.375
2001-03-29,6.0625
2001-03-30,7.0
2001-04-02,6.75
2001-04-03,6.5
2001-04-04,6.125
2001-04-05,6.4375
2001-04-06,6.25
2001-04-09,6.199999809265137
2001-04-10,6.099999904632568
2001-04-11,6.090000152587891
2001-04-12,6.150000095367432
2001-04-16,6.5
2001-04-17,6.75
2001-04-18,6.650000095367432
2001-04-19,6.53000020980835
2001-04-20,6.71999979019165
2001-04-23,6.800000190734863
2001-04-24,7.0
2001-04-25,6.989999771118164
2001-04-26,6.989999771118164
2001-04-27,7.0
2001-04-30,7.0
2001-05-01,6.849999904632568
2001-05-02,6.849999904632568
2001-05-03,6.650000095367432
2001-05-04,6.71999979019165
2001-05-07,6.889999866485596
2001-05-08,6.980000019073486
2001-05-09,7.079999923706055
2001-05-10,8.0
2001-05-11,8.199999809265137
2001-05-14,8.069999694824219
2001-05-15,8.25
2001-05-16,8.5
2001-05-17,9.0
2001-05-18,9.100000381469727
2001-05-21,9.600000381469727
2001-05-22,9.800000190734863
2001-05-23,9.850000381469727
2001-05-24,10.119999885559082
2001-05-25,11.270000457763672
2001-05-29,11.569999694824219
2001-05-30,10.5
2001-05-31,10.0
2001-06-01,10.109999656677246
2001-06-04,11.050000190734863
2001-06-05,11.0600004196167
2001-06-06,11.199999809265137
2001-06-07,11.15999984741211
2001-06-08,10.930000305175781
2001-06-11,10.600000381469727
2001-06-12,10.050000190734863
2001-06-13,9.850000381469727
2001-06-14,10.0
2001-06-15,9.119999885559082
2001-06-18,8.829999923706055
2001-06-19,9.149999618530273
2001-06-20,10.5
2001-06-21,10.050000190734863
2001-06-22,10.180000305175781
2001-06-25,10.550000190734863
2001-06-26,10.6899995803833
2001-06-27,10.5
2001-06-28,10.170000076293945
2001-06-29,8.84000015258789
2001-07-02,7.739999771118164
2001-07-03,7.760000228881836
2001-07-05,8.020000457763672
2001-07-06,8.0
2001-07-09,9.300000190734863
2001-07-10,9.649999618530273
2001-07-11,9.710000038146973
2001-07-12,10.199999809265137
2001-07-13,11.050000190734863
2001-07-16,11.350000381469727
2001-07-17,12.09000015258789
2001-07-18,11.979999542236328
2001-07-19,11.350000381469727
2001-07-20,11.180000305175781
2001-07-23,11.100000381469727
2001-07-24,10.920000076293945
2001-07-25,11.0
2001-07-26,10.75
2001-07-27,10.680000305175781
2001-07-30,10.489999771118164
2001-07-31,10.0
2001-08-01,9.949999809265137
2001-08-02,9.90999984741211
2001-08-03,9.850000381469727
2001-08-06,9.850000381469727
2001-08-07,9.890000343322754
2001-08-08,9.399999618530273
2001-08-09,9.449999809265137
2001-08-10,9.600000381469727
2001-08-13,9.84000015258789
2001-08-14,9.699999809265137
2001-08-15,10.270000457763672
2001-08-16,10.449999809265137
2001-08-17,10.449999809265137
2001-08-20,10.75
2001-08-21,10.800000190734863
2001-08-22,11.100000381469727
2001-08-23,11.0
2001-08-24,10.970000267028809
2001-08-27,11.25
2001-08-28,11.109999656677246
2001-08-29,11.149999618530273
2001-08-30,11.140000343322754
2001-08-31,11.369999885559082
2001-09-04,11.199999809265137
2001-09-05,10.949999809265137
2001-09-06,11.0
2001-09-07,10.949999809265137
2001-09-10,11.0
2001-09-17,10.850000381469727
2001-09-18,11.15999984741211
2001-09-19,11.449999809265137
2001-09-20,11.199999809265137
2001-09-21,10.899999618530273
2001-09-24,10.989999771118164
2001-09-25,11.0
2001-09-26,10.899999618530273
2001-09-27,10.850000381469727
2001-09-28,10.850000381469727
2001-10-01,11.079999923706055
2001-10-02,11.100000381469727
2001-10-03,10.979999542236328
2001-10-04,11.0
2001-10-05,10.949999809265137
2001-10-08,10.149999618530273
2001-10-09,9.34000015258789
2001-10-10,9.050000190734863
2001-10-11,9.210000038146973
2001-10-12,9.069999694824219
2001-10-15,9.149999618530273
2001-10-16,8.899999618530273
2001-10-17,8.149999618530273
2001-10-18,7.710000038146973
2001-10-19,7.550000190734863
2001-10-22,7.699999809265137
2001-10-23,8.149999618530273
2001-10-24,7.96999979019165
2001-10-25,7.940000057220459
2001-10-26,8.069999694824219
2001-10-29,8.25
2001-10-30,8.399999618530273
2001-10-31,9.850000381469727
2001-11-01,9.020000457763672
2001-11-02,8.850000381469727
2001-11-05,8.899999618530273
2001-11-06,9.050000190734863
2001-11-07,8.75
2001-11-08,8.6899995803833
2001-11-09,8.489999771118164
2001-11-12,8.489999771118164
2001-11-13,9.550000190734863
2001-11-14,8.989999771118164
2001-11-15,8.899999618530273
2001-11-16,8.789999961853027
2001-11-19,9.25
2001-11-20,8.59000015258789
2001-11-21,8.699999809265137
2001-11-23,9.050000190734863
2001-11-26,9.470000267028809
2001-11-27,9.5
2001-11-28,9.529999732971191
2001-11-29,9.220000267028809
2001-11-30,9.489999771118164
2001-12-03,9.279999732971191
2001-12-04,9.359999656677246
2001-12-05,9.170000076293945
2001-12-06,9.649999618530273
2001-12-07,9.75
2001-12-10,9.770000457763672
2001-12-11,9.770000457763672
2001-12-12,10.989999771118164
2001-12-13,10.5
2001-12-14,10.279999732971191
2001-12-17,11.050000190734863
2001-12-18,11.0
2001-12-19,10.949999809265137
2001-12-20,10.949999809265137
2001-12-21,11.449999809265137
2001-12-24,11.350000381469727
2001-12-26,11.5
2001-12-27,11.699999809265137
2001-12-28,11.760000228881836
2001-12-31,11.670000076293945
2002-01-02,11.539999961853027
2002-01-03,11.479999542236328
2002-01-04,11.600000381469727
2002-01-07,11.899999618530273
2002-01-08,12.40999984741211
2002-01-09,12.270000457763672
2002-01-10,13.0
2002-01-11,12.600000381469727
2002-01-14,13.100000381469727
2002-01-15,13.09000015258789
2002-01-16,12.899999618530273
2002-01-17,10.5600004196167
2002-01-18,10.399999618530273
2002-01-22,10.609999656677246
2002-01-23,10.670000076293945
2002-01-24,11.050000190734863
2002-01-25,10.649999618530273
2002-01-28,10.430000305175781
2002-01-29,9.020000457763672
2002-01-30,9.149999618530273
2002-01-31,9.199999809265137
2002-02-01,10.100000381469727
2002-02-04,9.670000076293945
2002-02-05,9.699999809265137
2002-02-06,9.75
2002-02-07,9.800000190734863
2002-02-08,10.149999618530273
2002-02-11,10.710000038146973
2002-02-12,10.59000015258789
2002-02-13,10.989999771118164
2002-02-14,10.359999656677246
2002-02-15,10.75
2002-02-19,10.449999809265137
2002-02-20,10.850000381469727
2002-02-21,10.619999885559082
2002-02-22,10.479999542236328
2002-02-25,10.699999809265137
2002-02-26,10.899999618530273
2002-02-27,10.640000343322754
2002-02-28,10.5
2002-03-01,10.5
2002-03-04,10.5
2002-03-05,10.149999618530273
2002-03-06,10.75
2002-03-07,10.8100004196167
2002-03-08,10.930000305175781
2002-03-11,10.899999618530273
2002-03-12,11.0
2002-03-13,10.75
2002-03-14,10.59000015258789
2002-03-15,10.449999809265137
2002-03-18,10.289999961853027
2002-03-19,10.489999771118164
2002-03-20,10.5
2002-03-21,10.350000381469727
2002-03-22,10.229999542236328
2002-03-25,10.260000228881836
2002-03-26,10.149999618530273
2002-03-27,10.149999618530273
2002-03-28,10.100000381469727
2002-04-01,9.960000038146973
2002-04-02,10.0
2002-04-03,9.970000267028809
2002-04-04,9.930000305175781
2002-04-05,9.800000190734863
2002-04-08,9.75
2002-04-09,9.579999923706055
2002-04-10,9.920000076293945
2002-04-11,9.850000381469727
2002-04-12,9.800000190734863
2002-04-15,9.770000457763672
2002-04-16,9.680000305175781
2002-04-17,9.600000381469727
2002-04-18,9.75
2002-04-19,10.010000228881836
2002-04-22,9.6899995803833
2002-04-23,9.800000190734863
2002-04-24,9.699999809265137
2002-04-25,10.800000190734863
2002-04-26,10.25
2002-04-29,11.210000038146973
2002-04-30,11.569999694824219
2002-05-01,11.859999656677246
2002-05-02,11.329999923706055
2002-05-03,11.5600004196167
2002-05-06,11.59000015258789
2002-05-07,11.210000038146973
2002-05-08,12.140000343322754
2002-05-09,12.210000038146973
2002-05-10,11.970000267028809
2002-05-13,11.869999885559082
2002-05-14,12.600000381469727
2002-05-15,12.859999656677246
2002-05-16,12.729999542236328
2002-05-17,12.829999923706055
