,AXTI
1998-05-21,10.625
1998-05-22,10.875
1998-05-26,10.9375
1998-05-27,10.8125
1998-05-28,11.0
1998-05-29,11.125
1998-06-01,11.5625
1998-06-02,12.0
1998-06-03,12.125
1998-06-04,11.875
1998-06-05,11.5
1998-06-08,11.25
1998-06-09,11.375
1998-06-10,11.375
1998-06-11,11.1875
1998-06-12,11.0
1998-06-15,10.25
1998-06-16,10.375
1998-06-17,10.125
1998-06-18,10.125
1998-06-19,10.625
1998-06-22,10.5
1998-06-23,11.0625
1998-06-24,11.25
1998-06-25,13.25
1998-06-26,15.0
1998-06-29,14.625
1998-06-30,14.375
1998-07-01,14.75
1998-07-02,14.5
1998-07-06,14.75
1998-07-07,14.125
1998-07-08,14.0625
1998-07-09,14.25
1998-07-10,13.875
1998-07-13,13.5
1998-07-14,13.75
1998-07-15,13.5
1998-07-16,13.9375
1998-07-17,14.625
1998-07-20,15.5
1998-07-21,14.875
1998-07-22,14.6875
1998-07-23,15.0
1998-07-24,12.625
1998-07-27,11.875
1998-07-28,12.125
1998-07-29,11.8125
1998-07-30,12.1875
1998-07-31,12.125
1998-08-03,13.9375
1998-08-04,14.0
1998-08-05,13.5
1998-08-06,13.625
1998-08-07,13.0
1998-08-10,13.4375
1998-08-11,12.875
1998-08-12,12.75
1998-08-13,11.875
1998-08-14,12.25
1998-08-17,12.0
1998-08-18,12.0
1998-08-19,11.875
1998-08-20,12.0
1998-08-21,11.8125
1998-08-24,11.5
1998-08-25,11.5625
1998-08-26,11.375
1998-08-27,10.75
1998-08-28,10.5
1998-08-31,9.5
1998-09-01,9.625
1998-09-02,9.375
1998-09-03,8.0
1998-09-04,8.0
1998-09-08,8.25
1998-09-09,8.75
1998-09-10,7.53125
1998-09-11,8.0
1998-09-14,8.03125
1998-09-15,8.25
1998-09-16,7.625
1998-09-17,7.5
1998-09-18,7.8125
1998-09-21,7.0
1998-09-22,7.1875
1998-09-23,9.625
1998-09-24,9.875
1998-09-25,9.375
1998-09-28,9.0
1998-09-29,8.9375
1998-09-30,8.25
1998-10-01,7.5625
1998-10-02,7.25
1998-10-05,6.9375
1998-10-06,7.0
1998-10-07,6.75
1998-10-08,6.5
1998-10-09,6.125
1998-10-12,6.0
1998-10-13,6.0
1998-10-14,6.5
1998-10-15,6.875
1998-10-16,8.0
1998-10-19,7.5
1998-10-20,8.5
1998-10-21,8.375
1998-10-22,8.75
1998-10-23,8.625
1998-10-26,8.0
1998-10-27,8.0
1998-10-28,7.875
1998-10-29,7.625
1998-10-30,8.25
1998-11-02,8.25
1998-11-03,8.5625
1998-11-04,8.5
1998-11-05,10.0625
1998-11-06,9.6875
1998-11-09,9.6875
1998-11-10,9.75
1998-11-11,9.625
1998-11-12,9.75
1998-11-13,9.625
1998-11-16,9.5625
1998-11-17,9.625
1998-11-18,9.75
1998-11-19,9.75
1998-11-20,10.8125
1998-11-23,10.25
1998-11-24,9.8125
1998-11-25,9.5
1998-11-27,9.5625
1998-11-30,8.25
1998-12-01,7.5
1998-12-02,7.625
1998-12-03,8.125
1998-12-04,8.0
