,ELTK
1997-01-22,30.0
1997-01-23,28.125
1997-01-24,27.5
1997-01-27,28.75
1997-01-28,27.5
1997-01-29,26.25
1997-01-30,25.625
1997-01-31,26.25
1997-02-03,26.25
1997-02-04,26.25
1997-02-05,25.625
1997-02-06,27.5
1997-02-07,25.0
1997-02-10,25.0
1997-02-11,26.25
1997-02-12,25.0
1997-02-13,25.0
1997-02-14,27.5
1997-02-18,25.0
1997-02-19,25.0
1997-02-20,23.75
1997-02-21,24.375
1997-02-24,25.0
1997-02-25,24.375
1997-02-26,24.375
1997-02-27,24.375
1997-02-28,24.375
1997-03-03,23.75
1997-03-04,23.125
1997-03-05,23.125
1997-03-06,21.875
1997-03-07,21.25
1997-03-10,21.25
1997-03-11,21.25
1997-03-12,21.25
1997-03-13,21.25
1997-03-14,21.25
1997-03-17,21.25
1997-03-18,21.25
1997-03-19,20.625
1997-03-20,19.375
1997-03-21,19.375
1997-03-24,18.75
1997-03-25,18.75
1997-03-26,18.75
1997-03-27,18.75
1997-03-31,18.75
1997-04-01,17.5
1997-04-02,17.5
1997-04-03,17.5
1997-04-04,16.25
1997-04-07,15.0
1997-04-08,15.625
1997-04-09,15.625
1997-04-10,15.0
1997-04-11,15.0
1997-04-14,15.0
1997-04-15,16.09375
1997-04-16,16.09375
1997-04-17,14.375
1997-04-18,14.375
1997-04-21,14.375
1997-04-22,11.875
1997-04-23,11.875
1997-04-24,12.8125
1997-04-25,12.8125
1997-04-28,13.75
1997-04-29,13.75
1997-04-30,14.375
1997-05-01,14.375
1997-05-02,13.75
1997-05-05,14.0625
1997-05-06,14.0625
1997-05-07,14.0625
1997-05-08,14.0625
1997-05-09,13.75
1997-05-12,13.125
1997-05-13,13.125
1997-05-14,13.125
1997-05-15,14.375
1997-05-16,14.375
1997-05-19,13.75
1997-05-20,13.75
1997-05-21,13.75
1997-05-22,13.75
1997-05-23,13.75
1997-05-27,16.25
1997-05-28,13.75
1997-05-29,14.375
1997-05-30,14.375
1997-06-02,14.6875
1997-06-03,15.0
1997-06-04,15.0
1997-06-05,14.6875
1997-06-06,14.6875
1997-06-09,14.6875
1997-06-10,14.6875
1997-06-11,14.6875
1997-06-12,14.6875
1997-06-13,14.6875
1997-06-16,14.6875
