,CCRN
2001-10-25,20.3700008392334
2001-10-26,21.100000381469727
2001-10-29,20.25
2001-10-30,20.0
2001-10-31,20.389999389648438
2001-11-01,20.829999923706055
2001-11-02,22.690000534057617
2001-11-05,21.649999618530273
2001-11-06,21.549999237060547
2001-11-07,22.579999923706055
2001-11-08,24.18000030517578
2001-11-09,23.200000762939453
2001-11-12,22.690000534057617
2001-11-13,23.25
2001-11-14,23.899999618530273
2001-11-15,24.899999618530273
2001-11-16,24.110000610351562
2001-11-19,24.25
2001-11-20,24.799999237060547
2001-11-21,24.799999237060547
2001-11-23,25.0
2001-11-26,24.899999618530273
2001-11-27,26.200000762939453
2001-11-28,27.799999237060547
2001-11-29,26.459999084472656
2001-11-30,25.75
2001-12-03,25.270000457763672
2001-12-04,26.670000076293945
2001-12-05,28.0
2001-12-06,27.399999618530273
2001-12-07,27.0
2001-12-10,26.350000381469727
2001-12-11,26.450000762939453
2001-12-12,27.0
2001-12-13,27.549999237060547
2001-12-14,27.100000381469727
2001-12-17,27.25
2001-12-18,26.75
2001-12-19,26.950000762939453
2001-12-20,26.75
2001-12-21,27.389999389648438
2001-12-24,27.5
2001-12-26,27.5
2001-12-27,26.850000381469727
2001-12-28,26.25
2001-12-31,26.5
2002-01-02,26.700000762939453
2002-01-03,27.049999237060547
2002-01-04,27.049999237060547
2002-01-07,26.950000762939453
2002-01-08,26.700000762939453
2002-01-09,25.399999618530273
2002-01-10,25.649999618530273
2002-01-11,25.600000381469727
2002-01-14,25.81999969482422
2002-01-15,25.75
2002-01-16,25.450000762939453
2002-01-17,24.989999771118164
2002-01-18,23.969999313354492
2002-01-22,22.299999237060547
2002-01-23,22.450000762939453
2002-01-24,21.1299991607666
2002-01-25,22.549999237060547
2002-01-28,22.450000762939453
2002-01-29,22.709999084472656
2002-01-30,23.799999237060547
2002-01-31,25.059999465942383
2002-02-01,25.040000915527344
2002-02-04,25.450000762939453
2002-02-05,25.100000381469727
2002-02-06,24.8700008392334
2002-02-07,24.5
2002-02-08,24.950000762939453
2002-02-11,26.25
2002-02-12,27.0
2002-02-13,27.239999771118164
2002-02-14,28.440000534057617
2002-02-15,28.209999084472656
2002-02-19,30.049999237060547
2002-02-20,30.770000457763672
2002-02-21,30.889999389648438
2002-02-22,30.969999313354492
2002-02-25,30.59000015258789
2002-02-26,28.450000762939453
2002-02-27,27.010000228881836
2002-02-28,26.899999618530273
2002-03-01,26.639999389648438
2002-03-04,26.0
2002-03-05,25.399999618530273
2002-03-06,25.1299991607666
2002-03-07,25.43000030517578
2002-03-08,26.600000381469727
2002-03-11,27.959999084472656
2002-03-12,28.5
2002-03-13,27.719999313354492
2002-03-14,26.940000534057617
2002-03-15,26.649999618530273
2002-03-18,26.100000381469727
2002-03-19,26.479999542236328
2002-03-20,26.75
2002-03-21,26.299999237060547
2002-03-22,26.149999618530273
2002-03-25,26.549999237060547
2002-03-26,27.149999618530273
2002-03-27,26.65999984741211
2002-03-28,27.0
2002-04-01,27.549999237060547
2002-04-02,27.5
2002-04-03,28.399999618530273
2002-04-04,29.0
2002-04-05,29.75
2002-04-08,30.209999084472656
2002-04-09,29.649999618530273
2002-04-10,29.100000381469727
2002-04-11,29.020000457763672
2002-04-12,28.889999389648438
2002-04-15,29.600000381469727
2002-04-16,30.0
2002-04-17,29.280000686645508
2002-04-18,28.600000381469727
2002-04-19,29.5
2002-04-22,29.149999618530273
2002-04-23,29.100000381469727
2002-04-24,28.479999542236328
2002-04-25,28.040000915527344
2002-04-26,28.100000381469727
2002-04-29,28.950000762939453
2002-04-30,30.260000228881836
2002-05-01,31.899999618530273
2002-05-02,32.369998931884766
2002-05-03,32.04999923706055
2002-05-06,32.349998474121094
2002-05-07,33.099998474121094
2002-05-08,33.099998474121094
2002-05-09,32.29999923706055
2002-05-10,31.790000915527344
2002-05-13,31.760000228881836
2002-05-14,31.90999984741211
2002-05-15,32.54999923706055
2002-05-16,34.83000183105469
2002-05-17,34.54999923706055
2002-05-20,33.369998931884766
2002-05-21,32.75
2002-05-22,33.369998931884766
2002-05-23,33.5
2002-05-24,33.63999938964844
2002-05-28,33.400001525878906
2002-05-29,34.400001525878906
2002-05-30,35.25
2002-05-31,36.5
2002-06-03,36.2599983215332
2002-06-04,35.97999954223633
2002-06-05,37.25
2002-06-06,37.400001525878906
2002-06-07,37.529998779296875
2002-06-10,38.86000061035156
2002-06-11,37.470001220703125
2002-06-12,38.20000076293945
2002-06-13,37.810001373291016
2002-06-14,37.58000183105469
2002-06-17,38.439998626708984
2002-06-18,36.400001525878906
2002-06-19,36.43000030517578
2002-06-20,36.560001373291016
2002-06-21,36.04999923706055
2002-06-24,34.45000076293945
2002-06-25,34.470001220703125
2002-06-26,34.04999923706055
2002-06-27,35.709999084472656
2002-06-28,37.79999923706055
2002-07-01,36.5099983215332
2002-07-02,33.65999984741211
2002-07-03,33.150001525878906
2002-07-05,34.0
2002-07-08,35.34000015258789
2002-07-09,33.2599983215332
2002-07-10,32.02000045776367
2002-07-11,31.399999618530273
2002-07-12,31.059999465942383
2002-07-15,28.6299991607666
2002-07-16,29.0
2002-07-17,30.049999237060547
2002-07-18,29.950000762939453
2002-07-19,28.65999984741211
2002-07-22,26.760000228881836
2002-07-23,26.700000762939453
2002-07-24,25.459999084472656
2002-07-25,27.5
2002-07-26,28.65999984741211
2002-07-29,29.43000030517578
2002-07-30,27.719999313354492
2002-07-31,28.6299991607666
2002-08-01,27.040000915527344
2002-08-02,25.780000686645508
2002-08-05,22.8799991607666
2002-08-06,26.190000534057617
2002-08-07,14.34000015258789
2002-08-08,12.3100004196167
2002-08-09,14.079999923706055
2002-08-12,14.449999809265137
2002-08-13,13.489999771118164
2002-08-14,13.520000457763672
2002-08-15,13.010000228881836
2002-08-16,13.199999809265137
2002-08-19,13.789999961853027
2002-08-20,14.029999732971191
2002-08-21,14.050000190734863
2002-08-22,14.649999618530273
2002-08-23,15.100000381469727
2002-08-26,15.600000381469727
2002-08-27,15.289999961853027
2002-08-28,14.34000015258789
2002-08-29,14.1899995803833
2002-08-30,14.3100004196167
2002-09-03,13.800000190734863
2002-09-04,13.600000381469727
2002-09-05,13.199999809265137
2002-09-06,13.5
2002-09-09,13.180000305175781
2002-09-10,13.970000267028809
2002-09-11,14.270000457763672
2002-09-12,14.020000457763672
2002-09-13,14.050000190734863
2002-09-16,14.149999618530273
2002-09-17,14.180000305175781
2002-09-18,13.720000267028809
2002-09-19,13.25
2002-09-20,13.229999542236328
2002-09-23,13.020000457763672
2002-09-24,13.25
2002-09-25,13.380000114440918
2002-09-26,13.800000190734863
2002-09-27,13.850000381469727
2002-09-30,14.119999885559082
2002-10-01,14.039999961853027
2002-10-02,13.649999618530273
2002-10-03,13.569999694824219
2002-10-04,12.5
2002-10-07,11.279999732971191
2002-10-08,10.399999618530273
2002-10-09,10.609999656677246
2002-10-10,10.720000267028809
2002-10-11,10.880000114440918
2002-10-14,10.460000038146973
2002-10-15,11.210000038146973
2002-10-16,11.0
2002-10-17,11.5
2002-10-18,11.449999809265137
2002-10-21,12.630000114440918
2002-10-22,12.520000457763672
2002-10-23,12.84000015258789
2002-10-24,13.710000038146973
2002-10-25,14.649999618530273
2002-10-28,14.949999809265137
2002-10-29,12.710000038146973
2002-10-30,13.0
2002-10-31,12.34000015258789
2002-11-01,12.239999771118164
2002-11-04,12.449999809265137
2002-11-05,13.180000305175781
2002-11-06,13.789999961853027
2002-11-07,14.0
2002-11-08,13.9399995803833
2002-11-11,13.550000190734863
2002-11-12,13.770000457763672
2002-11-13,14.229999542236328
2002-11-14,15.869999885559082
2002-11-15,16.030000686645508
2002-11-18,15.979999542236328
2002-11-19,15.880000114440918
2002-11-20,15.75
2002-11-21,16.079999923706055
2002-11-22,16.59000015258789
2002-11-25,16.350000381469727
2002-11-26,15.899999618530273
2002-11-27,16.440000534057617
2002-11-29,16.799999237060547
2002-12-02,16.100000381469727
2002-12-03,15.699999809265137
2002-12-04,15.0600004196167
2002-12-05,14.180000305175781
2002-12-06,14.149999618530273
2002-12-09,13.770000457763672
2002-12-10,13.75
2002-12-11,13.90999984741211
2002-12-12,13.800000190734863
2002-12-13,13.520000457763672
2002-12-16,13.579999923706055
2002-12-17,13.630000114440918
2002-12-18,13.59000015258789
2002-12-19,12.779999732971191
2002-12-20,12.8100004196167
2002-12-23,13.899999618530273
2002-12-24,13.800000190734863
2002-12-26,14.449999809265137
2002-12-27,13.989999771118164
2002-12-30,14.050000190734863
2002-12-31,13.949999809265137
2003-01-02,14.020000457763672
2003-01-03,14.0
2003-01-06,13.979999542236328
2003-01-07,14.520000457763672
2003-01-08,14.850000381469727
2003-01-09,14.65999984741211
2003-01-10,14.270000457763672
2003-01-13,14.899999618530273
2003-01-14,15.5
2003-01-15,16.25
2003-01-16,15.899999618530273
2003-01-17,15.630000114440918
2003-01-21,15.170000076293945
2003-01-22,14.770000457763672
2003-01-23,14.979999542236328
2003-01-24,15.0
2003-01-27,14.800000190734863
2003-01-28,14.899999618530273
2003-01-29,14.720000267028809
2003-01-30,14.15999984741211
2003-01-31,14.359999656677246
2003-02-03,14.0
2003-02-04,13.649999618530273
2003-02-05,13.420000076293945
2003-02-06,12.0
2003-02-07,11.9399995803833
2003-02-10,11.800000190734863
2003-02-11,11.539999961853027
2003-02-12,11.050000190734863
2003-02-13,11.100000381469727
2003-02-14,9.75
2003-02-18,10.279999732971191
2003-02-19,10.069999694824219
2003-02-20,10.300000190734863
2003-02-21,10.300000190734863
2003-02-24,10.1899995803833
2003-02-25,10.579999923706055
2003-02-26,10.600000381469727
2003-02-27,10.579999923706055
2003-02-28,11.029999732971191
2003-03-03,10.600000381469727
2003-03-04,10.3100004196167
2003-03-05,10.3100004196167
2003-03-06,10.100000381469727
2003-03-07,9.979999542236328
2003-03-10,10.09000015258789
2003-03-11,10.09000015258789
2003-03-12,10.140000343322754
2003-03-13,10.050000190734863
2003-03-14,9.989999771118164
2003-03-17,10.869999885559082
2003-03-18,11.0
2003-03-19,11.25
2003-03-20,11.140000343322754
2003-03-21,12.0
2003-03-24,11.329999923706055
2003-03-25,11.75
2003-03-26,11.600000381469727
2003-03-27,11.600000381469727
