,CIZN
1999-10-19,16.625
1999-10-20,15.666666984558105
1999-10-21,13.75
1999-10-22,13.75
1999-10-25,13.75
1999-10-26,15.666666984558105
1999-10-27,15.666666984558105
1999-10-28,15.666666984558105
1999-10-29,15.333333015441895
1999-11-01,15.5
1999-11-02,15.5
1999-11-03,15.5
1999-11-04,15.291666984558105
1999-11-05,15.291666984558105
1999-11-08,15.291666984558105
1999-11-09,15.291666984558105
1999-11-10,14.5
1999-11-11,14.333333015441895
1999-11-12,14.333333015441895
1999-11-15,14.333333015441895
1999-11-16,14.333333015441895
1999-11-17,14.333333015441895
1999-11-18,14.0
1999-11-19,14.125
1999-11-22,13.333333015441895
1999-11-23,13.333333015441895
1999-11-24,13.333333015441895
1999-11-26,13.333333015441895
1999-11-29,13.333333015441895
1999-11-30,13.333333015441895
1999-12-01,13.333333015441895
1999-12-02,13.333333015441895
1999-12-03,13.333333015441895
1999-12-06,13.833333015441895
1999-12-07,13.833333015441895
1999-12-08,13.833333015441895
1999-12-09,13.833333015441895
1999-12-10,13.916666984558105
1999-12-13,14.0
1999-12-14,14.0
1999-12-15,14.0
1999-12-16,14.0
1999-12-17,14.0
1999-12-20,14.0
1999-12-21,14.0
1999-12-22,14.0
1999-12-23,14.0
1999-12-27,14.0
1999-12-28,14.0
1999-12-29,13.416666984558105
1999-12-30,13.416666984558105
1999-12-31,13.75
2000-01-03,13.375
2000-01-04,13.666666984558105
2000-01-05,13.666666984558105
2000-01-06,13.666666984558105
2000-01-07,13.666666984558105
2000-01-10,13.5
2000-01-11,13.333333015441895
2000-01-12,13.333333015441895
2000-01-13,13.625
2000-01-14,13.333333015441895
2000-01-18,13.333333015441895
2000-01-19,13.333333015441895
2000-01-20,13.333333015441895
2000-01-21,13.333333015441895
2000-01-24,13.333333015441895
2000-01-25,13.333333015441895
2000-01-26,13.333333015441895
2000-01-27,13.333333015441895
2000-01-28,13.333333015441895
2000-01-31,13.333333015441895
2000-02-01,13.333333015441895
2000-02-02,13.333333015441895
2000-02-03,13.333333015441895
2000-02-04,13.166666984558105
2000-02-07,13.0
2000-02-08,13.0
2000-02-09,13.0
2000-02-10,13.0
2000-02-11,12.666666984558105
2000-02-14,12.083333015441895
2000-02-15,12.0
2000-02-16,12.0
2000-02-17,12.0
2000-02-18,12.0
2000-02-22,12.0
2000-02-23,11.833333015441895
2000-02-24,11.958333015441895
2000-02-25,11.958333015441895
2000-02-28,11.958333015441895
2000-02-29,11.541666984558105
2000-03-01,11.541666984558105
2000-03-02,11.541666984558105
2000-03-03,11.541666984558105
2000-03-06,11.5
2000-03-07,11.5
2000-03-08,11.5
2000-03-09,11.666666984558105
2000-03-10,11.666666984558105
2000-03-13,11.666666984558105
2000-03-14,11.666666984558105
2000-03-15,11.666666984558105
2000-03-16,11.666666984558105
2000-03-17,11.666666984558105
2000-03-20,11.666666984558105
2000-03-21,11.666666984558105
2000-03-22,11.666666984558105
2000-03-23,11.666666984558105
2000-03-24,11.666666984558105
2000-03-27,11.666666984558105
2000-03-28,11.333333015441895
2000-03-29,11.416666984558105
2000-03-30,11.333333015441895
