,ANIX
1983-10-07,17.916667938232422
1983-10-10,20.833332061767578
1983-10-11,22.5
1983-10-12,21.666667938232422
1983-10-13,21.666667938232422
1983-10-14,24.583332061767578
1983-10-17,25.0
1983-10-18,27.916667938232422
1983-10-19,26.666667938232422
1983-10-20,26.666667938232422
1983-10-21,28.333332061767578
1983-10-24,30.833332061767578
1983-10-25,33.75
1983-10-26,34.16666793823242
1983-10-27,31.666667938232422
1983-10-28,28.75
1983-10-31,30.0
1983-11-01,30.0
1983-11-02,30.833332061767578
1983-11-03,30.0
1983-11-04,29.583332061767578
1983-11-07,29.583332061767578
1983-11-08,30.416667938232422
1983-11-09,33.33333206176758
1983-11-10,34.16666793823242
1983-11-11,36.66666793823242
1983-11-14,37.5
1983-11-15,37.91666793823242
1983-11-16,39.58333206176758
1983-11-17,42.5
1983-11-18,45.0
1983-11-21,47.91666793823242
1983-11-22,50.41666793823242
1983-11-23,50.0
1983-11-25,46.66666793823242
1983-11-28,47.91666793823242
1983-11-29,51.25
1983-11-30,51.25
1983-12-01,49.58333206176758
1983-12-02,50.41666793823242
1983-12-05,50.0
1983-12-06,49.58333206176758
1983-12-07,50.41666793823242
1983-12-08,50.0
1983-12-09,50.0
1983-12-12,50.0
1983-12-13,50.0
1983-12-14,51.25
1983-12-15,55.0
1983-12-16,60.83333206176758
1983-12-19,65.83333587646484
1983-12-20,62.91666793823242
1983-12-21,62.08333206176758
1983-12-22,58.75
1983-12-23,55.83333206176758
1983-12-27,55.41666793823242
1983-12-28,61.66666793823242
1983-12-29,52.5
1983-12-30,52.08333206176758
1984-01-03,53.75
1984-01-04,56.66666793823242
1984-01-05,55.41666793823242
1984-01-06,55.0
1984-01-09,53.33333206176758
1984-01-10,52.5
1984-01-11,48.33333206176758
1984-01-12,47.5
1984-01-13,46.66666793823242
1984-01-16,46.66666793823242
1984-01-17,43.33333206176758
1984-01-18,44.16666793823242
1984-01-19,47.5
1984-01-20,48.33333206176758
1984-01-23,48.33333206176758
1984-01-24,47.5
1984-01-25,46.66666793823242
1984-01-26,45.83333206176758
1984-01-27,44.16666793823242
1984-01-30,43.33333206176758
1984-01-31,42.5
1984-02-01,41.66666793823242
1984-02-02,40.83333206176758
1984-02-03,46.66666793823242
1984-02-06,46.66666793823242
1984-02-07,45.83333206176758
1984-02-08,43.33333206176758
1984-02-09,43.75
1984-02-10,43.75
1984-02-13,42.08333206176758
1984-02-14,43.95833206176758
1984-02-15,43.54166793823242
1984-02-16,43.54166793823242
1984-02-17,43.33333206176758
1984-02-21,43.33333206176758
1984-02-22,43.33333206176758
1984-02-23,43.33333206176758
1984-02-24,45.0
1984-02-27,49.16666793823242
1984-02-28,46.66666793823242
1984-02-29,46.66666793823242
1984-03-01,47.08333206176758
1984-03-02,47.08333206176758
1984-03-05,47.5
1984-03-06,48.75
1984-03-07,48.75
1984-03-08,46.25
1984-03-09,45.83333206176758
1984-03-12,45.83333206176758
1984-03-13,44.58333206176758
1984-03-14,41.66666793823242
1984-03-15,41.66666793823242
1984-03-16,42.08333206176758
1984-03-19,41.66666793823242
1984-03-20,40.83333206176758
1984-03-21,40.83333206176758
1984-03-22,40.0
1984-03-23,40.83333206176758
1984-03-26,40.41666793823242
1984-03-27,40.0
1984-03-28,41.66666793823242
1984-03-29,41.66666793823242
1984-03-30,42.91666793823242
1984-04-02,42.91666793823242
1984-04-03,43.75
1984-04-04,43.33333206176758
1984-04-05,41.66666793823242
1984-04-06,41.66666793823242
1984-04-09,41.25
1984-04-10,40.41666793823242
1984-04-11,40.83333206176758
1984-04-12,40.0
1984-04-13,40.0
1984-04-16,44.16666793823242
1984-04-17,47.08333206176758
1984-04-18,49.58333206176758
1984-04-19,49.16666793823242
1984-04-23,48.33333206176758
1984-04-24,47.5
1984-04-25,47.5
1984-04-26,47.91666793823242
1984-04-27,47.70833206176758
1984-04-30,49.16666793823242
1984-05-01,52.5
1984-05-02,53.33333206176758
1984-05-03,53.75
1984-05-04,53.75
1984-05-07,53.75
1984-05-08,53.33333206176758
1984-05-09,50.41666793823242
1984-05-10,48.33333206176758
1984-05-11,45.83333206176758
1984-05-14,45.41666793823242
1984-05-15,48.75
1984-05-16,48.33333206176758
1984-05-17,47.5
1984-05-18,51.25
1984-05-21,48.33333206176758
1984-05-22,47.91666793823242
1984-05-23,50.83333206176758
1984-05-24,46.66666793823242
1984-05-25,42.91666793823242
1984-05-29,40.0
1984-05-30,38.33333206176758
1984-05-31,38.33333206176758
1984-06-01,41.25
1984-06-04,42.08333206176758
1984-06-05,42.5
1984-06-06,40.83333206176758
1984-06-07,43.33333206176758
1984-06-08,48.33333206176758
1984-06-11,48.33333206176758
1984-06-12,48.33333206176758
1984-06-13,47.08333206176758
1984-06-14,45.41666793823242
1984-06-15,46.25
1984-06-18,47.08333206176758
1984-06-19,47.08333206176758
1984-06-20,48.75
1984-06-21,48.33333206176758
1984-06-22,47.5
1984-06-25,47.91666793823242
1984-06-26,47.5
1984-06-27,46.66666793823242
1984-06-28,48.75
1984-06-29,47.5
1984-07-02,47.91666793823242
