,FOSL
1993-04-08,1.6296299695968628
1993-04-12,1.5802470445632935
1993-04-13,1.60493803024292
1993-04-14,1.555556058883667
1993-04-15,1.5802470445632935
1993-04-16,1.5308640003204346
1993-04-19,1.5308640003204346
1993-04-20,1.506173014640808
1993-04-21,1.5802470445632935
1993-04-22,1.6296299695968628
1993-04-23,1.6296299695968628
1993-04-26,1.5308640003204346
1993-04-27,1.5802470445632935
1993-04-28,1.6296299695968628
1993-04-29,1.555556058883667
1993-04-30,1.6543209552764893
1993-05-03,1.6543209552764893
1993-05-04,1.80246901512146
1993-05-05,1.753085970878601
1993-05-06,1.753085970878601
1993-05-07,1.8765430450439453
1993-05-10,1.8765430450439453
1993-05-11,1.8518520593643188
1993-05-12,1.80246901512146
1993-05-13,1.80246901512146
1993-05-14,1.7283949851989746
1993-05-17,1.7283949851989746
1993-05-18,1.7037039995193481
1993-05-19,1.80246901512146
1993-05-20,1.7777780294418335
1993-05-21,1.8518520593643188
1993-05-24,1.9506169557571411
1993-05-25,1.9506169557571411
1993-05-26,1.9259259700775146
1993-05-27,1.9753090143203735
1993-05-28,2.0
1993-06-01,2.172840118408203
1993-06-02,2.172840118408203
1993-06-03,2.172840118408203
1993-06-04,2.19753098487854
1993-06-07,2.19753098487854
1993-06-08,2.0987648963928223
1993-06-09,2.0740740299224854
1993-06-10,2.1234569549560547
1993-06-11,2.172840118408203
1993-06-14,2.172840118408203
1993-06-15,2.172840118408203
1993-06-16,2.172840118408203
1993-06-17,2.172840118408203
1993-06-18,2.1481480598449707
1993-06-21,2.1481480598449707
1993-06-22,2.0740740299224854
1993-06-23,1.9753090143203735
1993-06-24,1.9506169557571411
1993-06-25,1.9753090143203735
1993-06-28,1.9753090143203735
1993-06-29,2.0493829250335693
1993-06-30,2.1481480598449707
1993-07-01,2.1234569549560547
1993-07-02,2.1234569549560547
1993-07-06,2.1234569549560547
1993-07-07,2.0987648963928223
1993-07-08,2.0987648963928223
1993-07-09,2.172840118408203
1993-07-12,2.172840118408203
1993-07-13,2.172840118408203
1993-07-14,2.222222089767456
1993-07-15,2.3209879398345947
1993-07-16,2.3456790447235107
1993-07-19,2.3456790447235107
1993-07-20,2.19753098487854
1993-07-21,2.2469139099121094
1993-07-22,2.1481480598449707
1993-07-23,2.19753098487854
1993-07-26,2.2962958812713623
1993-07-27,2.2962958812713623
1993-07-28,2.19753098487854
1993-07-29,2.19753098487854
1993-07-30,2.2716050148010254
1993-08-02,2.2716050148010254
1993-08-03,2.1481480598449707
1993-08-04,2.024691104888916
1993-08-05,2.172840118408203
1993-08-06,2.222222089767456
1993-08-09,2.1234569549560547
1993-08-10,2.1234569549560547
1993-08-11,2.0493829250335693
1993-08-12,2.0740740299224854
1993-08-13,2.0740740299224854
1993-08-16,2.222222089767456
1993-08-17,2.2469139099121094
1993-08-18,2.3209879398345947
1993-08-19,2.222222089767456
1993-08-20,2.2716050148010254
1993-08-23,2.39506196975708
1993-08-24,2.39506196975708
1993-08-25,2.222222089767456
1993-08-26,2.172840118408203
1993-08-27,2.0493829250335693
