,BA
1970-03-25,0.7736629843711853
1970-03-26,0.7818930149078369
1970-03-30,0.7654320001602173
1970-03-31,0.7489709854125977
1970-04-01,0.7366260290145874
1970-04-02,0.7489709854125977
1970-04-03,0.7613170146942139
1970-04-06,0.7489709854125977
1970-04-07,0.7448559999465942
1970-04-08,0.7572020292282104
1970-04-09,0.7613170146942139
1970-04-10,0.7283949851989746
1970-04-13,0.7366260290145874
1970-04-14,0.7201650142669678
1970-04-15,0.711933970451355
1970-04-16,0.7283949851989746
1970-04-17,0.6872429847717285
1970-04-20,0.7037039995193481
1970-04-21,0.6831279993057251
1970-04-22,0.6666669845581055
1970-04-23,0.6502060294151306
1970-04-24,0.6666669845581055
1970-04-27,0.6378600001335144
1970-04-28,0.6172839999198914
1970-04-29,0.6748970150947571
1970-04-30,0.6502060294151306
1970-05-01,0.6666669845581055
1970-05-04,0.6502060294151306
1970-05-05,0.6296300292015076
1970-05-06,0.6460909843444824
1970-05-07,0.6502060294151306
1970-05-08,0.654321014881134
1970-05-11,0.6419749855995178
1970-05-12,0.6584360003471375
1970-05-13,0.6419749855995178
1970-05-14,0.6378600001335144
1970-05-15,0.6584360003471375
1970-05-18,0.6419749855995178
1970-05-19,0.6172839999198914
1970-05-20,0.6008229851722717
1970-05-21,0.5925930142402649
1970-05-22,0.5843619704246521
1970-05-25,0.5514400005340576
1970-05-26,0.5555559992790222
1970-05-27,0.5596709847450256
1970-05-28,0.5843619704246521
1970-05-29,0.6008229851722717
1970-06-01,0.6049379706382751
1970-06-02,0.5761319994926453
1970-06-03,0.5720160007476807
1970-06-04,0.5555559992790222
1970-06-05,0.5185189843177795
1970-06-08,0.5308640003204346
1970-06-09,0.5144029855728149
1970-06-10,0.5020580291748047
1970-06-11,0.5020580291748047
1970-06-12,0.48559701442718506
1970-06-15,0.4897119998931885
1970-06-16,0.5020580291748047
1970-06-17,0.5061730146408081
1970-06-18,0.5102880001068115
1970-06-19,0.5102880001068115
1970-06-22,0.4938269853591919
1970-06-23,0.4526750147342682
1970-06-24,0.4444440007209778
1970-06-25,0.4526750147342682
1970-06-26,0.43621399998664856
1970-06-29,0.42798399925231934
1970-06-30,0.4115230143070221
1970-07-01,0.4156379997730255
1970-07-02,0.4156379997730255
1970-07-06,0.4074069857597351
1970-07-07,0.39917701482772827
1970-07-08,0.4938269853591919
1970-07-09,0.46913599967956543
1970-07-10,0.460904985666275
1970-07-13,0.4444440007209778
1970-07-14,0.4485599994659424
1970-07-15,0.4567900002002716
1970-07-16,0.4567900002002716
1970-07-17,0.48148098587989807
1970-07-20,0.47325098514556885
1970-07-21,0.47325098514556885
1970-07-22,0.46913599967956543
1970-07-23,0.460904985666275
1970-07-24,0.4567900002002716
1970-07-27,0.4485599994659424
1970-07-28,0.440328985452652
1970-07-29,0.4485599994659424
1970-07-30,0.4444440007209778
1970-07-31,0.4444440007209778
1970-08-03,0.440328985452652
1970-08-04,0.42798399925231934
1970-08-05,0.43209901452064514
1970-08-06,0.42386800050735474
1970-08-07,0.42798399925231934
1970-08-10,0.42386800050735474
1970-08-11,0.41975298523902893
1970-08-12,0.4156379997730255
1970-08-13,0.4156379997730255
1970-08-14,0.4115230143070221
1970-08-17,0.4156379997730255
1970-08-18,0.4156379997730255
1970-08-19,0.42386800050735474
1970-08-20,0.43621399998664856
1970-08-21,0.4485599994659424
1970-08-24,0.465021014213562
1970-08-25,0.4567900002002716
1970-08-26,0.460904985666275
1970-08-27,0.465021014213562
1970-08-28,0.5102880001068115
1970-08-31,0.5308640003204346
1970-09-01,0.5308640003204346
1970-09-02,0.5473250150680542
1970-09-03,0.5679010152816772
1970-09-04,0.5884770154953003
1970-09-08,0.5925930142402649
1970-09-09,0.6090530157089233
1970-09-10,0.5843619704246521
1970-09-11,0.5720160007476807
1970-09-14,0.5596709847450256
1970-09-15,0.5473250150680542
1970-09-16,0.5679010152816772
1970-09-17,0.5761319994926453
1970-09-18,0.5967079997062683
1970-09-21,0.5884770154953003
1970-09-22,0.5720160007476807
1970-09-23,0.563785970211029
1970-09-24,0.5925930142402649
1970-09-25,0.5843619704246521
1970-09-28,0.5720160007476807
1970-09-29,0.5761319994926453
1970-09-30,0.5596709847450256
1970-10-01,0.5308640003204346
1970-10-02,0.5185189843177795
1970-10-05,0.5596709847450256
1970-10-06,0.563785970211029
1970-10-07,0.563785970211029
1970-10-08,0.5514400005340576
1970-10-09,0.5514400005340576
1970-10-12,0.534978985786438
1970-10-13,0.5267490148544312
1970-10-14,0.5226340293884277
1970-10-15,0.5267490148544312
1970-10-16,0.5144029855728149
1970-10-19,0.5020580291748047
1970-10-20,0.5020580291748047
1970-10-21,0.5102880001068115
1970-10-22,0.5020580291748047
1970-10-23,0.5061730146408081
1970-10-26,0.5102880001068115
1970-10-27,0.4938269853591919
1970-10-28,0.4897119998931885
1970-10-29,0.47736600041389465
1970-10-30,0.47736600041389465
1970-11-02,0.46913599967956543
1970-11-03,0.48559701442718506
1970-11-04,0.48559701442718506
1970-11-05,0.47736600041389465
1970-11-06,0.47325098514556885
1970-11-09,0.46913599967956543
1970-11-10,0.465021014213562
1970-11-11,0.460904985666275
1970-11-12,0.460904985666275
1970-11-13,0.4485599994659424
1970-11-16,0.4526750147342682
1970-11-17,0.4526750147342682
