,ACHC
1994-03-04,24.0
1994-03-07,25.375
1994-03-08,24.75
1994-03-09,24.0
1994-03-10,24.5
1994-03-11,24.5
1994-03-14,24.5
1994-03-15,24.0
1994-03-16,24.125
1994-03-17,24.0
1994-03-18,24.5
1994-03-21,24.0
1994-03-22,24.0
1994-03-23,25.5
1994-03-24,24.0
1994-03-25,24.0
1994-03-28,24.0
1994-03-29,24.0
1994-03-30,24.0
1994-03-31,24.0
1994-04-04,24.25
1994-04-05,24.0
1994-04-06,24.0
1994-04-07,24.0
1994-04-08,24.0
1994-04-11,25.25
1994-04-12,25.25
1994-04-13,25.25
1994-04-14,25.25
1994-04-15,24.0
1994-04-18,25.25
1994-04-19,25.25
1994-04-20,24.5
1994-04-21,25.25
1994-04-22,25.5
1994-04-25,25.5
1994-04-26,25.0
1994-04-28,24.0
1994-04-29,25.0
1994-05-02,25.5
1994-05-03,24.5
1994-05-04,24.5
1994-05-05,26.0
1994-05-06,24.75
1994-05-09,24.5
1994-05-10,24.5
1994-05-11,25.5
1994-05-12,26.5
1994-05-13,25.5
1994-05-16,25.5
1994-05-17,25.5
1994-05-18,25.5
1994-05-19,25.5
1994-05-20,25.5
1994-05-23,25.5
1994-05-24,25.5
1994-05-25,25.5
1994-05-26,25.5
1994-05-27,25.5
1994-05-31,25.5
1994-06-01,25.5
1994-06-02,26.5
1994-06-03,26.5
1994-06-06,26.5
1994-06-07,25.5
1994-06-08,25.5
1994-06-09,25.5
1994-06-10,25.5
1994-06-13,26.5
1994-06-14,25.5
1994-06-15,26.5
1994-06-16,25.5
1994-06-17,25.5
1994-06-20,26.5
1994-06-21,25.5
1994-06-22,27.0
1994-06-23,27.0
1994-06-24,27.0
1994-06-27,27.0
1994-06-28,27.0
1994-06-29,27.0
1994-06-30,27.0
1994-07-01,26.0
1994-07-05,26.25
1994-07-06,27.0
1994-07-07,27.0
1994-07-08,26.0
1994-07-11,26.5
1994-07-12,26.5
1994-07-13,26.5
1994-07-14,26.5
1994-07-15,26.0
1994-07-18,27.0
1994-07-19,26.0
1994-07-20,26.0
1994-07-21,26.0
1994-07-22,27.0
1994-07-25,27.0
1994-07-26,26.0
1994-07-27,26.25
1994-07-28,27.0
1994-07-29,26.0
1994-08-01,27.0
1994-08-02,26.0
1994-08-03,26.0
1994-08-04,26.0
1994-08-05,26.0
1994-08-08,27.0
1994-08-09,26.0
1994-08-10,27.0
1994-08-11,27.0
1994-08-12,27.0
1994-08-15,27.0
1994-08-16,26.0
1994-08-17,26.0
1994-08-18,26.0
1994-08-19,27.0
1994-08-22,26.0
1994-08-23,26.0
1994-08-24,26.0
1994-08-25,26.0
1994-08-26,26.0
1994-08-29,26.0
1994-08-30,26.0
1994-08-31,27.0
1994-09-01,26.0
1994-09-02,26.0
1994-09-06,26.0
1994-09-07,26.0
1994-09-08,26.0
1994-09-09,26.25
1994-09-12,26.0
1994-09-13,26.25
1994-09-14,26.0
1994-09-15,26.0
1994-09-16,27.0
1994-09-19,26.0
1994-09-20,26.0
1994-09-21,27.0
1994-09-22,27.0
1994-09-23,24.0
1994-09-26,27.0
1994-09-27,24.0
1994-09-28,24.0
1994-09-29,27.0
1994-09-30,27.0
1994-10-03,25.75
1994-10-04,24.0
1994-10-05,24.0
1994-10-06,24.0
1994-10-07,24.0
1994-10-10,24.0
1994-10-11,24.0
1994-10-12,24.0
1994-10-13,24.0
1994-10-14,24.0
1994-10-17,24.25
1994-10-18,24.0
1994-10-19,25.0
1994-10-20,24.0
