,BLMN
2012-08-08,12.40999984741211
2012-08-09,13.489999771118164
2012-08-10,12.859999656677246
2012-08-13,12.90999984741211
2012-08-14,12.930000305175781
2012-08-15,12.970000267028809
2012-08-16,12.770000457763672
2012-08-17,13.0600004196167
2012-08-20,13.0
2012-08-21,13.34000015258789
2012-08-22,13.329999923706055
2012-08-23,13.0
2012-08-24,12.890000343322754
2012-08-27,12.789999961853027
2012-08-28,12.84000015258789
2012-08-29,13.020000457763672
2012-08-30,13.050000190734863
2012-08-31,12.979999542236328
2012-09-04,13.449999809265137
2012-09-05,13.859999656677246
2012-09-06,14.40999984741211
2012-09-07,14.449999809265137
2012-09-10,14.420000076293945
2012-09-11,14.4399995803833
2012-09-12,14.449999809265137
2012-09-13,14.25
2012-09-14,14.399999618530273
2012-09-17,15.050000190734863
2012-09-18,15.100000381469727
2012-09-19,15.100000381469727
2012-09-20,15.289999961853027
2012-09-21,15.970000267028809
2012-09-24,15.75
2012-09-25,15.220000267028809
2012-09-26,14.989999771118164
2012-09-27,15.819999694824219
2012-09-28,16.450000762939453
2012-10-01,16.3700008392334
2012-10-02,16.219999313354492
2012-10-03,15.680000305175781
2012-10-04,15.630000114440918
2012-10-05,15.380000114440918
2012-10-08,15.210000038146973
2012-10-09,14.800000190734863
2012-10-10,14.3100004196167
2012-10-11,15.109999656677246
2012-10-12,14.890000343322754
2012-10-15,14.800000190734863
2012-10-16,14.859999656677246
2012-10-17,14.770000457763672
2012-10-18,15.119999885559082
2012-10-19,14.65999984741211
2012-10-22,13.880000114440918
2012-10-23,13.880000114440918
2012-10-24,13.5
2012-10-25,13.140000343322754
2012-10-26,13.130000114440918
2012-10-31,13.670000076293945
2012-11-01,13.479999542236328
2012-11-02,13.5600004196167
2012-11-05,13.729999542236328
2012-11-06,14.0600004196167
2012-11-07,13.729999542236328
2012-11-08,15.460000038146973
2012-11-09,15.40999984741211
2012-11-12,15.380000114440918
2012-11-13,15.199999809265137
2012-11-14,15.0
2012-11-15,14.770000457763672
2012-11-16,14.699999809265137
2012-11-19,15.289999961853027
2012-11-20,15.319999694824219
2012-11-21,15.3100004196167
2012-11-23,15.550000190734863
2012-11-26,15.930000305175781
2012-11-27,15.5600004196167
2012-11-28,15.489999771118164
2012-11-29,15.779999732971191
2012-11-30,15.829999923706055
2012-12-03,16.049999237060547
2012-12-04,15.449999809265137
2012-12-05,15.399999618530273
2012-12-06,15.34000015258789
2012-12-07,15.430000305175781
2012-12-10,15.09000015258789
2012-12-11,14.979999542236328
2012-12-12,15.420000076293945
2012-12-13,16.049999237060547
2012-12-14,16.280000686645508
2012-12-17,16.489999771118164
2012-12-18,16.56999969482422
2012-12-19,16.59000015258789
2012-12-20,16.079999923706055
2012-12-21,15.65999984741211
2012-12-24,15.779999732971191
2012-12-26,15.800000190734863
2012-12-27,15.729999542236328
2012-12-28,15.6899995803833
2012-12-31,15.640000343322754
2013-01-02,16.389999389648438
2013-01-03,16.219999313354492
2013-01-04,16.309999465942383
2013-01-07,16.25
2013-01-08,16.309999465942383
2013-01-09,16.479999542236328
2013-01-10,17.200000762939453
2013-01-11,17.0
2013-01-14,17.0
2013-01-15,17.1299991607666
2013-01-16,17.0
2013-01-17,17.559999465942383
2013-01-18,18.5
2013-01-22,18.6200008392334
2013-01-23,18.420000076293945
2013-01-24,18.399999618530273
2013-01-25,18.280000686645508
2013-01-28,18.450000762939453
2013-01-29,18.479999542236328
2013-01-30,18.59000015258789
2013-01-31,18.56999969482422
2013-02-01,18.729999542236328
2013-02-04,18.600000381469727
2013-02-05,18.559999465942383
2013-02-06,18.479999542236328
2013-02-07,18.329999923706055
2013-02-08,18.25
2013-02-11,18.489999771118164
2013-02-12,18.6200008392334
2013-02-13,18.530000686645508
2013-02-14,18.34000015258789
2013-02-15,18.09000015258789
2013-02-19,18.610000610351562
2013-02-20,18.219999313354492
2013-02-21,18.049999237060547
2013-02-22,17.149999618530273
2013-02-25,17.520000457763672
2013-02-26,17.399999618530273
2013-02-27,17.670000076293945
2013-02-28,17.209999084472656
2013-03-01,16.950000762939453
2013-03-04,17.030000686645508
2013-03-05,17.309999465942383
2013-03-06,17.229999542236328
2013-03-07,17.3700008392334
2013-03-08,17.5
2013-03-11,17.510000228881836
2013-03-12,17.530000686645508
2013-03-13,17.6299991607666
2013-03-14,17.850000381469727
2013-03-15,17.610000610351562
2013-03-18,17.479999542236328
2013-03-19,17.510000228881836
2013-03-20,17.809999465942383
2013-03-21,17.739999771118164
2013-03-22,18.18000030517578
2013-03-25,18.0
