,CYRN
1999-07-13,72.0
1999-07-14,66.0
1999-07-15,66.75
1999-07-16,62.625
1999-07-19,67.875
1999-07-20,59.25
1999-07-21,61.875
1999-07-22,56.625
1999-07-23,53.25
1999-07-26,42.1875
1999-07-27,44.625
1999-07-28,50.25
1999-07-29,46.125
1999-07-30,44.625
1999-08-02,43.6875
1999-08-03,39.0
1999-08-04,33.1875
1999-08-05,35.625
1999-08-06,36.375
1999-08-09,37.125
1999-08-10,36.375
1999-08-11,34.125
1999-08-12,37.5
1999-08-13,36.9375
1999-08-16,36.0
1999-08-17,36.375
1999-08-18,33.1875
1999-08-19,42.75
1999-08-20,45.0
1999-08-23,44.8125
1999-08-24,43.5
1999-08-25,44.0625
1999-08-26,42.5625
1999-08-27,41.25
1999-08-30,39.1875
1999-08-31,38.25
1999-09-01,37.875
1999-09-02,38.0625
1999-09-03,39.0
1999-09-07,43.6875
1999-09-08,40.3125
1999-09-09,46.125
1999-09-10,47.8125
1999-09-13,51.375
1999-09-14,56.4375
1999-09-15,51.9375
1999-09-16,51.0
1999-09-17,51.0
1999-09-20,50.4375
1999-09-21,46.125
1999-09-22,48.1875
1999-09-23,48.0
1999-09-24,45.375
1999-09-27,47.0625
1999-09-28,45.75
1999-09-29,42.375
1999-09-30,44.625
1999-10-01,42.9375
1999-10-04,46.5
1999-10-05,45.5625
1999-10-06,51.375
1999-10-07,51.0
1999-10-08,51.0
1999-10-11,72.0
1999-10-12,69.9375
1999-10-13,60.0
1999-10-14,72.0
1999-10-15,69.0
1999-10-18,65.25
1999-10-19,60.75
1999-10-20,66.1875
1999-10-21,71.625
1999-10-22,83.25
1999-10-25,77.4375
1999-10-26,84.75
1999-10-27,95.625
1999-10-28,88.875
1999-10-29,86.625
1999-11-01,80.625
1999-11-02,72.75
1999-11-03,67.5
1999-11-04,67.5
1999-11-05,73.5
1999-11-08,76.875
1999-11-09,77.4375
1999-11-10,76.5
1999-11-11,73.6875
1999-11-12,87.75
1999-11-15,82.5
1999-11-16,87.375
1999-11-17,83.25
1999-11-18,87.75
1999-11-19,93.0
1999-11-22,99.75
1999-11-23,93.75
1999-11-24,90.0
1999-11-26,88.875
1999-11-29,85.875
1999-11-30,78.0
1999-12-01,83.8125
1999-12-02,87.0
1999-12-03,80.4375
1999-12-06,81.75
1999-12-07,81.375
1999-12-08,99.0
1999-12-09,99.0
1999-12-10,101.625
1999-12-13,94.875
1999-12-14,97.5
1999-12-15,97.125
1999-12-16,105.75
1999-12-17,106.5
1999-12-20,111.9375
1999-12-21,108.75
1999-12-22,102.0
1999-12-23,117.0
1999-12-27,117.0
1999-12-28,114.5625
1999-12-29,112.5
1999-12-30,147.375
1999-12-31,145.6875
2000-01-03,146.0625
2000-01-04,132.0
2000-01-05,129.75
2000-01-06,129.0
2000-01-07,117.375
2000-01-10,123.375
2000-01-11,132.0
2000-01-12,130.875
2000-01-13,128.0625
2000-01-14,128.625
2000-01-18,128.625
