,CREG
2004-12-22,424.0
2004-12-23,424.0
2004-12-27,424.0
2004-12-28,330.0
2004-12-29,340.0
2004-12-30,416.0
2004-12-31,415.0
2005-01-03,376.0
2005-01-04,376.0
2005-01-05,375.0
2005-01-06,425.0
2005-01-07,425.0
2005-01-10,425.0
2005-01-11,399.0
2005-01-12,380.0
2005-01-13,385.0
2005-01-14,342.0
2005-01-18,350.0
2005-01-19,350.0
2005-01-20,350.0
2005-01-21,342.0
2005-01-24,350.0
2005-01-25,350.0
2005-01-26,350.0
2005-01-27,345.0
2005-01-28,415.0
2005-01-31,425.0
2005-02-01,425.0
2005-02-02,550.0
2005-02-03,464.0
2005-02-04,464.0
2005-02-07,460.0
2005-02-08,475.0
2005-02-09,475.0
2005-02-10,475.0
2005-02-11,475.0
2005-02-14,475.0
2005-02-15,452.0
2005-02-16,475.0
2005-02-17,485.0
2005-02-18,495.0
2005-02-22,495.0
2005-02-23,485.0
2005-02-24,520.0
2005-02-25,545.0
2005-02-28,545.0
2005-03-01,505.0
2005-03-02,505.0
2005-03-03,505.0
2005-03-04,505.0
2005-03-07,510.0
2005-03-08,452.0
2005-03-09,451.0
2005-03-10,483.0
2005-03-11,500.0
2005-03-14,510.0
2005-03-15,510.0
2005-03-16,520.0
2005-03-17,520.0
2005-03-18,520.0
2005-03-21,520.0
2005-03-22,520.0
2005-03-23,520.0
2005-03-24,520.0
2005-03-28,520.0
2005-03-29,520.0
2005-03-30,475.0
2005-03-31,451.0
2005-04-01,451.0
2005-04-04,451.0
2005-04-05,519.0
2005-04-06,520.0
2005-04-07,410.0
2005-04-08,325.0
2005-04-11,300.0
2005-04-12,250.0
2005-04-13,250.0
2005-04-14,250.0
2005-04-15,250.0
2005-04-18,250.0
2005-04-19,280.0
2005-04-20,255.0
2005-04-21,251.0
2005-04-22,251.0
2005-04-25,258.0
2005-04-26,258.0
2005-04-27,258.0
2005-04-28,258.0
2005-04-29,258.0
2005-05-02,230.0
2005-05-03,230.0
2005-05-04,230.0
2005-05-05,250.0
2005-05-06,250.0
2005-05-09,250.0
2005-05-10,250.0
2005-05-11,230.0
2005-05-12,230.0
2005-05-13,220.0
2005-05-16,196.0
2005-05-17,196.0
2005-05-18,200.0
2005-05-19,200.0
2005-05-20,200.0
2005-05-23,180.0
2005-05-24,180.0
2005-05-25,200.0
2005-05-26,200.0
2005-05-27,195.0
2005-05-31,195.0
2005-06-01,195.0
2005-06-02,200.0
2005-06-03,140.0
2005-06-06,170.0
2005-06-07,175.0
2005-06-08,175.0
2005-06-09,175.0
2005-06-10,180.0
2005-06-13,180.0
2005-06-14,185.0
2005-06-15,185.0
2005-06-16,190.0
2005-06-17,189.0
2005-06-20,140.0
2005-06-21,150.0
2005-06-22,150.0
2005-06-23,150.0
2005-06-24,150.0
2005-06-27,150.0
2005-06-28,160.0
2005-06-29,160.0
2005-06-30,160.0
2005-07-01,142.0
2005-07-05,142.0
2005-07-06,142.0
2005-07-07,145.0
2005-07-08,142.0
2005-07-11,175.0
2005-07-12,168.0
2005-07-13,168.0
2005-07-14,168.0
2005-07-15,150.0
2005-07-18,141.0
2005-07-19,210.0
2005-07-20,180.0
2005-07-21,193.0
2005-07-22,198.0
2005-07-25,225.0
2005-07-26,251.0
2005-07-27,281.0
2005-07-28,301.0
2005-07-29,287.0
2005-08-01,270.0
2005-08-02,230.0
2005-08-03,230.0
2005-08-04,230.0
2005-08-05,202.0
2005-08-08,250.0
2005-08-09,250.0
2005-08-10,260.0
2005-08-11,240.0
2005-08-12,250.0
2005-08-15,216.0
2005-08-16,240.0
2005-08-17,210.0
2005-08-18,216.0
2005-08-19,220.0
2005-08-22,236.0
2005-08-23,236.0
2005-08-24,226.0
2005-08-25,250.0
2005-08-26,205.0
2005-08-29,280.0
2005-08-30,250.0
2005-08-31,265.0
2005-09-01,260.0
2005-09-02,260.0
2005-09-06,280.0
2005-09-07,265.0
2005-09-08,279.0
2005-09-09,275.0
2005-09-12,275.0
2005-09-13,251.0
2005-09-14,255.0
2005-09-15,255.0
2005-09-16,255.0
2005-09-19,277.0
2005-09-20,277.0
2005-09-21,277.0
2005-09-22,277.0
2005-09-23,277.0
2005-09-26,277.0
2005-09-27,231.0
2005-09-28,222.0
2005-09-29,250.0
2005-09-30,250.0
2005-10-03,249.0
2005-10-04,248.0
2005-10-05,225.0
2005-10-06,240.0
2005-10-07,211.0
2005-10-10,240.0
2005-10-11,240.0
2005-10-12,240.0
2005-10-13,205.0
2005-10-14,240.0
2005-10-17,218.0
2005-10-18,206.0
2005-10-19,211.0
2005-10-20,206.0
2005-10-21,212.0
2005-10-24,220.0
2005-10-25,220.0
2005-10-26,216.0
2005-10-27,211.0
2005-10-28,208.0
2005-10-31,210.0
2005-11-01,170.0
2005-11-02,161.0
2005-11-03,170.0
2005-11-04,181.0
2005-11-07,190.0
2005-11-08,190.0
2005-11-09,175.0
2005-11-10,170.0
2005-11-11,170.0
2005-11-14,170.0
2005-11-15,170.0
2005-11-16,193.0
2005-11-17,192.0
2005-11-18,192.0
2005-11-21,181.0
2005-11-22,195.0
2005-11-23,215.0
2005-11-25,219.0
2005-11-28,220.0
